,ghi,dni,cloud_state,temp
2014-07-08 04:00:00-07:00,0.0,0.0,8.0,17.5
2014-07-08 05:00:00-07:00,0.0,0.0,8.0,17.5
2014-07-08 06:00:00-07:00,6.399999999999999,0.0,8.0,17.5
2014-07-08 07:00:00-07:00,193.5,405.29999999999995,8.0,18.5
2014-07-08 08:00:00-07:00,271.59999999999997,214.50000000000003,8.0,20.5
2014-07-08 09:00:00-07:00,448.0,318.8,8.0,22.5
2014-07-08 10:00:00-07:00,713.0,680.0,8.0,24.5
2014-07-08 11:00:00-07:00,664.0,435.5,8.0,26.5
2014-07-08 12:00:00-07:00,544.1999999999999,88.89999999999998,2.0,28.5
2014-07-08 13:00:00-07:00,841.5,447.5,7.0,29.5
2014-07-08 14:00:00-07:00,919.0,917.0,1.0,30.5
2014-07-08 15:00:00-07:00,846.0,903.0,0.0,30.5
2014-07-08 16:00:00-07:00,729.0,876.0,0.0,30.5
2014-07-08 17:00:00-07:00,579.0,830.0,0.0,29.5
2014-07-08 18:00:00-07:00,407.0,754.0,1.0,28.5
2014-07-08 19:00:00-07:00,231.0,622.0,1.0,26.5
2014-07-08 20:00:00-07:00,74.0,370.0,0.0,23.5
2014-07-08 21:00:00-07:00,0.0,0.0,0.0,20.5
2014-07-08 22:00:00-07:00,0.0,0.0,0.0,19.5
2014-07-08 23:00:00-07:00,0.0,0.0,0.0,17.5
2014-07-09 00:00:00-07:00,0.0,0.0,0.0,16.5
2014-07-09 01:00:00-07:00,0.0,0.0,0.0,15.5
2014-07-09 02:00:00-07:00,0.0,0.0,0.0,14.5
2014-07-09 03:00:00-07:00,0.0,0.0,0.0,13.5
2014-07-09 04:00:00-07:00,0.0,0.0,0.0,12.5
2014-07-09 05:00:00-07:00,0.0,0.0,0.0,12.5
2014-07-09 06:00:00-07:00,56.0,218.0,0.0,13.5
2014-07-09 07:00:00-07:00,200.0,468.0,0.0,15.5
2014-07-09 08:00:00-07:00,370.0,625.0,0.0,17.5
2014-07-09 09:00:00-07:00,542.0,724.0,0.0,19.5
2014-07-09 10:00:00-07:00,695.0,788.0,0.0,21.5
2014-07-09 11:00:00-07:00,836.0,894.0,0.0,23.5
2014-07-09 12:00:00-07:00,917.0,918.0,0.0,24.5
2014-07-09 13:00:00-07:00,951.0,931.0,0.0,26.5
2014-07-09 14:00:00-07:00,924.0,906.0,0.0,28.5
2014-07-09 15:00:00-07:00,856.0,901.0,0.0,28.5
2014-07-09 16:00:00-07:00,741.0,881.0,0.0,28.5
2014-07-09 17:00:00-07:00,590.0,840.0,0.0,28.5
2014-07-09 18:00:00-07:00,416.0,768.0,0.0,27.5
2014-07-09 19:00:00-07:00,236.0,635.0,0.0,25.5
2014-07-09 20:00:00-07:00,74.0,367.0,0.0,22.5
2014-07-09 21:00:00-07:00,0.0,0.0,0.0,19.5
2014-07-09 22:00:00-07:00,0.0,0.0,0.0,18.5
2014-07-09 23:00:00-07:00,0.0,0.0,0.0,17.5
2014-07-10 00:00:00-07:00,0.0,0.0,0.0,16.5
2014-07-10 01:00:00-07:00,0.0,0.0,0.0,15.5
2014-07-10 02:00:00-07:00,0.0,0.0,4.0,14.5
2014-07-10 03:00:00-07:00,0.0,0.0,7.0,13.5
2014-07-10 04:00:00-07:00,0.0,0.0,1.0,12.5
2014-07-10 05:00:00-07:00,0.0,0.0,7.0,12.5
2014-07-10 06:00:00-07:00,55.0,230.0,7.0,13.5
2014-07-10 07:00:00-07:00,205.0,491.0,1.0,16.5
2014-07-10 08:00:00-07:00,381.0,648.0,0.0,19.5
2014-07-10 09:00:00-07:00,558.0,749.0,0.0,22.5
2014-07-10 10:00:00-07:00,715.0,812.0,0.0,24.5
2014-07-10 11:00:00-07:00,671.2,427.0,7.0,26.5
2014-07-10 12:00:00-07:00,734.4000000000001,348.8,7.0,27.5
2014-07-10 13:00:00-07:00,851.4,437.5,8.0,28.5
2014-07-10 14:00:00-07:00,849.6,562.8,8.0,28.5
2014-07-10 15:00:00-07:00,781.2,552.0,2.0,29.5
2014-07-10 16:00:00-07:00,747.0,886.0,1.0,28.5
2014-07-10 17:00:00-07:00,177.00000000000003,0.0,2.0,27.5
2014-07-10 18:00:00-07:00,412.0,744.0,1.0,26.5
2014-07-10 19:00:00-07:00,184.8,299.5,7.0,25.5
2014-07-10 20:00:00-07:00,49.699999999999996,100.50000000000001,4.0,22.5
2014-07-10 21:00:00-07:00,0.0,0.0,7.0,20.5
2014-07-10 22:00:00-07:00,0.0,0.0,1.0,19.5
2014-07-10 23:00:00-07:00,0.0,0.0,0.0,17.5
2014-07-11 00:00:00-07:00,0.0,0.0,1.0,15.5
2014-07-11 01:00:00-07:00,0.0,0.0,0.0,14.5
2014-07-11 02:00:00-07:00,0.0,0.0,0.0,13.5
2014-07-11 03:00:00-07:00,0.0,0.0,0.0,12.5
2014-07-11 04:00:00-07:00,0.0,0.0,0.0,11.5
2014-07-11 05:00:00-07:00,0.0,0.0,0.0,11.5
2014-07-11 06:00:00-07:00,54.0,241.0,0.0,12.5
2014-07-11 07:00:00-07:00,203.0,510.0,1.0,15.5
2014-07-11 08:00:00-07:00,379.0,668.0,0.0,17.5
2014-07-11 09:00:00-07:00,499.5,612.0,8.0,19.5
2014-07-11 10:00:00-07:00,639.0,495.59999999999997,8.0,21.5
2014-07-11 11:00:00-07:00,679.2,550.1999999999999,8.0,22.5
2014-07-11 12:00:00-07:00,742.4000000000001,373.6,7.0,23.5
2014-07-11 13:00:00-07:00,669.9,282.00000000000006,6.0,24.5
2014-07-11 14:00:00-07:00,650.3,183.59999999999997,6.0,24.5
2014-07-11 15:00:00-07:00,427.5,90.09999999999998,6.0,24.5
2014-07-11 16:00:00-07:00,515.9,261.00000000000006,6.0,24.5
2014-07-11 17:00:00-07:00,349.8,163.59999999999997,7.0,23.5
2014-07-11 18:00:00-07:00,163.60000000000002,0.0,6.0,22.5
2014-07-11 19:00:00-07:00,45.99999999999999,0.0,6.0,21.5
2014-07-11 20:00:00-07:00,64.8,306.0,7.0,19.5
2014-07-11 21:00:00-07:00,0.0,0.0,7.0,18.5
2014-07-11 22:00:00-07:00,0.0,0.0,7.0,17.5
2014-07-11 23:00:00-07:00,0.0,0.0,7.0,16.5
2014-07-12 00:00:00-07:00,0.0,0.0,0.0,16.5
2014-07-12 01:00:00-07:00,0.0,0.0,0.0,15.5
2014-07-12 02:00:00-07:00,0.0,0.0,0.0,14.5
2014-07-12 03:00:00-07:00,0.0,0.0,0.0,14.5
2014-07-12 04:00:00-07:00,0.0,0.0,0.0,14.5
2014-07-12 05:00:00-07:00,0.0,0.0,0.0,13.5
2014-07-12 06:00:00-07:00,54.0,241.0,0.0,16.5
2014-07-12 07:00:00-07:00,200.0,509.0,1.0,19.5
2014-07-12 08:00:00-07:00,372.0,657.0,0.0,22.5
2014-07-12 09:00:00-07:00,541.0,745.0,0.0,24.5
2014-07-12 10:00:00-07:00,692.0,720.9,0.0,25.5
2014-07-12 11:00:00-07:00,821.0,872.0,0.0,27.5
2014-07-12 12:00:00-07:00,900.0,803.7,0.0,29.5
2014-07-12 13:00:00-07:00,837.0,722.4000000000001,0.0,31.5
2014-07-12 14:00:00-07:00,900.0,871.0,0.0,32.5
2014-07-12 15:00:00-07:00,830.0,860.0,0.0,32.5
2014-07-12 16:00:00-07:00,715.0,831.0,0.0,32.5
2014-07-12 17:00:00-07:00,565.0,781.0,0.0,31.5
2014-07-12 18:00:00-07:00,394.0,697.0,0.0,30.5
2014-07-12 19:00:00-07:00,220.0,557.0,0.0,28.5
2014-07-12 20:00:00-07:00,67.0,298.0,0.0,25.5
2014-07-12 21:00:00-07:00,0.0,0.0,0.0,24.5
2014-07-12 22:00:00-07:00,0.0,0.0,0.0,24.5
2014-07-12 23:00:00-07:00,0.0,0.0,0.0,23.5
2014-07-13 00:00:00-07:00,0.0,0.0,0.0,22.5
2014-07-13 01:00:00-07:00,0.0,0.0,0.0,21.5
2014-07-13 02:00:00-07:00,0.0,0.0,0.0,20.5
2014-07-13 03:00:00-07:00,0.0,0.0,0.0,19.5
2014-07-13 04:00:00-07:00,0.0,0.0,0.0,18.5
2014-07-13 05:00:00-07:00,0.0,0.0,0.0,17.5
2014-07-13 06:00:00-07:00,54.0,245.0,1.0,18.5
2014-07-13 07:00:00-07:00,204.0,538.0,1.0,21.5
2014-07-13 08:00:00-07:00,378.0,688.0,0.0,24.5
2014-07-13 09:00:00-07:00,547.0,763.0,0.0,26.5
2014-07-13 10:00:00-07:00,696.0,812.0,0.0,28.5
2014-07-13 11:00:00-07:00,813.0,846.0,0.0,30.5
2014-07-13 12:00:00-07:00,886.0,861.0,0.0,32.5
2014-07-13 13:00:00-07:00,910.0,866.0,0.0,32.5
2014-07-13 14:00:00-07:00,878.0,830.0,0.0,33.5
2014-07-13 15:00:00-07:00,804.0,803.0,0.0,33.5
2014-07-13 16:00:00-07:00,689.0,763.0,0.0,33.5
2014-07-13 17:00:00-07:00,544.0,713.0,0.0,33.5
2014-07-13 18:00:00-07:00,379.0,644.0,0.0,32.5
2014-07-13 19:00:00-07:00,209.0,506.0,0.0,30.5
2014-07-13 20:00:00-07:00,60.0,216.0,0.0,26.5
2014-07-13 21:00:00-07:00,0.0,0.0,0.0,24.5
2014-07-13 22:00:00-07:00,0.0,0.0,0.0,23.5
2014-07-13 23:00:00-07:00,0.0,0.0,0.0,21.5
2014-07-14 00:00:00-07:00,0.0,0.0,1.0,20.5
2014-07-14 01:00:00-07:00,0.0,0.0,0.0,19.5
2014-07-14 02:00:00-07:00,0.0,0.0,0.0,18.5
2014-07-14 03:00:00-07:00,0.0,0.0,0.0,17.5
2014-07-14 04:00:00-07:00,0.0,0.0,7.0,17.5
2014-07-14 05:00:00-07:00,0.0,0.0,7.0,16.5
2014-07-14 06:00:00-07:00,28.2,0.0,7.0,17.5
2014-07-14 07:00:00-07:00,95.0,0.0,4.0,19.5
2014-07-14 08:00:00-07:00,289.6,313.5,4.0,22.5
2014-07-14 09:00:00-07:00,373.79999999999995,218.70000000000005,4.0,25.5
2014-07-14 10:00:00-07:00,618.3000000000001,475.2,8.0,27.5
2014-07-14 11:00:00-07:00,573.3,263.70000000000005,7.0,29.5
2014-07-14 12:00:00-07:00,626.5,178.79999999999995,6.0,29.5
2014-07-14 13:00:00-07:00,184.39999999999995,0.0,6.0,29.5
2014-07-14 14:00:00-07:00,352.40000000000003,0.0,6.0,29.5
2014-07-14 15:00:00-07:00,481.79999999999995,79.29999999999998,8.0,28.5
2014-07-14 16:00:00-07:00,408.59999999999997,145.79999999999995,8.0,26.5
2014-07-14 17:00:00-07:00,477.0,454.99999999999994,2.0,24.5
2014-07-14 18:00:00-07:00,326.7,385.7,8.0,23.5
2014-07-14 19:00:00-07:00,197.0,408.0,1.0,21.5
2014-07-14 20:00:00-07:00,56.0,184.0,7.0,20.5
2014-07-14 21:00:00-07:00,0.0,0.0,7.0,19.5
