,ghi,dni,cloud_state,temp
2001-11-11 23:00:00-08:00,0.0,0.0,6.0,11.5
2001-11-12 00:00:00-08:00,0.0,0.0,8.0,11.5
2001-11-12 01:00:00-08:00,0.0,0.0,8.0,10.5
2001-11-12 02:00:00-08:00,0.0,0.0,1.0,9.5
2001-11-12 03:00:00-08:00,0.0,0.0,1.0,9.5
2001-11-12 04:00:00-08:00,0.0,0.0,0.0,9.5
2001-11-12 05:00:00-08:00,0.0,0.0,4.0,9.5
2001-11-12 06:00:00-08:00,0.0,0.0,4.0,8.5
2001-11-12 07:00:00-08:00,0.0,0.0,4.0,8.5
2001-11-12 08:00:00-08:00,115.0,493.0,1.0,8.5
2001-11-12 09:00:00-08:00,247.0,681.0,1.0,9.5
2001-11-12 10:00:00-08:00,105.30000000000001,0.0,3.0,10.5
2001-11-12 11:00:00-08:00,287.7,318.40000000000003,2.0,11.5
2001-11-12 12:00:00-08:00,421.0,801.0,1.0,11.5
2001-11-12 13:00:00-08:00,379.0,777.0,1.0,11.5
2001-11-12 14:00:00-08:00,174.0,213.30000000000004,4.0,11.5
2001-11-12 15:00:00-08:00,115.49999999999999,171.00000000000003,4.0,11.5
2001-11-12 16:00:00-08:00,28.0,120.5,7.0,9.5
2001-11-12 17:00:00-08:00,0.0,0.0,7.0,7.5
2001-11-12 18:00:00-08:00,0.0,0.0,7.0,6.5
2001-11-12 19:00:00-08:00,0.0,0.0,7.0,6.5
2001-11-12 20:00:00-08:00,0.0,0.0,4.0,5.5
2001-11-12 21:00:00-08:00,0.0,0.0,4.0,5.5
2001-11-12 22:00:00-08:00,0.0,0.0,0.0,5.5
2001-11-12 23:00:00-08:00,0.0,0.0,1.0,4.5
2001-11-13 00:00:00-08:00,0.0,0.0,4.0,3.5
2001-11-13 01:00:00-08:00,0.0,0.0,0.0,2.5
2001-11-13 02:00:00-08:00,0.0,0.0,1.0,2.5
2001-11-13 03:00:00-08:00,0.0,0.0,4.0,1.5
2001-11-13 04:00:00-08:00,0.0,0.0,1.0,1.5
2001-11-13 05:00:00-08:00,0.0,0.0,1.0,1.5
2001-11-13 06:00:00-08:00,0.0,0.0,4.0,1.5
2001-11-13 07:00:00-08:00,0.0,0.0,8.0,1.5
