,ghi,dni,cloud_state,temp
2021-11-10 11:00:00-08:00,435.0,845.0,1.0,11.5
2021-11-10 12:00:00-08:00,222.5,85.19999999999997,4.0,11.5
2021-11-10 13:00:00-08:00,322.40000000000003,501.59999999999997,7.0,11.5
2021-11-10 14:00:00-08:00,248.8,541.0999999999999,8.0,11.5
2021-11-10 15:00:00-08:00,109.2,127.59999999999997,7.0,10.5
2021-11-10 16:00:00-08:00,28.2,0.0,6.0,9.5
2021-11-10 17:00:00-08:00,0.0,0.0,7.0,9.5
2021-11-10 18:00:00-08:00,0.0,0.0,7.0,8.5
2021-11-10 19:00:00-08:00,0.0,0.0,7.0,8.5
2021-11-10 20:00:00-08:00,0.0,0.0,6.0,8.5
2021-11-10 21:00:00-08:00,0.0,0.0,6.0,8.5
2021-11-10 22:00:00-08:00,0.0,0.0,6.0,8.5
2021-11-10 23:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-11 00:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-11 01:00:00-08:00,0.0,0.0,4.0,8.5
2021-11-11 02:00:00-08:00,0.0,0.0,4.0,9.5
2021-11-11 03:00:00-08:00,0.0,0.0,1.0,10.5
2021-11-11 04:00:00-08:00,0.0,0.0,0.0,9.5
2021-11-11 05:00:00-08:00,0.0,0.0,0.0,8.5
2021-11-11 06:00:00-08:00,0.0,0.0,1.0,8.5
2021-11-11 07:00:00-08:00,9.0,0.0,4.0,8.5
2021-11-11 08:00:00-08:00,118.0,475.0,7.0,11.5
2021-11-11 09:00:00-08:00,246.0,657.0,7.0,13.5
2021-11-11 10:00:00-08:00,348.0,742.0,7.0,16.5
2021-11-11 11:00:00-08:00,367.2,625.6,8.0,18.5
2021-11-11 12:00:00-08:00,416.0,782.0,1.0,19.5
2021-11-11 13:00:00-08:00,373.0,748.0,1.0,19.5
2021-11-11 14:00:00-08:00,286.0,679.0,0.0,19.5
2021-11-11 15:00:00-08:00,164.0,536.0,0.0,18.5
2021-11-11 16:00:00-08:00,40.0,233.0,1.0,15.5
2021-11-11 17:00:00-08:00,0.0,0.0,1.0,13.5
2021-11-11 18:00:00-08:00,0.0,0.0,1.0,11.5
2021-11-11 19:00:00-08:00,0.0,0.0,0.0,10.5
2021-11-11 20:00:00-08:00,0.0,0.0,0.0,9.5
2021-11-11 21:00:00-08:00,0.0,0.0,0.0,9.5
2021-11-11 22:00:00-08:00,0.0,0.0,0.0,8.5
2021-11-11 23:00:00-08:00,0.0,0.0,0.0,8.5
2021-11-12 00:00:00-08:00,0.0,0.0,0.0,8.5
2021-11-12 01:00:00-08:00,0.0,0.0,0.0,7.5
2021-11-12 02:00:00-08:00,0.0,0.0,4.0,6.5
2021-11-12 03:00:00-08:00,0.0,0.0,7.0,6.5
2021-11-12 04:00:00-08:00,0.0,0.0,7.0,7.5
2021-11-12 05:00:00-08:00,0.0,0.0,6.0,8.5
2021-11-12 06:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-12 07:00:00-08:00,2.4000000000000004,0.0,6.0,8.5
2021-11-12 08:00:00-08:00,33.60000000000001,0.0,7.0,9.5
2021-11-12 09:00:00-08:00,48.19999999999999,0.0,6.0,11.5
2021-11-12 10:00:00-08:00,34.199999999999996,0.0,6.0,13.5
2021-11-12 11:00:00-08:00,120.30000000000001,0.0,7.0,15.5
2021-11-12 12:00:00-08:00,328.0,405.0,7.0,17.5
2021-11-12 13:00:00-08:00,296.0,393.0,3.0,18.5
2021-11-12 14:00:00-08:00,227.20000000000002,362.0,8.0,18.5
2021-11-12 15:00:00-08:00,82.0,59.69999999999999,6.0,17.5
2021-11-12 16:00:00-08:00,20.0,0.0,6.0,15.5
2021-11-12 17:00:00-08:00,0.0,0.0,7.0,14.5
2021-11-12 18:00:00-08:00,0.0,0.0,7.0,13.5
2021-11-12 19:00:00-08:00,0.0,0.0,7.0,12.5
2021-11-12 20:00:00-08:00,0.0,0.0,8.0,12.5
2021-11-12 21:00:00-08:00,0.0,0.0,7.0,12.5
2021-11-12 22:00:00-08:00,0.0,0.0,7.0,13.5
2021-11-12 23:00:00-08:00,0.0,0.0,6.0,13.5
2021-11-13 00:00:00-08:00,0.0,0.0,7.0,12.5
2021-11-13 01:00:00-08:00,0.0,0.0,6.0,13.5
2021-11-13 02:00:00-08:00,0.0,0.0,9.0,13.5
2021-11-13 03:00:00-08:00,0.0,0.0,6.0,13.5
2021-11-13 04:00:00-08:00,0.0,0.0,6.0,12.5
2021-11-13 05:00:00-08:00,0.0,0.0,9.0,12.5
2021-11-13 06:00:00-08:00,0.0,0.0,6.0,12.5
2021-11-13 07:00:00-08:00,1.8000000000000003,0.0,6.0,12.5
2021-11-13 08:00:00-08:00,35.7,0.0,4.0,14.5
2021-11-13 09:00:00-08:00,250.0,715.0,0.0,16.5
2021-11-13 10:00:00-08:00,355.0,802.0,0.0,17.5
2021-11-13 11:00:00-08:00,415.0,833.0,0.0,18.5
2021-11-13 12:00:00-08:00,424.0,834.0,1.0,19.5
2021-11-13 13:00:00-08:00,342.90000000000003,565.5999999999999,8.0,19.5
2021-11-13 14:00:00-08:00,232.8,447.59999999999997,2.0,19.5
2021-11-13 15:00:00-08:00,165.0,598.0,7.0,17.5
2021-11-13 16:00:00-08:00,39.0,280.0,3.0,15.5
2021-11-13 17:00:00-08:00,0.0,0.0,8.0,13.5
2021-11-13 18:00:00-08:00,0.0,0.0,8.0,12.5
2021-11-13 19:00:00-08:00,0.0,0.0,8.0,12.5
2021-11-13 20:00:00-08:00,0.0,0.0,7.0,11.5
