,ghi,dni,cloud_state,temp
2011-06-21 08:00:00-07:00,422.0,754.0,0.0,17.5
2011-06-21 09:00:00-07:00,597.0,836.0,0.0,20.5
2011-06-21 10:00:00-07:00,750.0,887.0,0.0,22.5
2011-06-21 11:00:00-07:00,695.2,459.0,3.0,23.5
2011-06-21 12:00:00-07:00,944.0,933.0,1.0,24.5
2011-06-21 13:00:00-07:00,484.0,0.0,2.0,25.5
2011-06-21 14:00:00-07:00,940.0,928.0,1.0,25.5
2011-06-21 15:00:00-07:00,863.0,913.0,0.0,25.5
2011-06-21 16:00:00-07:00,743.0,883.0,0.0,25.5
2011-06-21 17:00:00-07:00,591.0,842.0,0.0,25.5
2011-06-21 18:00:00-07:00,419.0,777.0,0.0,24.5
2011-06-21 19:00:00-07:00,241.0,658.0,0.0,23.5
2011-06-21 20:00:00-07:00,82.0,415.0,0.0,19.5
2011-06-21 21:00:00-07:00,0.0,0.0,0.0,18.5
2011-06-21 22:00:00-07:00,0.0,0.0,0.0,17.5
2011-06-21 23:00:00-07:00,0.0,0.0,0.0,16.5
2011-06-22 00:00:00-07:00,0.0,0.0,1.0,15.5
2011-06-22 01:00:00-07:00,0.0,0.0,1.0,14.5
2011-06-22 02:00:00-07:00,0.0,0.0,1.0,13.5
2011-06-22 03:00:00-07:00,0.0,0.0,1.0,12.5
2011-06-22 04:00:00-07:00,0.0,0.0,8.0,12.5
2011-06-22 05:00:00-07:00,0.0,0.0,4.0,12.5
2011-06-22 06:00:00-07:00,58.099999999999994,77.79999999999998,4.0,14.5
2011-06-22 07:00:00-07:00,167.29999999999998,188.10000000000002,8.0,16.5
2011-06-22 08:00:00-07:00,166.0,0.0,8.0,18.5
2011-06-22 09:00:00-07:00,234.4,0.0,8.0,20.5
2011-06-22 10:00:00-07:00,515.9,262.50000000000006,8.0,21.5
2011-06-22 11:00:00-07:00,597.0999999999999,180.79999999999995,8.0,22.5
2011-06-22 12:00:00-07:00,648.1999999999999,183.79999999999995,8.0,23.5
2011-06-22 13:00:00-07:00,568.1999999999999,91.49999999999999,8.0,24.5
2011-06-22 14:00:00-07:00,637.0,172.99999999999997,4.0,25.5
2011-06-22 15:00:00-07:00,249.90000000000003,0.0,4.0,25.5
2011-06-22 16:00:00-07:00,358.0,81.09999999999998,7.0,25.5
2011-06-22 17:00:00-07:00,283.0,75.79999999999998,4.0,25.5
2011-06-22 18:00:00-07:00,316.0,399.0,7.0,24.5
2011-06-22 19:00:00-07:00,222.0,517.0,0.0,22.5
2011-06-22 20:00:00-07:00,74.0,281.0,0.0,18.5
2011-06-22 21:00:00-07:00,0.0,0.0,0.0,16.5
