,ghi,dni,cloud_state,temp
2019-08-11 21:00:00-07:00,0.0,0.0,8.0,23.5
2019-08-11 22:00:00-07:00,0.0,0.0,8.0,22.5
2019-08-11 23:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-12 00:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-12 01:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-12 02:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-12 03:00:00-07:00,0.0,0.0,0.0,16.5
2019-08-12 04:00:00-07:00,0.0,0.0,0.0,15.5
2019-08-12 05:00:00-07:00,0.0,0.0,8.0,14.5
2019-08-12 06:00:00-07:00,10.0,73.0,0.0,20.5
2019-08-12 07:00:00-07:00,133.0,481.0,0.0,22.5
2019-08-12 08:00:00-07:00,306.0,676.0,0.0,25.5
2019-08-12 09:00:00-07:00,434.7,624.0,0.0,27.5
2019-08-12 10:00:00-07:00,642.0,840.0,0.0,30.5
2019-08-12 11:00:00-07:00,767.0,874.0,0.0,32.5
2019-08-12 12:00:00-07:00,848.0,894.0,0.0,34.5
2019-08-12 13:00:00-07:00,878.0,904.0,0.0,35.5
2019-08-12 14:00:00-07:00,856.0,904.0,0.0,37.5
2019-08-12 15:00:00-07:00,782.0,894.0,0.0,37.5
2019-08-12 16:00:00-07:00,661.0,866.0,0.0,37.5
2019-08-12 17:00:00-07:00,503.0,808.0,0.0,37.5
2019-08-12 18:00:00-07:00,324.0,703.0,1.0,36.5
2019-08-12 19:00:00-07:00,102.19999999999999,152.40000000000003,3.0,33.5
2019-08-12 20:00:00-07:00,12.6,0.0,7.0,30.5
2019-08-12 21:00:00-07:00,0.0,0.0,7.0,29.5
2019-08-12 22:00:00-07:00,0.0,0.0,3.0,28.5
2019-08-12 23:00:00-07:00,0.0,0.0,4.0,27.5
2019-08-13 00:00:00-07:00,0.0,0.0,4.0,26.5
2019-08-13 01:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-13 02:00:00-07:00,0.0,0.0,0.0,24.5
2019-08-13 03:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-13 04:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-13 05:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-13 06:00:00-07:00,9.0,74.0,0.0,21.5
2019-08-13 07:00:00-07:00,132.0,489.0,3.0,23.5
2019-08-13 08:00:00-07:00,0.0,0.0,7.0,25.5
2019-08-13 09:00:00-07:00,338.79999999999995,237.60000000000002,4.0,27.5
2019-08-13 10:00:00-07:00,449.4,255.90000000000003,7.0,29.5
2019-08-13 11:00:00-07:00,767.0,889.0,0.0,31.5
2019-08-13 12:00:00-07:00,847.0,909.0,0.0,33.5
2019-08-13 13:00:00-07:00,876.0,917.0,2.0,34.5
2019-08-13 14:00:00-07:00,851.0,910.0,2.0,35.5
2019-08-13 15:00:00-07:00,620.0,447.0,7.0,35.5
2019-08-13 16:00:00-07:00,653.0,862.0,1.0,34.5
2019-08-13 17:00:00-07:00,497.0,806.0,1.0,33.5
2019-08-13 18:00:00-07:00,256.0,355.5,8.0,31.5
2019-08-13 19:00:00-07:00,72.0,0.0,6.0,29.5
2019-08-13 20:00:00-07:00,5.2,0.0,6.0,26.5
2019-08-13 21:00:00-07:00,0.0,0.0,7.0,24.5
2019-08-13 22:00:00-07:00,0.0,0.0,7.0,23.5
2019-08-13 23:00:00-07:00,0.0,0.0,3.0,22.5
2019-08-14 00:00:00-07:00,0.0,0.0,8.0,22.5
2019-08-14 01:00:00-07:00,0.0,0.0,8.0,22.5
2019-08-14 02:00:00-07:00,0.0,0.0,6.0,21.5
2019-08-14 03:00:00-07:00,0.0,0.0,7.0,20.5
2019-08-14 04:00:00-07:00,0.0,0.0,7.0,19.5
2019-08-14 05:00:00-07:00,0.0,0.0,3.0,19.5
2019-08-14 06:00:00-07:00,0.0,0.0,4.0,19.5
2019-08-14 07:00:00-07:00,12.499999999999996,0.0,4.0,21.5
