,ghi,dni,cloud_state,temp
2010-10-20 14:00:00-07:00,492.0,769.0,1.0,24.5
2010-10-20 15:00:00-07:00,400.0,724.0,0.0,24.5
2010-10-20 16:00:00-07:00,268.0,629.0,0.0,23.5
2010-10-20 17:00:00-07:00,116.0,438.0,1.0,21.5
2010-10-20 18:00:00-07:00,0.0,0.0,7.0,14.5
2010-10-20 19:00:00-07:00,0.0,0.0,7.0,12.5
2010-10-20 20:00:00-07:00,0.0,0.0,4.0,12.5
2010-10-20 21:00:00-07:00,0.0,0.0,4.0,12.5
2010-10-20 22:00:00-07:00,0.0,0.0,1.0,11.5
2010-10-20 23:00:00-07:00,0.0,0.0,1.0,10.5
2010-10-21 00:00:00-07:00,0.0,0.0,1.0,10.5
2010-10-21 01:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-21 02:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-21 03:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-21 04:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-21 05:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-21 06:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-21 07:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-21 08:00:00-07:00,55.0,267.0,0.0,13.5
2010-10-21 09:00:00-07:00,204.0,549.0,0.0,15.5
2010-10-21 10:00:00-07:00,347.0,685.0,0.0,17.5
2010-10-21 11:00:00-07:00,451.0,719.0,0.0,19.5
2010-10-21 12:00:00-07:00,514.0,752.0,0.0,21.5
2010-10-21 13:00:00-07:00,524.0,758.0,0.0,22.5
2010-10-21 14:00:00-07:00,490.0,783.0,2.0,22.5
2010-10-21 15:00:00-07:00,396.0,730.0,0.0,22.5
2010-10-21 16:00:00-07:00,262.0,625.0,0.0,21.5
2010-10-21 17:00:00-07:00,109.0,392.0,0.0,17.5
2010-10-21 18:00:00-07:00,0.0,0.0,0.0,15.5
2010-10-21 19:00:00-07:00,0.0,0.0,0.0,14.5
2010-10-21 20:00:00-07:00,0.0,0.0,0.0,14.5
2010-10-21 21:00:00-07:00,0.0,0.0,1.0,14.5
2010-10-21 22:00:00-07:00,0.0,0.0,1.0,13.5
2010-10-21 23:00:00-07:00,0.0,0.0,3.0,12.5
2010-10-22 00:00:00-07:00,0.0,0.0,1.0,12.5
2010-10-22 01:00:00-07:00,0.0,0.0,1.0,12.5
2010-10-22 02:00:00-07:00,0.0,0.0,0.0,11.5
2010-10-22 03:00:00-07:00,0.0,0.0,0.0,10.5
2010-10-22 04:00:00-07:00,0.0,0.0,1.0,10.5
