,ghi,dni,cloud_state,temp
2006-09-19 23:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-20 00:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-20 01:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-20 02:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-20 03:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-20 04:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-20 05:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-20 06:00:00-07:00,0.0,0.0,1.0,9.5
2006-09-20 07:00:00-07:00,22.0,134.0,1.0,10.5
2006-09-20 08:00:00-07:00,171.0,521.0,0.0,13.5
2006-09-20 09:00:00-07:00,344.0,703.0,0.0,16.5
2006-09-20 10:00:00-07:00,501.0,799.0,0.0,18.5
2006-09-20 11:00:00-07:00,621.0,852.0,0.0,20.5
2006-09-20 12:00:00-07:00,692.0,873.0,0.0,21.5
2006-09-20 13:00:00-07:00,708.0,868.0,0.0,22.5
2006-09-20 14:00:00-07:00,669.0,854.0,0.0,23.5
2006-09-20 15:00:00-07:00,578.0,814.0,0.0,24.5
2006-09-20 16:00:00-07:00,444.0,747.0,0.0,24.5
2006-09-20 17:00:00-07:00,281.0,631.0,0.0,23.5
2006-09-20 18:00:00-07:00,112.0,408.0,0.0,20.5
2006-09-20 19:00:00-07:00,0.0,0.0,1.0,16.5
2006-09-20 20:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-20 21:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-20 22:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-20 23:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-21 00:00:00-07:00,0.0,0.0,4.0,14.5
2006-09-21 01:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-21 02:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-21 03:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-21 04:00:00-07:00,0.0,0.0,1.0,11.5
2006-09-21 05:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-21 06:00:00-07:00,0.0,0.0,1.0,10.5
2006-09-21 07:00:00-07:00,21.0,175.0,1.0,11.5
2006-09-21 08:00:00-07:00,122.49999999999999,235.60000000000002,3.0,14.5
2006-09-21 09:00:00-07:00,353.0,761.0,0.0,17.5
2006-09-21 10:00:00-07:00,512.0,848.0,0.0,20.5
2006-09-21 11:00:00-07:00,629.0,859.0,0.0,23.5
2006-09-21 12:00:00-07:00,703.0,882.0,0.0,24.5
2006-09-21 13:00:00-07:00,722.0,892.0,0.0,26.5
2006-09-21 14:00:00-07:00,684.0,878.0,0.0,27.5
2006-09-21 15:00:00-07:00,594.0,851.0,0.0,27.5
2006-09-21 16:00:00-07:00,458.0,794.0,2.0,27.5
2006-09-21 17:00:00-07:00,232.8,414.0,7.0,25.5
2006-09-21 18:00:00-07:00,69.0,140.40000000000003,8.0,23.5
2006-09-21 19:00:00-07:00,0.0,0.0,8.0,16.5
2006-09-21 20:00:00-07:00,0.0,0.0,8.0,15.5
2006-09-21 21:00:00-07:00,0.0,0.0,8.0,14.5
2006-09-21 22:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-21 23:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-22 00:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-22 01:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-22 02:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-22 03:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-22 04:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-22 05:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-22 06:00:00-07:00,0.0,0.0,1.0,9.5
2006-09-22 07:00:00-07:00,19.0,178.0,1.0,10.5
2006-09-22 08:00:00-07:00,170.0,578.0,0.0,13.5
2006-09-22 09:00:00-07:00,344.0,741.0,0.0,16.5
2006-09-22 10:00:00-07:00,501.0,823.0,0.0,20.5
