,ghi,dni,cloud_state,temp
2019-01-25 14:00:00-08:00,337.0,810.0,1.0,-3.5
2019-01-25 15:00:00-08:00,227.0,722.0,1.0,-3.5
2019-01-25 16:00:00-08:00,92.0,512.0,1.0,-5.5
2019-01-25 17:00:00-08:00,0.0,0.0,4.0,-6.5
2019-01-25 18:00:00-08:00,0.0,0.0,4.0,-6.5
2019-01-25 19:00:00-08:00,0.0,0.0,1.0,-7.5
2019-01-25 20:00:00-08:00,0.0,0.0,7.0,-7.5
2019-01-25 21:00:00-08:00,0.0,0.0,7.0,-6.5
2019-01-25 22:00:00-08:00,0.0,0.0,1.0,-6.5
2019-01-25 23:00:00-08:00,0.0,0.0,1.0,-7.5
2019-01-26 00:00:00-08:00,0.0,0.0,7.0,-6.5
2019-01-26 01:00:00-08:00,0.0,0.0,7.0,-6.5
2019-01-26 02:00:00-08:00,0.0,0.0,7.0,-6.5
2019-01-26 03:00:00-08:00,0.0,0.0,6.0,-6.5
2019-01-26 04:00:00-08:00,0.0,0.0,6.0,-5.5
2019-01-26 05:00:00-08:00,0.0,0.0,7.0,-5.5
2019-01-26 06:00:00-08:00,0.0,0.0,7.0,-4.5
2019-01-26 07:00:00-08:00,0.0,0.0,0.0,-4.5
2019-01-26 08:00:00-08:00,21.6,0.0,4.0,-4.5
2019-01-26 09:00:00-08:00,74.8,0.0,4.0,-2.5
2019-01-26 10:00:00-08:00,184.79999999999998,158.59999999999997,7.0,-1.5
2019-01-26 11:00:00-08:00,195.5,84.29999999999998,4.0,-0.5
2019-01-26 12:00:00-08:00,85.19999999999997,0.0,7.0,1.5
2019-01-26 13:00:00-08:00,163.20000000000002,84.79999999999998,7.0,1.5
2019-01-26 14:00:00-08:00,102.00000000000001,80.49999999999999,8.0,2.5
2019-01-26 15:00:00-08:00,45.79999999999999,0.0,4.0,1.5
2019-01-26 16:00:00-08:00,18.999999999999996,0.0,4.0,-0.5
2019-01-26 17:00:00-08:00,0.0,0.0,4.0,-0.5
2019-01-26 18:00:00-08:00,0.0,0.0,1.0,-1.5
2019-01-26 19:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-26 20:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-26 21:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-26 22:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-26 23:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-27 00:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-27 01:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-27 02:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-27 03:00:00-08:00,0.0,0.0,4.0,-0.5
2019-01-27 04:00:00-08:00,0.0,0.0,7.0,-0.5
2019-01-27 05:00:00-08:00,0.0,0.0,6.0,-0.5
2019-01-27 06:00:00-08:00,0.0,0.0,6.0,-0.5
2019-01-27 07:00:00-08:00,0.0,0.0,7.0,0.5
2019-01-27 08:00:00-08:00,50.4,0.0,7.0,2.5
2019-01-27 09:00:00-08:00,171.9,603.0,8.0,4.5
2019-01-27 10:00:00-08:00,217.7,232.50000000000003,7.0,6.5
2019-01-27 11:00:00-08:00,238.2,167.39999999999995,7.0,8.5
2019-01-27 12:00:00-08:00,349.6,521.4,7.0,9.5
2019-01-27 13:00:00-08:00,339.20000000000005,612.5,7.0,10.5
2019-01-27 14:00:00-08:00,107.10000000000002,0.0,6.0,9.5
2019-01-27 15:00:00-08:00,48.79999999999999,0.0,6.0,8.5
2019-01-27 16:00:00-08:00,83.2,282.0,7.0,7.5
2019-01-27 17:00:00-08:00,1.0,8.0,7.0,2.5
2019-01-27 18:00:00-08:00,0.0,0.0,4.0,1.5
2019-01-27 19:00:00-08:00,0.0,0.0,4.0,0.5
2019-01-27 20:00:00-08:00,0.0,0.0,4.0,0.5
2019-01-27 21:00:00-08:00,0.0,0.0,4.0,0.5
2019-01-27 22:00:00-08:00,0.0,0.0,4.0,-0.5
2019-01-27 23:00:00-08:00,0.0,0.0,4.0,-0.5
2019-01-28 00:00:00-08:00,0.0,0.0,4.0,-0.5
2019-01-28 01:00:00-08:00,0.0,0.0,4.0,0.5
2019-01-28 02:00:00-08:00,0.0,0.0,4.0,1.5
2019-01-28 03:00:00-08:00,0.0,0.0,4.0,1.5
2019-01-28 04:00:00-08:00,0.0,0.0,7.0,1.5
2019-01-28 05:00:00-08:00,0.0,0.0,7.0,1.5
2019-01-28 06:00:00-08:00,0.0,0.0,7.0,1.5
2019-01-28 07:00:00-08:00,0.0,0.0,7.0,1.5
2019-01-28 08:00:00-08:00,49.6,220.5,7.0,2.5
2019-01-28 09:00:00-08:00,160.8,429.0,7.0,4.5
2019-01-28 10:00:00-08:00,164.0,83.29999999999998,8.0,6.5
2019-01-28 11:00:00-08:00,289.79999999999995,266.40000000000003,7.0,8.5
2019-01-28 12:00:00-08:00,315.7,272.1,7.0,8.5
2019-01-28 13:00:00-08:00,346.40000000000003,538.8,7.0,7.5
2019-01-28 14:00:00-08:00,108.90000000000002,0.0,7.0,7.5
2019-01-28 15:00:00-08:00,49.79999999999999,0.0,7.0,7.5
2019-01-28 16:00:00-08:00,21.799999999999994,0.0,6.0,7.5
2019-01-28 17:00:00-08:00,0.0,3.3999999999999995,4.0,0.5
2019-01-28 18:00:00-08:00,0.0,0.0,4.0,-0.5
2019-01-28 19:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-28 20:00:00-08:00,0.0,0.0,4.0,-1.5
2019-01-28 21:00:00-08:00,0.0,0.0,1.0,-2.5
2019-01-28 22:00:00-08:00,0.0,0.0,1.0,-2.5
2019-01-28 23:00:00-08:00,0.0,0.0,1.0,-2.5
2019-01-29 00:00:00-08:00,0.0,0.0,4.0,-2.5
2019-01-29 01:00:00-08:00,0.0,0.0,4.0,-2.5
2019-01-29 02:00:00-08:00,0.0,0.0,4.0,-3.5
2019-01-29 03:00:00-08:00,0.0,0.0,4.0,-3.5
2019-01-29 04:00:00-08:00,0.0,0.0,4.0,-3.5
2019-01-29 05:00:00-08:00,0.0,0.0,4.0,-3.5
2019-01-29 06:00:00-08:00,0.0,0.0,7.0,-3.5
2019-01-29 07:00:00-08:00,0.0,0.0,8.0,-3.5
2019-01-29 08:00:00-08:00,45.5,0.0,7.0,-2.5
2019-01-29 09:00:00-08:00,145.6,296.8,7.0,-0.5
2019-01-29 10:00:00-08:00,269.6,429.5,7.0,0.5
2019-01-29 11:00:00-08:00,339.20000000000005,455.5,7.0,0.5
2019-01-29 12:00:00-08:00,368.8,464.5,7.0,1.5
2019-01-29 13:00:00-08:00,265.8,183.19999999999996,7.0,2.5
