,ghi,dni,cloud_state,temp
2008-09-16 10:00:00-07:00,504.0,690.0,0.0,18.5
2008-09-16 11:00:00-07:00,628.0,755.0,0.0,20.5
2008-09-16 12:00:00-07:00,704.0,787.0,0.0,23.5
2008-09-16 13:00:00-07:00,724.0,794.0,0.0,23.5
2008-09-16 14:00:00-07:00,535.2,418.8,7.0,24.5
2008-09-16 15:00:00-07:00,522.0,458.49999999999994,8.0,25.5
2008-09-16 16:00:00-07:00,312.9,173.40000000000003,6.0,24.5
2008-09-16 17:00:00-07:00,57.999999999999986,0.0,7.0,22.5
2008-09-16 18:00:00-07:00,60.0,0.0,8.0,20.5
2008-09-16 19:00:00-07:00,0.0,0.0,8.0,19.5
2008-09-16 20:00:00-07:00,0.0,0.0,4.0,18.5
2008-09-16 21:00:00-07:00,0.0,0.0,8.0,17.5
2008-09-16 22:00:00-07:00,0.0,0.0,4.0,16.5
2008-09-16 23:00:00-07:00,0.0,0.0,4.0,15.5
2008-09-17 00:00:00-07:00,0.0,0.0,3.0,15.5
2008-09-17 01:00:00-07:00,0.0,0.0,3.0,14.5
2008-09-17 02:00:00-07:00,0.0,0.0,3.0,14.5
2008-09-17 03:00:00-07:00,0.0,0.0,7.0,14.5
2008-09-17 04:00:00-07:00,0.0,0.0,7.0,14.5
2008-09-17 05:00:00-07:00,0.0,0.0,7.0,14.5
2008-09-17 06:00:00-07:00,0.0,0.0,0.0,14.5
2008-09-17 07:00:00-07:00,23.0,76.0,0.0,17.5
2008-09-17 08:00:00-07:00,169.0,392.0,0.0,19.5
2008-09-17 09:00:00-07:00,341.0,576.0,0.0,22.5
2008-09-17 10:00:00-07:00,497.0,678.0,0.0,25.5
2008-09-17 11:00:00-07:00,612.0,706.0,0.0,27.5
2008-09-17 12:00:00-07:00,685.0,731.0,0.0,29.5
2008-09-17 13:00:00-07:00,703.0,731.0,0.0,30.5
2008-09-17 14:00:00-07:00,659.0,682.0,2.0,31.5
2008-09-17 15:00:00-07:00,171.60000000000002,0.0,2.0,30.5
2008-09-17 16:00:00-07:00,132.60000000000002,0.0,8.0,29.5
2008-09-17 17:00:00-07:00,0.0,0.0,4.0,27.5
2008-09-17 18:00:00-07:00,115.0,265.0,1.0,25.5
2008-09-17 19:00:00-07:00,0.0,0.0,0.0,22.5
