,ghi,dni,cloud_state,temp
2011-09-27 22:00:00-07:00,0.0,0.0,4.0,17.5
2011-09-27 23:00:00-07:00,0.0,0.0,3.0,16.5
2011-09-28 00:00:00-07:00,0.0,0.0,4.0,15.5
2011-09-28 01:00:00-07:00,0.0,0.0,4.0,15.5
2011-09-28 02:00:00-07:00,0.0,0.0,4.0,14.5
2011-09-28 03:00:00-07:00,0.0,0.0,4.0,14.5
2011-09-28 04:00:00-07:00,0.0,0.0,3.0,15.5
2011-09-28 05:00:00-07:00,0.0,0.0,8.0,15.5
2011-09-28 06:00:00-07:00,0.0,0.0,8.0,14.5
2011-09-28 07:00:00-07:00,0.0,0.0,3.0,14.5
2011-09-28 08:00:00-07:00,151.0,575.0,0.0,17.5
2011-09-28 09:00:00-07:00,325.0,754.0,0.0,20.5
2011-09-28 10:00:00-07:00,481.0,841.0,0.0,23.5
2011-09-28 11:00:00-07:00,601.0,887.0,0.0,26.5
2011-09-28 12:00:00-07:00,672.0,908.0,0.0,27.5
2011-09-28 13:00:00-07:00,688.0,910.0,0.0,29.5
2011-09-28 14:00:00-07:00,647.0,892.0,0.0,31.5
2011-09-28 15:00:00-07:00,554.0,859.0,0.0,32.5
2011-09-28 16:00:00-07:00,418.0,796.0,0.0,31.5
2011-09-28 17:00:00-07:00,249.0,666.0,0.0,31.5
2011-09-28 18:00:00-07:00,79.0,391.0,0.0,28.5
2011-09-28 19:00:00-07:00,0.0,0.0,1.0,26.5
2011-09-28 20:00:00-07:00,0.0,0.0,1.0,25.5
2011-09-28 21:00:00-07:00,0.0,0.0,0.0,24.5
2011-09-28 22:00:00-07:00,0.0,0.0,0.0,23.5
2011-09-28 23:00:00-07:00,0.0,0.0,0.0,22.5
2011-09-29 00:00:00-07:00,0.0,0.0,0.0,21.5
2011-09-29 01:00:00-07:00,0.0,0.0,0.0,20.5
2011-09-29 02:00:00-07:00,0.0,0.0,0.0,19.5
2011-09-29 03:00:00-07:00,0.0,0.0,0.0,18.5
2011-09-29 04:00:00-07:00,0.0,0.0,0.0,17.5
2011-09-29 05:00:00-07:00,0.0,0.0,1.0,17.5
2011-09-29 06:00:00-07:00,0.0,0.0,1.0,16.5
2011-09-29 07:00:00-07:00,0.0,0.0,1.0,17.5
2011-09-29 08:00:00-07:00,135.0,457.0,0.0,19.5
2011-09-29 09:00:00-07:00,304.0,656.0,0.0,21.5
2011-09-29 10:00:00-07:00,458.0,760.0,0.0,24.5
2011-09-29 11:00:00-07:00,583.0,841.0,0.0,27.5
2011-09-29 12:00:00-07:00,654.0,869.0,0.0,29.5
2011-09-29 13:00:00-07:00,670.0,876.0,0.0,30.5
2011-09-29 14:00:00-07:00,630.0,861.0,2.0,31.5
2011-09-29 15:00:00-07:00,428.8,411.0,8.0,31.5
2011-09-29 16:00:00-07:00,320.0,377.0,3.0,31.5
2011-09-29 17:00:00-07:00,165.2,251.20000000000002,3.0,30.5
2011-09-29 18:00:00-07:00,21.300000000000004,0.0,3.0,26.5
2011-09-29 19:00:00-07:00,0.0,0.0,1.0,22.5
2011-09-29 20:00:00-07:00,0.0,0.0,8.0,21.5
2011-09-29 21:00:00-07:00,0.0,0.0,7.0,21.5
2011-09-29 22:00:00-07:00,0.0,0.0,7.0,19.5
2011-09-29 23:00:00-07:00,0.0,0.0,3.0,19.5
2011-09-30 00:00:00-07:00,0.0,0.0,0.0,18.5
2011-09-30 01:00:00-07:00,0.0,0.0,0.0,17.5
2011-09-30 02:00:00-07:00,0.0,0.0,0.0,16.5
2011-09-30 03:00:00-07:00,0.0,0.0,3.0,16.5
2011-09-30 04:00:00-07:00,0.0,0.0,0.0,15.5
2011-09-30 05:00:00-07:00,0.0,0.0,0.0,15.5
2011-09-30 06:00:00-07:00,0.0,0.0,1.0,14.5
2011-09-30 07:00:00-07:00,0.0,0.0,3.0,14.5
2011-09-30 08:00:00-07:00,116.10000000000001,324.8,3.0,16.5
2011-09-30 09:00:00-07:00,117.2,59.999999999999986,4.0,17.5
2011-09-30 10:00:00-07:00,264.0,206.70000000000002,3.0,19.5
2011-09-30 11:00:00-07:00,387.09999999999997,297.6,3.0,20.5
2011-09-30 12:00:00-07:00,548.1,494.9,2.0,21.5
2011-09-30 13:00:00-07:00,485.6,375.59999999999997,2.0,22.5
2011-09-30 14:00:00-07:00,472.8,443.4,2.0,23.5
2011-09-30 15:00:00-07:00,407.20000000000005,443.4,3.0,24.5
2011-09-30 16:00:00-07:00,338.40000000000003,524.0,3.0,23.5
2011-09-30 17:00:00-07:00,173.60000000000002,303.59999999999997,7.0,22.5
2011-09-30 18:00:00-07:00,61.0,236.0,3.0,20.5
2011-09-30 19:00:00-07:00,0.0,0.0,0.0,18.5
2011-09-30 20:00:00-07:00,0.0,0.0,0.0,17.5
