,ghi,dni,cloud_state,temp
2012-11-23 06:00:00-08:00,0.0,0.0,6.0,7.5
2012-11-23 07:00:00-08:00,0.0,0.0,6.0,7.5
2012-11-23 08:00:00-08:00,7.499999999999998,0.0,6.0,8.5
2012-11-23 09:00:00-08:00,0.0,0.0,6.0,9.5
2012-11-23 10:00:00-08:00,121.2,0.0,7.0,10.5
2012-11-23 11:00:00-08:00,145.20000000000002,0.0,7.0,11.5
2012-11-23 12:00:00-08:00,37.29999999999999,0.0,7.0,12.5
2012-11-23 13:00:00-08:00,132.8,0.0,6.0,13.5
2012-11-23 14:00:00-08:00,98.0,0.0,6.0,14.5
2012-11-23 15:00:00-08:00,51.2,0.0,6.0,12.5
2012-11-23 16:00:00-08:00,6.800000000000001,0.0,8.0,11.5
2012-11-23 17:00:00-08:00,0.0,0.0,8.0,10.5
2012-11-23 18:00:00-08:00,0.0,0.0,8.0,9.5
2012-11-23 19:00:00-08:00,0.0,0.0,7.0,8.5
2012-11-23 20:00:00-08:00,0.0,0.0,7.0,7.5
2012-11-23 21:00:00-08:00,0.0,0.0,4.0,5.5
2012-11-23 22:00:00-08:00,0.0,0.0,4.0,5.5
2012-11-23 23:00:00-08:00,0.0,0.0,0.0,5.5
2012-11-24 00:00:00-08:00,0.0,0.0,1.0,4.5
2012-11-24 01:00:00-08:00,0.0,0.0,4.0,4.5
2012-11-24 02:00:00-08:00,0.0,0.0,4.0,4.5
2012-11-24 03:00:00-08:00,0.0,0.0,4.0,4.5
2012-11-24 04:00:00-08:00,0.0,0.0,8.0,3.5
2012-11-24 05:00:00-08:00,0.0,0.0,4.0,2.5
2012-11-24 06:00:00-08:00,0.0,0.0,4.0,2.5
2012-11-24 07:00:00-08:00,0.0,0.0,4.0,2.5
2012-11-24 08:00:00-08:00,7.699999999999998,0.0,4.0,4.5
2012-11-24 09:00:00-08:00,61.80000000000001,0.0,7.0,6.5
2012-11-24 10:00:00-08:00,62.399999999999984,0.0,4.0,8.5
2012-11-24 11:00:00-08:00,112.50000000000001,0.0,4.0,10.5
2012-11-24 12:00:00-08:00,115.80000000000001,0.0,4.0,12.5
2012-11-24 13:00:00-08:00,68.99999999999999,0.0,4.0,12.5
2012-11-24 14:00:00-08:00,51.39999999999999,0.0,4.0,12.5
2012-11-24 15:00:00-08:00,68.0,53.499999999999986,4.0,11.5
2012-11-24 16:00:00-08:00,17.0,147.0,4.0,7.5
2012-11-24 17:00:00-08:00,0.0,0.0,4.0,5.5
2012-11-24 18:00:00-08:00,0.0,0.0,4.0,4.5
2012-11-24 19:00:00-08:00,0.0,0.0,4.0,3.5
2012-11-24 20:00:00-08:00,0.0,0.0,4.0,2.5
2012-11-24 21:00:00-08:00,0.0,0.0,4.0,2.5
2012-11-24 22:00:00-08:00,0.0,0.0,4.0,2.5
2012-11-24 23:00:00-08:00,0.0,0.0,4.0,2.5
2012-11-25 00:00:00-08:00,0.0,0.0,4.0,1.5
2012-11-25 01:00:00-08:00,0.0,0.0,7.0,1.5
2012-11-25 02:00:00-08:00,0.0,0.0,7.0,1.5
2012-11-25 03:00:00-08:00,0.0,0.0,7.0,1.5
2012-11-25 04:00:00-08:00,0.0,0.0,7.0,0.5
2012-11-25 05:00:00-08:00,0.0,0.0,1.0,-0.5
2012-11-25 06:00:00-08:00,0.0,0.0,1.0,-0.5
2012-11-25 07:00:00-08:00,0.0,0.0,1.0,-0.5
2012-11-25 08:00:00-08:00,70.0,352.0,0.0,0.5
2012-11-25 09:00:00-08:00,78.0,0.0,4.0,2.5
2012-11-25 10:00:00-08:00,120.80000000000001,0.0,4.0,4.5
2012-11-25 11:00:00-08:00,182.5,76.79999999999998,4.0,6.5
2012-11-25 12:00:00-08:00,189.0,155.39999999999998,4.0,8.5
2012-11-25 13:00:00-08:00,67.79999999999998,0.0,4.0,8.5
2012-11-25 14:00:00-08:00,50.39999999999999,0.0,4.0,8.5
2012-11-25 15:00:00-08:00,133.0,516.0,0.0,8.5
2012-11-25 16:00:00-08:00,16.0,132.0,0.0,5.5
2012-11-25 17:00:00-08:00,0.0,0.0,0.0,3.5
2012-11-25 18:00:00-08:00,0.0,0.0,0.0,2.5
2012-11-25 19:00:00-08:00,0.0,0.0,1.0,1.5
2012-11-25 20:00:00-08:00,0.0,0.0,4.0,1.5
2012-11-25 21:00:00-08:00,0.0,0.0,4.0,1.5
2012-11-25 22:00:00-08:00,0.0,0.0,4.0,1.5
