,ghi,dni,cloud_state,temp
2005-12-11 08:00:00-08:00,19.0,0.0,7.0,3.5
2005-12-11 09:00:00-08:00,94.8,59.899999999999984,7.0,4.5
2005-12-11 10:00:00-08:00,159.0,146.99999999999997,7.0,5.5
2005-12-11 11:00:00-08:00,132.8,0.0,7.0,6.5
2005-12-11 12:00:00-08:00,105.00000000000001,0.0,6.0,6.5
2005-12-11 13:00:00-08:00,285.3,635.2,7.0,6.5
2005-12-11 14:00:00-08:00,189.60000000000002,581.6,7.0,5.5
2005-12-11 15:00:00-08:00,122.0,571.0,1.0,4.5
2005-12-11 16:00:00-08:00,0.0,0.0,0.0,2.5
2005-12-11 17:00:00-08:00,0.0,0.0,4.0,2.5
2005-12-11 18:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-11 19:00:00-08:00,0.0,0.0,6.0,1.5
2005-12-11 20:00:00-08:00,0.0,0.0,8.0,1.5
2005-12-11 21:00:00-08:00,0.0,0.0,6.0,1.5
2005-12-11 22:00:00-08:00,0.0,0.0,6.0,1.5
2005-12-11 23:00:00-08:00,0.0,0.0,6.0,0.5
2005-12-12 00:00:00-08:00,0.0,0.0,6.0,0.5
2005-12-12 01:00:00-08:00,0.0,0.0,6.0,0.5
2005-12-12 02:00:00-08:00,0.0,0.0,6.0,0.5
2005-12-12 03:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-12 04:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-12 05:00:00-08:00,0.0,0.0,8.0,1.5
2005-12-12 06:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-12 07:00:00-08:00,0.0,0.0,0.0,0.5
2005-12-12 08:00:00-08:00,6.799999999999999,0.0,4.0,1.5
2005-12-12 09:00:00-08:00,90.0,107.19999999999997,4.0,3.5
2005-12-12 10:00:00-08:00,203.20000000000002,402.0,4.0,4.5
2005-12-12 11:00:00-08:00,255.20000000000002,511.7,4.0,5.5
2005-12-12 12:00:00-08:00,169.0,75.49999999999999,4.0,6.5
2005-12-12 13:00:00-08:00,153.0,73.39999999999998,4.0,6.5
2005-12-12 14:00:00-08:00,0.0,0.0,4.0,6.5
2005-12-12 15:00:00-08:00,0.0,0.0,4.0,5.5
2005-12-12 16:00:00-08:00,0.0,0.0,4.0,5.5
2005-12-12 17:00:00-08:00,0.0,0.0,4.0,5.5
2005-12-12 18:00:00-08:00,0.0,0.0,1.0,5.5
2005-12-12 19:00:00-08:00,0.0,0.0,4.0,5.5
2005-12-12 20:00:00-08:00,0.0,0.0,4.0,4.5
2005-12-12 21:00:00-08:00,0.0,0.0,4.0,4.5
2005-12-12 22:00:00-08:00,0.0,0.0,4.0,4.5
2005-12-12 23:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-13 00:00:00-08:00,0.0,0.0,6.0,4.5
2005-12-13 01:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-13 02:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-13 03:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-13 04:00:00-08:00,0.0,0.0,4.0,3.5
2005-12-13 05:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-13 06:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-13 07:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-13 08:00:00-08:00,13.200000000000001,0.0,7.0,5.5
2005-12-13 09:00:00-08:00,45.300000000000004,0.0,7.0,5.5
2005-12-13 10:00:00-08:00,180.6,283.6,7.0,6.5
2005-12-13 11:00:00-08:00,130.8,0.0,7.0,8.5
2005-12-13 12:00:00-08:00,173.5,80.49999999999999,7.0,8.5
2005-12-13 13:00:00-08:00,0.0,0.0,4.0,9.5
2005-12-13 14:00:00-08:00,47.19999999999999,0.0,8.0,8.5
2005-12-13 15:00:00-08:00,36.300000000000004,0.0,7.0,6.5
2005-12-13 16:00:00-08:00,0.0,0.0,4.0,3.5
