,ghi,dni,cloud_state,temp
2011-06-10 17:00:00-07:00,168.00000000000003,0.0,2.0,22.5
2011-06-10 18:00:00-07:00,234.0,134.39999999999998,3.0,22.5
2011-06-10 19:00:00-07:00,217.0,534.0,3.0,21.5
2011-06-10 20:00:00-07:00,66.0,275.0,0.0,17.5
2011-06-10 21:00:00-07:00,0.0,0.0,7.0,16.5
2011-06-10 22:00:00-07:00,0.0,0.0,0.0,15.5
2011-06-10 23:00:00-07:00,0.0,0.0,0.0,15.5
2011-06-11 00:00:00-07:00,0.0,0.0,4.0,15.5
2011-06-11 01:00:00-07:00,0.0,0.0,6.0,14.5
2011-06-11 02:00:00-07:00,0.0,0.0,6.0,14.5
2011-06-11 03:00:00-07:00,0.0,0.0,6.0,13.5
2011-06-11 04:00:00-07:00,0.0,0.0,6.0,13.5
2011-06-11 05:00:00-07:00,0.0,0.0,8.0,13.5
2011-06-11 06:00:00-07:00,80.0,293.0,8.0,14.5
2011-06-11 07:00:00-07:00,237.0,545.0,8.0,17.5
2011-06-11 08:00:00-07:00,331.20000000000005,412.2,8.0,20.5
2011-06-11 09:00:00-07:00,528.3000000000001,463.79999999999995,7.0,24.5
2011-06-11 10:00:00-07:00,666.0,582.4,8.0,27.5
2011-06-11 11:00:00-07:00,862.0,889.0,1.0,29.5
2011-06-11 12:00:00-07:00,936.0,909.0,0.0,31.5
2011-06-11 13:00:00-07:00,959.0,916.0,0.0,32.5
2011-06-11 14:00:00-07:00,927.0,897.0,0.0,33.5
2011-06-11 15:00:00-07:00,850.0,886.0,0.0,34.5
2011-06-11 16:00:00-07:00,731.0,861.0,0.0,34.5
2011-06-11 17:00:00-07:00,577.0,815.0,0.0,34.5
2011-06-11 18:00:00-07:00,403.0,735.0,0.0,33.5
2011-06-11 19:00:00-07:00,226.0,595.0,0.0,31.5
2011-06-11 20:00:00-07:00,63.0,295.2,7.0,27.5
2011-06-11 21:00:00-07:00,0.0,0.0,7.0,25.5
2011-06-11 22:00:00-07:00,0.0,0.0,7.0,24.5
2011-06-11 23:00:00-07:00,0.0,0.0,7.0,22.5
2011-06-12 00:00:00-07:00,0.0,0.0,7.0,22.5
2011-06-12 01:00:00-07:00,0.0,0.0,0.0,21.5
2011-06-12 02:00:00-07:00,0.0,0.0,0.0,19.5
2011-06-12 03:00:00-07:00,0.0,0.0,0.0,18.5
2011-06-12 04:00:00-07:00,0.0,0.0,0.0,17.5
2011-06-12 05:00:00-07:00,0.0,0.0,0.0,17.5
2011-06-12 06:00:00-07:00,80.0,277.0,0.0,18.5
2011-06-12 07:00:00-07:00,235.0,513.0,1.0,20.5
2011-06-12 08:00:00-07:00,412.0,660.0,0.0,23.5
2011-06-12 09:00:00-07:00,586.0,757.0,0.0,25.5
2011-06-12 10:00:00-07:00,739.0,821.0,0.0,26.5
2011-06-12 11:00:00-07:00,868.0,906.0,0.0,28.5
2011-06-12 12:00:00-07:00,938.0,910.0,0.0,30.5
2011-06-12 13:00:00-07:00,958.0,905.0,0.0,31.5
2011-06-12 14:00:00-07:00,927.0,892.0,0.0,32.5
2011-06-12 15:00:00-07:00,846.0,867.0,0.0,32.5
2011-06-12 16:00:00-07:00,722.0,822.0,0.0,32.5
2011-06-12 17:00:00-07:00,565.0,756.0,0.0,31.5
2011-06-12 18:00:00-07:00,391.0,662.0,0.0,31.5
2011-06-12 19:00:00-07:00,216.0,506.0,0.0,29.5
2011-06-12 20:00:00-07:00,66.0,234.0,0.0,26.5
2011-06-12 21:00:00-07:00,0.0,0.0,0.0,24.5
2011-06-12 22:00:00-07:00,0.0,0.0,0.0,22.5
2011-06-12 23:00:00-07:00,0.0,0.0,0.0,21.5
2011-06-13 00:00:00-07:00,0.0,0.0,1.0,20.5
2011-06-13 01:00:00-07:00,0.0,0.0,1.0,20.5
2011-06-13 02:00:00-07:00,0.0,0.0,0.0,20.5
2011-06-13 03:00:00-07:00,0.0,0.0,3.0,19.5
2011-06-13 04:00:00-07:00,0.0,0.0,3.0,18.5
2011-06-13 05:00:00-07:00,0.0,0.0,7.0,18.5
2011-06-13 06:00:00-07:00,81.0,297.90000000000003,8.0,19.5
2011-06-13 07:00:00-07:00,212.4,460.0,8.0,21.5
2011-06-13 08:00:00-07:00,287.7,213.00000000000003,8.0,24.5
2011-06-13 09:00:00-07:00,467.20000000000005,320.0,8.0,26.5
2011-06-13 10:00:00-07:00,369.0,86.29999999999998,4.0,28.5
2011-06-13 11:00:00-07:00,601.3,271.50000000000006,8.0,29.5
2011-06-13 12:00:00-07:00,561.0,92.69999999999997,8.0,29.5
2011-06-13 13:00:00-07:00,769.6,374.40000000000003,8.0,29.5
2011-06-13 14:00:00-07:00,749.6,374.0,8.0,29.5
2011-06-13 15:00:00-07:00,689.6,368.40000000000003,8.0,29.5
2011-06-13 16:00:00-07:00,593.6,356.8,7.0,29.5
2011-06-13 17:00:00-07:00,528.3000000000001,506.4,8.0,29.5
2011-06-13 18:00:00-07:00,370.8,613.6,8.0,28.5
2011-06-13 19:00:00-07:00,209.70000000000002,572.4,8.0,27.5
2011-06-13 20:00:00-07:00,75.0,378.0,0.0,23.5
2011-06-13 21:00:00-07:00,0.0,0.0,1.0,21.5
2011-06-13 22:00:00-07:00,0.0,0.0,0.0,20.5
2011-06-13 23:00:00-07:00,0.0,0.0,0.0,19.5
2011-06-14 00:00:00-07:00,0.0,0.0,0.0,18.5
2011-06-14 01:00:00-07:00,0.0,0.0,1.0,17.5
2011-06-14 02:00:00-07:00,0.0,0.0,1.0,15.5
2011-06-14 03:00:00-07:00,0.0,0.0,1.0,14.5
2011-06-14 04:00:00-07:00,0.0,0.0,0.0,13.5
2011-06-14 05:00:00-07:00,0.0,0.0,3.0,13.5
2011-06-14 06:00:00-07:00,87.0,383.0,3.0,13.5
2011-06-14 07:00:00-07:00,223.20000000000002,441.0,3.0,14.5
2011-06-14 08:00:00-07:00,299.59999999999997,304.40000000000003,4.0,16.5
2011-06-14 09:00:00-07:00,241.60000000000002,0.0,4.0,17.5
2011-06-14 10:00:00-07:00,605.6,354.0,4.0,19.5
2011-06-14 11:00:00-07:00,437.5,91.09999999999998,4.0,20.5
2011-06-14 12:00:00-07:00,379.6,0.0,4.0,21.5
2011-06-14 13:00:00-07:00,97.29999999999998,0.0,3.0,22.5
2011-06-14 14:00:00-07:00,754.4000000000001,462.0,4.0,23.5
2011-06-14 15:00:00-07:00,86.39999999999998,0.0,4.0,23.5
2011-06-14 16:00:00-07:00,74.19999999999999,0.0,4.0,23.5
2011-06-14 17:00:00-07:00,58.69999999999999,0.0,4.0,23.5
2011-06-14 18:00:00-07:00,41.099999999999994,0.0,4.0,22.5
2011-06-14 19:00:00-07:00,23.199999999999996,0.0,4.0,21.5
2011-06-14 20:00:00-07:00,45.0,35.99999999999999,3.0,18.5
2011-06-14 21:00:00-07:00,0.0,0.0,0.0,16.5
2011-06-14 22:00:00-07:00,0.0,0.0,0.0,15.5
2011-06-14 23:00:00-07:00,0.0,0.0,3.0,14.5
2011-06-15 00:00:00-07:00,0.0,0.0,1.0,13.5
2011-06-15 01:00:00-07:00,0.0,0.0,0.0,12.5
2011-06-15 02:00:00-07:00,0.0,0.0,0.0,11.5
2011-06-15 03:00:00-07:00,0.0,0.0,0.0,11.5
2011-06-15 04:00:00-07:00,0.0,0.0,3.0,10.5
2011-06-15 05:00:00-07:00,0.0,0.0,3.0,9.5
2011-06-15 06:00:00-07:00,87.0,403.0,1.0,11.5
2011-06-15 07:00:00-07:00,248.0,645.0,1.0,13.5
2011-06-15 08:00:00-07:00,427.0,773.0,1.0,15.5
2011-06-15 09:00:00-07:00,601.0,850.0,0.0,17.5
2011-06-15 10:00:00-07:00,755.0,899.0,0.0,19.5
2011-06-15 11:00:00-07:00,875.0,931.0,0.0,21.5
2011-06-15 12:00:00-07:00,951.0,948.0,0.0,23.5
2011-06-15 13:00:00-07:00,975.0,953.0,0.0,24.5
2011-06-15 14:00:00-07:00,944.0,932.0,1.0,25.5
2011-06-15 15:00:00-07:00,865.0,912.0,1.0,25.5
2011-06-15 16:00:00-07:00,445.8,87.89999999999998,3.0,25.5
2011-06-15 17:00:00-07:00,352.8,165.59999999999997,3.0,25.5
2011-06-15 18:00:00-07:00,82.39999999999998,0.0,3.0,24.5
2011-06-15 19:00:00-07:00,234.0,622.0,1.0,22.5
2011-06-15 20:00:00-07:00,77.0,375.0,8.0,19.5
2011-06-15 21:00:00-07:00,0.0,0.0,8.0,17.5
2011-06-15 22:00:00-07:00,0.0,0.0,8.0,16.5
2011-06-15 23:00:00-07:00,0.0,0.0,8.0,16.5
2011-06-16 00:00:00-07:00,0.0,0.0,7.0,15.5
2011-06-16 01:00:00-07:00,0.0,0.0,7.0,14.5
2011-06-16 02:00:00-07:00,0.0,0.0,7.0,14.5
2011-06-16 03:00:00-07:00,0.0,0.0,3.0,14.5
2011-06-16 04:00:00-07:00,0.0,0.0,3.0,13.5
2011-06-16 05:00:00-07:00,0.0,0.0,4.0,13.5
2011-06-16 06:00:00-07:00,60.9,122.10000000000002,4.0,14.5
2011-06-16 07:00:00-07:00,221.4,507.20000000000005,4.0,16.5
2011-06-16 08:00:00-07:00,294.0,222.00000000000003,4.0,18.5
2011-06-16 09:00:00-07:00,471.20000000000005,398.5,8.0,19.5
2011-06-16 10:00:00-07:00,517.3,253.50000000000003,7.0,21.5
2011-06-16 11:00:00-07:00,769.5,525.0,8.0,22.5
2011-06-16 12:00:00-07:00,929.0,895.0,1.0,23.5
2011-06-16 13:00:00-07:00,952.0,899.0,7.0,23.5
