,ghi,dni,cloud_state,temp
2008-03-10 03:00:00-07:00,0.0,0.0,6.0,4.5
2008-03-10 04:00:00-07:00,0.0,0.0,7.0,4.5
2008-03-10 05:00:00-07:00,0.0,0.0,7.0,4.5
2008-03-10 06:00:00-07:00,0.0,0.0,7.0,4.5
2008-03-10 07:00:00-07:00,0.0,0.0,6.0,3.5
2008-03-10 08:00:00-07:00,48.3,86.4,7.0,5.5
2008-03-10 09:00:00-07:00,69.60000000000001,0.0,6.0,8.5
2008-03-10 10:00:00-07:00,157.20000000000002,0.0,6.0,9.5
2008-03-10 11:00:00-07:00,157.20000000000002,0.0,6.0,10.5
2008-03-10 12:00:00-07:00,243.60000000000002,0.0,6.0,11.5
2008-03-10 13:00:00-07:00,516.0,323.20000000000005,7.0,12.5
2008-03-10 14:00:00-07:00,188.70000000000002,0.0,7.0,13.5
2008-03-10 15:00:00-07:00,166.50000000000003,0.0,8.0,13.5
2008-03-10 16:00:00-07:00,174.0,0.0,7.0,12.5
2008-03-10 17:00:00-07:00,84.00000000000001,0.0,6.0,11.5
2008-03-10 18:00:00-07:00,56.0,0.0,6.0,10.5
2008-03-10 19:00:00-07:00,0.0,0.0,7.0,11.5
2008-03-10 20:00:00-07:00,0.0,0.0,7.0,11.5
2008-03-10 21:00:00-07:00,0.0,0.0,4.0,10.5
2008-03-10 22:00:00-07:00,0.0,0.0,4.0,10.5
2008-03-10 23:00:00-07:00,0.0,0.0,1.0,9.5
2008-03-11 00:00:00-07:00,0.0,0.0,7.0,9.5
2008-03-11 01:00:00-07:00,0.0,0.0,7.0,9.5
2008-03-11 02:00:00-07:00,0.0,0.0,7.0,9.5
2008-03-11 03:00:00-07:00,0.0,0.0,7.0,8.5
2008-03-11 04:00:00-07:00,0.0,0.0,7.0,7.5
2008-03-11 05:00:00-07:00,0.0,0.0,6.0,7.5
2008-03-11 06:00:00-07:00,0.0,0.0,6.0,7.5
2008-03-11 07:00:00-07:00,0.0,0.0,6.0,7.5
2008-03-11 08:00:00-07:00,0.0,0.0,6.0,7.5
2008-03-11 09:00:00-07:00,179.2,277.2,7.0,9.5
2008-03-11 10:00:00-07:00,340.8,328.40000000000003,4.0,11.5
2008-03-11 11:00:00-07:00,448.8,520.8,8.0,12.5
2008-03-11 12:00:00-07:00,456.4,270.90000000000003,4.0,13.5
2008-03-11 13:00:00-07:00,551.2,550.1999999999999,7.0,14.5
2008-03-11 14:00:00-07:00,532.8000000000001,448.0,4.0,14.5
2008-03-11 15:00:00-07:00,235.60000000000002,0.0,4.0,14.5
2008-03-11 16:00:00-07:00,370.40000000000003,410.5,8.0,14.5
