,ghi,dni,cloud_state,temp
2005-02-22 05:00:00-08:00,0.0,0.0,6.0,3.5
2005-02-22 06:00:00-08:00,0.0,0.0,8.0,2.5
2005-02-22 07:00:00-08:00,2.5999999999999996,0.0,8.0,4.5
2005-02-22 08:00:00-08:00,31.599999999999994,0.0,4.0,6.5
2005-02-22 09:00:00-08:00,258.40000000000003,465.59999999999997,7.0,9.5
2005-02-22 10:00:00-08:00,230.5,86.29999999999998,7.0,12.5
2005-02-22 11:00:00-08:00,166.20000000000002,0.0,7.0,14.5
2005-02-22 12:00:00-08:00,236.8,0.0,7.0,15.5
2005-02-22 13:00:00-08:00,345.0,181.99999999999997,6.0,15.5
2005-02-22 14:00:00-08:00,149.70000000000002,0.0,6.0,15.5
2005-02-22 15:00:00-08:00,74.99999999999999,0.0,6.0,12.5
2005-02-22 16:00:00-08:00,65.4,0.0,7.0,11.5
2005-02-22 17:00:00-08:00,16.500000000000004,0.0,6.0,11.5
2005-02-22 18:00:00-08:00,0.0,0.0,6.0,11.5
2005-02-22 19:00:00-08:00,0.0,0.0,6.0,10.5
2005-02-22 20:00:00-08:00,0.0,0.0,7.0,8.5
2005-02-22 21:00:00-08:00,0.0,0.0,7.0,8.5
2005-02-22 22:00:00-08:00,0.0,0.0,7.0,7.5
2005-02-22 23:00:00-08:00,0.0,0.0,7.0,6.5
2005-02-23 00:00:00-08:00,0.0,0.0,7.0,6.5
2005-02-23 01:00:00-08:00,0.0,0.0,6.0,5.5
2005-02-23 02:00:00-08:00,0.0,0.0,7.0,6.5
2005-02-23 03:00:00-08:00,0.0,0.0,6.0,5.5
2005-02-23 04:00:00-08:00,0.0,0.0,9.0,4.5
2005-02-23 05:00:00-08:00,0.0,0.0,9.0,3.5
2005-02-23 06:00:00-08:00,0.0,0.0,9.0,3.5
2005-02-23 07:00:00-08:00,15.0,130.0,1.0,-0.5
2005-02-23 08:00:00-08:00,161.0,585.0,0.0,0.5
2005-02-23 09:00:00-08:00,324.0,762.0,0.0,2.5
2005-02-23 10:00:00-08:00,461.0,847.0,0.0,4.5
2005-02-23 11:00:00-08:00,554.0,890.0,0.0,6.5
2005-02-23 12:00:00-08:00,592.0,905.0,0.0,7.5
2005-02-23 13:00:00-08:00,575.0,903.0,0.0,8.5
2005-02-23 14:00:00-08:00,501.0,872.0,0.0,8.5
2005-02-23 15:00:00-08:00,378.0,805.0,0.0,8.5
2005-02-23 16:00:00-08:00,221.0,672.0,0.0,5.5
2005-02-23 17:00:00-08:00,59.0,358.0,0.0,1.5
2005-02-23 18:00:00-08:00,0.0,0.0,0.0,0.5
2005-02-23 19:00:00-08:00,0.0,0.0,0.0,0.5
2005-02-23 20:00:00-08:00,0.0,0.0,1.0,0.5
2005-02-23 21:00:00-08:00,0.0,0.0,1.0,0.5
2005-02-23 22:00:00-08:00,0.0,0.0,1.0,-0.5
2005-02-23 23:00:00-08:00,0.0,0.0,1.0,-0.5
2005-02-24 00:00:00-08:00,0.0,0.0,1.0,-0.5
2005-02-24 01:00:00-08:00,0.0,0.0,1.0,-0.5
2005-02-24 02:00:00-08:00,0.0,0.0,1.0,-0.5
2005-02-24 03:00:00-08:00,0.0,0.0,6.0,-0.5
