,ghi,dni,cloud_state,temp
2005-04-13 18:00:00-07:00,127.5,66.59999999999998,8.0,16.5
2005-04-13 19:00:00-07:00,30.400000000000002,0.0,7.0,13.5
2005-04-13 20:00:00-07:00,0.0,0.0,7.0,12.5
2005-04-13 21:00:00-07:00,0.0,0.0,7.0,11.5
2005-04-13 22:00:00-07:00,0.0,0.0,4.0,9.5
2005-04-13 23:00:00-07:00,0.0,0.0,1.0,8.5
2005-04-14 00:00:00-07:00,0.0,0.0,1.0,7.5
2005-04-14 01:00:00-07:00,0.0,0.0,1.0,6.5
2005-04-14 02:00:00-07:00,0.0,0.0,0.0,6.5
2005-04-14 03:00:00-07:00,0.0,0.0,0.0,6.5
2005-04-14 04:00:00-07:00,0.0,0.0,1.0,5.5
2005-04-14 05:00:00-07:00,0.0,0.0,0.0,4.5
2005-04-14 06:00:00-07:00,0.0,0.0,1.0,4.5
2005-04-14 07:00:00-07:00,81.0,246.0,1.0,6.5
2005-04-14 08:00:00-07:00,252.0,502.0,0.0,9.5
2005-04-14 09:00:00-07:00,438.0,672.0,7.0,10.5
2005-04-14 10:00:00-07:00,487.20000000000005,550.1999999999999,7.0,12.5
2005-04-14 11:00:00-07:00,600.8000000000001,442.0,7.0,14.5
2005-04-14 12:00:00-07:00,751.5,637.0,2.0,15.5
2005-04-14 13:00:00-07:00,689.6,549.0,8.0,16.5
2005-04-14 14:00:00-07:00,492.59999999999997,86.39999999999998,4.0,17.5
2005-04-14 15:00:00-07:00,584.0,326.8,8.0,17.5
2005-04-14 16:00:00-07:00,412.29999999999995,290.0,8.0,16.5
2005-04-14 17:00:00-07:00,293.29999999999995,244.8,7.0,15.5
2005-04-14 18:00:00-07:00,94.0,0.0,8.0,13.5
2005-04-14 19:00:00-07:00,12.999999999999996,0.0,7.0,10.5
2005-04-14 20:00:00-07:00,0.0,0.0,7.0,9.5
2005-04-14 21:00:00-07:00,0.0,0.0,7.0,9.5
2005-04-14 22:00:00-07:00,0.0,0.0,7.0,9.5
2005-04-14 23:00:00-07:00,0.0,0.0,6.0,8.5
2005-04-15 00:00:00-07:00,0.0,0.0,6.0,8.5
2005-04-15 01:00:00-07:00,0.0,0.0,6.0,8.5
2005-04-15 02:00:00-07:00,0.0,0.0,7.0,8.5
2005-04-15 03:00:00-07:00,0.0,0.0,8.0,8.5
2005-04-15 04:00:00-07:00,0.0,0.0,8.0,7.5
2005-04-15 05:00:00-07:00,0.0,0.0,8.0,6.5
