,ghi,dni,cloud_state,temp
2010-08-30 15:00:00-07:00,694.0,825.0,0.0,38.5
2010-08-30 16:00:00-07:00,569.0,790.0,0.0,38.5
2010-08-30 17:00:00-07:00,408.0,720.0,1.0,37.5
2010-08-30 18:00:00-07:00,230.0,585.0,1.0,35.5
2010-08-30 19:00:00-07:00,64.0,310.0,1.0,31.5
2010-08-30 20:00:00-07:00,0.0,0.0,0.0,26.5
2010-08-30 21:00:00-07:00,0.0,0.0,1.0,26.5
2010-08-30 22:00:00-07:00,0.0,0.0,0.0,25.5
2010-08-30 23:00:00-07:00,0.0,0.0,0.0,25.5
2010-08-31 00:00:00-07:00,0.0,0.0,7.0,24.5
2010-08-31 01:00:00-07:00,0.0,0.0,7.0,22.5
2010-08-31 02:00:00-07:00,0.0,0.0,8.0,21.5
2010-08-31 03:00:00-07:00,0.0,0.0,8.0,21.5
2010-08-31 04:00:00-07:00,0.0,0.0,7.0,21.5
2010-08-31 05:00:00-07:00,0.0,0.0,1.0,20.5
2010-08-31 06:00:00-07:00,0.0,0.0,3.0,20.5
2010-08-31 07:00:00-07:00,71.0,279.0,1.0,23.5
2010-08-31 08:00:00-07:00,237.0,558.0,0.0,26.5
2010-08-31 09:00:00-07:00,413.0,697.0,0.0,29.5
2010-08-31 10:00:00-07:00,571.0,779.0,0.0,31.5
2010-08-31 11:00:00-07:00,695.0,832.0,0.0,34.5
2010-08-31 12:00:00-07:00,766.0,836.0,0.0,35.5
2010-08-31 13:00:00-07:00,786.0,826.0,0.0,37.5
2010-08-31 14:00:00-07:00,754.0,812.0,0.0,38.5
2010-08-31 15:00:00-07:00,672.0,782.0,0.0,38.5
2010-08-31 16:00:00-07:00,544.0,730.0,0.0,38.5
2010-08-31 17:00:00-07:00,385.0,646.0,1.0,37.5
2010-08-31 18:00:00-07:00,213.0,504.0,1.0,36.5
2010-08-31 19:00:00-07:00,55.0,219.0,0.0,33.5
2010-08-31 20:00:00-07:00,0.0,0.0,7.0,31.5
2010-08-31 21:00:00-07:00,0.0,0.0,7.0,29.5
2010-08-31 22:00:00-07:00,0.0,0.0,7.0,29.5
2010-08-31 23:00:00-07:00,0.0,0.0,7.0,29.5
2010-09-01 00:00:00-07:00,0.0,0.0,7.0,27.5
2010-09-01 01:00:00-07:00,0.0,0.0,4.0,13.5
2010-09-01 02:00:00-07:00,0.0,0.0,3.0,13.5
2010-09-01 03:00:00-07:00,0.0,0.0,3.0,13.5
2010-09-01 04:00:00-07:00,0.0,0.0,4.0,12.5
2010-09-01 05:00:00-07:00,0.0,0.0,7.0,12.5
2010-09-01 06:00:00-07:00,0.0,0.0,7.0,12.5
2010-09-01 07:00:00-07:00,35.0,0.0,7.0,12.5
2010-09-01 08:00:00-07:00,119.0,59.69999999999999,7.0,14.5
2010-09-01 09:00:00-07:00,208.5,73.79999999999998,4.0,15.5
2010-09-01 10:00:00-07:00,231.20000000000002,0.0,4.0,17.5
2010-09-01 11:00:00-07:00,493.49999999999994,346.40000000000003,8.0,18.5
2010-09-01 12:00:00-07:00,784.0,890.0,2.0,20.5
2010-09-01 13:00:00-07:00,810.0,899.0,7.0,21.5
2010-09-01 14:00:00-07:00,233.70000000000005,0.0,4.0,22.5
2010-09-01 15:00:00-07:00,557.6,437.5,3.0,22.5
2010-09-01 16:00:00-07:00,569.0,837.0,1.0,22.5
2010-09-01 17:00:00-07:00,324.0,457.2,7.0,21.5
2010-09-01 18:00:00-07:00,202.5,563.4,7.0,19.5
2010-09-01 19:00:00-07:00,57.0,325.0,1.0,18.5
2010-09-01 20:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-01 21:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-01 22:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-01 23:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-02 00:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-02 01:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-02 02:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-02 03:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-02 04:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-02 05:00:00-07:00,0.0,0.0,1.0,11.5
2010-09-02 06:00:00-07:00,0.0,0.0,4.0,11.5
2010-09-02 07:00:00-07:00,6.999999999999998,0.0,4.0,14.5
2010-09-02 08:00:00-07:00,72.00000000000001,0.0,4.0,16.5
2010-09-02 09:00:00-07:00,378.0,612.8000000000001,7.0,18.5
2010-09-02 10:00:00-07:00,522.9,586.5999999999999,8.0,20.5
2010-09-02 11:00:00-07:00,706.0,877.0,0.0,22.5
2010-09-02 12:00:00-07:00,785.0,899.0,0.0,24.5
2010-09-02 13:00:00-07:00,812.0,908.0,1.0,25.5
2010-09-02 14:00:00-07:00,783.0,906.0,1.0,26.5
2010-09-02 15:00:00-07:00,702.0,891.0,1.0,27.5
2010-09-02 16:00:00-07:00,574.0,856.0,1.0,27.5
2010-09-02 17:00:00-07:00,286.29999999999995,313.6,2.0,27.5
2010-09-02 18:00:00-07:00,112.5,0.0,3.0,25.5
2010-09-02 19:00:00-07:00,55.0,318.0,0.0,25.5
2010-09-02 20:00:00-07:00,0.0,0.0,0.0,24.5
2010-09-02 21:00:00-07:00,0.0,0.0,0.0,22.5
2010-09-02 22:00:00-07:00,0.0,0.0,0.0,21.5
2010-09-02 23:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-03 00:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-03 01:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-03 02:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-03 03:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-03 04:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-03 05:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-03 06:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-03 07:00:00-07:00,26.8,70.99999999999999,5.0,16.5
2010-09-03 08:00:00-07:00,94.0,63.59999999999999,5.0,19.5
2010-09-03 09:00:00-07:00,288.4,230.10000000000002,5.0,22.5
2010-09-03 10:00:00-07:00,456.0,418.0,3.0,23.5
2010-09-03 11:00:00-07:00,553.6,524.4,0.0,24.5
2010-09-03 12:00:00-07:00,383.5,178.59999999999997,3.0,25.5
2010-09-03 13:00:00-07:00,394.5,178.79999999999995,4.0,25.5
2010-09-03 14:00:00-07:00,75.69999999999999,0.0,5.0,24.5
2010-09-03 15:00:00-07:00,67.39999999999999,0.0,4.0,22.5
2010-09-03 16:00:00-07:00,109.39999999999998,0.0,8.0,21.5
2010-09-03 17:00:00-07:00,0.0,0.0,7.0,19.5
2010-09-03 18:00:00-07:00,62.70000000000001,0.0,4.0,17.5
2010-09-03 19:00:00-07:00,48.0,279.0,0.0,20.5
2010-09-03 20:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-03 21:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-03 22:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-03 23:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-04 00:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-04 01:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-04 02:00:00-07:00,0.0,0.0,1.0,15.5
2010-09-04 03:00:00-07:00,0.0,0.0,1.0,15.5
2010-09-04 04:00:00-07:00,0.0,0.0,1.0,14.5
2010-09-04 05:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-04 06:00:00-07:00,0.0,0.0,8.0,14.5
2010-09-04 07:00:00-07:00,64.0,342.0,7.0,15.5
2010-09-04 08:00:00-07:00,161.7,187.80000000000004,3.0,17.5
2010-09-04 09:00:00-07:00,410.0,760.0,0.0,20.5
2010-09-04 10:00:00-07:00,569.0,828.0,0.0,22.5
2010-09-04 11:00:00-07:00,693.0,864.0,0.0,24.5
2010-09-04 12:00:00-07:00,775.0,895.0,0.0,26.5
2010-09-04 13:00:00-07:00,804.0,910.0,0.0,27.5
2010-09-04 14:00:00-07:00,777.0,903.0,1.0,27.5
2010-09-04 15:00:00-07:00,417.59999999999997,88.59999999999998,4.0,27.5
2010-09-04 16:00:00-07:00,453.6,424.5,3.0,26.5
2010-09-04 17:00:00-07:00,240.0,154.59999999999997,4.0,24.5
2010-09-04 18:00:00-07:00,129.6,63.399999999999984,4.0,22.5
2010-09-04 19:00:00-07:00,28.799999999999997,156.5,3.0,14.5
2010-09-04 20:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-04 21:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-04 22:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-04 23:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-05 00:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-05 01:00:00-07:00,0.0,0.0,0.0,10.5
2010-09-05 02:00:00-07:00,0.0,0.0,1.0,9.5
2010-09-05 03:00:00-07:00,0.0,0.0,1.0,8.5
2010-09-05 04:00:00-07:00,0.0,0.0,1.0,7.5
2010-09-05 05:00:00-07:00,0.0,0.0,1.0,7.5
2010-09-05 06:00:00-07:00,0.0,0.0,1.0,7.5
2010-09-05 07:00:00-07:00,65.0,371.0,1.0,8.5
2010-09-05 08:00:00-07:00,236.0,659.0,0.0,11.5
2010-09-05 09:00:00-07:00,417.0,791.0,0.0,15.5
2010-09-05 10:00:00-07:00,579.0,864.0,0.0,17.5
2010-09-05 11:00:00-07:00,704.0,900.0,0.0,20.5
2010-09-05 12:00:00-07:00,781.0,918.0,0.0,22.5
2010-09-05 13:00:00-07:00,804.0,924.0,0.0,23.5
2010-09-05 14:00:00-07:00,772.0,913.0,0.0,24.5
2010-09-05 15:00:00-07:00,686.0,887.0,0.0,25.5
2010-09-05 16:00:00-07:00,556.0,845.0,0.0,24.5
2010-09-05 17:00:00-07:00,391.0,772.0,0.0,23.5
2010-09-05 18:00:00-07:00,209.0,631.0,0.0,22.5
2010-09-05 19:00:00-07:00,43.0,299.0,0.0,21.5
2010-09-05 20:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-05 21:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-05 22:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-05 23:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-06 00:00:00-07:00,0.0,0.0,1.0,18.5
2010-09-06 01:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-06 02:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-06 03:00:00-07:00,0.0,0.0,0.0,15.5
