,ghi,dni,cloud_state,temp
2003-07-08 21:00:00-07:00,0.0,0.0,0.0,24.5
2003-07-08 22:00:00-07:00,0.0,0.0,0.0,23.5
2003-07-08 23:00:00-07:00,0.0,0.0,0.0,21.5
2003-07-09 00:00:00-07:00,0.0,0.0,0.0,20.5
2003-07-09 01:00:00-07:00,0.0,0.0,0.0,20.5
2003-07-09 02:00:00-07:00,0.0,0.0,0.0,19.5
2003-07-09 03:00:00-07:00,0.0,0.0,0.0,18.5
2003-07-09 04:00:00-07:00,0.0,0.0,0.0,17.5
2003-07-09 05:00:00-07:00,0.0,0.0,0.0,16.5
2003-07-09 06:00:00-07:00,67.0,370.0,0.0,19.5
2003-07-09 07:00:00-07:00,224.0,637.0,0.0,21.5
2003-07-09 08:00:00-07:00,404.0,777.0,0.0,25.5
2003-07-09 09:00:00-07:00,581.0,858.0,0.0,28.5
2003-07-09 10:00:00-07:00,737.0,908.0,0.0,30.5
2003-07-09 11:00:00-07:00,860.0,936.0,0.0,33.5
2003-07-09 12:00:00-07:00,939.0,954.0,0.0,34.5
2003-07-09 13:00:00-07:00,969.0,961.0,0.0,34.5
2003-07-09 14:00:00-07:00,945.0,951.0,1.0,34.5
2003-07-09 15:00:00-07:00,785.7,660.8,8.0,35.5
2003-07-09 16:00:00-07:00,756.0,921.0,1.0,35.5
2003-07-09 17:00:00-07:00,603.0,882.0,1.0,34.5
2003-07-09 18:00:00-07:00,427.0,813.0,1.0,33.5
2003-07-09 19:00:00-07:00,245.0,693.0,0.0,30.5
2003-07-09 20:00:00-07:00,81.0,448.0,0.0,27.5
2003-07-09 21:00:00-07:00,0.0,0.0,0.0,25.5
2003-07-09 22:00:00-07:00,0.0,0.0,1.0,23.5
2003-07-09 23:00:00-07:00,0.0,0.0,1.0,22.5
2003-07-10 00:00:00-07:00,0.0,0.0,0.0,21.5
2003-07-10 01:00:00-07:00,0.0,0.0,0.0,20.5
2003-07-10 02:00:00-07:00,0.0,0.0,0.0,19.5
2003-07-10 03:00:00-07:00,0.0,0.0,0.0,18.5
2003-07-10 04:00:00-07:00,0.0,0.0,0.0,17.5
2003-07-10 05:00:00-07:00,0.0,0.0,0.0,17.5
2003-07-10 06:00:00-07:00,65.0,340.0,0.0,19.5
2003-07-10 07:00:00-07:00,219.0,607.0,0.0,21.5
2003-07-10 08:00:00-07:00,398.0,757.0,0.0,24.5
2003-07-10 09:00:00-07:00,571.0,829.0,0.0,26.5
2003-07-10 10:00:00-07:00,724.0,874.0,0.0,28.5
2003-07-10 11:00:00-07:00,840.0,882.0,0.0,29.5
2003-07-10 12:00:00-07:00,917.0,901.0,0.0,31.5
2003-07-10 13:00:00-07:00,946.0,908.0,0.0,33.5
2003-07-10 14:00:00-07:00,923.0,904.0,0.0,34.5
2003-07-10 15:00:00-07:00,851.0,893.0,0.0,34.5
2003-07-10 16:00:00-07:00,734.0,866.0,0.0,34.5
2003-07-10 17:00:00-07:00,582.0,820.0,0.0,34.5
2003-07-10 18:00:00-07:00,409.0,743.0,0.0,33.5
2003-07-10 19:00:00-07:00,231.0,610.0,0.0,31.5
2003-07-10 20:00:00-07:00,74.0,354.0,0.0,27.5
2003-07-10 21:00:00-07:00,0.0,0.0,0.0,26.5
2003-07-10 22:00:00-07:00,0.0,0.0,0.0,24.5
2003-07-10 23:00:00-07:00,0.0,0.0,0.0,23.5
2003-07-11 00:00:00-07:00,0.0,0.0,0.0,22.5
2003-07-11 01:00:00-07:00,0.0,0.0,0.0,20.5
2003-07-11 02:00:00-07:00,0.0,0.0,0.0,20.5
2003-07-11 03:00:00-07:00,0.0,0.0,3.0,19.5
2003-07-11 04:00:00-07:00,0.0,0.0,0.0,18.5
2003-07-11 05:00:00-07:00,0.0,0.0,0.0,17.5
2003-07-11 06:00:00-07:00,57.0,263.0,0.0,18.5
2003-07-11 07:00:00-07:00,205.0,529.0,0.0,20.5
2003-07-11 08:00:00-07:00,378.0,676.0,0.0,23.5
2003-07-11 09:00:00-07:00,549.0,766.0,0.0,26.5
2003-07-11 10:00:00-07:00,702.0,824.0,0.0,27.5
2003-07-11 11:00:00-07:00,824.0,864.0,0.0,28.5
2003-07-11 12:00:00-07:00,903.0,887.0,0.0,29.5
2003-07-11 13:00:00-07:00,932.0,898.0,0.0,31.5
2003-07-11 14:00:00-07:00,902.0,870.0,0.0,32.5
2003-07-11 15:00:00-07:00,831.0,860.0,0.0,32.5
2003-07-11 16:00:00-07:00,717.0,835.0,0.0,32.5
2003-07-11 17:00:00-07:00,568.0,794.0,0.0,31.5
2003-07-11 18:00:00-07:00,398.0,720.0,0.0,30.5
2003-07-11 19:00:00-07:00,225.0,596.0,0.0,27.5
2003-07-11 20:00:00-07:00,71.0,347.0,0.0,24.5
2003-07-11 21:00:00-07:00,0.0,0.0,0.0,23.5
2003-07-11 22:00:00-07:00,0.0,0.0,0.0,22.5
2003-07-11 23:00:00-07:00,0.0,0.0,0.0,21.5
2003-07-12 00:00:00-07:00,0.0,0.0,0.0,20.5
2003-07-12 01:00:00-07:00,0.0,0.0,0.0,19.5
2003-07-12 02:00:00-07:00,0.0,0.0,0.0,18.5
2003-07-12 03:00:00-07:00,0.0,0.0,0.0,17.5
2003-07-12 04:00:00-07:00,0.0,0.0,0.0,16.5
2003-07-12 05:00:00-07:00,0.0,0.0,0.0,16.5
2003-07-12 06:00:00-07:00,56.0,265.0,0.0,18.5
2003-07-12 07:00:00-07:00,204.0,552.0,0.0,21.5
2003-07-12 08:00:00-07:00,378.0,707.0,0.0,24.5
2003-07-12 09:00:00-07:00,550.0,798.0,0.0,27.5
2003-07-12 10:00:00-07:00,705.0,859.0,1.0,29.5
2003-07-12 11:00:00-07:00,825.0,891.0,0.0,31.5
2003-07-12 12:00:00-07:00,902.0,908.0,0.0,33.5
2003-07-12 13:00:00-07:00,931.0,917.0,0.0,35.5
2003-07-12 14:00:00-07:00,908.0,911.0,0.0,36.5
2003-07-12 15:00:00-07:00,837.0,894.0,0.0,36.5
2003-07-12 16:00:00-07:00,721.0,863.0,0.0,36.5
2003-07-12 17:00:00-07:00,570.0,799.0,0.0,36.5
2003-07-12 18:00:00-07:00,396.0,696.0,0.0,35.5
2003-07-12 19:00:00-07:00,222.0,559.0,0.0,33.5
2003-07-12 20:00:00-07:00,69.0,309.0,0.0,28.5
2003-07-12 21:00:00-07:00,0.0,0.0,0.0,27.5
2003-07-12 22:00:00-07:00,0.0,0.0,0.0,25.5
2003-07-12 23:00:00-07:00,0.0,0.0,0.0,23.5
2003-07-13 00:00:00-07:00,0.0,0.0,0.0,21.5
2003-07-13 01:00:00-07:00,0.0,0.0,1.0,20.5
2003-07-13 02:00:00-07:00,0.0,0.0,7.0,19.5
2003-07-13 03:00:00-07:00,0.0,0.0,7.0,19.5
2003-07-13 04:00:00-07:00,0.0,0.0,3.0,19.5
2003-07-13 05:00:00-07:00,0.0,0.0,1.0,18.5
2003-07-13 06:00:00-07:00,58.0,309.0,1.0,19.5
2003-07-13 07:00:00-07:00,211.0,598.0,1.0,21.5
2003-07-13 08:00:00-07:00,387.0,733.0,0.0,23.5
2003-07-13 09:00:00-07:00,560.0,805.0,0.0,26.5
2003-07-13 10:00:00-07:00,712.0,850.0,0.0,29.5
2003-07-13 11:00:00-07:00,831.0,877.0,0.0,31.5
2003-07-13 12:00:00-07:00,911.0,905.0,0.0,32.5
2003-07-13 13:00:00-07:00,847.8000000000001,740.8000000000001,0.0,32.5
2003-07-13 14:00:00-07:00,735.2,551.4,0.0,32.5
2003-07-13 15:00:00-07:00,676.0,450.5,2.0,31.5
2003-07-13 16:00:00-07:00,727.0,783.9,0.0,30.5
2003-07-13 17:00:00-07:00,460.0,495.0,7.0,29.5
2003-07-13 18:00:00-07:00,80.39999999999998,0.0,6.0,28.5
2003-07-13 19:00:00-07:00,112.5,0.0,7.0,27.5
2003-07-13 20:00:00-07:00,6.899999999999999,0.0,8.0,25.5
2003-07-13 21:00:00-07:00,0.0,0.0,7.0,24.5
2003-07-13 22:00:00-07:00,0.0,0.0,7.0,23.5
2003-07-13 23:00:00-07:00,0.0,0.0,7.0,22.5
2003-07-14 00:00:00-07:00,0.0,0.0,7.0,21.5
2003-07-14 01:00:00-07:00,0.0,0.0,8.0,20.5
2003-07-14 02:00:00-07:00,0.0,0.0,7.0,19.5
