,ghi,dni,cloud_state,temp
2004-09-04 23:00:00-07:00,0.0,0.0,8.0,16.5
2004-09-05 00:00:00-07:00,0.0,0.0,1.0,15.5
2004-09-05 01:00:00-07:00,0.0,0.0,1.0,14.5
2004-09-05 02:00:00-07:00,0.0,0.0,1.0,13.5
2004-09-05 03:00:00-07:00,0.0,0.0,1.0,13.5
2004-09-05 04:00:00-07:00,0.0,0.0,7.0,13.5
2004-09-05 05:00:00-07:00,0.0,0.0,7.0,13.5
2004-09-05 06:00:00-07:00,0.0,0.0,7.0,12.5
2004-09-05 07:00:00-07:00,31.0,0.0,7.0,12.5
2004-09-05 08:00:00-07:00,116.5,64.79999999999998,7.0,14.5
2004-09-05 09:00:00-07:00,207.0,78.49999999999999,4.0,15.5
2004-09-05 10:00:00-07:00,577.0,860.0,0.0,16.5
2004-09-05 11:00:00-07:00,703.0,903.0,0.0,17.5
2004-09-05 12:00:00-07:00,625.6,462.5,2.0,17.5
2004-09-05 13:00:00-07:00,483.59999999999997,93.29999999999998,4.0,19.5
2004-09-05 14:00:00-07:00,541.8,276.90000000000003,4.0,21.5
2004-09-05 15:00:00-07:00,344.0,90.09999999999998,8.0,22.5
2004-09-05 16:00:00-07:00,389.2,257.40000000000003,7.0,22.5
2004-09-05 17:00:00-07:00,351.0,704.7,8.0,21.5
2004-09-05 18:00:00-07:00,186.3,575.1,8.0,19.5
2004-09-05 19:00:00-07:00,41.0,302.0,0.0,18.5
2004-09-05 20:00:00-07:00,0.0,0.0,1.0,17.5
2004-09-05 21:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-05 22:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-05 23:00:00-07:00,0.0,0.0,0.0,15.5
2004-09-06 00:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-06 01:00:00-07:00,0.0,0.0,0.0,13.5
2004-09-06 02:00:00-07:00,0.0,0.0,0.0,12.5
2004-09-06 03:00:00-07:00,0.0,0.0,8.0,11.5
2004-09-06 04:00:00-07:00,0.0,0.0,8.0,11.5
2004-09-06 05:00:00-07:00,0.0,0.0,8.0,11.5
2004-09-06 06:00:00-07:00,0.0,0.0,8.0,10.5
2004-09-06 07:00:00-07:00,34.8,0.0,4.0,11.5
2004-09-06 08:00:00-07:00,135.0,125.19999999999997,3.0,13.5
2004-09-06 09:00:00-07:00,281.4,304.0,3.0,15.5
2004-09-06 10:00:00-07:00,561.0,832.0,0.0,18.5
2004-09-06 11:00:00-07:00,683.0,868.0,0.0,20.5
2004-09-06 12:00:00-07:00,760.0,890.0,0.0,21.5
2004-09-06 13:00:00-07:00,783.0,895.0,2.0,21.5
2004-09-06 14:00:00-07:00,149.99999999999997,0.0,4.0,22.5
2004-09-06 15:00:00-07:00,266.0,0.0,3.0,22.5
2004-09-06 16:00:00-07:00,320.4,161.19999999999996,4.0,22.5
2004-09-06 17:00:00-07:00,259.7,290.40000000000003,3.0,22.5
2004-09-06 18:00:00-07:00,38.39999999999999,0.0,4.0,21.5
2004-09-06 19:00:00-07:00,10.500000000000002,0.0,4.0,18.5
2004-09-06 20:00:00-07:00,0.0,0.0,4.0,17.5
2004-09-06 21:00:00-07:00,0.0,0.0,3.0,17.5
2004-09-06 22:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-06 23:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-07 00:00:00-07:00,0.0,0.0,0.0,15.5
2004-09-07 01:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-07 02:00:00-07:00,0.0,0.0,3.0,13.5
2004-09-07 03:00:00-07:00,0.0,0.0,4.0,13.5
2004-09-07 04:00:00-07:00,0.0,0.0,8.0,13.5
2004-09-07 05:00:00-07:00,0.0,0.0,8.0,12.5
2004-09-07 06:00:00-07:00,0.0,0.0,1.0,12.5
2004-09-07 07:00:00-07:00,5.199999999999999,0.0,4.0,13.5
2004-09-07 08:00:00-07:00,21.699999999999996,0.0,4.0,15.5
2004-09-07 09:00:00-07:00,275.79999999999995,220.80000000000004,4.0,17.5
2004-09-07 10:00:00-07:00,442.40000000000003,489.0,8.0,19.5
2004-09-07 11:00:00-07:00,476.7,350.0,4.0,21.5
2004-09-07 12:00:00-07:00,759.0,898.0,0.0,22.5
2004-09-07 13:00:00-07:00,784.0,905.0,0.0,23.5
2004-09-07 14:00:00-07:00,753.0,903.0,0.0,24.5
2004-09-07 15:00:00-07:00,667.0,878.0,0.0,24.5
2004-09-07 16:00:00-07:00,536.0,831.0,0.0,23.5
2004-09-07 17:00:00-07:00,369.0,745.0,0.0,22.5
2004-09-07 18:00:00-07:00,189.0,584.0,0.0,21.5
2004-09-07 19:00:00-07:00,31.0,219.0,0.0,18.5
2004-09-07 20:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-07 21:00:00-07:00,0.0,0.0,0.0,15.5
2004-09-07 22:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-07 23:00:00-07:00,0.0,0.0,3.0,13.5
2004-09-08 00:00:00-07:00,0.0,0.0,1.0,12.5
2004-09-08 01:00:00-07:00,0.0,0.0,0.0,11.5
