,ghi,dni,cloud_state,temp
2021-11-16 21:00:00-08:00,0.0,0.0,8.0,9.5
2021-11-16 22:00:00-08:00,0.0,0.0,7.0,9.5
2021-11-16 23:00:00-08:00,0.0,0.0,7.0,9.5
2021-11-17 00:00:00-08:00,0.0,0.0,4.0,9.5
2021-11-17 01:00:00-08:00,0.0,0.0,0.0,8.5
2021-11-17 02:00:00-08:00,0.0,0.0,0.0,8.5
2021-11-17 03:00:00-08:00,0.0,0.0,4.0,7.5
2021-11-17 04:00:00-08:00,0.0,0.0,1.0,7.5
2021-11-17 05:00:00-08:00,0.0,0.0,4.0,8.5
2021-11-17 06:00:00-08:00,0.0,0.0,4.0,7.5
2021-11-17 07:00:00-08:00,1.7999999999999998,0.0,4.0,7.5
2021-11-17 08:00:00-08:00,64.8,106.39999999999998,4.0,8.5
2021-11-17 09:00:00-08:00,168.7,288.40000000000003,3.0,9.5
2021-11-17 10:00:00-08:00,242.89999999999998,322.8,3.0,10.5
2021-11-17 11:00:00-08:00,328.0,423.0,3.0,12.5
2021-11-17 12:00:00-08:00,336.8,426.0,2.0,12.5
2021-11-17 13:00:00-08:00,382.0,851.0,1.0,13.5
2021-11-17 14:00:00-08:00,205.1,239.40000000000003,8.0,13.5
2021-11-17 15:00:00-08:00,166.0,662.0,0.0,13.5
2021-11-17 16:00:00-08:00,34.0,294.0,0.0,9.5
2021-11-17 17:00:00-08:00,0.0,0.0,1.0,9.5
2021-11-17 18:00:00-08:00,0.0,0.0,1.0,8.5
2021-11-17 19:00:00-08:00,0.0,0.0,4.0,7.5
2021-11-17 20:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-17 21:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-17 22:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-17 23:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-18 00:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-18 01:00:00-08:00,0.0,0.0,6.0,7.5
2021-11-18 02:00:00-08:00,0.0,0.0,7.0,6.5
2021-11-18 03:00:00-08:00,0.0,0.0,7.0,6.5
2021-11-18 04:00:00-08:00,0.0,0.0,0.0,6.5
2021-11-18 05:00:00-08:00,0.0,0.0,0.0,6.5
2021-11-18 06:00:00-08:00,0.0,0.0,1.0,6.5
2021-11-18 07:00:00-08:00,2.0,19.0,1.0,7.5
2021-11-18 08:00:00-08:00,85.5,354.40000000000003,8.0,9.5
2021-11-18 09:00:00-08:00,220.0,637.0,0.0,12.5
2021-11-18 10:00:00-08:00,321.0,722.0,0.0,14.5
2021-11-18 11:00:00-08:00,380.0,760.0,1.0,16.5
2021-11-18 12:00:00-08:00,392.0,769.0,1.0,17.5
2021-11-18 13:00:00-08:00,351.0,745.0,0.0,18.5
2021-11-18 14:00:00-08:00,266.0,681.0,0.0,18.5
2021-11-18 15:00:00-08:00,146.0,528.0,0.0,17.5
2021-11-18 16:00:00-08:00,27.0,182.0,0.0,14.5
2021-11-18 17:00:00-08:00,0.0,0.0,1.0,12.5
2021-11-18 18:00:00-08:00,0.0,0.0,1.0,12.5
