,ghi,dni,cloud_state,temp
2012-09-01 07:00:00-07:00,75.0,403.0,0.0,18.5
2012-09-01 08:00:00-07:00,251.0,677.0,0.0,20.5
2012-09-01 09:00:00-07:00,435.0,808.0,0.0,23.5
2012-09-01 10:00:00-07:00,600.0,881.0,0.0,25.5
2012-09-01 11:00:00-07:00,725.0,909.0,0.0,26.5
2012-09-01 12:00:00-07:00,806.0,934.0,0.0,28.5
2012-09-01 13:00:00-07:00,832.0,945.0,0.0,30.5
2012-09-01 14:00:00-07:00,800.0,933.0,0.0,31.5
2012-09-01 15:00:00-07:00,715.0,913.0,0.0,31.5
2012-09-01 16:00:00-07:00,583.0,872.0,0.0,31.5
2012-09-01 17:00:00-07:00,416.0,799.0,0.0,30.5
2012-09-01 18:00:00-07:00,230.0,661.0,0.0,26.5
2012-09-01 19:00:00-07:00,58.0,359.0,1.0,22.5
2012-09-01 20:00:00-07:00,0.0,0.0,7.0,21.5
2012-09-01 21:00:00-07:00,0.0,0.0,7.0,21.5
2012-09-01 22:00:00-07:00,0.0,0.0,1.0,20.5
2012-09-01 23:00:00-07:00,0.0,0.0,3.0,19.5
2012-09-02 00:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-02 01:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-02 02:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-02 03:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-02 04:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-02 05:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-02 06:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-02 07:00:00-07:00,69.0,338.0,0.0,15.5
2012-09-02 08:00:00-07:00,240.0,618.0,0.0,17.5
2012-09-02 09:00:00-07:00,420.0,677.7,0.0,19.5
2012-09-02 10:00:00-07:00,581.0,831.0,0.0,21.5
2012-09-02 11:00:00-07:00,707.0,879.0,0.0,23.5
2012-09-02 12:00:00-07:00,786.0,903.0,0.0,24.5
2012-09-02 13:00:00-07:00,811.0,910.0,0.0,25.5
2012-09-02 14:00:00-07:00,781.0,905.0,0.0,26.5
2012-09-02 15:00:00-07:00,698.0,887.0,0.0,26.5
2012-09-02 16:00:00-07:00,569.0,851.0,0.0,26.5
2012-09-02 17:00:00-07:00,405.0,784.0,0.0,25.5
2012-09-02 18:00:00-07:00,111.5,65.19999999999999,3.0,22.5
2012-09-02 19:00:00-07:00,54.0,345.0,0.0,23.5
2012-09-02 20:00:00-07:00,0.0,0.0,1.0,22.5
2012-09-02 21:00:00-07:00,0.0,0.0,3.0,21.5
2012-09-02 22:00:00-07:00,0.0,0.0,7.0,21.5
2012-09-02 23:00:00-07:00,0.0,0.0,8.0,20.5
2012-09-03 00:00:00-07:00,0.0,0.0,7.0,19.5
2012-09-03 01:00:00-07:00,0.0,0.0,3.0,18.5
2012-09-03 02:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-03 03:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-03 04:00:00-07:00,0.0,0.0,7.0,16.5
2012-09-03 05:00:00-07:00,0.0,0.0,7.0,16.5
2012-09-03 06:00:00-07:00,0.0,0.0,7.0,16.5
2012-09-03 07:00:00-07:00,60.300000000000004,256.9,7.0,17.5
2012-09-03 08:00:00-07:00,237.0,649.0,7.0,19.5
2012-09-03 09:00:00-07:00,416.0,780.0,1.0,21.5
2012-09-03 10:00:00-07:00,576.0,852.0,0.0,25.5
2012-09-03 11:00:00-07:00,700.0,890.0,0.0,28.5
2012-09-03 12:00:00-07:00,778.0,820.8000000000001,0.0,29.5
2012-09-03 13:00:00-07:00,803.0,828.0,0.0,31.5
2012-09-03 14:00:00-07:00,615.2,540.6,8.0,32.5
2012-09-03 15:00:00-07:00,479.49999999999994,352.40000000000003,8.0,32.5
2012-09-03 16:00:00-07:00,556.0,837.0,0.0,32.5
2012-09-03 17:00:00-07:00,391.0,760.0,1.0,31.5
2012-09-03 18:00:00-07:00,189.9,494.40000000000003,4.0,28.5
2012-09-03 19:00:00-07:00,47.0,302.0,0.0,23.5
2012-09-03 20:00:00-07:00,0.0,0.0,1.0,21.5
2012-09-03 21:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-03 22:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-03 23:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-04 00:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-04 01:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-04 02:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-04 03:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-04 04:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-04 05:00:00-07:00,0.0,0.0,1.0,15.5
2012-09-04 06:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-04 07:00:00-07:00,61.0,321.0,0.0,16.5
2012-09-04 08:00:00-07:00,229.0,616.0,1.0,19.5
2012-09-04 09:00:00-07:00,409.0,757.0,0.0,21.5
2012-09-04 10:00:00-07:00,570.0,835.0,0.0,25.5
2012-09-04 11:00:00-07:00,700.0,894.0,0.0,26.5
2012-09-04 12:00:00-07:00,779.0,919.0,0.0,29.5
2012-09-04 13:00:00-07:00,805.0,930.0,0.0,30.5
2012-09-04 14:00:00-07:00,766.0,889.0,0.0,31.5
2012-09-04 15:00:00-07:00,682.0,867.0,0.0,31.5
2012-09-04 16:00:00-07:00,552.0,822.0,0.0,31.5
2012-09-04 17:00:00-07:00,387.0,743.0,1.0,30.5
2012-09-04 18:00:00-07:00,206.0,593.0,0.0,28.5
2012-09-04 19:00:00-07:00,42.0,263.0,0.0,24.5
2012-09-04 20:00:00-07:00,0.0,0.0,0.0,22.5
2012-09-04 21:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-04 22:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-04 23:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-05 00:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-05 01:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-05 02:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-05 03:00:00-07:00,0.0,0.0,1.0,15.5
2012-09-05 04:00:00-07:00,0.0,0.0,1.0,14.5
2012-09-05 05:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-05 06:00:00-07:00,0.0,0.0,1.0,12.5
2012-09-05 07:00:00-07:00,59.0,331.0,1.0,14.5
2012-09-05 08:00:00-07:00,228.0,628.0,0.0,17.5
2012-09-05 09:00:00-07:00,408.0,768.0,0.0,20.5
2012-09-05 10:00:00-07:00,569.0,844.0,0.0,23.5
2012-09-05 11:00:00-07:00,692.0,876.0,0.0,26.5
2012-09-05 12:00:00-07:00,772.0,902.0,0.0,28.5
2012-09-05 13:00:00-07:00,796.0,910.0,0.0,30.5
2012-09-05 14:00:00-07:00,764.0,900.0,0.0,31.5
2012-09-05 15:00:00-07:00,678.0,873.0,0.0,31.5
2012-09-05 16:00:00-07:00,544.0,819.0,0.0,31.5
2012-09-05 17:00:00-07:00,377.0,724.0,0.0,30.5
2012-09-05 18:00:00-07:00,195.0,550.0,0.0,26.5
2012-09-05 19:00:00-07:00,25.2,78.80000000000001,2.0,24.5
2012-09-05 20:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-05 21:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-05 22:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-05 23:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-06 00:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-06 01:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-06 02:00:00-07:00,0.0,0.0,1.0,18.5
2012-09-06 03:00:00-07:00,0.0,0.0,1.0,17.5
2012-09-06 04:00:00-07:00,0.0,0.0,1.0,16.5
2012-09-06 05:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-06 06:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-06 07:00:00-07:00,53.0,269.0,1.0,15.5
2012-09-06 08:00:00-07:00,216.0,569.0,0.0,18.5
2012-09-06 09:00:00-07:00,393.0,718.0,0.0,21.5
2012-09-06 10:00:00-07:00,554.0,803.0,0.0,23.5
2012-09-06 11:00:00-07:00,683.0,863.0,0.0,26.5
2012-09-06 12:00:00-07:00,764.0,895.0,0.0,29.5
2012-09-06 13:00:00-07:00,791.0,909.0,0.0,31.5
2012-09-06 14:00:00-07:00,758.0,890.0,0.0,33.5
2012-09-06 15:00:00-07:00,673.0,867.0,0.0,33.5
2012-09-06 16:00:00-07:00,541.0,821.0,0.0,34.5
2012-09-06 17:00:00-07:00,376.0,739.0,0.0,33.5
2012-09-06 18:00:00-07:00,195.0,585.0,0.0,30.5
2012-09-06 19:00:00-07:00,34.0,239.0,1.0,28.5
2012-09-06 20:00:00-07:00,0.0,0.0,0.0,26.5
2012-09-06 21:00:00-07:00,0.0,0.0,0.0,24.5
2012-09-06 22:00:00-07:00,0.0,0.0,0.0,23.5
2012-09-06 23:00:00-07:00,0.0,0.0,0.0,22.5
2012-09-07 00:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-07 01:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-07 02:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-07 03:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-07 04:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-07 05:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-07 06:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-07 07:00:00-07:00,56.0,356.0,0.0,17.5
2012-09-07 08:00:00-07:00,227.0,659.0,0.0,20.5
2012-09-07 09:00:00-07:00,409.0,795.0,0.0,24.5
2012-09-07 10:00:00-07:00,571.0,868.0,0.0,28.5
2012-09-07 11:00:00-07:00,696.0,900.0,0.0,30.5
2012-09-07 12:00:00-07:00,775.0,923.0,0.0,32.5
2012-09-07 13:00:00-07:00,800.0,930.0,0.0,32.5
