,ghi,dni,cloud_state,temp
2005-10-10 01:00:00-07:00,0.0,0.0,7.0,7.5
2005-10-10 02:00:00-07:00,0.0,0.0,7.0,6.5
2005-10-10 03:00:00-07:00,0.0,0.0,0.0,5.5
2005-10-10 04:00:00-07:00,0.0,0.0,1.0,5.5
2005-10-10 05:00:00-07:00,0.0,0.0,0.0,5.5
2005-10-10 06:00:00-07:00,0.0,0.0,1.0,4.5
2005-10-10 07:00:00-07:00,0.0,0.0,3.0,4.5
2005-10-10 08:00:00-07:00,98.0,428.0,0.0,5.5
2005-10-10 09:00:00-07:00,260.0,664.0,0.0,8.5
2005-10-10 10:00:00-07:00,410.0,774.0,0.0,11.5
2005-10-10 11:00:00-07:00,527.0,846.0,0.0,13.5
2005-10-10 12:00:00-07:00,591.0,863.0,0.0,14.5
2005-10-10 13:00:00-07:00,599.0,850.0,0.0,16.5
2005-10-10 14:00:00-07:00,553.0,825.0,1.0,16.5
2005-10-10 15:00:00-07:00,458.0,776.0,1.0,16.5
2005-10-10 16:00:00-07:00,325.0,701.0,1.0,16.5
2005-10-10 17:00:00-07:00,168.0,555.0,1.0,14.5
2005-10-10 18:00:00-07:00,24.0,0.0,8.0,11.5
2005-10-10 19:00:00-07:00,0.0,0.0,8.0,10.5
2005-10-10 20:00:00-07:00,0.0,0.0,8.0,10.5
2005-10-10 21:00:00-07:00,0.0,0.0,8.0,10.5
2005-10-10 22:00:00-07:00,0.0,0.0,8.0,10.5
2005-10-10 23:00:00-07:00,0.0,0.0,7.0,10.5
2005-10-11 00:00:00-07:00,0.0,0.0,6.0,10.5
2005-10-11 01:00:00-07:00,0.0,0.0,8.0,9.5
2005-10-11 02:00:00-07:00,0.0,0.0,6.0,8.5
2005-10-11 03:00:00-07:00,0.0,0.0,6.0,8.5
2005-10-11 04:00:00-07:00,0.0,0.0,8.0,8.5
2005-10-11 05:00:00-07:00,0.0,0.0,8.0,7.5
2005-10-11 06:00:00-07:00,0.0,0.0,4.0,6.5
2005-10-11 07:00:00-07:00,0.0,0.0,0.0,5.5
2005-10-11 08:00:00-07:00,92.0,386.0,1.0,6.5
2005-10-11 09:00:00-07:00,204.0,454.99999999999994,8.0,8.5
2005-10-11 10:00:00-07:00,366.3,699.3000000000001,8.0,11.5
2005-10-11 11:00:00-07:00,417.6,416.0,7.0,13.5
2005-10-11 12:00:00-07:00,413.7,347.6,7.0,14.5
2005-10-11 13:00:00-07:00,485.6,353.6,7.0,15.5
2005-10-11 14:00:00-07:00,452.8,523.1999999999999,2.0,15.5
2005-10-11 15:00:00-07:00,424.8,585.9,8.0,15.5
2005-10-11 16:00:00-07:00,134.0,0.0,4.0,15.5
2005-10-11 17:00:00-07:00,172.0,598.0,1.0,14.5
2005-10-11 18:00:00-07:00,22.0,0.0,8.0,11.5
2005-10-11 19:00:00-07:00,0.0,0.0,8.0,10.5
2005-10-11 20:00:00-07:00,0.0,0.0,8.0,10.5
2005-10-11 21:00:00-07:00,0.0,0.0,8.0,11.5
2005-10-11 22:00:00-07:00,0.0,0.0,8.0,11.5
2005-10-11 23:00:00-07:00,0.0,0.0,7.0,11.5
2005-10-12 00:00:00-07:00,0.0,0.0,4.0,11.5
2005-10-12 01:00:00-07:00,0.0,0.0,7.0,11.5
2005-10-12 02:00:00-07:00,0.0,0.0,7.0,10.5
2005-10-12 03:00:00-07:00,0.0,0.0,8.0,10.5
2005-10-12 04:00:00-07:00,0.0,0.0,7.0,9.5
2005-10-12 05:00:00-07:00,0.0,0.0,7.0,8.5
2005-10-12 06:00:00-07:00,0.0,0.0,7.0,8.5
2005-10-12 07:00:00-07:00,0.0,0.0,7.0,8.5
2005-10-12 08:00:00-07:00,35.6,0.0,7.0,9.5
2005-10-12 09:00:00-07:00,49.59999999999999,0.0,6.0,11.5
2005-10-12 10:00:00-07:00,79.19999999999999,0.0,4.0,13.5
2005-10-12 11:00:00-07:00,459.0,646.4000000000001,3.0,14.5
2005-10-12 12:00:00-07:00,461.6,505.79999999999995,7.0,14.5
2005-10-12 13:00:00-07:00,470.40000000000003,425.0,8.0,14.5
2005-10-12 14:00:00-07:00,273.0,83.89999999999998,8.0,15.5
2005-10-12 15:00:00-07:00,315.7,157.59999999999997,8.0,16.5
2005-10-12 16:00:00-07:00,189.0,138.79999999999998,8.0,17.5
2005-10-12 17:00:00-07:00,62.400000000000006,0.0,7.0,15.5
