,ghi,dni,cloud_state,temp
2004-05-29 05:00:00-07:00,0.0,0.0,0.0,13.5
2004-05-29 06:00:00-07:00,45.0,0.0,3.0,14.5
2004-05-29 07:00:00-07:00,141.0,119.99999999999997,3.0,15.5
2004-05-29 08:00:00-07:00,332.0,370.0,3.0,17.5
2004-05-29 09:00:00-07:00,591.0,824.0,1.0,19.5
2004-05-29 10:00:00-07:00,745.0,877.0,0.0,22.5
2004-05-29 11:00:00-07:00,864.0,913.0,1.0,24.5
2004-05-29 12:00:00-07:00,843.3000000000001,744.0,2.0,26.5
2004-05-29 13:00:00-07:00,862.2,651.0,3.0,27.5
2004-05-29 14:00:00-07:00,826.2,622.3,2.0,28.5
2004-05-29 15:00:00-07:00,755.1,613.9,7.0,28.5
2004-05-29 16:00:00-07:00,642.6,592.1999999999999,7.0,28.5
2004-05-29 17:00:00-07:00,446.40000000000003,562.0999999999999,8.0,26.5
2004-05-29 18:00:00-07:00,226.2,206.70000000000002,7.0,25.5
2004-05-29 19:00:00-07:00,118.19999999999999,50.59999999999999,6.0,22.5
2004-05-29 20:00:00-07:00,0.0,0.0,7.0,19.5
2004-05-29 21:00:00-07:00,0.0,0.0,3.0,18.5
2004-05-29 22:00:00-07:00,0.0,0.0,1.0,17.5
2004-05-29 23:00:00-07:00,0.0,0.0,1.0,16.5
2004-05-30 00:00:00-07:00,0.0,0.0,1.0,15.5
2004-05-30 01:00:00-07:00,0.0,0.0,1.0,14.5
2004-05-30 02:00:00-07:00,0.0,0.0,1.0,13.5
2004-05-30 03:00:00-07:00,0.0,0.0,1.0,13.5
2004-05-30 04:00:00-07:00,0.0,0.0,0.0,13.5
2004-05-30 05:00:00-07:00,0.0,0.0,0.0,12.5
2004-05-30 06:00:00-07:00,74.0,313.0,1.0,12.5
2004-05-30 07:00:00-07:00,231.0,582.0,1.0,15.5
2004-05-30 08:00:00-07:00,409.0,723.0,0.0,18.5
2004-05-30 09:00:00-07:00,583.0,802.0,0.0,20.5
2004-05-30 10:00:00-07:00,734.0,849.0,0.0,22.5
2004-05-30 11:00:00-07:00,837.0,827.0,0.0,24.5
2004-05-30 12:00:00-07:00,820.8000000000001,684.0,8.0,24.5
2004-05-30 13:00:00-07:00,843.3000000000001,609.6999999999999,8.0,24.5
2004-05-30 14:00:00-07:00,813.6,514.8,8.0,23.5
2004-05-30 15:00:00-07:00,659.2,335.6,8.0,22.5
2004-05-30 16:00:00-07:00,140.59999999999997,0.0,6.0,23.5
2004-05-30 17:00:00-07:00,328.8,151.99999999999997,7.0,22.5
2004-05-30 18:00:00-07:00,112.20000000000002,0.0,8.0,22.5
2004-05-30 19:00:00-07:00,0.0,0.0,4.0,20.5
