,ghi,dni,cloud_state,temp
2004-07-04 17:00:00-07:00,578.0,793.0,0.0,33.5
2004-07-04 18:00:00-07:00,404.0,701.0,0.0,32.5
2004-07-04 19:00:00-07:00,227.0,550.0,0.0,30.5
2004-07-04 20:00:00-07:00,73.0,285.0,0.0,26.5
2004-07-04 21:00:00-07:00,0.0,0.0,0.0,24.5
2004-07-04 22:00:00-07:00,0.0,0.0,0.0,23.5
2004-07-04 23:00:00-07:00,0.0,0.0,0.0,22.5
2004-07-05 00:00:00-07:00,0.0,0.0,7.0,21.5
2004-07-05 01:00:00-07:00,0.0,0.0,7.0,20.5
2004-07-05 02:00:00-07:00,0.0,0.0,7.0,19.5
2004-07-05 03:00:00-07:00,0.0,0.0,3.0,18.5
2004-07-05 04:00:00-07:00,0.0,0.0,1.0,17.5
2004-07-05 05:00:00-07:00,0.0,0.0,0.0,16.5
2004-07-05 06:00:00-07:00,64.0,264.0,0.0,17.5
2004-07-05 07:00:00-07:00,214.0,529.0,0.0,19.5
2004-07-05 08:00:00-07:00,391.0,702.0,0.0,22.5
2004-07-05 09:00:00-07:00,562.0,785.0,0.0,24.5
2004-07-05 10:00:00-07:00,714.0,838.0,0.0,27.5
2004-07-05 11:00:00-07:00,830.0,856.0,0.0,28.5
2004-07-05 12:00:00-07:00,907.0,876.0,0.0,30.5
2004-07-05 13:00:00-07:00,936.0,884.0,0.0,31.5
2004-07-05 14:00:00-07:00,915.0,889.0,0.0,32.5
2004-07-05 15:00:00-07:00,843.0,877.0,0.0,33.5
2004-07-05 16:00:00-07:00,727.0,850.0,0.0,33.5
2004-07-05 17:00:00-07:00,576.0,798.0,0.0,32.5
2004-07-05 18:00:00-07:00,404.0,710.0,0.0,31.5
2004-07-05 19:00:00-07:00,228.0,568.0,0.0,28.5
2004-07-05 20:00:00-07:00,75.0,325.0,0.0,25.5
2004-07-05 21:00:00-07:00,0.0,0.0,0.0,24.5
2004-07-05 22:00:00-07:00,0.0,0.0,0.0,23.5
2004-07-05 23:00:00-07:00,0.0,0.0,0.0,22.5
2004-07-06 00:00:00-07:00,0.0,0.0,0.0,20.5
2004-07-06 01:00:00-07:00,0.0,0.0,0.0,19.5
2004-07-06 02:00:00-07:00,0.0,0.0,0.0,18.5
2004-07-06 03:00:00-07:00,0.0,0.0,0.0,17.5
2004-07-06 04:00:00-07:00,0.0,0.0,0.0,16.5
2004-07-06 05:00:00-07:00,0.0,0.0,0.0,16.5
2004-07-06 06:00:00-07:00,65.0,302.0,0.0,18.5
2004-07-06 07:00:00-07:00,214.0,562.0,0.0,20.5
2004-07-06 08:00:00-07:00,382.0,679.0,0.0,23.5
