,ghi,dni,cloud_state,temp
2004-10-26 05:00:00-07:00,0.0,0.0,8.0,9.5
2004-10-26 06:00:00-07:00,0.0,0.0,6.0,8.5
2004-10-26 07:00:00-07:00,0.0,0.0,5.0,8.5
2004-10-26 08:00:00-07:00,19.5,35.79999999999999,8.0,9.5
2004-10-26 09:00:00-07:00,125.99999999999999,256.0,8.0,11.5
2004-10-26 10:00:00-07:00,225.39999999999998,270.40000000000003,8.0,13.5
2004-10-26 11:00:00-07:00,257.4,147.59999999999997,4.0,15.5
2004-10-26 12:00:00-07:00,345.79999999999995,315.6,8.0,17.5
2004-10-26 13:00:00-07:00,303.59999999999997,160.79999999999995,8.0,18.5
2004-10-26 14:00:00-07:00,92.39999999999998,0.0,4.0,19.5
2004-10-26 15:00:00-07:00,110.40000000000002,0.0,8.0,19.5
2004-10-26 16:00:00-07:00,47.19999999999999,0.0,4.0,19.5
2004-10-26 17:00:00-07:00,26.400000000000006,0.0,4.0,17.5
2004-10-26 18:00:00-07:00,0.0,0.0,8.0,14.5
2004-10-26 19:00:00-07:00,0.0,0.0,3.0,13.5
2004-10-26 20:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-26 21:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-26 22:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-26 23:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-27 00:00:00-07:00,0.0,0.0,3.0,11.5
2004-10-27 01:00:00-07:00,0.0,0.0,1.0,10.5
2004-10-27 02:00:00-07:00,0.0,0.0,0.0,10.5
2004-10-27 03:00:00-07:00,0.0,0.0,0.0,9.5
2004-10-27 04:00:00-07:00,0.0,0.0,0.0,9.5
2004-10-27 05:00:00-07:00,0.0,0.0,1.0,9.5
2004-10-27 06:00:00-07:00,0.0,0.0,1.0,9.5
2004-10-27 07:00:00-07:00,0.0,0.0,1.0,9.5
2004-10-27 08:00:00-07:00,37.0,214.0,1.0,9.5
2004-10-27 09:00:00-07:00,35.599999999999994,0.0,3.0,11.5
2004-10-27 10:00:00-07:00,160.0,0.0,3.0,14.5
2004-10-27 11:00:00-07:00,299.59999999999997,307.6,3.0,17.5
2004-10-27 12:00:00-07:00,443.7,487.79999999999995,2.0,19.5
2004-10-27 13:00:00-07:00,453.6,495.59999999999997,8.0,20.5
2004-10-27 14:00:00-07:00,321.29999999999995,159.59999999999997,8.0,21.5
2004-10-27 15:00:00-07:00,330.3,525.0,3.0,21.5
2004-10-27 16:00:00-07:00,164.5,322.5,4.0,21.5
2004-10-27 17:00:00-07:00,25.800000000000004,0.0,4.0,19.5
2004-10-27 18:00:00-07:00,0.0,0.0,1.0,12.5
2004-10-27 19:00:00-07:00,0.0,0.0,0.0,11.5
2004-10-27 20:00:00-07:00,0.0,0.0,0.0,10.5
