,ghi,dni,cloud_state,temp
2002-05-27 03:00:00-07:00,0.0,0.0,0.0,9.5
2002-05-27 04:00:00-07:00,0.0,0.0,0.0,8.5
2002-05-27 05:00:00-07:00,0.0,0.0,0.0,8.5
2002-05-27 06:00:00-07:00,59.0,139.0,0.0,10.5
2002-05-27 07:00:00-07:00,206.0,390.0,1.0,13.5
2002-05-27 08:00:00-07:00,389.0,632.0,0.0,16.5
2002-05-27 09:00:00-07:00,563.0,742.0,0.0,19.5
2002-05-27 10:00:00-07:00,643.5,567.0,8.0,21.5
2002-05-27 11:00:00-07:00,749.7,599.1999999999999,8.0,22.5
2002-05-27 12:00:00-07:00,810.0,519.0,7.0,22.5
2002-05-27 13:00:00-07:00,823.5,513.0,8.0,23.5
2002-05-27 14:00:00-07:00,708.8000000000001,428.0,8.0,23.5
2002-05-27 15:00:00-07:00,722.7,577.5,7.0,23.5
2002-05-27 16:00:00-07:00,610.2,699.3000000000001,8.0,23.5
2002-05-27 17:00:00-07:00,473.40000000000003,580.0,7.0,23.5
2002-05-27 18:00:00-07:00,35.29999999999999,0.0,8.0,21.5
2002-05-27 19:00:00-07:00,144.0,380.7,8.0,19.5
2002-05-27 20:00:00-07:00,32.800000000000004,0.0,7.0,16.5
2002-05-27 21:00:00-07:00,0.0,0.0,7.0,14.5
2002-05-27 22:00:00-07:00,0.0,0.0,8.0,13.5
2002-05-27 23:00:00-07:00,0.0,0.0,7.0,13.5
2002-05-28 00:00:00-07:00,0.0,0.0,4.0,12.5
2002-05-28 01:00:00-07:00,0.0,0.0,7.0,11.5
2002-05-28 02:00:00-07:00,0.0,0.0,7.0,9.5
2002-05-28 03:00:00-07:00,0.0,0.0,7.0,9.5
2002-05-28 04:00:00-07:00,0.0,0.0,4.0,9.5
2002-05-28 05:00:00-07:00,0.0,0.0,0.0,9.5
2002-05-28 06:00:00-07:00,71.0,312.0,1.0,10.5
2002-05-28 07:00:00-07:00,230.0,580.0,1.0,12.5
2002-05-28 08:00:00-07:00,409.0,722.0,1.0,14.5
2002-05-28 09:00:00-07:00,582.0,799.0,0.0,16.5
2002-05-28 10:00:00-07:00,732.0,845.0,0.0,18.5
2002-05-28 11:00:00-07:00,822.0,774.0,0.0,20.5
2002-05-28 12:00:00-07:00,897.0,813.0,0.0,22.5
