,ghi,dni,cloud_state,temp
2015-07-14 10:00:00-07:00,556.8000000000001,401.5,3.0,30.5
2015-07-14 11:00:00-07:00,569.0999999999999,247.20000000000005,3.0,32.5
2015-07-14 12:00:00-07:00,714.4000000000001,341.20000000000005,2.0,34.5
2015-07-14 13:00:00-07:00,925.0,874.0,1.0,36.5
2015-07-14 14:00:00-07:00,904.0,875.0,0.0,36.5
2015-07-14 15:00:00-07:00,834.0,868.0,0.0,36.5
2015-07-14 16:00:00-07:00,718.0,842.0,0.0,36.5
2015-07-14 17:00:00-07:00,567.0,790.0,0.0,35.5
2015-07-14 18:00:00-07:00,394.0,699.0,0.0,34.5
2015-07-14 19:00:00-07:00,217.0,546.0,0.0,31.5
2015-07-14 20:00:00-07:00,65.0,277.0,0.0,28.5
2015-07-14 21:00:00-07:00,0.0,0.0,0.0,26.5
2015-07-14 22:00:00-07:00,0.0,0.0,0.0,25.5
2015-07-14 23:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-15 00:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-15 01:00:00-07:00,0.0,0.0,3.0,22.5
2015-07-15 02:00:00-07:00,0.0,0.0,7.0,21.5
2015-07-15 03:00:00-07:00,0.0,0.0,8.0,20.5
2015-07-15 04:00:00-07:00,0.0,0.0,6.0,19.5
2015-07-15 05:00:00-07:00,0.0,0.0,8.0,19.5
2015-07-15 06:00:00-07:00,16.200000000000003,0.0,4.0,20.5
2015-07-15 07:00:00-07:00,40.99999999999999,0.0,4.0,22.5
2015-07-15 08:00:00-07:00,38.19999999999999,0.0,4.0,24.5
2015-07-15 09:00:00-07:00,278.5,162.79999999999995,3.0,26.5
2015-07-15 10:00:00-07:00,641.7,691.2,0.0,27.5
2015-07-15 11:00:00-07:00,750.6,805.5,0.0,28.5
2015-07-15 12:00:00-07:00,638.4,273.30000000000007,7.0,29.5
2015-07-15 13:00:00-07:00,752.8000000000001,366.40000000000003,7.0,30.5
2015-07-15 14:00:00-07:00,639.0999999999999,268.50000000000006,7.0,30.5
2015-07-15 15:00:00-07:00,503.4,176.59999999999997,8.0,31.5
2015-07-15 16:00:00-07:00,503.29999999999995,254.40000000000003,8.0,31.5
2015-07-15 17:00:00-07:00,393.4,233.40000000000003,3.0,30.5
2015-07-15 18:00:00-07:00,346.5,532.0,0.0,30.5
2015-07-15 19:00:00-07:00,168.8,313.8,0.0,28.5
2015-07-15 20:00:00-07:00,62.0,281.0,0.0,25.5
2015-07-15 21:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-15 22:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-15 23:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-16 00:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-16 01:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-16 02:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-16 03:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-16 04:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-16 05:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-16 06:00:00-07:00,45.9,226.4,0.0,17.5
2015-07-16 07:00:00-07:00,199.0,568.0,0.0,19.5
2015-07-16 08:00:00-07:00,372.0,712.0,0.0,22.5
2015-07-16 09:00:00-07:00,543.0,790.0,0.0,24.5
2015-07-16 10:00:00-07:00,694.0,837.0,0.0,26.5
2015-07-16 11:00:00-07:00,801.0,801.0,0.0,28.5
2015-07-16 12:00:00-07:00,875.0,806.0,0.0,30.5
2015-07-16 13:00:00-07:00,723.2,324.40000000000003,2.0,31.5
2015-07-16 14:00:00-07:00,898.0,873.0,0.0,32.5
2015-07-16 15:00:00-07:00,829.0,865.0,0.0,32.5
2015-07-16 16:00:00-07:00,717.0,844.0,0.0,32.5
2015-07-16 17:00:00-07:00,511.2,559.3,7.0,31.5
2015-07-16 18:00:00-07:00,198.5,72.09999999999998,8.0,30.5
2015-07-16 19:00:00-07:00,154.0,236.0,4.0,29.5
2015-07-16 20:00:00-07:00,45.5,129.20000000000002,3.0,26.5
2015-07-16 21:00:00-07:00,0.0,0.0,7.0,24.5
2015-07-16 22:00:00-07:00,0.0,0.0,7.0,22.5
2015-07-16 23:00:00-07:00,0.0,0.0,1.0,20.5
2015-07-17 00:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-17 01:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-17 02:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-17 03:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-17 04:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-17 05:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-17 06:00:00-07:00,47.0,216.0,0.0,17.5
2015-07-17 07:00:00-07:00,193.0,507.0,0.0,19.5
2015-07-17 08:00:00-07:00,369.0,671.0,0.0,22.5
2015-07-17 09:00:00-07:00,545.0,771.0,0.0,25.5
2015-07-17 10:00:00-07:00,562.4,502.79999999999995,3.0,27.5
2015-07-17 11:00:00-07:00,837.0,914.0,0.0,29.5
2015-07-17 12:00:00-07:00,917.0,932.0,0.0,31.5
2015-07-17 13:00:00-07:00,947.0,941.0,0.0,32.5
2015-07-17 14:00:00-07:00,924.0,932.0,0.0,33.5
2015-07-17 15:00:00-07:00,851.0,916.0,0.0,33.5
2015-07-17 16:00:00-07:00,733.0,888.0,0.0,33.5
2015-07-17 17:00:00-07:00,580.0,842.0,1.0,33.5
2015-07-17 18:00:00-07:00,405.0,767.0,0.0,32.5
2015-07-17 19:00:00-07:00,225.0,636.0,1.0,29.5
2015-07-17 20:00:00-07:00,66.0,373.0,0.0,25.5
2015-07-17 21:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-17 22:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-17 23:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-18 00:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-18 01:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-18 02:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-18 03:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-18 04:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-18 05:00:00-07:00,0.0,0.0,0.0,14.5
2015-07-18 06:00:00-07:00,49.0,291.0,0.0,16.5
2015-07-18 07:00:00-07:00,199.0,587.0,1.0,18.5
2015-07-18 08:00:00-07:00,377.0,739.0,0.0,20.5
2015-07-18 09:00:00-07:00,554.0,829.0,0.0,23.5
2015-07-18 10:00:00-07:00,711.0,885.0,0.0,25.5
2015-07-18 11:00:00-07:00,835.0,917.0,0.0,27.5
2015-07-18 12:00:00-07:00,916.0,936.0,0.0,29.5
2015-07-18 13:00:00-07:00,946.0,944.0,0.0,30.5
2015-07-18 14:00:00-07:00,923.0,934.0,0.0,31.5
2015-07-18 15:00:00-07:00,849.0,919.0,1.0,31.5
2015-07-18 16:00:00-07:00,730.0,889.0,0.0,30.5
2015-07-18 17:00:00-07:00,577.0,841.0,0.0,30.5
2015-07-18 18:00:00-07:00,402.0,763.0,0.0,30.5
2015-07-18 19:00:00-07:00,222.0,629.0,0.0,27.5
2015-07-18 20:00:00-07:00,64.0,356.0,0.0,24.5
2015-07-18 21:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-18 22:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-18 23:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-19 00:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-19 01:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-19 02:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-19 03:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-19 04:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-19 05:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-19 06:00:00-07:00,47.0,271.0,0.0,16.5
2015-07-19 07:00:00-07:00,193.0,564.0,0.0,19.5
2015-07-19 08:00:00-07:00,367.0,709.0,0.0,22.5
2015-07-19 09:00:00-07:00,538.0,791.0,0.0,24.5
2015-07-19 10:00:00-07:00,691.0,843.0,0.0,26.5
2015-07-19 11:00:00-07:00,815.0,889.0,0.0,28.5
2015-07-19 12:00:00-07:00,893.0,907.0,0.0,30.5
2015-07-19 13:00:00-07:00,922.0,914.0,0.0,31.5
2015-07-19 14:00:00-07:00,901.0,911.0,0.0,32.5
2015-07-19 15:00:00-07:00,829.0,896.0,0.0,32.5
2015-07-19 16:00:00-07:00,714.0,868.0,0.0,33.5
2015-07-19 17:00:00-07:00,563.0,818.0,0.0,33.5
2015-07-19 18:00:00-07:00,390.0,735.0,1.0,32.5
2015-07-19 19:00:00-07:00,213.0,589.0,0.0,30.5
2015-07-19 20:00:00-07:00,59.0,305.0,1.0,27.5
2015-07-19 21:00:00-07:00,0.0,0.0,0.0,25.5
2015-07-19 22:00:00-07:00,0.0,0.0,0.0,25.5
2015-07-19 23:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-20 00:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-20 01:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-20 02:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-20 03:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-20 04:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-20 05:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-20 06:00:00-07:00,42.0,225.0,0.0,20.5
2015-07-20 07:00:00-07:00,188.0,532.0,0.0,22.5
2015-07-20 08:00:00-07:00,364.0,696.0,0.0,25.5
2015-07-20 09:00:00-07:00,542.0,800.0,0.0,29.5
2015-07-20 10:00:00-07:00,701.0,867.0,0.0,31.5
2015-07-20 11:00:00-07:00,826.0,906.0,0.0,32.5
2015-07-20 12:00:00-07:00,906.0,925.0,0.0,33.5
2015-07-20 13:00:00-07:00,935.0,931.0,0.0,34.5
2015-07-20 14:00:00-07:00,913.0,928.0,0.0,35.5
2015-07-20 15:00:00-07:00,839.0,911.0,0.0,36.5
2015-07-20 16:00:00-07:00,721.0,878.0,0.0,36.5
2015-07-20 17:00:00-07:00,568.0,826.0,0.0,35.5
2015-07-20 18:00:00-07:00,393.0,745.0,0.0,34.5
2015-07-20 19:00:00-07:00,216.0,612.0,0.0,32.5
2015-07-20 20:00:00-07:00,60.0,349.0,0.0,28.5
2015-07-20 21:00:00-07:00,0.0,0.0,0.0,26.5
2015-07-20 22:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-20 23:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-21 00:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-21 01:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-21 02:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-21 03:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-21 04:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-21 05:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-21 06:00:00-07:00,44.0,278.0,0.0,20.5
2015-07-21 07:00:00-07:00,195.0,582.0,0.0,22.5
2015-07-21 08:00:00-07:00,373.0,735.0,0.0,25.5
2015-07-21 09:00:00-07:00,551.0,823.0,0.0,29.5
2015-07-21 10:00:00-07:00,710.0,877.0,0.0,33.5
2015-07-21 11:00:00-07:00,837.0,915.0,0.0,35.5
2015-07-21 12:00:00-07:00,918.0,931.0,0.0,36.5
2015-07-21 13:00:00-07:00,949.0,934.0,0.0,37.5
2015-07-21 14:00:00-07:00,923.0,915.0,0.0,37.5
2015-07-21 15:00:00-07:00,850.0,901.0,0.0,38.5
2015-07-21 16:00:00-07:00,730.0,869.0,0.0,38.5
2015-07-21 17:00:00-07:00,574.0,815.0,0.0,37.5
2015-07-21 18:00:00-07:00,396.0,731.0,0.0,36.5
2015-07-21 19:00:00-07:00,213.0,571.0,0.0,34.5
2015-07-21 20:00:00-07:00,56.0,270.0,0.0,30.5
2015-07-21 21:00:00-07:00,0.0,0.0,1.0,28.5
2015-07-21 22:00:00-07:00,0.0,0.0,0.0,27.5
2015-07-21 23:00:00-07:00,0.0,0.0,0.0,25.5
2015-07-22 00:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-22 01:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-22 02:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-22 03:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-22 04:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-22 05:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-22 06:00:00-07:00,43.0,277.0,0.0,21.5
2015-07-22 07:00:00-07:00,193.0,586.0,0.0,23.5
2015-07-22 08:00:00-07:00,372.0,739.0,0.0,26.5
2015-07-22 09:00:00-07:00,550.0,828.0,0.0,29.5
2015-07-22 10:00:00-07:00,708.0,882.0,0.0,32.5
2015-07-22 11:00:00-07:00,832.0,916.0,0.0,33.5
2015-07-22 12:00:00-07:00,913.0,935.0,0.0,34.5
2015-07-22 13:00:00-07:00,943.0,942.0,0.0,35.5
2015-07-22 14:00:00-07:00,920.0,938.0,0.0,36.5
2015-07-22 15:00:00-07:00,846.0,923.0,1.0,36.5
2015-07-22 16:00:00-07:00,727.0,892.0,1.0,36.5
2015-07-22 17:00:00-07:00,572.0,842.0,1.0,36.5
2015-07-22 18:00:00-07:00,394.0,758.0,0.0,35.5
2015-07-22 19:00:00-07:00,213.0,613.0,0.0,31.5
2015-07-22 20:00:00-07:00,57.0,328.0,3.0,28.5
2015-07-22 21:00:00-07:00,0.0,0.0,1.0,27.5
2015-07-22 22:00:00-07:00,0.0,0.0,3.0,26.5
2015-07-22 23:00:00-07:00,0.0,0.0,0.0,25.5
2015-07-23 00:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-23 01:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-23 02:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-23 03:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-23 04:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-23 05:00:00-07:00,0.0,0.0,7.0,20.5
2015-07-23 06:00:00-07:00,26.599999999999998,77.60000000000001,6.0,20.5
2015-07-23 07:00:00-07:00,108.6,98.59999999999998,8.0,20.5
2015-07-23 08:00:00-07:00,320.40000000000003,594.9,7.0,21.5
2015-07-23 09:00:00-07:00,478.8,536.1999999999999,8.0,22.5
2015-07-23 10:00:00-07:00,620.1,581.6999999999999,8.0,24.5
2015-07-23 11:00:00-07:00,571.9,176.59999999999997,4.0,25.5
2015-07-23 12:00:00-07:00,807.3000000000001,541.8,7.0,26.5
2015-07-23 13:00:00-07:00,927.0,911.0,0.0,27.5
2015-07-23 14:00:00-07:00,905.0,908.0,0.0,28.5
2015-07-23 15:00:00-07:00,832.0,894.0,1.0,28.5
2015-07-23 16:00:00-07:00,715.0,866.0,0.0,28.5
2015-07-23 17:00:00-07:00,562.0,816.0,0.0,28.5
2015-07-23 18:00:00-07:00,386.0,729.0,1.0,27.5
2015-07-23 19:00:00-07:00,165.60000000000002,289.0,2.0,25.5
2015-07-23 20:00:00-07:00,53.0,290.0,1.0,21.5
2015-07-23 21:00:00-07:00,0.0,0.0,8.0,19.5
2015-07-23 22:00:00-07:00,0.0,0.0,8.0,18.5
2015-07-23 23:00:00-07:00,0.0,0.0,7.0,16.5
2015-07-24 00:00:00-07:00,0.0,0.0,7.0,15.5
2015-07-24 01:00:00-07:00,0.0,0.0,8.0,15.5
2015-07-24 02:00:00-07:00,0.0,0.0,8.0,14.5
2015-07-24 03:00:00-07:00,0.0,0.0,7.0,13.5
2015-07-24 04:00:00-07:00,0.0,0.0,4.0,12.5
2015-07-24 05:00:00-07:00,0.0,0.0,4.0,12.5
2015-07-24 06:00:00-07:00,28.0,120.0,7.0,14.5
2015-07-24 07:00:00-07:00,159.3,459.0,8.0,15.5
2015-07-24 08:00:00-07:00,350.0,675.0,0.0,18.5
2015-07-24 09:00:00-07:00,524.0,770.0,0.0,20.5
2015-07-24 10:00:00-07:00,679.0,825.0,0.0,21.5
2015-07-24 11:00:00-07:00,802.0,864.0,0.0,23.5
2015-07-24 12:00:00-07:00,882.0,886.0,0.0,24.5
2015-07-24 13:00:00-07:00,911.0,894.0,0.0,25.5
2015-07-24 14:00:00-07:00,620.9,264.90000000000003,2.0,26.5
2015-07-24 15:00:00-07:00,568.4,258.90000000000003,2.0,26.5
2015-07-24 16:00:00-07:00,555.2,331.20000000000005,2.0,25.5
2015-07-24 17:00:00-07:00,542.0,773.0,3.0,25.5
2015-07-24 18:00:00-07:00,259.0,274.0,3.0,23.5
2015-07-24 19:00:00-07:00,136.5,160.20000000000002,0.0,22.5
