,ghi,dni,cloud_state,temp
2006-11-15 17:00:00-08:00,0.0,0.0,0.0,2.5
2006-11-15 18:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-15 19:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-15 20:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-15 21:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-15 22:00:00-08:00,0.0,0.0,0.0,0.5
2006-11-15 23:00:00-08:00,0.0,0.0,0.0,0.5
2006-11-16 00:00:00-08:00,0.0,0.0,4.0,-0.5
2006-11-16 01:00:00-08:00,0.0,0.0,4.0,-0.5
2006-11-16 02:00:00-08:00,0.0,0.0,1.0,-1.5
2006-11-16 03:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-16 04:00:00-08:00,0.0,0.0,0.0,-2.5
2006-11-16 05:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-16 06:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-16 07:00:00-08:00,0.0,0.0,1.0,-1.5
2006-11-16 08:00:00-08:00,11.199999999999998,0.0,7.0,-0.5
2006-11-16 09:00:00-08:00,74.70000000000002,0.0,7.0,0.5
2006-11-16 10:00:00-08:00,35.599999999999994,0.0,7.0,0.5
2006-11-16 11:00:00-08:00,41.79999999999999,0.0,7.0,0.5
2006-11-16 12:00:00-08:00,128.4,0.0,7.0,1.5
2006-11-16 13:00:00-08:00,153.60000000000002,0.0,7.0,1.5
2006-11-16 14:00:00-08:00,116.80000000000001,0.0,7.0,1.5
2006-11-16 15:00:00-08:00,81.5,0.0,7.0,0.5
2006-11-16 16:00:00-08:00,12.4,0.0,7.0,0.5
2006-11-16 17:00:00-08:00,0.0,0.0,7.0,0.5
2006-11-16 18:00:00-08:00,0.0,0.0,7.0,0.5
2006-11-16 19:00:00-08:00,0.0,0.0,7.0,0.5
2006-11-16 20:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-16 21:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-16 22:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-16 23:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-17 00:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-17 01:00:00-08:00,0.0,0.0,4.0,0.5
2006-11-17 02:00:00-08:00,0.0,0.0,4.0,0.5
2006-11-17 03:00:00-08:00,0.0,0.0,4.0,-0.5
2006-11-17 04:00:00-08:00,0.0,0.0,4.0,-0.5
2006-11-17 05:00:00-08:00,0.0,0.0,0.0,-0.5
2006-11-17 06:00:00-08:00,0.0,0.0,4.0,-0.5
2006-11-17 07:00:00-08:00,0.0,0.0,4.0,-0.5
2006-11-17 08:00:00-08:00,31.200000000000003,0.0,4.0,0.5
2006-11-17 09:00:00-08:00,95.2,71.29999999999998,4.0,1.5
2006-11-17 10:00:00-08:00,236.6,378.5,7.0,3.5
2006-11-17 11:00:00-08:00,320.0,399.0,7.0,4.5
2006-11-17 12:00:00-08:00,328.0,481.79999999999995,7.0,4.5
2006-11-17 13:00:00-08:00,293.6,458.4,7.0,5.5
2006-11-17 14:00:00-08:00,194.6,210.60000000000002,7.0,5.5
2006-11-17 15:00:00-08:00,92.39999999999999,110.59999999999998,7.0,4.5
2006-11-17 16:00:00-08:00,16.2,0.0,4.0,1.5
2006-11-17 17:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-17 18:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-17 19:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-17 20:00:00-08:00,0.0,0.0,1.0,0.5
2006-11-17 21:00:00-08:00,0.0,0.0,0.0,0.5
2006-11-17 22:00:00-08:00,0.0,0.0,0.0,-0.5
2006-11-17 23:00:00-08:00,0.0,0.0,1.0,-1.5
2006-11-18 00:00:00-08:00,0.0,0.0,1.0,-1.5
2006-11-18 01:00:00-08:00,0.0,0.0,4.0,-1.5
2006-11-18 02:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-18 03:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-18 04:00:00-08:00,0.0,0.0,10.0,-2.5
2006-11-18 05:00:00-08:00,0.0,0.0,8.0,-2.5
2006-11-18 06:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-18 07:00:00-08:00,0.0,0.0,7.0,-2.5
2006-11-18 08:00:00-08:00,86.4,344.8,7.0,-0.5
2006-11-18 09:00:00-08:00,230.0,665.0,7.0,0.5
2006-11-18 10:00:00-08:00,235.2,382.0,4.0,3.5
2006-11-18 11:00:00-08:00,319.20000000000005,564.9,7.0,5.5
2006-11-18 12:00:00-08:00,329.6,412.5,7.0,5.5
2006-11-18 13:00:00-08:00,259.0,402.0,7.0,5.5
2006-11-18 14:00:00-08:00,168.0,220.20000000000005,7.0,4.5
2006-11-18 15:00:00-08:00,91.8,114.59999999999998,7.0,2.5
2006-11-18 16:00:00-08:00,13.0,0.0,7.0,0.5
2006-11-18 17:00:00-08:00,0.0,0.0,7.0,0.5
2006-11-18 18:00:00-08:00,0.0,0.0,7.0,0.5
2006-11-18 19:00:00-08:00,0.0,0.0,7.0,0.5
2006-11-18 20:00:00-08:00,0.0,0.0,6.0,1.5
2006-11-18 21:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-18 22:00:00-08:00,0.0,0.0,7.0,0.5
2006-11-18 23:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-19 00:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-19 01:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-19 02:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-19 03:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-19 04:00:00-08:00,0.0,0.0,7.0,2.5
2006-11-19 05:00:00-08:00,0.0,0.0,7.0,2.5
2006-11-19 06:00:00-08:00,0.0,0.0,7.0,2.5
2006-11-19 07:00:00-08:00,0.0,0.0,6.0,2.5
2006-11-19 08:00:00-08:00,35.2,0.0,6.0,2.5
2006-11-19 09:00:00-08:00,21.499999999999996,0.0,7.0,2.5
2006-11-19 10:00:00-08:00,31.599999999999994,0.0,7.0,3.5
2006-11-19 11:00:00-08:00,150.0,0.0,7.0,4.5
2006-11-19 12:00:00-08:00,76.59999999999998,0.0,7.0,4.5
2006-11-19 13:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-19 14:00:00-08:00,103.60000000000001,0.0,7.0,5.5
2006-11-19 15:00:00-08:00,14.199999999999998,0.0,7.0,5.5
2006-11-19 16:00:00-08:00,2.2999999999999994,0.0,7.0,4.5
2006-11-19 17:00:00-08:00,0.0,0.0,7.0,4.5
2006-11-19 18:00:00-08:00,0.0,0.0,6.0,3.5
2006-11-19 19:00:00-08:00,0.0,0.0,6.0,2.5
2006-11-19 20:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-19 21:00:00-08:00,0.0,0.0,1.0,1.5
2006-11-19 22:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-19 23:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-20 00:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-20 01:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-20 02:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-20 03:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-20 04:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-20 05:00:00-08:00,0.0,0.0,6.0,2.5
2006-11-20 06:00:00-08:00,0.0,0.0,6.0,1.5
2006-11-20 07:00:00-08:00,0.0,0.0,7.0,2.5
2006-11-20 08:00:00-08:00,8.999999999999998,0.0,8.0,3.5
2006-11-20 09:00:00-08:00,88.4,0.0,7.0,4.5
2006-11-20 10:00:00-08:00,129.6,0.0,7.0,6.5
2006-11-20 11:00:00-08:00,193.5,81.19999999999999,7.0,6.5
2006-11-20 12:00:00-08:00,119.70000000000002,0.0,4.0,7.5
2006-11-20 13:00:00-08:00,35.79999999999999,0.0,6.0,8.5
2006-11-20 14:00:00-08:00,108.0,0.0,7.0,9.5
2006-11-20 15:00:00-08:00,102.89999999999999,286.0,7.0,8.5
2006-11-20 16:00:00-08:00,18.400000000000002,0.0,7.0,7.5
2006-11-20 17:00:00-08:00,0.0,0.0,7.0,6.5
2006-11-20 18:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-20 19:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-20 20:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-20 21:00:00-08:00,0.0,0.0,4.0,3.5
2006-11-20 22:00:00-08:00,0.0,0.0,0.0,2.5
2006-11-20 23:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-21 00:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-21 01:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-21 02:00:00-08:00,0.0,0.0,8.0,1.5
2006-11-21 03:00:00-08:00,0.0,0.0,6.0,1.5
2006-11-21 04:00:00-08:00,0.0,0.0,6.0,1.5
2006-11-21 05:00:00-08:00,0.0,0.0,6.0,0.5
2006-11-21 06:00:00-08:00,0.0,0.0,6.0,0.5
2006-11-21 07:00:00-08:00,0.0,0.0,6.0,0.5
2006-11-21 08:00:00-08:00,17.399999999999995,0.0,6.0,1.5
2006-11-21 09:00:00-08:00,21.499999999999996,0.0,6.0,1.5
2006-11-21 10:00:00-08:00,31.999999999999993,0.0,6.0,2.5
2006-11-21 11:00:00-08:00,38.39999999999999,0.0,6.0,2.5
2006-11-21 12:00:00-08:00,39.599999999999994,0.0,7.0,2.5
2006-11-21 13:00:00-08:00,106.80000000000001,0.0,6.0,2.5
2006-11-21 14:00:00-08:00,26.799999999999994,0.0,9.0,2.5
2006-11-21 15:00:00-08:00,28.999999999999993,0.0,6.0,1.5
2006-11-21 16:00:00-08:00,15.399999999999999,0.0,3.0,9.5
2006-11-21 17:00:00-08:00,0.0,0.0,1.0,7.5
2006-11-21 18:00:00-08:00,0.0,0.0,4.0,6.5
2006-11-21 19:00:00-08:00,0.0,0.0,3.0,6.5
2006-11-21 20:00:00-08:00,0.0,0.0,3.0,6.5
2006-11-21 21:00:00-08:00,0.0,0.0,3.0,5.5
2006-11-21 22:00:00-08:00,0.0,0.0,0.0,5.5
2006-11-21 23:00:00-08:00,0.0,0.0,0.0,5.5
2006-11-22 00:00:00-08:00,0.0,0.0,0.0,5.5
2006-11-22 01:00:00-08:00,0.0,0.0,4.0,5.5
2006-11-22 02:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-22 03:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-22 04:00:00-08:00,0.0,0.0,0.0,3.5
2006-11-22 05:00:00-08:00,0.0,0.0,8.0,2.5
2006-11-22 06:00:00-08:00,0.0,0.0,4.0,2.5
2006-11-22 07:00:00-08:00,0.0,0.0,4.0,2.5
2006-11-22 08:00:00-08:00,83.0,430.0,4.0,3.5
2006-11-22 09:00:00-08:00,21.099999999999994,0.0,4.0,4.5
2006-11-22 10:00:00-08:00,0.0,0.0,4.0,5.5
2006-11-22 11:00:00-08:00,37.39999999999999,0.0,4.0,6.5
2006-11-22 12:00:00-08:00,192.0,78.39999999999998,4.0,7.5
2006-11-22 13:00:00-08:00,102.90000000000002,0.0,4.0,7.5
2006-11-22 14:00:00-08:00,153.0,133.39999999999998,4.0,7.5
2006-11-22 15:00:00-08:00,96.6,267.0,8.0,6.5
2006-11-22 16:00:00-08:00,14.0,0.0,7.0,3.5
2006-11-22 17:00:00-08:00,0.0,0.0,7.0,2.5
2006-11-22 18:00:00-08:00,0.0,0.0,1.0,2.5
2006-11-22 19:00:00-08:00,0.0,0.0,1.0,2.5
2006-11-22 20:00:00-08:00,0.0,0.0,1.0,1.5
2006-11-22 21:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-22 22:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-22 23:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-23 00:00:00-08:00,0.0,0.0,8.0,0.5
2006-11-23 01:00:00-08:00,0.0,0.0,1.0,-0.5
2006-11-23 02:00:00-08:00,0.0,0.0,1.0,-0.5
2006-11-23 03:00:00-08:00,0.0,0.0,1.0,-0.5
2006-11-23 04:00:00-08:00,0.0,0.0,0.0,-0.5
2006-11-23 05:00:00-08:00,0.0,0.0,1.0,-1.5
2006-11-23 06:00:00-08:00,0.0,0.0,4.0,-1.5
2006-11-23 07:00:00-08:00,0.0,0.0,4.0,-1.5
2006-11-23 08:00:00-08:00,33.6,0.0,7.0,-0.5
2006-11-23 09:00:00-08:00,63.30000000000001,0.0,7.0,0.5
2006-11-23 10:00:00-08:00,31.099999999999994,0.0,7.0,0.5
2006-11-23 11:00:00-08:00,37.19999999999999,0.0,7.0,0.5
2006-11-23 12:00:00-08:00,114.90000000000002,0.0,7.0,1.5
2006-11-23 13:00:00-08:00,136.4,0.0,7.0,1.5
2006-11-23 14:00:00-08:00,101.2,0.0,7.0,1.5
2006-11-23 15:00:00-08:00,67.0,0.0,7.0,0.5
2006-11-23 16:00:00-08:00,7.2,0.0,7.0,0.5
2006-11-23 17:00:00-08:00,0.0,0.0,7.0,-0.5
2006-11-23 18:00:00-08:00,0.0,0.0,4.0,-0.5
2006-11-23 19:00:00-08:00,0.0,0.0,1.0,-0.5
2006-11-23 20:00:00-08:00,0.0,0.0,0.0,0.5
2006-11-23 21:00:00-08:00,0.0,0.0,0.0,0.5
2006-11-23 22:00:00-08:00,0.0,0.0,0.0,0.5
2006-11-23 23:00:00-08:00,0.0,0.0,0.0,-0.5
2006-11-24 00:00:00-08:00,0.0,0.0,0.0,-0.5
2006-11-24 01:00:00-08:00,0.0,0.0,0.0,-0.5
2006-11-24 02:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-24 03:00:00-08:00,0.0,0.0,4.0,-1.5
2006-11-24 04:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-24 05:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-24 06:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-24 07:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-24 08:00:00-08:00,80.0,451.0,0.0,-1.5
2006-11-24 09:00:00-08:00,125.39999999999999,336.0,0.0,0.5
2006-11-24 10:00:00-08:00,124.4,0.0,4.0,2.5
2006-11-24 11:00:00-08:00,149.20000000000002,0.0,4.0,3.5
2006-11-24 12:00:00-08:00,76.99999999999999,0.0,4.0,4.5
2006-11-24 13:00:00-08:00,68.99999999999999,0.0,4.0,4.5
2006-11-24 14:00:00-08:00,25.899999999999995,0.0,4.0,3.5
2006-11-24 15:00:00-08:00,69.0,54.79999999999999,8.0,3.5
2006-11-24 16:00:00-08:00,9.0,0.0,7.0,1.5
2006-11-24 17:00:00-08:00,0.0,0.0,8.0,1.5
2006-11-24 18:00:00-08:00,0.0,0.0,4.0,0.5
2006-11-24 19:00:00-08:00,0.0,0.0,4.0,-0.5
2006-11-24 20:00:00-08:00,0.0,0.0,4.0,-1.5
2006-11-24 21:00:00-08:00,0.0,0.0,4.0,-1.5
2006-11-24 22:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-24 23:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-25 00:00:00-08:00,0.0,0.0,0.0,-0.5
2006-11-25 01:00:00-08:00,0.0,0.0,8.0,-0.5
2006-11-25 02:00:00-08:00,0.0,0.0,4.0,-1.5
2006-11-25 03:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-25 04:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-25 05:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-25 06:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-25 07:00:00-08:00,0.0,0.0,4.0,-2.5
2006-11-25 08:00:00-08:00,76.0,424.0,0.0,-1.5
2006-11-25 09:00:00-08:00,205.0,660.0,0.0,0.5
2006-11-25 10:00:00-08:00,312.0,767.0,0.0,1.5
2006-11-25 11:00:00-08:00,376.0,818.0,0.0,3.5
2006-11-25 12:00:00-08:00,390.0,836.0,0.0,4.5
2006-11-25 13:00:00-08:00,352.0,818.0,0.0,5.5
2006-11-25 14:00:00-08:00,265.0,750.0,0.0,5.5
2006-11-25 15:00:00-08:00,141.0,593.0,0.0,4.5
2006-11-25 16:00:00-08:00,18.0,193.0,0.0,1.5
2006-11-25 17:00:00-08:00,0.0,0.0,1.0,0.5
2006-11-25 18:00:00-08:00,0.0,0.0,4.0,0.5
2006-11-25 19:00:00-08:00,0.0,0.0,0.0,-0.5
2006-11-25 20:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-25 21:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-25 22:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-25 23:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-26 00:00:00-08:00,0.0,0.0,0.0,-1.5
2006-11-26 01:00:00-08:00,0.0,0.0,0.0,-2.5
2006-11-26 02:00:00-08:00,0.0,0.0,0.0,-2.5
2006-11-26 03:00:00-08:00,0.0,0.0,0.0,-2.5
2006-11-26 04:00:00-08:00,0.0,0.0,0.0,-3.5
2006-11-26 05:00:00-08:00,0.0,0.0,4.0,-3.5
2006-11-26 06:00:00-08:00,0.0,0.0,4.0,-3.5
2006-11-26 07:00:00-08:00,0.0,0.0,0.0,-3.5
2006-11-26 08:00:00-08:00,69.0,379.0,0.0,-1.5
2006-11-26 09:00:00-08:00,191.0,601.0,0.0,0.5
2006-11-26 10:00:00-08:00,296.0,726.0,0.0,2.5
2006-11-26 11:00:00-08:00,249.89999999999998,232.80000000000004,4.0,4.5
2006-11-26 12:00:00-08:00,184.5,77.39999999999998,4.0,5.5
2006-11-26 13:00:00-08:00,166.0,75.19999999999999,4.0,5.5
2006-11-26 14:00:00-08:00,148.79999999999998,68.29999999999998,4.0,5.5
2006-11-26 15:00:00-08:00,52.0,0.0,4.0,3.5
2006-11-26 16:00:00-08:00,6.4,0.0,4.0,1.5
2006-11-26 17:00:00-08:00,0.0,0.0,4.0,11.5
2006-11-26 18:00:00-08:00,0.0,0.0,4.0,9.5
2006-11-26 19:00:00-08:00,0.0,0.0,7.0,8.5
2006-11-26 20:00:00-08:00,0.0,0.0,7.0,7.5
2006-11-26 21:00:00-08:00,0.0,0.0,8.0,7.5
2006-11-26 22:00:00-08:00,0.0,0.0,4.0,6.5
2006-11-26 23:00:00-08:00,0.0,0.0,8.0,6.5
2006-11-27 00:00:00-08:00,0.0,0.0,3.0,6.5
2006-11-27 01:00:00-08:00,0.0,0.0,8.0,5.5
2006-11-27 02:00:00-08:00,0.0,0.0,5.0,4.5
2006-11-27 03:00:00-08:00,0.0,0.0,5.0,4.5
2006-11-27 04:00:00-08:00,0.0,0.0,5.0,5.5
2006-11-27 05:00:00-08:00,0.0,0.0,8.0,4.5
2006-11-27 06:00:00-08:00,0.0,0.0,8.0,4.5
2006-11-27 07:00:00-08:00,0.0,0.0,8.0,3.5
2006-11-27 08:00:00-08:00,49.0,156.8,4.0,4.5
2006-11-27 09:00:00-08:00,139.29999999999998,260.8,8.0,6.5
2006-11-27 10:00:00-08:00,214.89999999999998,308.40000000000003,4.0,8.5
2006-11-27 11:00:00-08:00,260.4,328.8,4.0,9.5
2006-11-27 12:00:00-08:00,307.20000000000005,415.0,7.0,11.5
2006-11-27 13:00:00-08:00,240.79999999999998,239.70000000000005,4.0,11.5
2006-11-27 14:00:00-08:00,153.0,143.79999999999995,7.0,11.5
2006-11-27 15:00:00-08:00,13.299999999999997,0.0,7.0,9.5
2006-11-27 16:00:00-08:00,1.5999999999999996,0.0,8.0,8.5
2006-11-27 17:00:00-08:00,0.0,0.0,8.0,7.5
2006-11-27 18:00:00-08:00,0.0,0.0,8.0,7.5
2006-11-27 19:00:00-08:00,0.0,0.0,7.0,7.5
2006-11-27 20:00:00-08:00,0.0,0.0,4.0,6.5
2006-11-27 21:00:00-08:00,0.0,0.0,4.0,7.5
2006-11-27 22:00:00-08:00,0.0,0.0,8.0,6.5
2006-11-27 23:00:00-08:00,0.0,0.0,4.0,5.5
2006-11-28 00:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-28 01:00:00-08:00,0.0,0.0,7.0,3.5
2006-11-28 02:00:00-08:00,0.0,0.0,6.0,3.5
2006-11-28 03:00:00-08:00,0.0,0.0,6.0,2.5
2006-11-28 04:00:00-08:00,0.0,0.0,6.0,1.5
2006-11-28 05:00:00-08:00,0.0,0.0,6.0,1.5
2006-11-28 06:00:00-08:00,0.0,0.0,6.0,0.5
2006-11-28 07:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-28 08:00:00-08:00,28.400000000000002,0.0,6.0,3.5
2006-11-28 09:00:00-08:00,165.60000000000002,336.0,7.0,5.5
2006-11-28 10:00:00-08:00,128.0,0.0,6.0,7.5
2006-11-28 11:00:00-08:00,155.60000000000002,0.0,6.0,9.5
2006-11-28 12:00:00-08:00,243.0,172.99999999999997,7.0,10.5
2006-11-28 13:00:00-08:00,255.49999999999997,339.20000000000005,8.0,11.5
2006-11-28 14:00:00-08:00,218.4,470.4,8.0,10.5
2006-11-28 15:00:00-08:00,101.5,189.60000000000002,7.0,9.5
2006-11-28 16:00:00-08:00,6.4,0.0,7.0,7.5
2006-11-28 17:00:00-08:00,0.0,0.0,7.0,7.5
2006-11-28 18:00:00-08:00,0.0,0.0,7.0,7.5
2006-11-28 19:00:00-08:00,0.0,0.0,0.0,6.5
2006-11-28 20:00:00-08:00,0.0,0.0,7.0,6.5
2006-11-28 21:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-28 22:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-28 23:00:00-08:00,0.0,0.0,7.0,6.5
2006-11-29 00:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-29 01:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-29 02:00:00-08:00,0.0,0.0,6.0,5.5
2006-11-29 03:00:00-08:00,0.0,0.0,6.0,6.5
2006-11-29 04:00:00-08:00,0.0,0.0,6.0,6.5
2006-11-29 05:00:00-08:00,0.0,0.0,6.0,6.5
2006-11-29 06:00:00-08:00,0.0,0.0,6.0,6.5
2006-11-29 07:00:00-08:00,0.0,0.0,8.0,6.5
2006-11-29 08:00:00-08:00,27.6,0.0,8.0,7.5
2006-11-29 09:00:00-08:00,80.4,0.0,6.0,7.5
2006-11-29 10:00:00-08:00,124.0,0.0,6.0,8.5
2006-11-29 11:00:00-08:00,150.0,0.0,8.0,10.5
2006-11-29 12:00:00-08:00,154.8,0.0,8.0,11.5
2006-11-29 13:00:00-08:00,276.0,397.5,8.0,11.5
2006-11-29 14:00:00-08:00,230.4,576.0,8.0,11.5
2006-11-29 15:00:00-08:00,52.800000000000004,0.0,4.0,10.5
2006-11-29 16:00:00-08:00,7.0,0.0,7.0,9.5
