,ghi,dni,cloud_state,temp
2007-07-02 05:00:00-07:00,0.0,0.0,0.0,19.5
2007-07-02 06:00:00-07:00,68.0,250.0,1.0,19.5
2007-07-02 07:00:00-07:00,216.0,490.0,1.0,21.5
2007-07-02 08:00:00-07:00,387.0,629.0,0.0,23.5
2007-07-02 09:00:00-07:00,560.0,736.0,0.0,26.5
2007-07-02 10:00:00-07:00,715.0,808.0,0.0,28.5
2007-07-02 11:00:00-07:00,841.0,872.0,0.0,29.5
2007-07-02 12:00:00-07:00,827.1,452.0,8.0,29.5
2007-07-02 13:00:00-07:00,758.4000000000001,459.0,8.0,30.5
2007-07-02 14:00:00-07:00,734.4000000000001,447.0,8.0,30.5
2007-07-02 15:00:00-07:00,677.6,354.40000000000003,7.0,31.5
2007-07-02 16:00:00-07:00,585.6,344.0,8.0,31.5
2007-07-02 17:00:00-07:00,407.4,244.80000000000004,7.0,30.5
2007-07-02 18:00:00-07:00,328.8,446.4,2.0,29.5
2007-07-02 19:00:00-07:00,164.5,183.60000000000002,3.0,27.5
2007-07-02 20:00:00-07:00,55.3,72.99999999999999,7.0,25.5
2007-07-02 21:00:00-07:00,0.0,0.0,7.0,23.5
2007-07-02 22:00:00-07:00,0.0,0.0,1.0,22.5
2007-07-02 23:00:00-07:00,0.0,0.0,0.0,21.5
2007-07-03 00:00:00-07:00,0.0,0.0,0.0,20.5
2007-07-03 01:00:00-07:00,0.0,0.0,0.0,19.5
2007-07-03 02:00:00-07:00,0.0,0.0,0.0,18.5
2007-07-03 03:00:00-07:00,0.0,0.0,0.0,17.5
2007-07-03 04:00:00-07:00,0.0,0.0,0.0,17.5
2007-07-03 05:00:00-07:00,0.0,0.0,0.0,16.5
2007-07-03 06:00:00-07:00,71.0,336.0,0.0,18.5
2007-07-03 07:00:00-07:00,225.0,591.0,0.0,20.5
2007-07-03 08:00:00-07:00,401.0,738.0,0.0,22.5
2007-07-03 09:00:00-07:00,573.0,817.0,0.0,25.5
2007-07-03 10:00:00-07:00,727.0,874.0,0.0,27.5
2007-07-03 11:00:00-07:00,843.0,894.0,0.0,28.5
2007-07-03 12:00:00-07:00,920.0,911.0,0.0,29.5
2007-07-03 13:00:00-07:00,947.0,916.0,0.0,30.5
2007-07-03 14:00:00-07:00,925.0,914.0,0.0,31.5
2007-07-03 15:00:00-07:00,851.0,899.0,0.0,32.5
2007-07-03 16:00:00-07:00,734.0,870.0,0.0,32.5
2007-07-03 17:00:00-07:00,584.0,829.0,0.0,31.5
2007-07-03 18:00:00-07:00,412.0,760.0,0.0,30.5
2007-07-03 19:00:00-07:00,237.0,644.0,0.0,28.5
2007-07-03 20:00:00-07:00,80.0,412.0,0.0,26.5
2007-07-03 21:00:00-07:00,0.0,0.0,0.0,24.5
2007-07-03 22:00:00-07:00,0.0,0.0,0.0,23.5
2007-07-03 23:00:00-07:00,0.0,0.0,0.0,22.5
2007-07-04 00:00:00-07:00,0.0,0.0,0.0,21.5
2007-07-04 01:00:00-07:00,0.0,0.0,0.0,20.5
2007-07-04 02:00:00-07:00,0.0,0.0,0.0,20.5
2007-07-04 03:00:00-07:00,0.0,0.0,0.0,19.5
2007-07-04 04:00:00-07:00,0.0,0.0,0.0,18.5
2007-07-04 05:00:00-07:00,0.0,0.0,0.0,18.5
2007-07-04 06:00:00-07:00,73.0,377.0,1.0,19.5
2007-07-04 07:00:00-07:00,204.3,500.8,3.0,20.5
2007-07-04 08:00:00-07:00,401.0,749.0,0.0,23.5
2007-07-04 09:00:00-07:00,573.0,826.0,0.0,26.5
2007-07-04 10:00:00-07:00,725.0,875.0,0.0,29.5
2007-07-04 11:00:00-07:00,845.0,906.0,0.0,32.5
2007-07-04 12:00:00-07:00,922.0,925.0,1.0,34.5
2007-07-04 13:00:00-07:00,951.0,932.0,0.0,35.5
2007-07-04 14:00:00-07:00,929.0,930.0,0.0,36.5
2007-07-04 15:00:00-07:00,856.0,915.0,0.0,36.5
2007-07-04 16:00:00-07:00,740.0,887.0,0.0,36.5
2007-07-04 17:00:00-07:00,588.0,839.0,0.0,36.5
2007-07-04 18:00:00-07:00,416.0,763.0,0.0,35.5
2007-07-04 19:00:00-07:00,239.0,637.0,0.0,33.5
2007-07-04 20:00:00-07:00,81.0,400.0,0.0,29.5
2007-07-04 21:00:00-07:00,0.0,0.0,1.0,27.5
2007-07-04 22:00:00-07:00,0.0,0.0,0.0,26.5
2007-07-04 23:00:00-07:00,0.0,0.0,0.0,25.5
2007-07-05 00:00:00-07:00,0.0,0.0,0.0,23.5
2007-07-05 01:00:00-07:00,0.0,0.0,0.0,22.5
2007-07-05 02:00:00-07:00,0.0,0.0,0.0,22.5
2007-07-05 03:00:00-07:00,0.0,0.0,0.0,21.5
2007-07-05 04:00:00-07:00,0.0,0.0,0.0,20.5
2007-07-05 05:00:00-07:00,0.0,0.0,0.0,20.5
2007-07-05 06:00:00-07:00,69.0,326.0,0.0,21.5
2007-07-05 07:00:00-07:00,221.0,579.0,0.0,23.5
2007-07-05 08:00:00-07:00,396.0,714.0,0.0,25.5
2007-07-05 09:00:00-07:00,567.0,795.0,0.0,28.5
2007-07-05 10:00:00-07:00,719.0,845.0,0.0,31.5
2007-07-05 11:00:00-07:00,830.0,847.0,0.0,33.5
2007-07-05 12:00:00-07:00,906.0,866.0,0.0,35.5
2007-07-05 13:00:00-07:00,934.0,874.0,0.0,36.5
2007-07-05 14:00:00-07:00,917.0,892.0,0.0,36.5
2007-07-05 15:00:00-07:00,845.0,879.0,0.0,37.5
2007-07-05 16:00:00-07:00,729.0,853.0,0.0,37.5
2007-07-05 17:00:00-07:00,582.0,818.0,0.0,36.5
2007-07-05 18:00:00-07:00,409.0,739.0,0.0,35.5
2007-07-05 19:00:00-07:00,232.0,601.0,0.0,32.5
2007-07-05 20:00:00-07:00,76.0,349.0,0.0,28.5
2007-07-05 21:00:00-07:00,0.0,0.0,0.0,26.5
2007-07-05 22:00:00-07:00,0.0,0.0,0.0,24.5
2007-07-05 23:00:00-07:00,0.0,0.0,0.0,23.5
2007-07-06 00:00:00-07:00,0.0,0.0,0.0,22.5
2007-07-06 01:00:00-07:00,0.0,0.0,0.0,21.5
2007-07-06 02:00:00-07:00,0.0,0.0,0.0,20.5
2007-07-06 03:00:00-07:00,0.0,0.0,0.0,19.5
2007-07-06 04:00:00-07:00,0.0,0.0,0.0,18.5
2007-07-06 05:00:00-07:00,0.0,0.0,0.0,17.5
2007-07-06 06:00:00-07:00,64.0,272.0,0.0,19.5
2007-07-06 07:00:00-07:00,214.0,541.0,1.0,21.5
2007-07-06 08:00:00-07:00,390.0,699.0,0.0,24.5
2007-07-06 09:00:00-07:00,563.0,787.0,0.0,26.5
2007-07-06 10:00:00-07:00,715.0,836.0,0.0,28.5
2007-07-06 11:00:00-07:00,827.0,841.0,0.0,30.5
2007-07-06 12:00:00-07:00,901.0,854.0,0.0,32.5
2007-07-06 13:00:00-07:00,927.0,852.0,0.0,33.5
2007-07-06 14:00:00-07:00,896.0,821.0,0.0,34.5
2007-07-06 15:00:00-07:00,825.0,815.0,0.0,34.5
2007-07-06 16:00:00-07:00,712.0,798.0,0.0,34.5
2007-07-06 17:00:00-07:00,569.0,779.0,0.0,34.5
2007-07-06 18:00:00-07:00,401.0,709.0,0.0,33.5
2007-07-06 19:00:00-07:00,229.0,588.0,0.0,30.5
2007-07-06 20:00:00-07:00,76.0,348.0,0.0,27.5
2007-07-06 21:00:00-07:00,0.0,0.0,7.0,26.5
2007-07-06 22:00:00-07:00,0.0,0.0,7.0,25.5
2007-07-06 23:00:00-07:00,0.0,0.0,0.0,24.5
2007-07-07 00:00:00-07:00,0.0,0.0,4.0,23.5
2007-07-07 01:00:00-07:00,0.0,0.0,1.0,22.5
2007-07-07 02:00:00-07:00,0.0,0.0,3.0,22.5
2007-07-07 03:00:00-07:00,0.0,0.0,1.0,20.5
2007-07-07 04:00:00-07:00,0.0,0.0,0.0,19.5
2007-07-07 05:00:00-07:00,0.0,0.0,0.0,19.5
2007-07-07 06:00:00-07:00,67.0,301.0,0.0,21.5
2007-07-07 07:00:00-07:00,198.9,462.40000000000003,3.0,23.5
2007-07-07 08:00:00-07:00,400.0,735.0,0.0,25.5
2007-07-07 09:00:00-07:00,578.0,833.0,0.0,29.5
2007-07-07 10:00:00-07:00,733.0,889.0,0.0,32.5
2007-07-07 11:00:00-07:00,848.0,897.0,0.0,34.5
2007-07-07 12:00:00-07:00,926.0,918.0,0.0,35.5
2007-07-07 13:00:00-07:00,955.0,931.0,0.0,36.5
2007-07-07 14:00:00-07:00,935.0,936.0,0.0,37.5
2007-07-07 15:00:00-07:00,863.0,924.0,0.0,37.5
2007-07-07 16:00:00-07:00,744.0,893.0,0.0,37.5
2007-07-07 17:00:00-07:00,472.0,338.0,8.0,36.5
2007-07-07 18:00:00-07:00,414.0,761.0,0.0,34.5
2007-07-07 19:00:00-07:00,234.0,620.0,1.0,32.5
2007-07-07 20:00:00-07:00,67.5,247.1,7.0,29.5
2007-07-07 21:00:00-07:00,0.0,0.0,8.0,27.5
2007-07-07 22:00:00-07:00,0.0,0.0,8.0,26.5
2007-07-07 23:00:00-07:00,0.0,0.0,6.0,25.5
2007-07-08 00:00:00-07:00,0.0,0.0,8.0,24.5
2007-07-08 01:00:00-07:00,0.0,0.0,0.0,22.5
2007-07-08 02:00:00-07:00,0.0,0.0,0.0,21.5
2007-07-08 03:00:00-07:00,0.0,0.0,1.0,20.5
2007-07-08 04:00:00-07:00,0.0,0.0,1.0,19.5
2007-07-08 05:00:00-07:00,0.0,0.0,4.0,19.5
2007-07-08 06:00:00-07:00,44.099999999999994,57.399999999999984,4.0,19.5
2007-07-08 07:00:00-07:00,149.1,111.59999999999998,8.0,21.5
2007-07-08 08:00:00-07:00,234.0,71.69999999999999,8.0,23.5
2007-07-08 09:00:00-07:00,224.8,0.0,6.0,24.5
2007-07-08 10:00:00-07:00,357.0,85.09999999999998,6.0,25.5
2007-07-08 11:00:00-07:00,583.8,177.19999999999996,6.0,25.5
2007-07-08 12:00:00-07:00,911.0,905.0,1.0,26.5
2007-07-08 13:00:00-07:00,844.2,547.1999999999999,7.0,27.5
2007-07-08 14:00:00-07:00,274.20000000000005,0.0,7.0,27.5
2007-07-08 15:00:00-07:00,168.19999999999996,0.0,4.0,26.5
2007-07-08 16:00:00-07:00,72.59999999999998,0.0,4.0,24.5
2007-07-08 17:00:00-07:00,577.0,825.0,1.0,23.5
2007-07-08 18:00:00-07:00,406.0,751.0,2.0,22.5
2007-07-08 19:00:00-07:00,231.0,623.0,0.0,21.5
2007-07-08 20:00:00-07:00,75.0,371.0,0.0,19.5
2007-07-08 21:00:00-07:00,0.0,0.0,0.0,18.5
2007-07-08 22:00:00-07:00,0.0,0.0,0.0,17.5
2007-07-08 23:00:00-07:00,0.0,0.0,0.0,16.5
2007-07-09 00:00:00-07:00,0.0,0.0,0.0,15.5
2007-07-09 01:00:00-07:00,0.0,0.0,0.0,15.5
2007-07-09 02:00:00-07:00,0.0,0.0,0.0,14.5
2007-07-09 03:00:00-07:00,0.0,0.0,1.0,13.5
2007-07-09 04:00:00-07:00,0.0,0.0,3.0,12.5
2007-07-09 05:00:00-07:00,0.0,0.0,7.0,12.5
2007-07-09 06:00:00-07:00,12.599999999999998,0.0,7.0,13.5
2007-07-09 07:00:00-07:00,129.6,117.59999999999998,8.0,15.5
2007-07-09 08:00:00-07:00,275.79999999999995,221.40000000000003,4.0,17.5
2007-07-09 09:00:00-07:00,397.59999999999997,246.30000000000004,4.0,19.5
2007-07-09 10:00:00-07:00,433.2,174.59999999999997,4.0,21.5
2007-07-09 11:00:00-07:00,337.20000000000005,0.0,4.0,23.5
2007-07-09 12:00:00-07:00,276.00000000000006,0.0,4.0,25.5
2007-07-09 13:00:00-07:00,568.8,186.39999999999995,8.0,26.5
2007-07-09 14:00:00-07:00,922.0,915.0,0.0,27.5
2007-07-09 15:00:00-07:00,849.0,901.0,0.0,27.5
2007-07-09 16:00:00-07:00,731.0,872.0,0.0,26.5
2007-07-09 17:00:00-07:00,582.0,833.0,0.0,26.5
2007-07-09 18:00:00-07:00,409.0,757.0,0.0,25.5
2007-07-09 19:00:00-07:00,232.0,628.0,0.0,23.5
2007-07-09 20:00:00-07:00,75.0,379.0,0.0,21.5
2007-07-09 21:00:00-07:00,0.0,0.0,3.0,19.5
2007-07-09 22:00:00-07:00,0.0,0.0,0.0,18.5
2007-07-09 23:00:00-07:00,0.0,0.0,0.0,17.5
2007-07-10 00:00:00-07:00,0.0,0.0,1.0,15.5
2007-07-10 01:00:00-07:00,0.0,0.0,1.0,14.5
2007-07-10 02:00:00-07:00,0.0,0.0,0.0,13.5
2007-07-10 03:00:00-07:00,0.0,0.0,0.0,13.5
2007-07-10 04:00:00-07:00,0.0,0.0,0.0,13.5
2007-07-10 05:00:00-07:00,0.0,0.0,0.0,13.5
2007-07-10 06:00:00-07:00,62.0,321.0,0.0,15.5
2007-07-10 07:00:00-07:00,213.0,583.0,0.0,18.5
2007-07-10 08:00:00-07:00,390.0,735.0,0.0,21.5
2007-07-10 09:00:00-07:00,561.0,813.0,0.0,24.5
2007-07-10 10:00:00-07:00,714.0,862.0,0.0,26.5
2007-07-10 11:00:00-07:00,825.0,855.0,0.0,27.5
2007-07-10 12:00:00-07:00,903.0,876.0,0.0,29.5
2007-07-10 13:00:00-07:00,932.0,886.0,0.0,30.5
2007-07-10 14:00:00-07:00,913.0,894.0,1.0,31.5
2007-07-10 15:00:00-07:00,841.0,880.0,0.0,32.5
2007-07-10 16:00:00-07:00,726.0,853.0,0.0,32.5
2007-07-10 17:00:00-07:00,576.0,807.0,0.0,31.5
2007-07-10 18:00:00-07:00,405.0,731.0,0.0,30.5
2007-07-10 19:00:00-07:00,229.0,600.0,0.0,28.5
2007-07-10 20:00:00-07:00,73.0,346.0,0.0,24.5
2007-07-10 21:00:00-07:00,0.0,0.0,0.0,23.5
2007-07-10 22:00:00-07:00,0.0,0.0,0.0,21.5
2007-07-10 23:00:00-07:00,0.0,0.0,0.0,20.5
2007-07-11 00:00:00-07:00,0.0,0.0,0.0,18.5
2007-07-11 01:00:00-07:00,0.0,0.0,0.0,18.5
2007-07-11 02:00:00-07:00,0.0,0.0,0.0,17.5
2007-07-11 03:00:00-07:00,0.0,0.0,0.0,17.5
2007-07-11 04:00:00-07:00,0.0,0.0,0.0,16.5
2007-07-11 05:00:00-07:00,0.0,0.0,0.0,15.5
2007-07-11 06:00:00-07:00,59.0,274.0,0.0,16.5
2007-07-11 07:00:00-07:00,208.0,531.0,0.0,18.5
2007-07-11 08:00:00-07:00,384.0,698.0,0.0,20.5
2007-07-11 09:00:00-07:00,558.0,787.0,0.0,23.5
2007-07-11 10:00:00-07:00,712.0,843.0,0.0,25.5
2007-07-11 11:00:00-07:00,833.0,876.0,0.0,27.5
2007-07-11 12:00:00-07:00,911.0,896.0,0.0,29.5
2007-07-11 13:00:00-07:00,940.0,903.0,0.0,30.5
2007-07-11 14:00:00-07:00,908.0,865.0,0.0,31.5
2007-07-11 15:00:00-07:00,835.0,844.0,0.0,32.5
2007-07-11 16:00:00-07:00,647.1,567.0,8.0,32.5
2007-07-11 17:00:00-07:00,113.99999999999997,0.0,6.0,30.5
2007-07-11 18:00:00-07:00,79.59999999999998,0.0,6.0,29.5
2007-07-11 19:00:00-07:00,87.60000000000001,0.0,6.0,27.5
2007-07-11 20:00:00-07:00,32.5,0.0,6.0,25.5
2007-07-11 21:00:00-07:00,0.0,0.0,7.0,24.5
2007-07-11 22:00:00-07:00,0.0,0.0,7.0,23.5
2007-07-11 23:00:00-07:00,0.0,0.0,7.0,22.5
2007-07-12 00:00:00-07:00,0.0,0.0,7.0,22.5
2007-07-12 01:00:00-07:00,0.0,0.0,7.0,22.5
2007-07-12 02:00:00-07:00,0.0,0.0,7.0,21.5
2007-07-12 03:00:00-07:00,0.0,0.0,8.0,20.5
2007-07-12 04:00:00-07:00,0.0,0.0,7.0,20.5
2007-07-12 05:00:00-07:00,0.0,0.0,7.0,20.5
2007-07-12 06:00:00-07:00,50.0,133.0,0.0,21.5
2007-07-12 07:00:00-07:00,186.0,356.0,0.0,24.5
2007-07-12 08:00:00-07:00,351.0,510.0,0.0,26.5
2007-07-12 09:00:00-07:00,510.0,574.0,0.0,29.5
2007-07-12 10:00:00-07:00,648.0,597.0,0.0,31.5
2007-07-12 11:00:00-07:00,728.0,451.0,0.0,34.5
2007-07-12 12:00:00-07:00,801.0,478.0,0.0,36.5
2007-07-12 13:00:00-07:00,839.0,550.0,0.0,38.5
2007-07-12 14:00:00-07:00,838.0,646.0,0.0,39.5
2007-07-12 15:00:00-07:00,779.0,679.0,0.0,39.5
2007-07-12 16:00:00-07:00,670.0,658.0,0.0,39.5
2007-07-12 17:00:00-07:00,526.0,601.0,0.0,39.5
2007-07-12 18:00:00-07:00,364.0,513.0,0.0,38.5
2007-07-12 19:00:00-07:00,200.0,377.0,0.0,35.5
2007-07-12 20:00:00-07:00,59.0,158.0,0.0,33.5
2007-07-12 21:00:00-07:00,0.0,0.0,3.0,32.5
2007-07-12 22:00:00-07:00,0.0,0.0,0.0,31.5
2007-07-12 23:00:00-07:00,0.0,0.0,0.0,30.5
2007-07-13 00:00:00-07:00,0.0,0.0,0.0,29.5
2007-07-13 01:00:00-07:00,0.0,0.0,0.0,28.5
2007-07-13 02:00:00-07:00,0.0,0.0,3.0,28.5
2007-07-13 03:00:00-07:00,0.0,0.0,0.0,27.5
2007-07-13 04:00:00-07:00,0.0,0.0,0.0,25.5
2007-07-13 05:00:00-07:00,0.0,0.0,0.0,24.5
