,ghi,dni,cloud_state,temp
2000-08-11 16:00:00-07:00,609.3000000000001,624.4,8.0,25.5
2000-08-11 17:00:00-07:00,102.79999999999998,0.0,4.0,24.5
2000-08-11 18:00:00-07:00,199.2,146.19999999999996,4.0,23.5
2000-08-11 19:00:00-07:00,120.0,272.0,3.0,21.5
2000-08-11 20:00:00-07:00,12.0,115.0,0.0,29.5
2000-08-11 21:00:00-07:00,0.0,0.0,0.0,28.5
2000-08-11 22:00:00-07:00,0.0,0.0,0.0,27.5
2000-08-11 23:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-12 00:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-12 01:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-12 02:00:00-07:00,0.0,0.0,0.0,22.5
2000-08-12 03:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-12 04:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-12 05:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-12 06:00:00-07:00,0.0,0.0,1.0,20.5
2000-08-12 07:00:00-07:00,132.0,475.0,1.0,22.5
2000-08-12 08:00:00-07:00,311.0,689.0,0.0,25.5
2000-08-12 09:00:00-07:00,493.0,804.0,0.0,27.5
2000-08-12 10:00:00-07:00,654.0,866.0,0.0,30.5
2000-08-12 11:00:00-07:00,780.0,896.0,0.0,33.5
2000-08-12 12:00:00-07:00,862.0,918.0,0.0,35.5
2000-08-12 13:00:00-07:00,892.0,930.0,0.0,37.5
2000-08-12 14:00:00-07:00,868.0,930.0,0.0,38.5
2000-08-12 15:00:00-07:00,792.0,918.0,0.0,38.5
2000-08-12 16:00:00-07:00,668.0,887.0,0.0,38.5
2000-08-12 17:00:00-07:00,508.0,834.0,1.0,37.5
2000-08-12 18:00:00-07:00,327.0,738.0,1.0,36.5
2000-08-12 19:00:00-07:00,102.19999999999999,165.60000000000002,3.0,33.5
2000-08-12 20:00:00-07:00,0.0,0.0,8.0,25.5
2000-08-12 21:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-12 22:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-12 23:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-13 00:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-13 01:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-13 02:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-13 03:00:00-07:00,0.0,0.0,0.0,17.5
2000-08-13 04:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-13 05:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-13 06:00:00-07:00,0.0,0.0,0.0,15.5
2000-08-13 07:00:00-07:00,131.0,497.0,0.0,17.5
2000-08-13 08:00:00-07:00,312.0,714.0,0.0,19.5
2000-08-13 09:00:00-07:00,493.0,817.0,0.0,21.5
2000-08-13 10:00:00-07:00,654.0,877.0,0.0,23.5
2000-08-13 11:00:00-07:00,782.0,917.0,0.0,24.5
2000-08-13 12:00:00-07:00,862.0,935.0,0.0,26.5
2000-08-13 13:00:00-07:00,890.0,940.0,0.0,27.5
2000-08-13 14:00:00-07:00,689.6,371.6,4.0,28.5
2000-08-13 15:00:00-07:00,782.0,908.0,0.0,28.5
2000-08-13 16:00:00-07:00,657.0,871.0,0.0,28.5
2000-08-13 17:00:00-07:00,496.0,808.0,0.0,27.5
2000-08-13 18:00:00-07:00,317.0,706.0,0.0,26.5
2000-08-13 19:00:00-07:00,138.0,515.0,0.0,23.5
2000-08-13 20:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-13 21:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-13 22:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-13 23:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-14 00:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-14 01:00:00-07:00,0.0,0.0,1.0,16.5
2000-08-14 02:00:00-07:00,0.0,0.0,0.0,15.5
2000-08-14 03:00:00-07:00,0.0,0.0,1.0,14.5
2000-08-14 04:00:00-07:00,0.0,0.0,3.0,13.5
2000-08-14 05:00:00-07:00,0.0,0.0,3.0,12.5
2000-08-14 06:00:00-07:00,0.0,0.0,3.0,12.5
