,ghi,dni,cloud_state,temp
2012-07-31 09:00:00-07:00,525.0,820.0,0.0,29.5
2012-07-31 10:00:00-07:00,686.0,879.0,0.0,31.5
2012-07-31 11:00:00-07:00,812.0,915.0,0.0,33.5
2012-07-31 12:00:00-07:00,894.0,935.0,1.0,35.5
2012-07-31 13:00:00-07:00,739.2,471.0,7.0,36.5
2012-07-31 14:00:00-07:00,449.5,92.69999999999997,8.0,37.5
2012-07-31 15:00:00-07:00,824.0,912.0,1.0,38.5
2012-07-31 16:00:00-07:00,703.0,882.0,1.0,38.5
2012-07-31 17:00:00-07:00,546.0,831.0,1.0,38.5
2012-07-31 18:00:00-07:00,368.0,744.0,0.0,37.5
2012-07-31 19:00:00-07:00,187.0,586.0,0.0,35.5
2012-07-31 20:00:00-07:00,35.0,252.0,0.0,31.5
2012-07-31 21:00:00-07:00,0.0,0.0,1.0,29.5
2012-07-31 22:00:00-07:00,0.0,0.0,1.0,27.5
2012-07-31 23:00:00-07:00,0.0,0.0,0.0,25.5
2012-08-01 00:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-01 01:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-01 02:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-01 03:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-01 04:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-01 05:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-01 06:00:00-07:00,22.0,163.0,0.0,20.5
2012-08-01 07:00:00-07:00,162.0,521.0,0.0,22.5
2012-08-01 08:00:00-07:00,339.0,694.0,0.0,25.5
2012-08-01 09:00:00-07:00,518.0,794.0,0.0,27.5
2012-08-01 10:00:00-07:00,679.0,857.0,0.0,31.5
2012-08-01 11:00:00-07:00,807.0,896.0,0.0,33.5
2012-08-01 12:00:00-07:00,891.0,925.0,0.0,34.5
2012-08-01 13:00:00-07:00,924.0,937.0,0.0,35.5
2012-08-01 14:00:00-07:00,903.0,939.0,7.0,36.5
2012-08-01 15:00:00-07:00,827.0,829.8000000000001,8.0,36.5
2012-08-01 16:00:00-07:00,633.6,801.0,7.0,36.5
2012-08-01 17:00:00-07:00,491.40000000000003,670.4000000000001,8.0,35.5
2012-08-01 18:00:00-07:00,367.0,750.0,8.0,32.5
2012-08-01 19:00:00-07:00,185.0,592.0,3.0,30.5
2012-08-01 20:00:00-07:00,34.0,255.0,0.0,29.5
2012-08-01 21:00:00-07:00,0.0,0.0,0.0,28.5
2012-08-01 22:00:00-07:00,0.0,0.0,0.0,27.5
2012-08-01 23:00:00-07:00,0.0,0.0,0.0,26.5
2012-08-02 00:00:00-07:00,0.0,0.0,0.0,24.5
2012-08-02 01:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-02 02:00:00-07:00,0.0,0.0,1.0,22.5
2012-08-02 03:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-02 04:00:00-07:00,0.0,0.0,3.0,20.5
