,ghi,dni,cloud_state,temp
2011-01-29 14:00:00-08:00,33.599999999999994,0.0,6.0,7.5
2011-01-29 15:00:00-08:00,45.39999999999999,0.0,6.0,6.5
2011-01-29 16:00:00-08:00,9.499999999999998,0.0,6.0,5.5
2011-01-29 17:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-29 18:00:00-08:00,0.0,0.0,8.0,5.5
2011-01-29 19:00:00-08:00,0.0,0.0,0.0,4.5
2011-01-29 20:00:00-08:00,0.0,0.0,4.0,4.5
2011-01-29 21:00:00-08:00,0.0,0.0,4.0,3.5
2011-01-29 22:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-29 23:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-30 00:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-30 01:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-30 02:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-30 03:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-30 04:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-30 05:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-30 06:00:00-08:00,0.0,0.0,4.0,2.5
2011-01-30 07:00:00-08:00,0.0,0.0,4.0,2.5
2011-01-30 08:00:00-08:00,55.0,314.0,1.0,3.5
2011-01-30 09:00:00-08:00,194.0,611.0,1.0,5.5
2011-01-30 10:00:00-08:00,322.0,753.0,1.0,7.5
2011-01-30 11:00:00-08:00,329.6,413.5,4.0,7.5
2011-01-30 12:00:00-08:00,361.6,429.0,8.0,7.5
2011-01-30 13:00:00-08:00,305.2,255.90000000000003,4.0,8.5
2011-01-30 14:00:00-08:00,292.8,489.59999999999997,8.0,7.5
2011-01-30 15:00:00-08:00,200.8,361.5,8.0,5.5
2011-01-30 16:00:00-08:00,86.4,204.0,8.0,3.5
2011-01-30 17:00:00-08:00,0.0,0.0,4.0,3.5
2011-01-30 18:00:00-08:00,0.0,0.0,7.0,3.5
2011-01-30 19:00:00-08:00,0.0,0.0,4.0,2.5
2011-01-30 20:00:00-08:00,0.0,0.0,1.0,1.5
2011-01-30 21:00:00-08:00,0.0,0.0,1.0,1.5
2011-01-30 22:00:00-08:00,0.0,0.0,0.0,1.5
2011-01-30 23:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-31 00:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-31 01:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-31 02:00:00-08:00,0.0,0.0,4.0,0.5
2011-01-31 03:00:00-08:00,0.0,0.0,8.0,0.5
2011-01-31 04:00:00-08:00,0.0,0.0,8.0,0.5
2011-01-31 05:00:00-08:00,0.0,0.0,9.0,1.5
2011-01-31 06:00:00-08:00,0.0,0.0,9.0,0.5
2011-01-31 07:00:00-08:00,0.0,0.0,9.0,1.5
2011-01-31 08:00:00-08:00,6.299999999999999,0.0,6.0,2.5
2011-01-31 09:00:00-08:00,20.699999999999996,0.0,6.0,3.5
2011-01-31 10:00:00-08:00,33.49999999999999,0.0,6.0,3.5
2011-01-31 11:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-31 12:00:00-08:00,46.09999999999999,0.0,6.0,5.5
2011-01-31 13:00:00-08:00,0.0,0.0,8.0,6.5
2011-01-31 14:00:00-08:00,0.0,0.0,8.0,6.5
2011-01-31 15:00:00-08:00,0.0,0.0,8.0,5.5
2011-01-31 16:00:00-08:00,69.6,55.899999999999984,8.0,3.5
2011-01-31 17:00:00-08:00,0.0,0.0,8.0,3.5
2011-01-31 18:00:00-08:00,0.0,0.0,8.0,3.5
2011-01-31 19:00:00-08:00,0.0,0.0,6.0,2.5
2011-01-31 20:00:00-08:00,0.0,0.0,6.0,1.5
2011-01-31 21:00:00-08:00,0.0,0.0,6.0,1.5
2011-01-31 22:00:00-08:00,0.0,0.0,6.0,1.5
2011-01-31 23:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-01 00:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-01 01:00:00-08:00,0.0,0.0,6.0,2.5
2011-02-01 02:00:00-08:00,0.0,0.0,4.0,2.5
2011-02-01 03:00:00-08:00,0.0,0.0,4.0,1.5
2011-02-01 04:00:00-08:00,0.0,0.0,8.0,1.5
2011-02-01 05:00:00-08:00,0.0,0.0,8.0,1.5
2011-02-01 06:00:00-08:00,0.0,0.0,8.0,1.5
2011-02-01 07:00:00-08:00,0.0,0.0,8.0,2.5
2011-02-01 08:00:00-08:00,21.900000000000002,0.0,7.0,3.5
