,ghi,dni,cloud_state,temp
2013-08-10 23:00:00-07:00,0.0,0.0,7.0,19.5
2013-08-11 00:00:00-07:00,0.0,0.0,7.0,18.5
2013-08-11 01:00:00-07:00,0.0,0.0,1.0,17.5
2013-08-11 02:00:00-07:00,0.0,0.0,1.0,16.5
2013-08-11 03:00:00-07:00,0.0,0.0,0.0,15.5
2013-08-11 04:00:00-07:00,0.0,0.0,0.0,14.5
2013-08-11 05:00:00-07:00,0.0,0.0,0.0,13.5
2013-08-11 06:00:00-07:00,0.0,0.0,1.0,14.5
2013-08-11 07:00:00-07:00,117.0,301.0,0.0,16.5
2013-08-11 08:00:00-07:00,282.0,505.0,0.0,19.5
2013-08-11 09:00:00-07:00,454.0,633.0,0.0,22.5
2013-08-11 10:00:00-07:00,611.0,718.0,0.0,25.5
2013-08-11 11:00:00-07:00,744.0,810.0,0.0,27.5
2013-08-11 12:00:00-07:00,824.0,836.0,0.0,28.5
2013-08-11 13:00:00-07:00,852.0,840.0,0.0,29.5
2013-08-11 14:00:00-07:00,823.0,817.0,0.0,30.5
2013-08-11 15:00:00-07:00,749.0,804.0,0.0,30.5
2013-08-11 16:00:00-07:00,632.0,776.0,0.0,30.5
2013-08-11 17:00:00-07:00,479.0,718.0,0.0,30.5
2013-08-11 18:00:00-07:00,307.0,612.0,0.0,28.5
2013-08-11 19:00:00-07:00,137.0,432.0,0.0,25.5
2013-08-11 20:00:00-07:00,10.0,64.0,1.0,22.5
2013-08-11 21:00:00-07:00,0.0,0.0,0.0,21.5
2013-08-11 22:00:00-07:00,0.0,0.0,0.0,20.5
2013-08-11 23:00:00-07:00,0.0,0.0,0.0,19.5
2013-08-12 00:00:00-07:00,0.0,0.0,0.0,18.5
2013-08-12 01:00:00-07:00,0.0,0.0,0.0,17.5
2013-08-12 02:00:00-07:00,0.0,0.0,0.0,16.5
2013-08-12 03:00:00-07:00,0.0,0.0,0.0,16.5
2013-08-12 04:00:00-07:00,0.0,0.0,0.0,15.5
2013-08-12 05:00:00-07:00,0.0,0.0,0.0,14.5
2013-08-12 06:00:00-07:00,0.0,0.0,1.0,15.5
2013-08-12 07:00:00-07:00,120.0,359.0,1.0,17.5
2013-08-12 08:00:00-07:00,288.0,570.0,0.0,19.5
2013-08-12 09:00:00-07:00,463.0,696.0,0.0,21.5
2013-08-12 10:00:00-07:00,496.8,462.0,2.0,23.5
2013-08-12 11:00:00-07:00,604.0,513.6,8.0,24.5
2013-08-12 12:00:00-07:00,668.0,439.0,8.0,26.5
2013-08-12 13:00:00-07:00,691.2,531.6,8.0,27.5
2013-08-12 14:00:00-07:00,665.6,508.79999999999995,8.0,27.5
2013-08-12 15:00:00-07:00,756.0,830.0,1.0,27.5
2013-08-12 16:00:00-07:00,572.4,557.9,8.0,27.5
2013-08-12 17:00:00-07:00,433.8,517.3,8.0,26.5
2013-08-12 18:00:00-07:00,275.40000000000003,438.2,7.0,26.5
2013-08-12 19:00:00-07:00,120.60000000000001,255.0,4.0,24.5
2013-08-12 20:00:00-07:00,0.0,0.0,7.0,22.5
2013-08-12 21:00:00-07:00,0.0,0.0,8.0,21.5
2013-08-12 22:00:00-07:00,0.0,0.0,8.0,20.5
2013-08-12 23:00:00-07:00,0.0,0.0,8.0,18.5
2013-08-13 00:00:00-07:00,0.0,0.0,8.0,17.5
2013-08-13 01:00:00-07:00,0.0,0.0,7.0,17.5
2013-08-13 02:00:00-07:00,0.0,0.0,7.0,16.5
2013-08-13 03:00:00-07:00,0.0,0.0,7.0,16.5
2013-08-13 04:00:00-07:00,0.0,0.0,3.0,15.5
2013-08-13 05:00:00-07:00,0.0,0.0,4.0,15.5
2013-08-13 06:00:00-07:00,0.0,0.0,3.0,15.5
2013-08-13 07:00:00-07:00,110.0,253.8,0.0,17.5
2013-08-13 08:00:00-07:00,276.0,490.0,0.0,20.5
2013-08-13 09:00:00-07:00,450.0,626.0,0.0,23.5
2013-08-13 10:00:00-07:00,609.0,644.4,0.0,24.5
2013-08-13 11:00:00-07:00,681.3000000000001,688.0,0.0,26.5
2013-08-13 12:00:00-07:00,755.1,618.8,7.0,28.5
2013-08-13 13:00:00-07:00,695.2,357.20000000000005,7.0,29.5
2013-08-13 14:00:00-07:00,844.0,882.0,0.0,30.5
2013-08-13 15:00:00-07:00,770.0,868.0,0.0,30.5
2013-08-13 16:00:00-07:00,648.0,834.0,0.0,30.5
2013-08-13 17:00:00-07:00,491.0,771.0,0.0,29.5
2013-08-13 18:00:00-07:00,312.0,664.0,0.0,28.5
2013-08-13 19:00:00-07:00,135.0,463.0,0.0,26.5
2013-08-13 20:00:00-07:00,0.0,0.0,0.0,24.5
2013-08-13 21:00:00-07:00,0.0,0.0,8.0,23.5
2013-08-13 22:00:00-07:00,0.0,0.0,6.0,22.5
2013-08-13 23:00:00-07:00,0.0,0.0,4.0,21.5
