,ghi,dni,cloud_state,temp
1999-02-09 16:00:00-08:00,45.60000000000001,0.0,4.0,4.5
1999-02-09 17:00:00-08:00,4.800000000000001,0.0,4.0,2.5
1999-02-09 18:00:00-08:00,0.0,0.0,4.0,2.5
1999-02-09 19:00:00-08:00,0.0,0.0,4.0,1.5
1999-02-09 20:00:00-08:00,0.0,0.0,4.0,0.5
1999-02-09 21:00:00-08:00,0.0,0.0,4.0,-0.5
1999-02-09 22:00:00-08:00,0.0,0.0,4.0,-1.5
1999-02-09 23:00:00-08:00,0.0,0.0,7.0,-1.5
1999-02-10 00:00:00-08:00,0.0,0.0,4.0,-1.5
1999-02-10 01:00:00-08:00,0.0,0.0,4.0,-1.5
1999-02-10 02:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-10 03:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-10 04:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-10 05:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-10 06:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-10 07:00:00-08:00,0.0,0.0,1.0,-0.5
1999-02-10 08:00:00-08:00,68.8,172.79999999999998,7.0,0.5
1999-02-10 09:00:00-08:00,165.2,234.0,7.0,3.5
1999-02-10 10:00:00-08:00,186.0,73.99999999999999,6.0,6.5
1999-02-10 11:00:00-08:00,280.2,163.99999999999997,6.0,7.5
1999-02-10 12:00:00-08:00,254.5,85.69999999999997,6.0,8.5
1999-02-10 13:00:00-08:00,148.20000000000002,0.0,6.0,8.5
1999-02-10 14:00:00-08:00,169.20000000000002,0.0,6.0,7.5
1999-02-10 15:00:00-08:00,30.299999999999994,0.0,6.0,6.5
1999-02-10 16:00:00-08:00,30.799999999999994,0.0,6.0,5.5
1999-02-10 17:00:00-08:00,6.800000000000001,0.0,7.0,3.5
1999-02-10 18:00:00-08:00,0.0,0.0,4.0,2.5
1999-02-10 19:00:00-08:00,0.0,0.0,4.0,1.5
1999-02-10 20:00:00-08:00,0.0,0.0,7.0,1.5
