,ghi,dni,cloud_state,temp
2000-12-29 10:00:00-08:00,24.299999999999994,0.0,4.0,0.5
2000-12-29 11:00:00-08:00,127.60000000000001,0.0,4.0,0.5
2000-12-29 12:00:00-08:00,103.80000000000001,0.0,7.0,1.5
2000-12-29 13:00:00-08:00,96.00000000000001,0.0,8.0,1.5
2000-12-29 14:00:00-08:00,147.0,128.59999999999997,8.0,1.5
2000-12-29 15:00:00-08:00,54.0,0.0,7.0,1.5
2000-12-29 16:00:00-08:00,4.199999999999999,0.0,6.0,2.5
2000-12-29 17:00:00-08:00,0.0,0.0,6.0,2.5
2000-12-29 18:00:00-08:00,0.0,0.0,6.0,2.5
2000-12-29 19:00:00-08:00,0.0,0.0,6.0,2.5
2000-12-29 20:00:00-08:00,0.0,0.0,7.0,2.5
2000-12-29 21:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-29 22:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-29 23:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-30 00:00:00-08:00,0.0,0.0,7.0,1.5
2000-12-30 01:00:00-08:00,0.0,0.0,1.0,1.5
2000-12-30 02:00:00-08:00,0.0,0.0,7.0,1.5
2000-12-30 03:00:00-08:00,0.0,0.0,8.0,1.5
2000-12-30 04:00:00-08:00,0.0,0.0,7.0,1.5
2000-12-30 05:00:00-08:00,0.0,0.0,1.0,1.5
2000-12-30 06:00:00-08:00,0.0,0.0,4.0,1.5
2000-12-30 07:00:00-08:00,0.0,0.0,7.0,1.5
2000-12-30 08:00:00-08:00,1.9999999999999996,0.0,7.0,2.5
2000-12-30 09:00:00-08:00,26.399999999999995,0.0,6.0,3.5
2000-12-30 10:00:00-08:00,72.30000000000001,0.0,6.0,3.5
2000-12-30 11:00:00-08:00,94.50000000000001,0.0,6.0,4.5
2000-12-30 12:00:00-08:00,136.4,0.0,7.0,4.5
2000-12-30 13:00:00-08:00,221.2,205.80000000000004,7.0,4.5
2000-12-30 14:00:00-08:00,96.80000000000001,0.0,4.0,4.5
2000-12-30 15:00:00-08:00,39.900000000000006,0.0,7.0,3.5
2000-12-30 16:00:00-08:00,6.300000000000001,0.0,7.0,1.5
2000-12-30 17:00:00-08:00,0.0,0.0,7.0,1.5
2000-12-30 18:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-30 19:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-30 20:00:00-08:00,0.0,0.0,6.0,2.5
2000-12-30 21:00:00-08:00,0.0,0.0,6.0,2.5
2000-12-30 22:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-30 23:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-31 00:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-31 01:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-31 02:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-31 03:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-31 04:00:00-08:00,0.0,0.0,7.0,1.5
2000-12-31 05:00:00-08:00,0.0,0.0,7.0,1.5
2000-12-31 06:00:00-08:00,0.0,0.0,7.0,0.5
2000-12-31 07:00:00-08:00,0.0,0.0,7.0,0.5
2000-12-31 08:00:00-08:00,5.700000000000001,0.0,7.0,1.5
2000-12-31 09:00:00-08:00,78.6,176.8,0.0,1.5
2000-12-31 10:00:00-08:00,48.39999999999999,0.0,8.0,2.5
2000-12-31 11:00:00-08:00,63.59999999999999,0.0,7.0,3.5
2000-12-31 12:00:00-08:00,34.599999999999994,0.0,7.0,4.5
2000-12-31 13:00:00-08:00,64.39999999999999,0.0,7.0,5.5
2000-12-31 14:00:00-08:00,75.00000000000001,0.0,4.0,5.5
