,ghi,dni,cloud_state,temp
2012-09-09 11:00:00-07:00,644.0,737.0,0.0,24.5
2012-09-09 12:00:00-07:00,736.0,818.0,0.0,25.5
2012-09-09 13:00:00-07:00,770.0,865.0,0.0,26.5
2012-09-09 14:00:00-07:00,735.0,852.0,0.0,28.5
2012-09-09 15:00:00-07:00,650.0,836.0,0.0,28.5
2012-09-09 16:00:00-07:00,516.0,783.0,0.0,28.5
2012-09-09 17:00:00-07:00,346.0,660.0,0.0,27.5
2012-09-09 18:00:00-07:00,164.0,429.0,1.0,24.5
2012-09-09 19:00:00-07:00,17.0,80.0,1.0,21.5
2012-09-09 20:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-09 21:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-09 22:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-09 23:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-10 00:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-10 01:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-10 02:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-10 03:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-10 04:00:00-07:00,0.0,0.0,1.0,13.5
2012-09-10 05:00:00-07:00,0.0,0.0,0.0,12.5
2012-09-10 06:00:00-07:00,0.0,0.0,0.0,11.5
2012-09-10 07:00:00-07:00,42.0,208.0,1.0,13.5
2012-09-10 08:00:00-07:00,201.0,527.0,0.0,15.5
2012-09-10 09:00:00-07:00,381.0,696.0,0.0,18.5
2012-09-10 10:00:00-07:00,548.0,802.0,0.0,21.5
2012-09-10 11:00:00-07:00,686.0,893.0,0.0,23.5
2012-09-10 12:00:00-07:00,767.0,921.0,0.0,25.5
2012-09-10 13:00:00-07:00,791.0,928.0,0.0,26.5
2012-09-10 14:00:00-07:00,756.0,918.0,0.0,27.5
2012-09-10 15:00:00-07:00,667.0,893.0,0.0,28.5
2012-09-10 16:00:00-07:00,530.0,843.0,0.0,27.5
2012-09-10 17:00:00-07:00,359.0,747.0,0.0,27.5
2012-09-10 18:00:00-07:00,175.0,564.0,1.0,24.5
2012-09-10 19:00:00-07:00,20.0,157.0,0.0,20.5
2012-09-10 20:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-10 21:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-10 22:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-10 23:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-11 00:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-11 01:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-11 02:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-11 03:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-11 04:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-11 05:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-11 06:00:00-07:00,0.0,0.0,0.0,12.5
2012-09-11 07:00:00-07:00,37.0,155.0,1.0,13.5
2012-09-11 08:00:00-07:00,192.0,436.0,1.0,15.5
2012-09-11 09:00:00-07:00,366.0,595.0,0.0,18.5
2012-09-11 10:00:00-07:00,525.0,694.0,0.0,21.5
2012-09-11 11:00:00-07:00,528.8000000000001,320.0,4.0,23.5
2012-09-11 12:00:00-07:00,666.0,500.4,2.0,25.5
2012-09-11 13:00:00-07:00,687.6,508.79999999999995,7.0,26.5
2012-09-11 14:00:00-07:00,726.0,827.0,1.0,27.5
2012-09-11 15:00:00-07:00,639.0,805.0,2.0,28.5
2012-09-11 16:00:00-07:00,506.0,754.0,1.0,27.5
2012-09-11 17:00:00-07:00,339.0,659.0,0.0,26.5
2012-09-11 18:00:00-07:00,161.0,479.0,0.0,24.5
2012-09-11 19:00:00-07:00,15.0,104.0,1.0,22.5
2012-09-11 20:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-11 21:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-11 22:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-11 23:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-12 00:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-12 01:00:00-07:00,0.0,0.0,8.0,19.5
2012-09-12 02:00:00-07:00,0.0,0.0,8.0,19.5
2012-09-12 03:00:00-07:00,0.0,0.0,8.0,18.5
2012-09-12 04:00:00-07:00,0.0,0.0,4.0,17.5
2012-09-12 05:00:00-07:00,0.0,0.0,7.0,17.5
2012-09-12 06:00:00-07:00,0.0,0.0,7.0,16.5
2012-09-12 07:00:00-07:00,27.200000000000003,92.39999999999999,0.0,16.5
2012-09-12 08:00:00-07:00,192.0,479.0,0.0,18.5
2012-09-12 09:00:00-07:00,373.0,668.0,1.0,21.5
2012-09-12 10:00:00-07:00,537.0,779.0,0.0,24.5
2012-09-12 11:00:00-07:00,655.0,800.0,0.0,26.5
2012-09-12 12:00:00-07:00,735.0,841.0,0.0,28.5
2012-09-12 13:00:00-07:00,761.0,862.0,0.0,29.5
2012-09-12 14:00:00-07:00,728.0,860.0,0.0,30.5
2012-09-12 15:00:00-07:00,641.0,837.0,0.0,30.5
2012-09-12 16:00:00-07:00,508.0,789.0,0.0,30.5
2012-09-12 17:00:00-07:00,341.0,696.0,0.0,29.5
2012-09-12 18:00:00-07:00,161.0,519.0,0.0,25.5
2012-09-12 19:00:00-07:00,14.0,116.0,0.0,21.5
2012-09-12 20:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-12 21:00:00-07:00,0.0,0.0,3.0,19.5
2012-09-12 22:00:00-07:00,0.0,0.0,3.0,18.5
2012-09-12 23:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-13 00:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-13 01:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-13 02:00:00-07:00,0.0,0.0,1.0,15.5
2012-09-13 03:00:00-07:00,0.0,0.0,1.0,15.5
2012-09-13 04:00:00-07:00,0.0,0.0,1.0,15.5
2012-09-13 05:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-13 06:00:00-07:00,0.0,0.0,1.0,13.5
2012-09-13 07:00:00-07:00,41.0,282.0,1.0,15.5
2012-09-13 08:00:00-07:00,209.0,620.0,0.0,18.5
2012-09-13 09:00:00-07:00,391.0,763.0,0.0,21.5
2012-09-13 10:00:00-07:00,552.0,832.0,0.0,25.5
2012-09-13 11:00:00-07:00,684.0,908.0,0.0,27.5
2012-09-13 12:00:00-07:00,759.0,922.0,0.0,29.5
2012-09-13 13:00:00-07:00,778.0,923.0,0.0,30.5
2012-09-13 14:00:00-07:00,723.0,839.0,0.0,31.5
2012-09-13 15:00:00-07:00,633.0,808.0,0.0,31.5
2012-09-13 16:00:00-07:00,497.0,752.0,0.0,31.5
2012-09-13 17:00:00-07:00,329.0,649.0,0.0,30.5
2012-09-13 18:00:00-07:00,150.0,453.0,0.0,25.5
2012-09-13 19:00:00-07:00,9.0,65.0,0.0,21.5
2012-09-13 20:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-13 21:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-13 22:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-13 23:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-14 00:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-14 01:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-14 02:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-14 03:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-14 04:00:00-07:00,0.0,0.0,0.0,14.5
