,ghi,dni,cloud_state,temp
2007-01-06 22:00:00-08:00,0.0,0.0,1.0,-6.5
2007-01-06 23:00:00-08:00,0.0,0.0,1.0,-6.5
2007-01-07 00:00:00-08:00,0.0,0.0,1.0,-6.5
2007-01-07 01:00:00-08:00,0.0,0.0,1.0,-7.5
2007-01-07 02:00:00-08:00,0.0,0.0,0.0,-7.5
2007-01-07 03:00:00-08:00,0.0,0.0,0.0,-7.5
2007-01-07 04:00:00-08:00,0.0,0.0,1.0,-7.5
2007-01-07 05:00:00-08:00,0.0,0.0,0.0,-7.5
2007-01-07 06:00:00-08:00,0.0,0.0,1.0,-7.5
2007-01-07 07:00:00-08:00,0.0,0.0,1.0,-7.5
2007-01-07 08:00:00-08:00,21.0,157.0,1.0,-7.5
2007-01-07 09:00:00-08:00,133.0,529.0,0.0,-5.5
2007-01-07 10:00:00-08:00,238.0,638.0,1.0,-3.5
2007-01-07 11:00:00-08:00,313.0,713.0,0.0,-2.5
2007-01-07 12:00:00-08:00,342.0,751.0,0.0,-1.5
2007-01-07 13:00:00-08:00,322.0,748.0,0.0,-1.5
2007-01-07 14:00:00-08:00,255.0,707.0,0.0,-1.5
2007-01-07 15:00:00-08:00,150.0,588.0,1.0,-1.5
2007-01-07 16:00:00-08:00,33.0,286.0,0.0,-3.5
2007-01-07 17:00:00-08:00,0.0,0.0,0.0,-4.5
2007-01-07 18:00:00-08:00,0.0,0.0,0.0,-4.5
2007-01-07 19:00:00-08:00,0.0,0.0,1.0,-5.5
2007-01-07 20:00:00-08:00,0.0,0.0,0.0,-6.5
2007-01-07 21:00:00-08:00,0.0,0.0,0.0,-7.5
2007-01-07 22:00:00-08:00,0.0,0.0,0.0,-7.5
2007-01-07 23:00:00-08:00,0.0,0.0,1.0,-7.5
2007-01-08 00:00:00-08:00,0.0,0.0,7.0,-6.5
2007-01-08 01:00:00-08:00,0.0,0.0,7.0,-6.5
2007-01-08 02:00:00-08:00,0.0,0.0,8.0,-6.5
2007-01-08 03:00:00-08:00,0.0,0.0,8.0,-6.5
2007-01-08 04:00:00-08:00,0.0,0.0,8.0,-6.5
2007-01-08 05:00:00-08:00,0.0,0.0,8.0,-5.5
2007-01-08 06:00:00-08:00,0.0,0.0,0.0,-5.5
2007-01-08 07:00:00-08:00,0.0,0.0,4.0,-5.5
2007-01-08 08:00:00-08:00,23.0,216.0,1.0,-4.5
2007-01-08 09:00:00-08:00,138.0,561.0,1.0,-3.5
2007-01-08 10:00:00-08:00,24.899999999999995,0.0,4.0,-1.5
2007-01-08 11:00:00-08:00,32.39999999999999,0.0,4.0,-0.5
2007-01-08 12:00:00-08:00,140.8,0.0,8.0,4.5
2007-01-08 13:00:00-08:00,131.20000000000002,0.0,4.0,4.5
2007-01-08 14:00:00-08:00,129.0,68.79999999999998,4.0,5.5
2007-01-08 15:00:00-08:00,151.0,554.0,1.0,4.5
2007-01-08 16:00:00-08:00,35.0,256.0,1.0,2.5
2007-01-08 17:00:00-08:00,0.0,0.0,7.0,2.5
2007-01-08 18:00:00-08:00,0.0,0.0,7.0,2.5
2007-01-08 19:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-08 20:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-08 21:00:00-08:00,0.0,0.0,6.0,1.5
2007-01-08 22:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-08 23:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-09 00:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-09 01:00:00-08:00,0.0,0.0,1.0,1.5
2007-01-09 02:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-09 03:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-09 04:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-09 05:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-09 06:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-09 07:00:00-08:00,0.0,0.0,8.0,1.5
2007-01-09 08:00:00-08:00,2.1999999999999993,0.0,7.0,1.5
