,ghi,dni,cloud_state,temp
2003-08-01 03:00:00-07:00,0.0,0.0,7.0,20.5
2003-08-01 04:00:00-07:00,0.0,0.0,7.0,19.5
2003-08-01 05:00:00-07:00,0.0,0.0,3.0,19.5
2003-08-01 06:00:00-07:00,9.200000000000001,0.0,7.0,19.5
2003-08-01 07:00:00-07:00,64.4,0.0,8.0,21.5
2003-08-01 08:00:00-07:00,235.2,204.60000000000002,8.0,24.5
2003-08-01 09:00:00-07:00,408.8,463.79999999999995,2.0,27.5
2003-08-01 10:00:00-07:00,599.4,579.5999999999999,2.0,29.5
2003-08-01 11:00:00-07:00,791.0,872.0,2.0,31.5
2003-08-01 12:00:00-07:00,871.0,894.0,2.0,33.5
2003-08-01 13:00:00-07:00,901.0,901.0,0.0,35.5
2003-08-01 14:00:00-07:00,875.0,885.0,0.0,36.5
2003-08-01 15:00:00-07:00,800.0,867.0,0.0,36.5
2003-08-01 16:00:00-07:00,677.0,825.0,0.0,36.5
2003-08-01 17:00:00-07:00,521.0,755.0,0.0,35.5
2003-08-01 18:00:00-07:00,346.0,651.0,0.0,34.5
2003-08-01 19:00:00-07:00,172.0,475.0,0.0,30.5
2003-08-01 20:00:00-07:00,31.0,144.0,0.0,27.5
2003-08-01 21:00:00-07:00,0.0,0.0,0.0,26.5
2003-08-01 22:00:00-07:00,0.0,0.0,0.0,24.5
2003-08-01 23:00:00-07:00,0.0,0.0,0.0,23.5
2003-08-02 00:00:00-07:00,0.0,0.0,0.0,22.5
2003-08-02 01:00:00-07:00,0.0,0.0,0.0,21.5
2003-08-02 02:00:00-07:00,0.0,0.0,0.0,21.5
2003-08-02 03:00:00-07:00,0.0,0.0,0.0,20.5
2003-08-02 04:00:00-07:00,0.0,0.0,0.0,19.5
2003-08-02 05:00:00-07:00,0.0,0.0,0.0,17.5
2003-08-02 06:00:00-07:00,14.4,26.8,0.0,18.5
2003-08-02 07:00:00-07:00,148.0,391.0,0.0,20.5
2003-08-02 08:00:00-07:00,318.0,586.0,0.0,23.5
2003-08-02 09:00:00-07:00,493.0,701.0,0.0,25.5
2003-08-02 10:00:00-07:00,648.0,768.0,0.0,27.5
2003-08-02 11:00:00-07:00,765.0,783.0,0.0,28.5
2003-08-02 12:00:00-07:00,842.0,798.0,0.0,29.5
2003-08-02 13:00:00-07:00,868.0,800.0,0.0,30.5
2003-08-02 14:00:00-07:00,829.0,731.0,2.0,31.5
2003-08-02 15:00:00-07:00,756.0,717.0,0.0,31.5
2003-08-02 16:00:00-07:00,640.0,680.0,0.0,30.5
2003-08-02 17:00:00-07:00,490.0,608.0,0.0,30.5
2003-08-02 18:00:00-07:00,321.0,489.0,0.0,29.5
2003-08-02 19:00:00-07:00,154.0,303.0,0.0,26.5
2003-08-02 20:00:00-07:00,23.0,50.0,0.0,24.5
2003-08-02 21:00:00-07:00,0.0,0.0,0.0,23.5
2003-08-02 22:00:00-07:00,0.0,0.0,0.0,22.5
2003-08-02 23:00:00-07:00,0.0,0.0,0.0,21.5
2003-08-03 00:00:00-07:00,0.0,0.0,0.0,20.5
2003-08-03 01:00:00-07:00,0.0,0.0,0.0,19.5
2003-08-03 02:00:00-07:00,0.0,0.0,0.0,19.5
2003-08-03 03:00:00-07:00,0.0,0.0,0.0,18.5
2003-08-03 04:00:00-07:00,0.0,0.0,0.0,18.5
2003-08-03 05:00:00-07:00,0.0,0.0,0.0,17.5
2003-08-03 06:00:00-07:00,12.6,24.8,0.0,18.5
2003-08-03 07:00:00-07:00,137.0,304.0,0.0,21.5
2003-08-03 08:00:00-07:00,303.0,509.0,0.0,24.5
2003-08-03 09:00:00-07:00,474.0,630.0,0.0,27.5
2003-08-03 10:00:00-07:00,627.0,703.0,0.0,29.5
2003-08-03 11:00:00-07:00,749.0,748.0,0.0,30.5
2003-08-03 12:00:00-07:00,827.0,769.0,0.0,32.5
2003-08-03 13:00:00-07:00,856.0,778.0,0.0,33.5
