,ghi,dni,cloud_state,temp
2020-03-19 12:00:00-07:00,70.19999999999999,0.0,6.0,20.5
2020-03-19 13:00:00-07:00,73.59999999999998,0.0,6.0,21.5
2020-03-19 14:00:00-07:00,213.30000000000004,0.0,6.0,22.5
2020-03-19 15:00:00-07:00,378.59999999999997,89.79999999999998,7.0,22.5
2020-03-19 16:00:00-07:00,402.40000000000003,508.79999999999995,8.0,22.5
2020-03-19 17:00:00-07:00,270.40000000000003,452.4,8.0,20.5
2020-03-19 18:00:00-07:00,110.6,226.4,7.0,17.5
2020-03-19 19:00:00-07:00,14.0,111.0,0.0,9.5
2020-03-19 20:00:00-07:00,0.0,0.0,0.0,8.5
2020-03-19 21:00:00-07:00,0.0,0.0,1.0,7.5
2020-03-19 22:00:00-07:00,0.0,0.0,0.0,6.5
2020-03-19 23:00:00-07:00,0.0,0.0,0.0,5.5
2020-03-20 00:00:00-07:00,0.0,0.0,7.0,4.5
2020-03-20 01:00:00-07:00,0.0,0.0,7.0,3.5
2020-03-20 02:00:00-07:00,0.0,0.0,7.0,2.5
2020-03-20 03:00:00-07:00,0.0,0.0,1.0,1.5
2020-03-20 04:00:00-07:00,0.0,0.0,0.0,0.5
2020-03-20 05:00:00-07:00,0.0,0.0,0.0,0.5
2020-03-20 06:00:00-07:00,0.0,0.0,1.0,0.5
2020-03-20 07:00:00-07:00,5.0,39.0,1.0,1.5
2020-03-20 08:00:00-07:00,132.0,493.0,1.0,4.5
2020-03-20 09:00:00-07:00,312.0,714.0,0.0,7.5
2020-03-20 10:00:00-07:00,482.0,822.0,0.0,9.5
2020-03-20 11:00:00-07:00,617.0,882.0,0.0,12.5
2020-03-20 12:00:00-07:00,633.6,636.3,2.0,12.5
2020-03-20 13:00:00-07:00,738.0,922.0,1.0,13.5
2020-03-20 14:00:00-07:00,713.0,910.0,1.0,13.5
2020-03-20 15:00:00-07:00,634.0,894.0,1.0,13.5
2020-03-20 16:00:00-07:00,506.0,846.0,1.0,12.5
2020-03-20 17:00:00-07:00,341.0,751.0,2.0,11.5
2020-03-20 18:00:00-07:00,161.0,559.0,0.0,8.5
2020-03-20 19:00:00-07:00,16.0,0.0,7.0,4.5
2020-03-20 20:00:00-07:00,0.0,0.0,7.0,3.5
2020-03-20 21:00:00-07:00,0.0,0.0,7.0,2.5
2020-03-20 22:00:00-07:00,0.0,0.0,7.0,1.5
2020-03-20 23:00:00-07:00,0.0,0.0,7.0,1.5
2020-03-21 00:00:00-07:00,0.0,0.0,8.0,1.5
2020-03-21 01:00:00-07:00,0.0,0.0,8.0,1.5
2020-03-21 02:00:00-07:00,0.0,0.0,8.0,1.5
2020-03-21 03:00:00-07:00,0.0,0.0,6.0,1.5
2020-03-21 04:00:00-07:00,0.0,0.0,6.0,0.5
2020-03-21 05:00:00-07:00,0.0,0.0,8.0,0.5
2020-03-21 06:00:00-07:00,0.0,0.0,8.0,0.5
2020-03-21 07:00:00-07:00,4.8999999999999995,0.0,8.0,1.5
2020-03-21 08:00:00-07:00,100.8,170.40000000000003,8.0,4.5
2020-03-21 09:00:00-07:00,229.6,309.6,8.0,7.5
2020-03-21 10:00:00-07:00,350.0,349.6,8.0,8.5
2020-03-21 11:00:00-07:00,254.4,0.0,8.0,10.5
2020-03-21 12:00:00-07:00,362.5,95.49999999999999,8.0,11.5
2020-03-21 13:00:00-07:00,303.6,0.0,8.0,11.5
2020-03-21 14:00:00-07:00,73.39999999999998,0.0,8.0,11.5
2020-03-21 15:00:00-07:00,196.80000000000004,0.0,6.0,11.5
2020-03-21 16:00:00-07:00,52.499999999999986,0.0,6.0,10.5
2020-03-21 17:00:00-07:00,35.79999999999999,0.0,9.0,7.5
2020-03-21 18:00:00-07:00,34.79999999999999,0.0,9.0,5.5
2020-03-21 19:00:00-07:00,18.0,147.0,0.0,9.5
2020-03-21 20:00:00-07:00,0.0,0.0,0.0,8.5
2020-03-21 21:00:00-07:00,0.0,0.0,1.0,7.5
2020-03-21 22:00:00-07:00,0.0,0.0,1.0,6.5
2020-03-21 23:00:00-07:00,0.0,0.0,1.0,5.5
2020-03-22 00:00:00-07:00,0.0,0.0,1.0,4.5
2020-03-22 01:00:00-07:00,0.0,0.0,4.0,4.5
2020-03-22 02:00:00-07:00,0.0,0.0,4.0,4.5
2020-03-22 03:00:00-07:00,0.0,0.0,6.0,3.5
2020-03-22 04:00:00-07:00,0.0,0.0,6.0,3.5
2020-03-22 05:00:00-07:00,0.0,0.0,6.0,3.5
2020-03-22 06:00:00-07:00,0.0,0.0,6.0,3.5
2020-03-22 07:00:00-07:00,0.9999999999999998,0.0,8.0,4.5
2020-03-22 08:00:00-07:00,14.799999999999997,0.0,6.0,5.5
2020-03-22 09:00:00-07:00,264.8,524.3,7.0,7.5
2020-03-22 10:00:00-07:00,150.00000000000003,0.0,7.0,9.5
2020-03-22 11:00:00-07:00,254.0,0.0,7.0,11.5
2020-03-22 12:00:00-07:00,505.4,276.30000000000007,4.0,14.5
2020-03-22 13:00:00-07:00,677.7,647.5,8.0,15.5
