,ghi,dni,cloud_state,temp
2008-02-10 01:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-10 02:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-10 03:00:00-08:00,0.0,0.0,1.0,1.5
2008-02-10 04:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-10 05:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-10 06:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-10 07:00:00-08:00,0.0,0.0,7.0,2.5
2008-02-10 08:00:00-08:00,74.4,238.5,7.0,3.5
2008-02-10 09:00:00-08:00,191.20000000000002,468.29999999999995,7.0,5.5
2008-02-10 10:00:00-08:00,291.2,374.5,4.0,8.5
2008-02-10 11:00:00-08:00,407.7,643.2,0.0,8.5
2008-02-10 12:00:00-08:00,489.0,808.0,0.0,8.5
2008-02-10 13:00:00-08:00,233.5,77.09999999999998,4.0,9.5
2008-02-10 14:00:00-08:00,120.90000000000002,75.39999999999998,4.0,9.5
2008-02-10 15:00:00-08:00,58.999999999999986,0.0,4.0,8.5
2008-02-10 16:00:00-08:00,76.0,56.899999999999984,4.0,6.5
2008-02-10 17:00:00-08:00,8.5,0.0,4.0,5.5
2008-02-10 18:00:00-08:00,0.0,0.0,4.0,4.5
2008-02-10 19:00:00-08:00,0.0,0.0,4.0,3.5
2008-02-10 20:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-10 21:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-10 22:00:00-08:00,0.0,0.0,8.0,2.5
2008-02-10 23:00:00-08:00,0.0,0.0,8.0,1.5
2008-02-11 00:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-11 01:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-11 02:00:00-08:00,0.0,0.0,6.0,1.5
2008-02-11 03:00:00-08:00,0.0,0.0,6.0,1.5
2008-02-11 04:00:00-08:00,0.0,0.0,6.0,1.5
2008-02-11 05:00:00-08:00,0.0,0.0,6.0,1.5
2008-02-11 06:00:00-08:00,0.0,0.0,6.0,2.5
2008-02-11 07:00:00-08:00,0.0,0.0,6.0,2.5
2008-02-11 08:00:00-08:00,0.0,0.0,6.0,2.5
2008-02-11 09:00:00-08:00,170.1,201.90000000000003,7.0,4.5
2008-02-11 10:00:00-08:00,111.00000000000001,0.0,6.0,6.5
2008-02-11 11:00:00-08:00,136.8,0.0,6.0,8.5
2008-02-11 12:00:00-08:00,148.20000000000002,0.0,6.0,9.5
2008-02-11 13:00:00-08:00,95.59999999999998,0.0,7.0,9.5
2008-02-11 14:00:00-08:00,122.10000000000002,0.0,7.0,9.5
2008-02-11 15:00:00-08:00,58.19999999999999,0.0,6.0,8.5
2008-02-11 16:00:00-08:00,14.799999999999997,0.0,6.0,7.5
2008-02-11 17:00:00-08:00,3.599999999999999,0.0,6.0,6.5
2008-02-11 18:00:00-08:00,0.0,0.0,6.0,6.5
2008-02-11 19:00:00-08:00,0.0,0.0,6.0,5.5
2008-02-11 20:00:00-08:00,0.0,0.0,6.0,5.5
2008-02-11 21:00:00-08:00,0.0,0.0,7.0,4.5
2008-02-11 22:00:00-08:00,0.0,0.0,7.0,3.5
