,ghi,dni,cloud_state,temp
2015-03-07 05:00:00-08:00,0.0,0.0,6.0,4.5
2015-03-07 06:00:00-08:00,0.0,0.0,7.0,4.5
2015-03-07 07:00:00-08:00,16.800000000000004,0.0,7.0,4.5
2015-03-07 08:00:00-08:00,111.0,62.399999999999984,7.0,5.5
2015-03-07 09:00:00-08:00,155.60000000000002,0.0,6.0,7.5
2015-03-07 10:00:00-08:00,263.0,84.39999999999998,6.0,10.5
2015-03-07 11:00:00-08:00,123.59999999999997,0.0,6.0,11.5
2015-03-07 12:00:00-08:00,196.50000000000003,0.0,8.0,13.5
2015-03-07 13:00:00-08:00,253.60000000000002,0.0,8.0,14.5
2015-03-07 14:00:00-08:00,390.59999999999997,259.50000000000006,6.0,15.5
2015-03-07 15:00:00-08:00,302.4,322.0,7.0,15.5
2015-03-07 16:00:00-08:00,217.60000000000002,415.2,8.0,14.5
2015-03-07 17:00:00-08:00,80.80000000000001,271.2,6.0,12.5
2015-03-07 18:00:00-08:00,0.0,0.0,8.0,10.5
2015-03-07 19:00:00-08:00,0.0,0.0,8.0,10.5
2015-03-07 20:00:00-08:00,0.0,0.0,8.0,9.5
2015-03-07 21:00:00-08:00,0.0,0.0,8.0,8.5
2015-03-07 22:00:00-08:00,0.0,0.0,4.0,7.5
2015-03-07 23:00:00-08:00,0.0,0.0,7.0,6.5
2015-03-08 00:00:00-08:00,0.0,0.0,4.0,6.5
2015-03-08 01:00:00-08:00,0.0,0.0,7.0,5.5
2015-03-08 03:00:00-07:00,0.0,0.0,4.0,5.5
2015-03-08 04:00:00-07:00,0.0,0.0,4.0,4.5
2015-03-08 05:00:00-07:00,0.0,0.0,0.0,3.5
2015-03-08 06:00:00-07:00,0.0,0.0,1.0,3.5
2015-03-08 07:00:00-07:00,0.0,0.0,1.0,3.5
2015-03-08 08:00:00-07:00,62.0,350.0,1.0,4.5
2015-03-08 09:00:00-07:00,230.0,658.0,0.0,5.5
2015-03-08 10:00:00-07:00,398.0,795.0,0.0,8.5
2015-03-08 11:00:00-07:00,538.0,876.0,0.0,10.5
2015-03-08 12:00:00-07:00,630.0,914.0,0.0,11.5
2015-03-08 13:00:00-07:00,668.0,929.0,0.0,12.5
2015-03-08 14:00:00-07:00,648.0,922.0,0.0,12.5
2015-03-08 15:00:00-07:00,571.0,896.0,0.0,13.5
2015-03-08 16:00:00-07:00,267.59999999999997,168.39999999999995,2.0,13.5
2015-03-08 17:00:00-07:00,170.4,146.79999999999995,8.0,12.5
2015-03-08 18:00:00-07:00,86.4,247.0,7.0,9.5
2015-03-08 19:00:00-07:00,0.0,0.0,4.0,8.5
2015-03-08 20:00:00-07:00,0.0,0.0,0.0,8.5
2015-03-08 21:00:00-07:00,0.0,0.0,1.0,7.5
2015-03-08 22:00:00-07:00,0.0,0.0,1.0,6.5
2015-03-08 23:00:00-07:00,0.0,0.0,7.0,6.5
2015-03-09 00:00:00-07:00,0.0,0.0,4.0,6.5
2015-03-09 01:00:00-07:00,0.0,0.0,4.0,6.5
2015-03-09 02:00:00-07:00,0.0,0.0,4.0,5.5
2015-03-09 03:00:00-07:00,0.0,0.0,8.0,4.5
2015-03-09 04:00:00-07:00,0.0,0.0,4.0,4.5
2015-03-09 05:00:00-07:00,0.0,0.0,4.0,3.5
2015-03-09 06:00:00-07:00,0.0,0.0,4.0,3.5
2015-03-09 07:00:00-07:00,0.0,0.0,4.0,4.5
2015-03-09 08:00:00-07:00,67.0,377.0,1.0,7.5
2015-03-09 09:00:00-07:00,239.0,678.0,0.0,10.5
2015-03-09 10:00:00-07:00,409.0,812.0,0.0,13.5
2015-03-09 11:00:00-07:00,548.0,882.0,0.0,14.5
2015-03-09 12:00:00-07:00,640.0,916.0,0.0,16.5
2015-03-09 13:00:00-07:00,679.0,934.0,1.0,17.5
2015-03-09 14:00:00-07:00,656.0,927.0,1.0,17.5
2015-03-09 15:00:00-07:00,576.0,896.0,8.0,17.5
2015-03-09 16:00:00-07:00,404.1,587.3,8.0,17.5
2015-03-09 17:00:00-07:00,257.40000000000003,585.6,7.0,17.5
2015-03-09 18:00:00-07:00,77.69999999999999,201.20000000000002,4.0,14.5
2015-03-09 19:00:00-07:00,0.0,0.0,3.0,11.5
2015-03-09 20:00:00-07:00,0.0,0.0,4.0,11.5
2015-03-09 21:00:00-07:00,0.0,0.0,4.0,10.5
2015-03-09 22:00:00-07:00,0.0,0.0,4.0,9.5
2015-03-09 23:00:00-07:00,0.0,0.0,0.0,9.5
2015-03-10 00:00:00-07:00,0.0,0.0,4.0,9.5
2015-03-10 01:00:00-07:00,0.0,0.0,4.0,9.5
2015-03-10 02:00:00-07:00,0.0,0.0,4.0,9.5
2015-03-10 03:00:00-07:00,0.0,0.0,4.0,9.5
2015-03-10 04:00:00-07:00,0.0,0.0,4.0,8.5
2015-03-10 05:00:00-07:00,0.0,0.0,4.0,7.5
2015-03-10 06:00:00-07:00,0.0,0.0,4.0,7.5
2015-03-10 07:00:00-07:00,0.0,0.0,4.0,3.5
2015-03-10 08:00:00-07:00,44.4,85.39999999999998,4.0,6.5
2015-03-10 09:00:00-07:00,173.6,355.0,2.0,9.5
2015-03-10 10:00:00-07:00,417.0,834.0,0.0,10.5
2015-03-10 11:00:00-07:00,553.0,887.0,0.0,10.5
2015-03-10 12:00:00-07:00,643.0,920.0,1.0,11.5
2015-03-10 13:00:00-07:00,678.0,931.0,1.0,11.5
2015-03-10 14:00:00-07:00,392.4,91.19999999999997,4.0,11.5
2015-03-10 15:00:00-07:00,460.0,439.5,7.0,12.5
2015-03-10 16:00:00-07:00,312.2,322.8,7.0,11.5
2015-03-10 17:00:00-07:00,196.7,332.5,8.0,10.5
2015-03-10 18:00:00-07:00,75.6,164.4,8.0,8.5
2015-03-10 19:00:00-07:00,0.0,0.0,7.0,5.5
2015-03-10 20:00:00-07:00,0.0,0.0,1.0,5.5
2015-03-10 21:00:00-07:00,0.0,0.0,4.0,4.5
2015-03-10 22:00:00-07:00,0.0,0.0,0.0,3.5
2015-03-10 23:00:00-07:00,0.0,0.0,1.0,2.5
2015-03-11 00:00:00-07:00,0.0,0.0,1.0,1.5
2015-03-11 01:00:00-07:00,0.0,0.0,0.0,0.5
2015-03-11 02:00:00-07:00,0.0,0.0,0.0,0.5
2015-03-11 03:00:00-07:00,0.0,0.0,0.0,-0.5
2015-03-11 04:00:00-07:00,0.0,0.0,0.0,-0.5
2015-03-11 05:00:00-07:00,0.0,0.0,0.0,-0.5
2015-03-11 06:00:00-07:00,0.0,0.0,1.0,-0.5
2015-03-11 07:00:00-07:00,0.0,0.0,4.0,-0.5
2015-03-11 08:00:00-07:00,39.6,46.19999999999999,4.0,2.5
2015-03-11 09:00:00-07:00,156.1,192.8,4.0,5.5
2015-03-11 10:00:00-07:00,266.7,248.8,4.0,7.5
2015-03-11 11:00:00-07:00,310.8,148.19999999999996,4.0,9.5
2015-03-11 12:00:00-07:00,607.0,787.0,0.0,10.5
2015-03-11 13:00:00-07:00,576.9,557.9,0.0,10.5
2015-03-11 14:00:00-07:00,495.20000000000005,393.5,2.0,10.5
2015-03-11 15:00:00-07:00,382.2,306.0,2.0,10.5
2015-03-11 16:00:00-07:00,171.60000000000002,144.79999999999995,7.0,10.5
2015-03-11 17:00:00-07:00,249.3,512.8000000000001,7.0,10.5
2015-03-11 18:00:00-07:00,79.1,180.8,7.0,8.5
2015-03-11 19:00:00-07:00,0.0,0.0,7.0,6.5
2015-03-11 20:00:00-07:00,0.0,0.0,7.0,6.5
2015-03-11 21:00:00-07:00,0.0,0.0,8.0,5.5
2015-03-11 22:00:00-07:00,0.0,0.0,8.0,5.5
2015-03-11 23:00:00-07:00,0.0,0.0,4.0,4.5
2015-03-12 00:00:00-07:00,0.0,0.0,4.0,4.5
2015-03-12 01:00:00-07:00,0.0,0.0,8.0,4.5
2015-03-12 02:00:00-07:00,0.0,0.0,8.0,3.5
2015-03-12 03:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-12 04:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-12 05:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-12 06:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-12 07:00:00-07:00,0.0,0.0,7.0,4.5
2015-03-12 08:00:00-07:00,24.600000000000005,0.0,7.0,7.5
2015-03-12 09:00:00-07:00,203.20000000000002,475.99999999999994,7.0,10.5
2015-03-12 10:00:00-07:00,379.8,808.0,7.0,12.5
2015-03-12 11:00:00-07:00,444.8,518.4,8.0,13.5
2015-03-12 12:00:00-07:00,580.5,626.5,8.0,14.5
2015-03-12 13:00:00-07:00,612.0,813.6,2.0,14.5
2015-03-12 14:00:00-07:00,657.0,890.0,8.0,15.5
2015-03-12 15:00:00-07:00,580.0,868.0,2.0,15.5
2015-03-12 16:00:00-07:00,410.40000000000003,571.9,8.0,15.5
2015-03-12 17:00:00-07:00,266.40000000000003,571.2,8.0,14.5
2015-03-12 18:00:00-07:00,97.60000000000001,348.59999999999997,8.0,11.5
2015-03-12 19:00:00-07:00,0.0,0.0,6.0,6.5
2015-03-12 20:00:00-07:00,0.0,0.0,7.0,5.5
2015-03-12 21:00:00-07:00,0.0,0.0,7.0,4.5
2015-03-12 22:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-12 23:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-13 00:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-13 01:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-13 02:00:00-07:00,0.0,0.0,7.0,2.5
