,ghi,dni,cloud_state,temp
2015-06-15 17:00:00-07:00,397.59999999999997,229.80000000000004,7.0,18.5
2015-06-15 18:00:00-07:00,197.5,67.69999999999999,7.0,18.5
2015-06-15 19:00:00-07:00,88.4,0.0,4.0,17.5
2015-06-15 20:00:00-07:00,28.0,0.0,4.0,15.5
2015-06-15 21:00:00-07:00,0.0,0.0,7.0,13.5
2015-06-15 22:00:00-07:00,0.0,0.0,7.0,12.5
2015-06-15 23:00:00-07:00,0.0,0.0,7.0,12.5
2015-06-16 00:00:00-07:00,0.0,0.0,7.0,11.5
2015-06-16 01:00:00-07:00,0.0,0.0,7.0,10.5
2015-06-16 02:00:00-07:00,0.0,0.0,1.0,9.5
2015-06-16 03:00:00-07:00,0.0,0.0,1.0,9.5
2015-06-16 04:00:00-07:00,0.0,0.0,7.0,9.5
2015-06-16 05:00:00-07:00,0.0,0.0,7.0,8.5
2015-06-16 06:00:00-07:00,7.999999999999998,0.0,7.0,9.5
2015-06-16 07:00:00-07:00,23.299999999999994,0.0,7.0,10.5
2015-06-16 08:00:00-07:00,203.5,0.0,7.0,12.5
2015-06-16 09:00:00-07:00,231.20000000000002,0.0,7.0,13.5
2015-06-16 10:00:00-07:00,291.6,0.0,7.0,15.5
2015-06-16 11:00:00-07:00,168.19999999999996,0.0,4.0,16.5
2015-06-16 12:00:00-07:00,183.39999999999995,0.0,4.0,18.5
2015-06-16 13:00:00-07:00,188.59999999999997,0.0,4.0,18.5
2015-06-16 14:00:00-07:00,182.59999999999997,0.0,4.0,18.5
2015-06-16 15:00:00-07:00,417.0,82.79999999999998,4.0,19.5
2015-06-16 16:00:00-07:00,427.8,78.89999999999998,4.0,20.5
2015-06-16 17:00:00-07:00,504.90000000000003,514.5,7.0,20.5
2015-06-16 18:00:00-07:00,312.0,323.5,7.0,20.5
2015-06-16 19:00:00-07:00,218.0,504.0,0.0,19.5
2015-06-16 20:00:00-07:00,70.0,269.0,0.0,16.5
2015-06-16 21:00:00-07:00,0.0,0.0,3.0,15.5
2015-06-16 22:00:00-07:00,0.0,0.0,4.0,14.5
2015-06-16 23:00:00-07:00,0.0,0.0,0.0,13.5
2015-06-17 00:00:00-07:00,0.0,0.0,0.0,12.5
2015-06-17 01:00:00-07:00,0.0,0.0,0.0,11.5
2015-06-17 02:00:00-07:00,0.0,0.0,4.0,10.5
2015-06-17 03:00:00-07:00,0.0,0.0,4.0,9.5
2015-06-17 04:00:00-07:00,0.0,0.0,0.0,9.5
