,ghi,dni,cloud_state,temp
2020-06-11 14:00:00-07:00,814.5,530.4,7.0,32.5
2020-06-11 15:00:00-07:00,833.0,875.0,0.0,32.5
2020-06-11 16:00:00-07:00,714.0,846.0,2.0,31.5
2020-06-11 17:00:00-07:00,451.20000000000005,478.2,7.0,31.5
2020-06-11 18:00:00-07:00,275.79999999999995,286.0,8.0,30.5
2020-06-11 19:00:00-07:00,88.4,0.0,6.0,28.5
2020-06-11 20:00:00-07:00,50.4,122.80000000000001,7.0,23.5
2020-06-11 21:00:00-07:00,0.0,0.0,3.0,22.5
2020-06-11 22:00:00-07:00,0.0,0.0,8.0,21.5
2020-06-11 23:00:00-07:00,0.0,0.0,8.0,21.5
2020-06-12 00:00:00-07:00,0.0,0.0,0.0,20.5
2020-06-12 01:00:00-07:00,0.0,0.0,0.0,19.5
2020-06-12 02:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-12 03:00:00-07:00,0.0,0.0,0.0,17.5
2020-06-12 04:00:00-07:00,0.0,0.0,0.0,16.5
2020-06-12 05:00:00-07:00,2.0,9.0,0.0,16.5
2020-06-12 06:00:00-07:00,85.0,345.0,0.0,18.5
2020-06-12 07:00:00-07:00,239.0,592.0,1.0,20.5
2020-06-12 08:00:00-07:00,414.0,732.0,0.0,24.5
2020-06-12 09:00:00-07:00,582.0,806.0,1.0,27.5
2020-06-12 10:00:00-07:00,728.0,849.0,0.0,30.5
2020-06-12 11:00:00-07:00,833.0,844.0,1.0,32.5
2020-06-12 12:00:00-07:00,905.0,871.0,1.0,34.5
2020-06-12 13:00:00-07:00,926.0,868.0,0.0,35.5
2020-06-12 14:00:00-07:00,890.0,831.0,0.0,36.5
2020-06-12 15:00:00-07:00,816.0,812.0,1.0,36.5
2020-06-12 16:00:00-07:00,698.0,767.0,1.0,36.5
2020-06-12 17:00:00-07:00,548.0,706.0,1.0,36.5
2020-06-12 18:00:00-07:00,380.0,612.0,1.0,35.5
2020-06-12 19:00:00-07:00,211.0,459.0,1.0,33.5
2020-06-12 20:00:00-07:00,68.0,225.0,1.0,30.5
2020-06-12 21:00:00-07:00,0.0,0.0,1.0,27.5
2020-06-12 22:00:00-07:00,0.0,0.0,0.0,26.5
2020-06-12 23:00:00-07:00,0.0,0.0,0.0,25.5
2020-06-13 00:00:00-07:00,0.0,0.0,1.0,24.5
2020-06-13 01:00:00-07:00,0.0,0.0,1.0,22.5
2020-06-13 02:00:00-07:00,0.0,0.0,7.0,22.5
2020-06-13 03:00:00-07:00,0.0,0.0,7.0,21.5
2020-06-13 04:00:00-07:00,0.0,0.0,7.0,20.5
2020-06-13 05:00:00-07:00,1.0,6.0,0.0,19.5
2020-06-13 06:00:00-07:00,83.0,293.0,0.0,21.5
2020-06-13 07:00:00-07:00,235.0,538.0,0.0,23.5
2020-06-13 08:00:00-07:00,409.0,684.0,0.0,27.5
2020-06-13 09:00:00-07:00,583.0,779.0,0.0,30.5
2020-06-13 10:00:00-07:00,737.0,847.0,0.0,32.5
2020-06-13 11:00:00-07:00,857.0,880.0,0.0,34.5
2020-06-13 12:00:00-07:00,936.0,911.0,0.0,35.5
2020-06-13 13:00:00-07:00,965.0,927.0,1.0,36.5
2020-06-13 14:00:00-07:00,940.0,926.0,1.0,36.5
2020-06-13 15:00:00-07:00,863.0,912.0,1.0,37.5
2020-06-13 16:00:00-07:00,741.0,881.0,1.0,37.5
2020-06-13 17:00:00-07:00,585.0,831.0,2.0,36.5
2020-06-13 18:00:00-07:00,164.0,0.0,2.0,35.5
2020-06-13 19:00:00-07:00,234.0,628.0,0.0,33.5
2020-06-13 20:00:00-07:00,80.0,396.0,0.0,29.5
2020-06-13 21:00:00-07:00,0.0,0.0,0.0,27.5
2020-06-13 22:00:00-07:00,0.0,0.0,1.0,26.5
2020-06-13 23:00:00-07:00,0.0,0.0,0.0,26.5
2020-06-14 00:00:00-07:00,0.0,0.0,1.0,25.5
2020-06-14 01:00:00-07:00,0.0,0.0,3.0,24.5
2020-06-14 02:00:00-07:00,0.0,0.0,7.0,23.5
2020-06-14 03:00:00-07:00,0.0,0.0,6.0,22.5
2020-06-14 04:00:00-07:00,0.0,0.0,7.0,21.5
2020-06-14 05:00:00-07:00,0.0,0.0,8.0,13.5
2020-06-14 06:00:00-07:00,27.900000000000006,0.0,4.0,14.5
2020-06-14 07:00:00-07:00,127.5,67.79999999999998,8.0,17.5
2020-06-14 08:00:00-07:00,348.0,481.2,3.0,19.5
2020-06-14 09:00:00-07:00,305.0,87.29999999999998,4.0,21.5
2020-06-14 10:00:00-07:00,457.8,183.39999999999995,4.0,23.5
2020-06-14 11:00:00-07:00,791.1,559.1999999999999,0.0,24.5
2020-06-14 12:00:00-07:00,476.0,94.39999999999998,6.0,25.5
2020-06-14 13:00:00-07:00,487.0,94.59999999999998,6.0,25.5
2020-06-14 14:00:00-07:00,660.8,185.99999999999997,6.0,27.5
2020-06-14 15:00:00-07:00,780.3000000000001,551.4,8.0,29.5
2020-06-14 16:00:00-07:00,373.5,89.39999999999998,8.0,29.5
2020-06-14 17:00:00-07:00,355.2,169.59999999999997,8.0,27.5
2020-06-14 18:00:00-07:00,418.0,779.0,1.0,25.5
2020-06-14 19:00:00-07:00,240.0,655.0,0.0,23.5
2020-06-14 20:00:00-07:00,82.0,406.0,0.0,20.5
2020-06-14 21:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-14 22:00:00-07:00,0.0,0.0,1.0,16.5
2020-06-14 23:00:00-07:00,0.0,0.0,1.0,16.5
2020-06-15 00:00:00-07:00,0.0,0.0,1.0,15.5
2020-06-15 01:00:00-07:00,0.0,0.0,1.0,14.5
2020-06-15 02:00:00-07:00,0.0,0.0,1.0,13.5
2020-06-15 03:00:00-07:00,0.0,0.0,1.0,12.5
2020-06-15 04:00:00-07:00,0.0,0.0,7.0,12.5
2020-06-15 05:00:00-07:00,0.0,0.0,7.0,12.5
2020-06-15 06:00:00-07:00,16.999999999999996,0.0,8.0,12.5
2020-06-15 07:00:00-07:00,119.0,57.29999999999999,8.0,13.5
2020-06-15 08:00:00-07:00,288.4,213.30000000000004,8.0,13.5
2020-06-15 09:00:00-07:00,233.20000000000002,0.0,8.0,14.5
2020-06-15 10:00:00-07:00,440.4,170.79999999999995,8.0,15.5
2020-06-15 11:00:00-07:00,511.2,89.29999999999998,8.0,16.5
2020-06-15 12:00:00-07:00,463.0,91.39999999999998,6.0,18.5
2020-06-15 13:00:00-07:00,570.6,92.49999999999999,8.0,18.5
2020-06-15 14:00:00-07:00,462.5,92.49999999999999,8.0,19.5
2020-06-15 15:00:00-07:00,425.5,91.59999999999998,6.0,20.5
2020-06-15 16:00:00-07:00,440.4,177.99999999999997,7.0,21.5
2020-06-15 17:00:00-07:00,232.8,83.99999999999999,4.0,20.5
2020-06-15 18:00:00-07:00,203.5,74.59999999999998,7.0,19.5
2020-06-15 19:00:00-07:00,92.0,59.399999999999984,8.0,18.5
2020-06-15 20:00:00-07:00,46.8,67.19999999999999,8.0,16.5
2020-06-15 21:00:00-07:00,0.0,0.0,8.0,15.5
2020-06-15 22:00:00-07:00,0.0,0.0,7.0,14.5
2020-06-15 23:00:00-07:00,0.0,0.0,6.0,13.5
2020-06-16 00:00:00-07:00,0.0,0.0,7.0,12.5
2020-06-16 01:00:00-07:00,0.0,0.0,4.0,12.5
2020-06-16 02:00:00-07:00,0.0,0.0,4.0,11.5
2020-06-16 03:00:00-07:00,0.0,0.0,1.0,11.5
2020-06-16 04:00:00-07:00,0.0,0.0,8.0,10.5
2020-06-16 05:00:00-07:00,0.0,0.0,4.0,10.5
2020-06-16 06:00:00-07:00,64.39999999999999,173.60000000000002,4.0,11.5
2020-06-16 07:00:00-07:00,251.0,595.8000000000001,0.0,13.5
2020-06-16 08:00:00-07:00,386.1,547.4,3.0,15.5
2020-06-16 09:00:00-07:00,602.0,854.0,0.0,16.5
2020-06-16 10:00:00-07:00,755.0,901.0,0.0,17.5
2020-06-16 11:00:00-07:00,867.0,901.0,0.0,18.5
2020-06-16 12:00:00-07:00,470.0,91.79999999999998,4.0,19.5
2020-06-16 13:00:00-07:00,482.0,92.29999999999998,4.0,19.5
2020-06-16 14:00:00-07:00,561.0,181.59999999999997,4.0,20.5
2020-06-16 15:00:00-07:00,515.4,269.1,4.0,20.5
2020-06-16 16:00:00-07:00,147.99999999999997,0.0,4.0,20.5
2020-06-16 17:00:00-07:00,528.3000000000001,575.4,0.0,20.5
2020-06-16 18:00:00-07:00,413.0,747.0,0.0,19.5
2020-06-16 19:00:00-07:00,165.2,310.0,3.0,18.5
2020-06-16 20:00:00-07:00,48.6,75.19999999999999,4.0,15.5
2020-06-16 21:00:00-07:00,0.0,0.0,0.0,14.5
2020-06-16 22:00:00-07:00,0.0,0.0,0.0,13.5
2020-06-16 23:00:00-07:00,0.0,0.0,1.0,12.5
2020-06-17 00:00:00-07:00,0.0,0.0,0.0,12.5
2020-06-17 01:00:00-07:00,0.0,0.0,4.0,11.5
2020-06-17 02:00:00-07:00,0.0,0.0,4.0,11.5
2020-06-17 03:00:00-07:00,0.0,0.0,4.0,11.5
2020-06-17 04:00:00-07:00,0.0,0.0,4.0,10.5
2020-06-17 05:00:00-07:00,0.0,0.0,8.0,13.5
2020-06-17 06:00:00-07:00,26.700000000000003,0.0,4.0,14.5
2020-06-17 07:00:00-07:00,122.0,62.399999999999984,8.0,17.5
2020-06-17 08:00:00-07:00,334.40000000000003,445.8,3.0,19.5
2020-06-17 09:00:00-07:00,294.5,81.69999999999999,4.0,21.5
2020-06-17 10:00:00-07:00,443.4,172.99999999999997,4.0,23.5
2020-06-17 11:00:00-07:00,771.3000000000001,538.1999999999999,0.0,24.5
2020-06-17 12:00:00-07:00,465.5,91.49999999999999,6.0,25.5
2020-06-17 13:00:00-07:00,477.5,92.19999999999997,6.0,24.5
2020-06-17 14:00:00-07:00,464.0,91.79999999999998,6.0,24.5
2020-06-17 15:00:00-07:00,426.5,90.39999999999998,6.0,22.5
2020-06-17 16:00:00-07:00,220.20000000000005,0.0,4.0,21.5
2020-06-17 17:00:00-07:00,58.09999999999999,0.0,4.0,21.5
2020-06-17 18:00:00-07:00,204.5,74.69999999999999,4.0,21.5
2020-06-17 19:00:00-07:00,234.0,618.0,0.0,20.5
2020-06-17 20:00:00-07:00,81.0,377.0,0.0,17.5
2020-06-17 21:00:00-07:00,0.0,0.0,0.0,15.5
2020-06-17 22:00:00-07:00,0.0,0.0,0.0,14.5
2020-06-17 23:00:00-07:00,0.0,0.0,4.0,12.5
2020-06-18 00:00:00-07:00,0.0,0.0,7.0,11.5
2020-06-18 01:00:00-07:00,0.0,0.0,7.0,10.5
2020-06-18 02:00:00-07:00,0.0,0.0,0.0,9.5
2020-06-18 03:00:00-07:00,0.0,0.0,0.0,8.5
2020-06-18 04:00:00-07:00,0.0,0.0,0.0,7.5
2020-06-18 05:00:00-07:00,2.0,11.0,0.0,16.5
2020-06-18 06:00:00-07:00,87.0,378.0,0.0,18.5
2020-06-18 07:00:00-07:00,242.0,620.0,0.0,20.5
2020-06-18 08:00:00-07:00,417.0,750.0,0.0,22.5
2020-06-18 09:00:00-07:00,588.0,827.0,0.0,24.5
2020-06-18 10:00:00-07:00,738.0,874.0,0.0,26.5
2020-06-18 11:00:00-07:00,856.0,903.0,0.0,27.5
2020-06-18 12:00:00-07:00,930.0,918.0,0.0,29.5
2020-06-18 13:00:00-07:00,955.0,925.0,0.0,30.5
2020-06-18 14:00:00-07:00,929.0,922.0,0.0,31.5
2020-06-18 15:00:00-07:00,856.0,910.0,0.0,32.5
2020-06-18 16:00:00-07:00,737.0,882.0,0.0,33.5
2020-06-18 17:00:00-07:00,585.0,837.0,0.0,33.5
2020-06-18 18:00:00-07:00,414.0,764.0,0.0,32.5
2020-06-18 19:00:00-07:00,238.0,638.0,0.0,29.5
2020-06-18 20:00:00-07:00,83.0,397.0,0.0,25.5
2020-06-18 21:00:00-07:00,0.0,0.0,7.0,23.5
2020-06-18 22:00:00-07:00,0.0,0.0,7.0,21.5
2020-06-18 23:00:00-07:00,0.0,0.0,7.0,20.5
2020-06-19 00:00:00-07:00,0.0,0.0,7.0,19.5
2020-06-19 01:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-19 02:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-19 03:00:00-07:00,0.0,0.0,0.0,17.5
2020-06-19 04:00:00-07:00,0.0,0.0,7.0,17.5
2020-06-19 05:00:00-07:00,0.0,2.1845154514622864,0.0,16.5
2020-06-19 06:00:00-07:00,88.0,402.0,1.0,17.5
2020-06-19 07:00:00-07:00,244.0,637.0,1.0,19.5
2020-06-19 08:00:00-07:00,419.0,767.0,0.0,22.5
2020-06-19 09:00:00-07:00,590.0,842.0,0.0,25.5
2020-06-19 10:00:00-07:00,738.0,883.0,0.0,27.5
2020-06-19 11:00:00-07:00,854.0,911.0,0.0,28.5
2020-06-19 12:00:00-07:00,926.0,924.0,0.0,30.5
2020-06-19 13:00:00-07:00,950.0,928.0,0.0,31.5
