,ghi,dni,cloud_state,temp
2000-08-20 10:00:00-07:00,629.0,855.0,0.0,24.5
2000-08-20 11:00:00-07:00,757.0,896.0,0.0,27.5
2000-08-20 12:00:00-07:00,839.0,920.0,0.0,29.5
2000-08-20 13:00:00-07:00,867.0,929.0,0.0,30.5
2000-08-20 14:00:00-07:00,840.0,924.0,0.0,30.5
2000-08-20 15:00:00-07:00,759.0,812.7,0.0,30.5
2000-08-20 16:00:00-07:00,631.0,863.0,0.0,31.5
2000-08-20 17:00:00-07:00,469.0,795.0,0.0,31.5
2000-08-20 18:00:00-07:00,287.0,683.0,0.0,30.5
2000-08-20 19:00:00-07:00,110.0,461.0,0.0,27.5
2000-08-20 20:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-20 21:00:00-07:00,0.0,0.0,0.0,22.5
2000-08-20 22:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-20 23:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-21 00:00:00-07:00,0.0,0.0,0.0,17.5
2000-08-21 01:00:00-07:00,0.0,0.0,0.0,17.5
2000-08-21 02:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-21 03:00:00-07:00,0.0,0.0,0.0,15.5
2000-08-21 04:00:00-07:00,0.0,0.0,0.0,14.5
2000-08-21 05:00:00-07:00,0.0,0.0,0.0,13.5
2000-08-21 06:00:00-07:00,0.0,0.0,0.0,14.5
2000-08-21 07:00:00-07:00,103.0,400.0,0.0,16.5
2000-08-21 08:00:00-07:00,275.0,629.0,0.0,20.5
2000-08-21 09:00:00-07:00,455.0,754.0,0.0,23.5
2000-08-21 10:00:00-07:00,616.0,827.0,0.0,24.5
2000-08-21 11:00:00-07:00,743.0,871.0,0.0,27.5
2000-08-21 12:00:00-07:00,826.0,899.0,0.0,28.5
2000-08-21 13:00:00-07:00,855.0,912.0,0.0,29.5
2000-08-21 14:00:00-07:00,829.0,912.0,0.0,30.5
2000-08-21 15:00:00-07:00,750.0,895.0,0.0,30.5
2000-08-21 16:00:00-07:00,625.0,858.0,0.0,31.5
2000-08-21 17:00:00-07:00,463.0,794.0,0.0,29.5
2000-08-21 18:00:00-07:00,282.0,680.0,0.0,28.5
2000-08-21 19:00:00-07:00,105.0,448.0,0.0,25.5
2000-08-21 20:00:00-07:00,0.0,0.0,2.0,23.5
2000-08-21 21:00:00-07:00,0.0,0.0,7.0,22.5
2000-08-21 22:00:00-07:00,0.0,0.0,7.0,21.5
2000-08-21 23:00:00-07:00,0.0,0.0,7.0,19.5
2000-08-22 00:00:00-07:00,0.0,0.0,3.0,18.5
2000-08-22 01:00:00-07:00,0.0,0.0,0.0,17.5
2000-08-22 02:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-22 03:00:00-07:00,0.0,0.0,0.0,15.5
2000-08-22 04:00:00-07:00,0.0,0.0,0.0,14.5
2000-08-22 05:00:00-07:00,0.0,0.0,7.0,14.5
2000-08-22 06:00:00-07:00,0.0,0.0,7.0,14.5
2000-08-22 07:00:00-07:00,103.0,431.0,7.0,16.5
2000-08-22 08:00:00-07:00,279.0,655.0,1.0,18.5
2000-08-22 09:00:00-07:00,461.0,774.0,1.0,20.5
2000-08-22 10:00:00-07:00,624.0,842.0,1.0,22.5
2000-08-22 11:00:00-07:00,758.0,910.0,0.0,23.5
2000-08-22 12:00:00-07:00,837.0,928.0,0.0,24.5
2000-08-22 13:00:00-07:00,863.0,932.0,1.0,25.5
2000-08-22 14:00:00-07:00,833.0,923.0,2.0,26.5
2000-08-22 15:00:00-07:00,376.0,90.49999999999999,2.0,27.5
2000-08-22 16:00:00-07:00,625.0,870.0,0.0,26.5
2000-08-22 17:00:00-07:00,461.0,799.0,2.0,25.5
2000-08-22 18:00:00-07:00,111.60000000000001,0.0,3.0,24.5
2000-08-22 19:00:00-07:00,40.400000000000006,0.0,3.0,22.5
2000-08-22 20:00:00-07:00,0.0,0.0,4.0,21.5
2000-08-22 21:00:00-07:00,0.0,0.0,1.0,20.5
