,ghi,dni,cloud_state,temp
2015-09-20 04:00:00-07:00,0.0,0.0,0.0,21.5
2015-09-20 05:00:00-07:00,0.0,0.0,0.0,21.5
2015-09-20 06:00:00-07:00,0.0,0.0,0.0,20.5
2015-09-20 07:00:00-07:00,23.0,193.0,0.0,21.5
2015-09-20 08:00:00-07:00,173.0,582.0,3.0,23.5
2015-09-20 09:00:00-07:00,312.3,596.8000000000001,3.0,25.5
2015-09-20 10:00:00-07:00,502.0,827.0,3.0,27.5
2015-09-20 11:00:00-07:00,622.0,876.0,2.0,30.5
2015-09-20 12:00:00-07:00,696.0,901.0,1.0,32.5
2015-09-20 13:00:00-07:00,717.0,910.0,1.0,34.5
2015-09-20 14:00:00-07:00,681.0,893.0,1.0,36.5
2015-09-20 15:00:00-07:00,593.0,867.0,0.0,37.5
2015-09-20 16:00:00-07:00,461.0,819.0,0.0,37.5
2015-09-20 17:00:00-07:00,297.0,728.0,0.0,36.5
2015-09-20 18:00:00-07:00,123.0,530.0,1.0,32.5
2015-09-20 19:00:00-07:00,0.0,0.0,1.0,26.5
2015-09-20 20:00:00-07:00,0.0,0.0,1.0,24.5
2015-09-20 21:00:00-07:00,0.0,0.0,0.0,22.5
2015-09-20 22:00:00-07:00,0.0,0.0,0.0,21.5
2015-09-20 23:00:00-07:00,0.0,0.0,0.0,20.5
2015-09-21 00:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-21 01:00:00-07:00,0.0,0.0,0.0,17.5
2015-09-21 02:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-21 03:00:00-07:00,0.0,0.0,8.0,16.5
2015-09-21 04:00:00-07:00,0.0,0.0,7.0,15.5
2015-09-21 05:00:00-07:00,0.0,0.0,6.0,15.5
2015-09-21 06:00:00-07:00,0.0,0.0,7.0,15.5
2015-09-21 07:00:00-07:00,8.8,0.0,7.0,15.5
2015-09-21 08:00:00-07:00,88.5,60.29999999999999,6.0,17.5
2015-09-21 09:00:00-07:00,178.0,77.49999999999999,6.0,18.5
2015-09-21 10:00:00-07:00,310.2,86.09999999999998,6.0,19.5
2015-09-21 11:00:00-07:00,448.7,362.8,7.0,20.5
2015-09-21 12:00:00-07:00,358.0,92.89999999999998,4.0,21.5
2015-09-21 13:00:00-07:00,737.0,935.0,1.0,22.5
2015-09-21 14:00:00-07:00,700.0,925.0,1.0,23.5
2015-09-21 15:00:00-07:00,487.20000000000005,450.0,2.0,24.5
2015-09-21 16:00:00-07:00,472.0,849.0,1.0,23.5
2015-09-21 17:00:00-07:00,302.0,747.0,0.0,22.5
2015-09-21 18:00:00-07:00,121.0,519.0,0.0,22.5
2015-09-21 19:00:00-07:00,0.0,0.0,0.0,20.5
2015-09-21 20:00:00-07:00,0.0,0.0,0.0,19.5
2015-09-21 21:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-21 22:00:00-07:00,0.0,0.0,0.0,17.5
2015-09-21 23:00:00-07:00,0.0,0.0,4.0,16.5
2015-09-22 00:00:00-07:00,0.0,0.0,4.0,15.5
2015-09-22 01:00:00-07:00,0.0,0.0,4.0,15.5
2015-09-22 02:00:00-07:00,0.0,0.0,7.0,14.5
2015-09-22 03:00:00-07:00,0.0,0.0,8.0,14.5
2015-09-22 04:00:00-07:00,0.0,0.0,7.0,14.5
2015-09-22 05:00:00-07:00,0.0,0.0,7.0,14.5
2015-09-22 06:00:00-07:00,0.0,0.0,1.0,14.5
2015-09-22 07:00:00-07:00,19.0,167.0,1.0,16.5
2015-09-22 08:00:00-07:00,171.0,565.0,0.0,19.5
2015-09-22 09:00:00-07:00,348.0,736.0,0.0,22.5
2015-09-22 10:00:00-07:00,507.0,822.0,0.0,25.5
2015-09-22 11:00:00-07:00,378.0,86.99999999999999,3.0,27.5
2015-09-22 12:00:00-07:00,704.0,894.0,1.0,29.5
2015-09-22 13:00:00-07:00,653.4,549.6,2.0,30.5
2015-09-22 14:00:00-07:00,484.4,367.20000000000005,8.0,30.5
2015-09-22 15:00:00-07:00,300.5,0.0,7.0,29.5
2015-09-22 16:00:00-07:00,138.90000000000003,0.0,7.0,27.5
2015-09-22 17:00:00-07:00,29.399999999999995,0.0,6.0,25.5
2015-09-22 18:00:00-07:00,11.499999999999998,0.0,6.0,23.5
2015-09-22 19:00:00-07:00,0.0,0.0,8.0,21.5
2015-09-22 20:00:00-07:00,0.0,0.0,7.0,19.5
2015-09-22 21:00:00-07:00,0.0,0.0,3.0,18.5
2015-09-22 22:00:00-07:00,0.0,0.0,7.0,17.5
2015-09-22 23:00:00-07:00,0.0,0.0,3.0,17.5
2015-09-23 00:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-23 01:00:00-07:00,0.0,0.0,1.0,16.5
2015-09-23 02:00:00-07:00,0.0,0.0,1.0,15.5
2015-09-23 03:00:00-07:00,0.0,0.0,1.0,15.5
2015-09-23 04:00:00-07:00,0.0,0.0,1.0,14.5
2015-09-23 05:00:00-07:00,0.0,0.0,0.0,13.5
2015-09-23 06:00:00-07:00,0.0,0.0,1.0,12.5
2015-09-23 07:00:00-07:00,17.0,169.0,1.0,13.5
2015-09-23 08:00:00-07:00,170.0,579.0,1.0,15.5
2015-09-23 09:00:00-07:00,347.0,745.0,0.0,18.5
2015-09-23 10:00:00-07:00,507.0,836.0,0.0,20.5
2015-09-23 11:00:00-07:00,631.0,889.0,0.0,22.5
2015-09-23 12:00:00-07:00,706.0,914.0,0.0,24.5
2015-09-23 13:00:00-07:00,723.0,914.0,0.0,26.5
2015-09-23 14:00:00-07:00,409.8,89.99999999999999,4.0,27.5
2015-09-23 15:00:00-07:00,472.0,347.6,8.0,27.5
2015-09-23 16:00:00-07:00,316.4,326.8,8.0,26.5
2015-09-23 17:00:00-07:00,113.2,0.0,6.0,26.5
2015-09-23 18:00:00-07:00,21.399999999999995,0.0,6.0,24.5
2015-09-23 19:00:00-07:00,0.0,0.0,7.0,22.5
2015-09-23 20:00:00-07:00,0.0,0.0,3.0,21.5
2015-09-23 21:00:00-07:00,0.0,0.0,1.0,21.5
2015-09-23 22:00:00-07:00,0.0,0.0,1.0,21.5
2015-09-23 23:00:00-07:00,0.0,0.0,0.0,19.5
2015-09-24 00:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-24 01:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-24 02:00:00-07:00,0.0,0.0,1.0,18.5
2015-09-24 03:00:00-07:00,0.0,0.0,0.0,17.5
2015-09-24 04:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-24 05:00:00-07:00,0.0,0.0,0.0,15.5
2015-09-24 06:00:00-07:00,0.0,0.0,0.0,14.5
2015-09-24 07:00:00-07:00,14.0,118.0,1.0,16.5
2015-09-24 08:00:00-07:00,94.8,108.39999999999998,3.0,17.5
2015-09-24 09:00:00-07:00,264.0,356.0,3.0,18.5
2015-09-24 10:00:00-07:00,387.20000000000005,473.4,3.0,21.5
2015-09-24 11:00:00-07:00,600.0,823.0,3.0,23.5
2015-09-24 12:00:00-07:00,671.0,842.0,3.0,25.5
2015-09-24 13:00:00-07:00,619.2,592.9,7.0,26.5
2015-09-24 14:00:00-07:00,594.0,788.4,8.0,27.5
2015-09-24 15:00:00-07:00,513.0,853.0,2.0,27.5
2015-09-24 16:00:00-07:00,436.0,801.0,2.0,27.5
2015-09-24 17:00:00-07:00,272.0,695.0,1.0,26.5
2015-09-24 18:00:00-07:00,100.0,469.0,0.0,23.5
2015-09-24 19:00:00-07:00,0.0,0.0,7.0,21.5
2015-09-24 20:00:00-07:00,0.0,0.0,8.0,20.5
2015-09-24 21:00:00-07:00,0.0,0.0,8.0,20.5
2015-09-24 22:00:00-07:00,0.0,0.0,8.0,20.5
2015-09-24 23:00:00-07:00,0.0,0.0,8.0,19.5
