,ghi,dni,cloud_state,temp
2020-12-23 16:00:00-08:00,10.799999999999999,0.0,8.0,-5.5
2020-12-23 17:00:00-08:00,0.0,0.0,5.0,-5.5
2020-12-23 18:00:00-08:00,0.0,0.0,8.0,-5.5
2020-12-23 19:00:00-08:00,0.0,0.0,8.0,-5.5
2020-12-23 20:00:00-08:00,0.0,0.0,8.0,-5.5
2020-12-23 21:00:00-08:00,0.0,0.0,8.0,-5.5
2020-12-23 22:00:00-08:00,0.0,0.0,4.0,-5.5
2020-12-23 23:00:00-08:00,0.0,0.0,4.0,-5.5
2020-12-24 00:00:00-08:00,0.0,0.0,4.0,-5.5
2020-12-24 01:00:00-08:00,0.0,0.0,4.0,-5.5
2020-12-24 02:00:00-08:00,0.0,0.0,4.0,-5.5
2020-12-24 03:00:00-08:00,0.0,0.0,4.0,-5.5
2020-12-24 04:00:00-08:00,0.0,0.0,4.0,-5.5
2020-12-24 05:00:00-08:00,0.0,0.0,7.0,-5.5
2020-12-24 06:00:00-08:00,0.0,0.0,7.0,-5.5
2020-12-24 07:00:00-08:00,0.0,0.0,7.0,-5.5
2020-12-24 08:00:00-08:00,2.999999999999999,0.0,7.0,-4.5
2020-12-24 09:00:00-08:00,14.899999999999997,0.0,6.0,-2.5
2020-12-24 10:00:00-08:00,25.899999999999995,0.0,6.0,-1.5
2020-12-24 11:00:00-08:00,66.19999999999999,0.0,6.0,-0.5
2020-12-24 12:00:00-08:00,35.599999999999994,0.0,6.0,-0.5
2020-12-24 13:00:00-08:00,32.99999999999999,0.0,6.0,-0.5
2020-12-24 14:00:00-08:00,50.59999999999999,0.0,7.0,-0.5
2020-12-24 15:00:00-08:00,13.899999999999997,0.0,4.0,-0.5
2020-12-24 16:00:00-08:00,8.8,0.0,8.0,3.5
2020-12-24 17:00:00-08:00,0.0,0.0,4.0,3.5
2020-12-24 18:00:00-08:00,0.0,0.0,1.0,2.5
2020-12-24 19:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-24 20:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-24 21:00:00-08:00,0.0,0.0,5.0,2.5
2020-12-24 22:00:00-08:00,0.0,0.0,0.0,2.5
2020-12-24 23:00:00-08:00,0.0,0.0,1.0,2.5
2020-12-25 00:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-25 01:00:00-08:00,0.0,0.0,6.0,3.5
2020-12-25 02:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-25 03:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-25 04:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-25 05:00:00-08:00,0.0,0.0,6.0,3.5
2020-12-25 06:00:00-08:00,0.0,0.0,9.0,3.5
2020-12-25 07:00:00-08:00,0.0,0.0,6.0,4.5
2020-12-25 08:00:00-08:00,2.7999999999999994,0.0,7.0,5.5
2020-12-25 09:00:00-08:00,14.199999999999998,0.0,7.0,6.5
2020-12-25 10:00:00-08:00,99.2,0.0,7.0,7.5
2020-12-25 11:00:00-08:00,188.4,232.20000000000005,4.0,9.5
2020-12-25 12:00:00-08:00,233.79999999999998,234.00000000000003,2.0,10.5
2020-12-25 13:00:00-08:00,214.89999999999998,306.0,4.0,10.5
2020-12-25 14:00:00-08:00,163.79999999999998,213.30000000000004,2.0,9.5
2020-12-25 15:00:00-08:00,63.5,55.899999999999984,4.0,7.5
2020-12-25 16:00:00-08:00,10.0,0.0,4.0,5.5
2020-12-25 17:00:00-08:00,0.0,0.0,7.0,4.5
2020-12-25 18:00:00-08:00,0.0,0.0,6.0,4.5
2020-12-25 19:00:00-08:00,0.0,0.0,8.0,4.5
2020-12-25 20:00:00-08:00,0.0,0.0,7.0,5.5
2020-12-25 21:00:00-08:00,0.0,0.0,7.0,5.5
2020-12-25 22:00:00-08:00,0.0,0.0,6.0,5.5
2020-12-25 23:00:00-08:00,0.0,0.0,6.0,5.5
2020-12-26 00:00:00-08:00,0.0,0.0,7.0,5.5
2020-12-26 01:00:00-08:00,0.0,0.0,7.0,5.5
2020-12-26 02:00:00-08:00,0.0,0.0,7.0,5.5
2020-12-26 03:00:00-08:00,0.0,0.0,7.0,5.5
2020-12-26 04:00:00-08:00,0.0,0.0,6.0,4.5
2020-12-26 05:00:00-08:00,0.0,0.0,6.0,4.5
2020-12-26 06:00:00-08:00,0.0,0.0,9.0,4.5
2020-12-26 07:00:00-08:00,0.0,0.0,6.0,3.5
2020-12-26 08:00:00-08:00,5.599999999999999,0.0,6.0,3.5
2020-12-26 09:00:00-08:00,28.599999999999994,0.0,6.0,5.5
2020-12-26 10:00:00-08:00,153.0,149.19999999999996,7.0,5.5
2020-12-26 11:00:00-08:00,65.59999999999998,0.0,8.0,6.5
2020-12-26 12:00:00-08:00,70.39999999999998,0.0,8.0,7.5
2020-12-26 13:00:00-08:00,130.0,0.0,8.0,7.5
2020-12-26 14:00:00-08:00,124.5,74.99999999999999,8.0,7.5
2020-12-26 15:00:00-08:00,95.89999999999999,246.4,7.0,4.5
2020-12-26 16:00:00-08:00,11.0,0.0,7.0,2.5
2020-12-26 17:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-26 18:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-26 19:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-26 20:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-26 21:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-26 22:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-26 23:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-27 00:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-27 01:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-27 02:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-27 03:00:00-08:00,0.0,0.0,6.0,2.5
2020-12-27 04:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-27 05:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-27 06:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-27 07:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-27 08:00:00-08:00,14.0,0.0,4.0,2.5
2020-12-27 09:00:00-08:00,72.5,62.999999999999986,7.0,3.5
2020-12-27 10:00:00-08:00,128.5,75.89999999999998,7.0,4.5
2020-12-27 11:00:00-08:00,166.0,81.79999999999998,7.0,6.5
2020-12-27 12:00:00-08:00,35.69999999999999,0.0,6.0,6.5
2020-12-27 13:00:00-08:00,32.99999999999999,0.0,6.0,6.5
2020-12-27 14:00:00-08:00,0.0,0.0,6.0,5.5
2020-12-27 15:00:00-08:00,14.099999999999996,0.0,6.0,5.5
2020-12-27 16:00:00-08:00,2.2999999999999994,0.0,6.0,3.5
2020-12-27 17:00:00-08:00,0.0,0.0,6.0,3.5
2020-12-27 18:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-27 19:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-27 20:00:00-08:00,0.0,0.0,7.0,4.5
2020-12-27 21:00:00-08:00,0.0,0.0,6.0,3.5
2020-12-27 22:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-27 23:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-28 00:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-28 01:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-28 02:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-28 03:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-28 04:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-28 05:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-28 06:00:00-08:00,0.0,0.0,6.0,1.5
2020-12-28 07:00:00-08:00,0.0,0.0,6.0,0.5
2020-12-28 08:00:00-08:00,5.199999999999999,0.0,6.0,0.5
2020-12-28 09:00:00-08:00,29.799999999999994,0.0,6.0,0.5
2020-12-28 10:00:00-08:00,78.60000000000001,0.0,6.0,1.5
2020-12-28 11:00:00-08:00,101.40000000000002,0.0,9.0,2.5
2020-12-28 12:00:00-08:00,109.50000000000001,0.0,6.0,3.5
2020-12-28 13:00:00-08:00,33.699999999999996,0.0,6.0,3.5
2020-12-28 14:00:00-08:00,104.0,0.0,7.0,3.5
2020-12-28 15:00:00-08:00,58.0,0.0,7.0,3.5
2020-12-28 16:00:00-08:00,7.500000000000001,0.0,7.0,1.5
2020-12-28 17:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-28 18:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-28 19:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-28 20:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-28 21:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-28 22:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-28 23:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-29 00:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-29 01:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-29 02:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-29 03:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-29 04:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-29 05:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-29 06:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-29 07:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-29 08:00:00-08:00,25.0,180.0,4.0,3.5
2020-12-29 09:00:00-08:00,71.5,56.29999999999999,4.0,3.5
2020-12-29 10:00:00-08:00,127.5,70.49999999999999,4.0,4.5
2020-12-29 11:00:00-08:00,165.5,77.09999999999998,8.0,5.5
2020-12-29 12:00:00-08:00,179.0,79.99999999999999,8.0,5.5
2020-12-29 13:00:00-08:00,165.0,78.19999999999999,8.0,6.5
2020-12-29 14:00:00-08:00,102.0,0.0,8.0,6.5
2020-12-29 15:00:00-08:00,56.400000000000006,0.0,4.0,5.5
2020-12-29 16:00:00-08:00,9.600000000000001,58.20000000000001,8.0,4.5
2020-12-29 17:00:00-08:00,0.0,0.0,8.0,4.5
2020-12-29 18:00:00-08:00,0.0,0.0,4.0,3.5
2020-12-29 19:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-29 20:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-29 21:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-29 22:00:00-08:00,0.0,0.0,0.0,1.5
2020-12-29 23:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-30 00:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-30 01:00:00-08:00,0.0,0.0,1.0,1.5
2020-12-30 02:00:00-08:00,0.0,0.0,1.0,1.5
2020-12-30 03:00:00-08:00,0.0,0.0,1.0,2.5
2020-12-30 04:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-30 05:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-30 06:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-30 07:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-30 08:00:00-08:00,24.0,200.0,4.0,3.5
2020-12-30 09:00:00-08:00,139.0,567.0,1.0,5.5
2020-12-30 10:00:00-08:00,249.0,712.0,0.0,7.5
2020-12-30 11:00:00-08:00,323.0,776.0,0.0,8.5
2020-12-30 12:00:00-08:00,349.0,796.0,0.0,9.5
2020-12-30 13:00:00-08:00,258.40000000000003,463.79999999999995,7.0,10.5
2020-12-30 14:00:00-08:00,200.0,498.4,7.0,9.5
2020-12-30 15:00:00-08:00,70.0,57.79999999999999,7.0,8.5
2020-12-30 16:00:00-08:00,12.5,0.0,7.0,7.5
2020-12-30 17:00:00-08:00,0.0,0.0,6.0,7.5
2020-12-30 18:00:00-08:00,0.0,0.0,7.0,6.5
2020-12-30 19:00:00-08:00,0.0,0.0,7.0,5.5
