,ghi,dni,cloud_state,temp
2003-06-09 17:00:00-07:00,556.0,752.0,2.0,19.5
2003-06-09 18:00:00-07:00,114.60000000000002,0.0,3.0,19.5
2003-06-09 19:00:00-07:00,208.0,492.0,0.0,17.5
2003-06-09 20:00:00-07:00,60.0,217.0,0.0,15.5
2003-06-09 21:00:00-07:00,0.0,0.0,0.0,13.5
2003-06-09 22:00:00-07:00,0.0,0.0,0.0,12.5
2003-06-09 23:00:00-07:00,0.0,0.0,0.0,11.5
2003-06-10 00:00:00-07:00,0.0,0.0,0.0,10.5
2003-06-10 01:00:00-07:00,0.0,0.0,0.0,9.5
2003-06-10 02:00:00-07:00,0.0,0.0,7.0,9.5
2003-06-10 03:00:00-07:00,0.0,0.0,1.0,9.5
2003-06-10 04:00:00-07:00,0.0,0.0,1.0,8.5
2003-06-10 05:00:00-07:00,0.0,0.0,1.0,8.5
2003-06-10 06:00:00-07:00,75.0,251.0,1.0,10.5
2003-06-10 07:00:00-07:00,228.0,501.0,1.0,13.5
2003-06-10 08:00:00-07:00,404.0,655.0,1.0,16.5
2003-06-10 09:00:00-07:00,577.0,749.0,0.0,18.5
2003-06-10 10:00:00-07:00,729.0,810.0,0.0,19.5
2003-06-10 11:00:00-07:00,831.0,783.0,0.0,21.5
2003-06-10 12:00:00-07:00,909.0,820.0,0.0,23.5
2003-06-10 13:00:00-07:00,940.0,848.0,0.0,24.5
2003-06-10 14:00:00-07:00,921.0,871.0,2.0,25.5
2003-06-10 15:00:00-07:00,848.0,871.0,1.0,26.5
2003-06-10 16:00:00-07:00,728.0,844.0,1.0,26.5
2003-06-10 17:00:00-07:00,573.0,792.0,1.0,26.5
2003-06-10 18:00:00-07:00,399.0,712.0,0.0,25.5
2003-06-10 19:00:00-07:00,221.0,566.0,0.0,24.5
2003-06-10 20:00:00-07:00,67.0,291.0,0.0,21.5
2003-06-10 21:00:00-07:00,0.0,0.0,0.0,18.5
2003-06-10 22:00:00-07:00,0.0,0.0,0.0,17.5
2003-06-10 23:00:00-07:00,0.0,0.0,0.0,15.5
2003-06-11 00:00:00-07:00,0.0,0.0,0.0,14.5
2003-06-11 01:00:00-07:00,0.0,0.0,0.0,13.5
2003-06-11 02:00:00-07:00,0.0,0.0,0.0,12.5
2003-06-11 03:00:00-07:00,0.0,0.0,0.0,11.5
2003-06-11 04:00:00-07:00,0.0,0.0,0.0,11.5
2003-06-11 05:00:00-07:00,0.0,0.0,0.0,11.5
2003-06-11 06:00:00-07:00,78.0,286.0,0.0,13.5
2003-06-11 07:00:00-07:00,231.0,529.0,1.0,16.5
2003-06-11 08:00:00-07:00,405.0,669.0,0.0,19.5
2003-06-11 09:00:00-07:00,575.0,753.0,1.0,21.5
2003-06-11 10:00:00-07:00,726.0,807.0,0.0,24.5
2003-06-11 11:00:00-07:00,854.0,882.0,0.0,26.5
2003-06-11 12:00:00-07:00,926.0,894.0,0.0,28.5
2003-06-11 13:00:00-07:00,949.0,897.0,0.0,29.5
2003-06-11 14:00:00-07:00,920.0,886.0,2.0,30.5
2003-06-11 15:00:00-07:00,756.9,604.8,2.0,30.5
2003-06-11 16:00:00-07:00,647.1,495.0,8.0,30.5
2003-06-11 17:00:00-07:00,507.6,534.1,8.0,29.5
2003-06-11 18:00:00-07:00,351.90000000000003,539.2,8.0,28.5
2003-06-11 19:00:00-07:00,65.10000000000001,0.0,7.0,26.5
2003-06-11 20:00:00-07:00,39.6,27.599999999999994,6.0,25.5
2003-06-11 21:00:00-07:00,0.0,0.0,6.0,24.5
2003-06-11 22:00:00-07:00,0.0,0.0,6.0,23.5
2003-06-11 23:00:00-07:00,0.0,0.0,6.0,22.5
2003-06-12 00:00:00-07:00,0.0,0.0,6.0,21.5
2003-06-12 01:00:00-07:00,0.0,0.0,7.0,20.5
2003-06-12 02:00:00-07:00,0.0,0.0,0.0,20.5
2003-06-12 03:00:00-07:00,0.0,0.0,0.0,19.5
2003-06-12 04:00:00-07:00,0.0,0.0,0.0,18.5
2003-06-12 05:00:00-07:00,0.0,0.0,0.0,18.5
2003-06-12 06:00:00-07:00,79.0,304.0,0.0,19.5
2003-06-12 07:00:00-07:00,235.0,551.0,0.0,21.5
2003-06-12 08:00:00-07:00,410.0,688.0,0.0,24.5
2003-06-12 09:00:00-07:00,583.0,772.0,0.0,27.5
2003-06-12 10:00:00-07:00,736.0,829.0,1.0,28.5
2003-06-12 11:00:00-07:00,855.0,864.0,0.0,29.5
2003-06-12 12:00:00-07:00,930.0,886.0,0.0,31.5
2003-06-12 13:00:00-07:00,955.0,893.0,0.0,32.5
2003-06-12 14:00:00-07:00,924.0,881.0,0.0,33.5
2003-06-12 15:00:00-07:00,845.0,859.0,0.0,34.5
2003-06-12 16:00:00-07:00,722.0,823.0,0.0,34.5
2003-06-12 17:00:00-07:00,566.0,761.0,0.0,33.5
2003-06-12 18:00:00-07:00,392.0,669.0,0.0,32.5
2003-06-12 19:00:00-07:00,173.60000000000002,308.4,3.0,30.5
2003-06-12 20:00:00-07:00,66.0,238.0,4.0,27.5
2003-06-12 21:00:00-07:00,0.0,0.0,4.0,25.5
2003-06-12 22:00:00-07:00,0.0,0.0,7.0,24.5
2003-06-12 23:00:00-07:00,0.0,0.0,7.0,22.5
2003-06-13 00:00:00-07:00,0.0,0.0,1.0,21.5
2003-06-13 01:00:00-07:00,0.0,0.0,1.0,20.5
2003-06-13 02:00:00-07:00,0.0,0.0,1.0,20.5
2003-06-13 03:00:00-07:00,0.0,0.0,1.0,19.5
2003-06-13 04:00:00-07:00,0.0,0.0,1.0,18.5
2003-06-13 05:00:00-07:00,0.0,0.0,1.0,18.5
2003-06-13 06:00:00-07:00,74.0,224.0,1.0,19.5
2003-06-13 07:00:00-07:00,226.0,490.0,1.0,21.5
2003-06-13 08:00:00-07:00,399.0,642.0,1.0,24.5
2003-06-13 09:00:00-07:00,570.0,734.0,1.0,27.5
2003-06-13 10:00:00-07:00,722.0,798.0,0.0,30.5
2003-06-13 11:00:00-07:00,845.0,856.0,0.0,32.5
2003-06-13 12:00:00-07:00,919.0,879.0,0.0,34.5
2003-06-13 13:00:00-07:00,944.0,890.0,0.0,36.5
2003-06-13 14:00:00-07:00,917.0,880.0,0.0,37.5
2003-06-13 15:00:00-07:00,844.0,872.0,0.0,38.5
2003-06-13 16:00:00-07:00,727.0,846.0,0.0,37.5
2003-06-13 17:00:00-07:00,573.0,789.0,0.0,36.5
2003-06-13 18:00:00-07:00,398.0,691.0,0.0,35.5
2003-06-13 19:00:00-07:00,220.0,527.0,0.0,32.5
2003-06-13 20:00:00-07:00,69.0,272.0,0.0,29.5
2003-06-13 21:00:00-07:00,0.0,0.0,0.0,27.5
2003-06-13 22:00:00-07:00,0.0,0.0,0.0,25.5
2003-06-13 23:00:00-07:00,0.0,0.0,0.0,23.5
2003-06-14 00:00:00-07:00,0.0,0.0,3.0,22.5
2003-06-14 01:00:00-07:00,0.0,0.0,3.0,21.5
2003-06-14 02:00:00-07:00,0.0,0.0,4.0,20.5
2003-06-14 03:00:00-07:00,0.0,0.0,4.0,19.5
2003-06-14 04:00:00-07:00,0.0,0.0,0.0,18.5
2003-06-14 05:00:00-07:00,0.0,0.0,0.0,18.5
2003-06-14 06:00:00-07:00,77.0,244.0,0.0,19.5
2003-06-14 07:00:00-07:00,229.0,496.0,0.0,22.5
2003-06-14 08:00:00-07:00,404.0,646.0,0.0,25.5
2003-06-14 09:00:00-07:00,575.0,737.0,1.0,28.5
2003-06-14 10:00:00-07:00,727.0,795.0,0.0,30.5
2003-06-14 11:00:00-07:00,859.0,886.0,0.0,31.5
2003-06-14 12:00:00-07:00,933.0,906.0,0.0,33.5
2003-06-14 13:00:00-07:00,957.0,909.0,0.0,33.5
