,ghi,dni,cloud_state,temp
2007-09-28 05:00:00-07:00,0.0,0.0,0.0,12.5
2007-09-28 06:00:00-07:00,0.0,0.0,0.0,11.5
2007-09-28 07:00:00-07:00,0.0,0.0,3.0,11.5
2007-09-28 08:00:00-07:00,80.39999999999999,37.89999999999999,0.0,13.5
2007-09-28 09:00:00-07:00,178.2,111.19999999999997,8.0,16.5
2007-09-28 10:00:00-07:00,357.6,258.40000000000003,7.0,19.5
2007-09-28 11:00:00-07:00,394.09999999999997,206.10000000000002,7.0,21.5
2007-09-28 12:00:00-07:00,381.59999999999997,145.19999999999996,7.0,23.5
2007-09-28 13:00:00-07:00,264.0,0.0,8.0,24.5
2007-09-28 14:00:00-07:00,250.8,0.0,8.0,24.5
2007-09-28 15:00:00-07:00,108.19999999999997,0.0,8.0,24.5
2007-09-28 16:00:00-07:00,0.0,0.0,8.0,24.5
2007-09-28 17:00:00-07:00,0.0,0.0,4.0,23.5
2007-09-28 18:00:00-07:00,0.0,0.0,3.0,21.5
2007-09-28 19:00:00-07:00,0.0,0.0,3.0,19.5
2007-09-28 20:00:00-07:00,0.0,0.0,1.0,18.5
2007-09-28 21:00:00-07:00,0.0,0.0,1.0,18.5
2007-09-28 22:00:00-07:00,0.0,0.0,0.0,17.5
2007-09-28 23:00:00-07:00,0.0,0.0,0.0,16.5
2007-09-29 00:00:00-07:00,0.0,0.0,0.0,15.5
2007-09-29 01:00:00-07:00,0.0,0.0,0.0,15.5
2007-09-29 02:00:00-07:00,0.0,0.0,0.0,15.5
2007-09-29 03:00:00-07:00,0.0,0.0,0.0,14.5
2007-09-29 04:00:00-07:00,0.0,0.0,1.0,13.5
2007-09-29 05:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-29 06:00:00-07:00,0.0,0.0,1.0,13.5
2007-09-29 07:00:00-07:00,0.0,0.0,1.0,13.5
2007-09-29 08:00:00-07:00,131.4,436.8,7.0,15.5
2007-09-29 09:00:00-07:00,224.0,293.6,7.0,16.5
2007-09-29 10:00:00-07:00,143.40000000000003,0.0,6.0,17.5
