,ghi,dni,cloud_state,temp
2005-08-12 15:00:00-07:00,770.0,875.0,0.0,33.5
2005-08-12 16:00:00-07:00,647.0,839.0,0.0,33.5
2005-08-12 17:00:00-07:00,489.0,774.0,0.0,33.5
2005-08-12 18:00:00-07:00,312.0,665.0,0.0,32.5
2005-08-12 19:00:00-07:00,137.0,464.0,0.0,30.5
2005-08-12 20:00:00-07:00,0.0,0.0,0.0,29.5
2005-08-12 21:00:00-07:00,0.0,0.0,0.0,27.5
2005-08-12 22:00:00-07:00,0.0,0.0,0.0,26.5
2005-08-12 23:00:00-07:00,0.0,0.0,0.0,25.5
2005-08-13 00:00:00-07:00,0.0,0.0,0.0,23.5
2005-08-13 01:00:00-07:00,0.0,0.0,0.0,22.5
2005-08-13 02:00:00-07:00,0.0,0.0,0.0,21.5
2005-08-13 03:00:00-07:00,0.0,0.0,0.0,20.5
2005-08-13 04:00:00-07:00,0.0,0.0,0.0,19.5
2005-08-13 05:00:00-07:00,0.0,0.0,0.0,18.5
2005-08-13 06:00:00-07:00,0.0,0.0,0.0,18.5
2005-08-13 07:00:00-07:00,104.80000000000001,295.2,3.0,20.5
2005-08-13 08:00:00-07:00,309.0,695.0,0.0,23.5
2005-08-13 09:00:00-07:00,491.0,806.0,0.0,27.5
2005-08-13 10:00:00-07:00,655.0,874.0,0.0,30.5
2005-08-13 11:00:00-07:00,786.0,924.0,0.0,33.5
2005-08-13 12:00:00-07:00,870.0,946.0,0.0,35.5
2005-08-13 13:00:00-07:00,900.0,954.0,0.0,36.5
2005-08-13 14:00:00-07:00,872.0,937.0,0.0,36.5
2005-08-13 15:00:00-07:00,794.0,919.0,0.0,37.5
2005-08-13 16:00:00-07:00,669.0,887.0,0.0,37.5
2005-08-13 17:00:00-07:00,508.0,832.0,0.0,36.5
2005-08-13 18:00:00-07:00,327.0,737.0,0.0,34.5
2005-08-13 19:00:00-07:00,145.0,552.0,0.0,31.5
2005-08-13 20:00:00-07:00,0.0,0.0,1.0,30.5
2005-08-13 21:00:00-07:00,0.0,0.0,1.0,29.5
2005-08-13 22:00:00-07:00,0.0,0.0,3.0,28.5
2005-08-13 23:00:00-07:00,0.0,0.0,7.0,26.5
2005-08-14 00:00:00-07:00,0.0,0.0,7.0,24.5
2005-08-14 01:00:00-07:00,0.0,0.0,7.0,23.5
2005-08-14 02:00:00-07:00,0.0,0.0,0.0,23.5
2005-08-14 03:00:00-07:00,0.0,0.0,0.0,22.5
2005-08-14 04:00:00-07:00,0.0,0.0,0.0,21.5
2005-08-14 05:00:00-07:00,0.0,0.0,0.0,21.5
2005-08-14 06:00:00-07:00,0.0,0.0,0.0,21.5
2005-08-14 07:00:00-07:00,129.0,496.0,3.0,23.5
2005-08-14 08:00:00-07:00,0.0,0.0,7.0,25.5
2005-08-14 09:00:00-07:00,341.59999999999997,240.30000000000004,4.0,27.5
2005-08-14 10:00:00-07:00,454.29999999999995,258.3,7.0,29.5
2005-08-14 11:00:00-07:00,771.0,875.0,0.0,31.5
2005-08-14 12:00:00-07:00,852.0,896.0,0.0,32.5
2005-08-14 13:00:00-07:00,882.0,904.0,0.0,33.5
2005-08-14 14:00:00-07:00,857.0,899.0,1.0,34.5
2005-08-14 15:00:00-07:00,701.1,529.1999999999999,8.0,34.5
2005-08-14 16:00:00-07:00,590.4,593.5999999999999,7.0,34.5
2005-08-14 17:00:00-07:00,446.40000000000003,553.0,8.0,34.5
2005-08-14 18:00:00-07:00,252.0,274.0,4.0,33.5
2005-08-14 19:00:00-07:00,81.0,97.19999999999997,7.0,30.5
2005-08-14 20:00:00-07:00,0.0,0.0,0.0,23.5
2005-08-14 21:00:00-07:00,0.0,0.0,0.0,22.5
2005-08-14 22:00:00-07:00,0.0,0.0,0.0,21.5
2005-08-14 23:00:00-07:00,0.0,0.0,0.0,19.5
2005-08-15 00:00:00-07:00,0.0,0.0,0.0,18.5
2005-08-15 01:00:00-07:00,0.0,0.0,0.0,17.5
2005-08-15 02:00:00-07:00,0.0,0.0,0.0,16.5
2005-08-15 03:00:00-07:00,0.0,0.0,3.0,15.5
2005-08-15 04:00:00-07:00,0.0,0.0,3.0,15.5
