,ghi,dni,cloud_state,temp
2014-11-01 12:00:00-07:00,384.3,433.6,7.0,9.5
2014-11-01 13:00:00-07:00,306.59999999999997,169.20000000000002,8.0,10.5
2014-11-01 14:00:00-07:00,245.39999999999998,124.59999999999997,7.0,11.5
2014-11-01 15:00:00-07:00,129.6,0.0,7.0,11.5
2014-11-01 16:00:00-07:00,40.599999999999994,0.0,6.0,10.5
2014-11-01 17:00:00-07:00,13.199999999999998,0.0,6.0,8.5
2014-11-01 18:00:00-07:00,0.0,0.0,6.0,8.5
2014-11-01 19:00:00-07:00,0.0,0.0,6.0,8.5
2014-11-01 20:00:00-07:00,0.0,0.0,6.0,7.5
2014-11-01 21:00:00-07:00,0.0,0.0,6.0,7.5
2014-11-01 22:00:00-07:00,0.0,0.0,6.0,8.5
2014-11-01 23:00:00-07:00,0.0,0.0,6.0,9.5
2014-11-02 00:00:00-07:00,0.0,0.0,6.0,9.5
2014-11-02 01:00:00-07:00,0.0,0.0,6.0,9.5
2014-11-02 01:00:00-08:00,0.0,0.0,6.0,10.5
2014-11-02 02:00:00-08:00,0.0,0.0,6.0,10.5
2014-11-02 03:00:00-08:00,0.0,0.0,6.0,10.5
2014-11-02 04:00:00-08:00,0.0,0.0,8.0,10.5
2014-11-02 05:00:00-08:00,0.0,0.0,4.0,10.5
2014-11-02 06:00:00-08:00,0.0,0.0,8.0,10.5
2014-11-02 07:00:00-08:00,25.0,238.0,1.0,2.5
2014-11-02 08:00:00-08:00,164.0,607.0,1.0,4.5
2014-11-02 09:00:00-08:00,213.5,226.50000000000003,3.0,6.5
2014-11-02 10:00:00-08:00,248.39999999999998,164.39999999999998,4.0,8.5
2014-11-02 11:00:00-08:00,332.5,340.40000000000003,2.0,10.5
2014-11-02 12:00:00-08:00,386.40000000000003,425.0,2.0,11.5
2014-11-02 13:00:00-08:00,305.2,326.8,2.0,12.5
2014-11-02 14:00:00-08:00,272.0,447.0,7.0,12.5
2014-11-02 15:00:00-08:00,208.0,616.0,1.0,11.5
2014-11-02 16:00:00-08:00,65.0,348.0,0.0,7.5
