,ghi,dni,cloud_state,temp
2003-07-05 21:00:00-07:00,0.0,0.0,0.0,29.5
2003-07-05 22:00:00-07:00,0.0,0.0,0.0,27.5
2003-07-05 23:00:00-07:00,0.0,0.0,0.0,26.5
2003-07-06 00:00:00-07:00,0.0,0.0,0.0,24.5
2003-07-06 01:00:00-07:00,0.0,0.0,0.0,24.5
2003-07-06 02:00:00-07:00,0.0,0.0,1.0,24.5
2003-07-06 03:00:00-07:00,0.0,0.0,0.0,23.5
2003-07-06 04:00:00-07:00,0.0,0.0,0.0,21.5
2003-07-06 05:00:00-07:00,0.0,0.0,7.0,20.5
2003-07-06 06:00:00-07:00,34.0,0.0,8.0,21.5
2003-07-06 07:00:00-07:00,154.7,176.70000000000002,6.0,21.5
2003-07-06 08:00:00-07:00,79.99999999999999,0.0,6.0,22.5
2003-07-06 09:00:00-07:00,229.20000000000002,0.0,6.0,23.5
2003-07-06 10:00:00-07:00,436.2,87.89999999999998,8.0,24.5
2003-07-06 11:00:00-07:00,677.6,454.5,8.0,26.5
2003-07-06 12:00:00-07:00,554.4,92.59999999999998,2.0,28.5
2003-07-06 13:00:00-07:00,856.8000000000001,466.0,7.0,29.5
2003-07-06 14:00:00-07:00,928.0,924.0,1.0,30.5
2003-07-06 15:00:00-07:00,854.0,909.0,0.0,30.5
2003-07-06 16:00:00-07:00,737.0,882.0,0.0,30.5
2003-07-06 17:00:00-07:00,468.8,501.0,8.0,30.5
2003-07-06 18:00:00-07:00,370.8,529.9,8.0,29.5
2003-07-06 19:00:00-07:00,188.0,312.0,8.0,27.5
2003-07-06 20:00:00-07:00,38.5,0.0,2.0,24.5
2003-07-06 21:00:00-07:00,0.0,0.0,0.0,23.5
2003-07-06 22:00:00-07:00,0.0,0.0,0.0,21.5
2003-07-06 23:00:00-07:00,0.0,0.0,0.0,20.5
2003-07-07 00:00:00-07:00,0.0,0.0,0.0,19.5
2003-07-07 01:00:00-07:00,0.0,0.0,0.0,18.5
2003-07-07 02:00:00-07:00,0.0,0.0,0.0,17.5
2003-07-07 03:00:00-07:00,0.0,0.0,0.0,16.5
2003-07-07 04:00:00-07:00,0.0,0.0,0.0,16.5
2003-07-07 05:00:00-07:00,0.0,0.0,7.0,15.5
2003-07-07 06:00:00-07:00,46.199999999999996,95.10000000000001,4.0,17.5
2003-07-07 07:00:00-07:00,173.60000000000002,286.5,4.0,19.5
2003-07-07 08:00:00-07:00,272.29999999999995,212.10000000000002,7.0,21.5
2003-07-07 09:00:00-07:00,336.59999999999997,157.79999999999995,7.0,23.5
2003-07-07 10:00:00-07:00,499.79999999999995,252.30000000000004,7.0,25.5
2003-07-07 11:00:00-07:00,666.4000000000001,347.6,7.0,26.5
2003-07-07 12:00:00-07:00,547.1999999999999,178.39999999999995,4.0,27.5
2003-07-07 13:00:00-07:00,377.20000000000005,0.0,4.0,29.5
2003-07-07 14:00:00-07:00,369.20000000000005,0.0,3.0,30.5
2003-07-07 15:00:00-07:00,681.6,448.0,3.0,31.5
2003-07-07 16:00:00-07:00,662.4,522.6,7.0,32.5
2003-07-07 17:00:00-07:00,350.4,164.79999999999995,4.0,32.5
2003-07-07 18:00:00-07:00,369.90000000000003,520.8,7.0,31.5
2003-07-07 19:00:00-07:00,69.9,0.0,7.0,28.5
2003-07-07 20:00:00-07:00,14.999999999999996,0.0,4.0,25.5
2003-07-07 21:00:00-07:00,0.0,0.0,4.0,23.5
2003-07-07 22:00:00-07:00,0.0,0.0,3.0,23.5
2003-07-07 23:00:00-07:00,0.0,0.0,3.0,22.5
2003-07-08 00:00:00-07:00,0.0,0.0,0.0,21.5
2003-07-08 01:00:00-07:00,0.0,0.0,1.0,20.5
2003-07-08 02:00:00-07:00,0.0,0.0,1.0,19.5
2003-07-08 03:00:00-07:00,0.0,0.0,3.0,19.5
2003-07-08 04:00:00-07:00,0.0,0.0,0.0,18.5
2003-07-08 05:00:00-07:00,0.0,0.0,0.0,17.5
