,ghi,dni,cloud_state,temp
2015-03-26 12:00:00-07:00,211.20000000000005,0.0,7.0,9.5
2015-03-26 13:00:00-07:00,295.6,0.0,7.0,10.5
2015-03-26 14:00:00-07:00,287.2,0.0,8.0,11.5
2015-03-26 15:00:00-07:00,256.0,0.0,6.0,11.5
2015-03-26 16:00:00-07:00,154.20000000000002,0.0,6.0,11.5
2015-03-26 17:00:00-07:00,0.0,0.0,4.0,10.5
2015-03-26 18:00:00-07:00,103.8,108.99999999999997,8.0,9.5
2015-03-26 19:00:00-07:00,12.6,0.0,7.0,7.5
2015-03-26 20:00:00-07:00,0.0,0.0,4.0,6.5
2015-03-26 21:00:00-07:00,0.0,0.0,1.0,6.5
2015-03-26 22:00:00-07:00,0.0,0.0,0.0,5.5
2015-03-26 23:00:00-07:00,0.0,0.0,0.0,4.5
2015-03-27 00:00:00-07:00,0.0,0.0,8.0,3.5
2015-03-27 01:00:00-07:00,0.0,0.0,6.0,3.5
2015-03-27 02:00:00-07:00,0.0,0.0,6.0,4.5
2015-03-27 03:00:00-07:00,0.0,0.0,7.0,4.5
2015-03-27 04:00:00-07:00,0.0,0.0,6.0,3.5
2015-03-27 05:00:00-07:00,0.0,0.0,7.0,2.5
2015-03-27 06:00:00-07:00,0.0,0.0,4.0,2.5
2015-03-27 07:00:00-07:00,9.799999999999999,0.0,4.0,3.5
2015-03-27 08:00:00-07:00,110.6,206.8,4.0,6.5
2015-03-27 09:00:00-07:00,235.2,280.8,7.0,7.5
2015-03-27 10:00:00-07:00,300.0,158.19999999999996,8.0,8.5
2015-03-27 11:00:00-07:00,506.40000000000003,428.0,7.0,11.5
2015-03-27 12:00:00-07:00,573.6,529.1999999999999,2.0,13.5
2015-03-27 13:00:00-07:00,597.6,533.4,2.0,14.5
2015-03-27 14:00:00-07:00,722.0,883.0,1.0,14.5
2015-03-27 15:00:00-07:00,513.6,429.0,4.0,15.5
2015-03-27 16:00:00-07:00,412.0,488.4,2.0,15.5
2015-03-27 17:00:00-07:00,245.7,216.60000000000002,4.0,14.5
2015-03-27 18:00:00-07:00,120.39999999999999,159.90000000000003,4.0,11.5
2015-03-27 19:00:00-07:00,12.6,0.0,7.0,10.5
2015-03-27 20:00:00-07:00,0.0,0.0,4.0,9.5
