,ghi,dni,cloud_state,temp
2020-10-24 02:00:00-07:00,0.0,0.0,6.0,13.5
2020-10-24 03:00:00-07:00,0.0,0.0,6.0,12.5
2020-10-24 04:00:00-07:00,0.0,0.0,6.0,11.5
2020-10-24 05:00:00-07:00,0.0,0.0,6.0,12.5
2020-10-24 06:00:00-07:00,0.0,0.0,8.0,12.5
2020-10-24 07:00:00-07:00,0.0,0.0,8.0,12.5
2020-10-24 08:00:00-07:00,22.0,0.0,4.0,13.5
2020-10-24 09:00:00-07:00,82.4,0.0,3.0,14.5
2020-10-24 10:00:00-07:00,284.0,394.5,3.0,16.5
2020-10-24 11:00:00-07:00,421.2,504.59999999999997,8.0,19.5
2020-10-24 12:00:00-07:00,536.0,886.0,1.0,22.5
2020-10-24 13:00:00-07:00,440.8,543.0,3.0,24.5
2020-10-24 14:00:00-07:00,253.5,88.99999999999999,6.0,25.5
2020-10-24 15:00:00-07:00,205.0,84.29999999999998,6.0,25.5
2020-10-24 16:00:00-07:00,189.7,223.50000000000003,4.0,24.5
2020-10-24 17:00:00-07:00,78.39999999999999,158.10000000000002,8.0,22.5
2020-10-24 18:00:00-07:00,1.4,0.0,8.0,20.5
2020-10-24 19:00:00-07:00,0.0,0.0,8.0,18.5
2020-10-24 20:00:00-07:00,0.0,0.0,7.0,17.5
2020-10-24 21:00:00-07:00,0.0,0.0,7.0,17.5
2020-10-24 22:00:00-07:00,0.0,0.0,7.0,16.5
2020-10-24 23:00:00-07:00,0.0,0.0,7.0,16.5
2020-10-25 00:00:00-07:00,0.0,0.0,4.0,16.5
2020-10-25 01:00:00-07:00,0.0,0.0,6.0,16.5
2020-10-25 02:00:00-07:00,0.0,0.0,7.0,15.5
2020-10-25 03:00:00-07:00,0.0,0.0,6.0,14.5
2020-10-25 04:00:00-07:00,0.0,0.0,6.0,14.5
2020-10-25 05:00:00-07:00,0.0,0.0,4.0,13.5
2020-10-25 06:00:00-07:00,0.0,0.0,4.0,13.5
2020-10-25 07:00:00-07:00,0.0,0.0,4.0,13.5
2020-10-25 08:00:00-07:00,46.400000000000006,251.39999999999998,7.0,15.5
2020-10-25 09:00:00-07:00,64.50000000000001,0.0,6.0,17.5
2020-10-25 10:00:00-07:00,256.2,254.70000000000005,7.0,19.5
2020-10-25 11:00:00-07:00,385.6,454.0,7.0,21.5
2020-10-25 12:00:00-07:00,493.2,653.0999999999999,7.0,23.5
2020-10-25 13:00:00-07:00,445.6,466.5,8.0,23.5
2020-10-25 14:00:00-07:00,408.0,455.5,7.0,23.5
2020-10-25 15:00:00-07:00,328.8,429.5,2.0,23.5
2020-10-25 16:00:00-07:00,216.0,378.0,0.0,22.5
2020-10-25 17:00:00-07:00,108.0,524.0,0.0,21.5
2020-10-25 18:00:00-07:00,0.0,0.0,0.0,19.5
2020-10-25 19:00:00-07:00,0.0,0.0,1.0,18.5
2020-10-25 20:00:00-07:00,0.0,0.0,0.0,17.5
2020-10-25 21:00:00-07:00,0.0,0.0,0.0,16.5
2020-10-25 22:00:00-07:00,0.0,0.0,1.0,14.5
2020-10-25 23:00:00-07:00,0.0,0.0,0.0,13.5
2020-10-26 00:00:00-07:00,0.0,0.0,1.0,12.5
2020-10-26 01:00:00-07:00,0.0,0.0,3.0,11.5
2020-10-26 02:00:00-07:00,0.0,0.0,1.0,10.5
2020-10-26 03:00:00-07:00,0.0,0.0,3.0,9.5
2020-10-26 04:00:00-07:00,0.0,0.0,1.0,9.5
2020-10-26 05:00:00-07:00,0.0,0.0,0.0,9.5
2020-10-26 06:00:00-07:00,0.0,0.0,1.0,8.5
2020-10-26 07:00:00-07:00,0.0,0.0,3.0,8.5
2020-10-26 08:00:00-07:00,50.0,353.0,1.0,8.5
2020-10-26 09:00:00-07:00,194.0,660.0,1.0,10.5
2020-10-26 10:00:00-07:00,336.0,788.0,0.0,12.5
2020-10-26 11:00:00-07:00,444.0,846.0,0.0,14.5
2020-10-26 12:00:00-07:00,506.0,877.0,0.0,17.5
2020-10-26 13:00:00-07:00,516.0,883.0,0.0,19.5
2020-10-26 14:00:00-07:00,471.0,857.0,1.0,19.5
2020-10-26 15:00:00-07:00,378.0,812.0,1.0,19.5
2020-10-26 16:00:00-07:00,249.0,724.0,0.0,19.5
2020-10-26 17:00:00-07:00,99.0,513.0,0.0,16.5
2020-10-26 18:00:00-07:00,0.0,0.0,1.0,14.5
2020-10-26 19:00:00-07:00,0.0,0.0,1.0,12.5
2020-10-26 20:00:00-07:00,0.0,0.0,0.0,11.5
2020-10-26 21:00:00-07:00,0.0,0.0,0.0,10.5
2020-10-26 22:00:00-07:00,0.0,0.0,0.0,9.5
2020-10-26 23:00:00-07:00,0.0,0.0,0.0,9.5
2020-10-27 00:00:00-07:00,0.0,0.0,0.0,8.5
2020-10-27 01:00:00-07:00,0.0,0.0,1.0,8.5
2020-10-27 02:00:00-07:00,0.0,0.0,0.0,7.5
2020-10-27 03:00:00-07:00,0.0,0.0,0.0,6.5
2020-10-27 04:00:00-07:00,0.0,0.0,0.0,6.5
2020-10-27 05:00:00-07:00,0.0,0.0,0.0,5.5
2020-10-27 06:00:00-07:00,0.0,0.0,1.0,4.5
2020-10-27 07:00:00-07:00,0.0,0.0,1.0,3.5
2020-10-27 08:00:00-07:00,48.0,361.0,1.0,4.5
2020-10-27 09:00:00-07:00,136.5,270.8,3.0,6.5
2020-10-27 10:00:00-07:00,340.0,807.0,1.0,9.5
2020-10-27 11:00:00-07:00,450.0,866.0,0.0,11.5
2020-10-27 12:00:00-07:00,460.8,625.0999999999999,8.0,14.5
2020-10-27 13:00:00-07:00,469.8,718.4000000000001,8.0,17.5
2020-10-27 14:00:00-07:00,429.3,613.9,8.0,18.5
2020-10-27 15:00:00-07:00,383.0,832.0,1.0,19.5
2020-10-27 16:00:00-07:00,173.6,219.90000000000003,4.0,19.5
2020-10-27 17:00:00-07:00,28.800000000000004,0.0,4.0,18.5
2020-10-27 18:00:00-07:00,0.0,0.0,3.0,14.5
2020-10-27 19:00:00-07:00,0.0,0.0,1.0,13.5
2020-10-27 20:00:00-07:00,0.0,0.0,0.0,12.5
2020-10-27 21:00:00-07:00,0.0,0.0,0.0,12.5
2020-10-27 22:00:00-07:00,0.0,0.0,0.0,12.5
2020-10-27 23:00:00-07:00,0.0,0.0,7.0,12.5
2020-10-28 00:00:00-07:00,0.0,0.0,7.0,12.5
2020-10-28 01:00:00-07:00,0.0,0.0,8.0,12.5
2020-10-28 02:00:00-07:00,0.0,0.0,8.0,11.5
2020-10-28 03:00:00-07:00,0.0,0.0,6.0,11.5
2020-10-28 04:00:00-07:00,0.0,0.0,6.0,11.5
2020-10-28 05:00:00-07:00,0.0,0.0,6.0,11.5
2020-10-28 06:00:00-07:00,0.0,0.0,6.0,11.5
2020-10-28 07:00:00-07:00,0.0,0.0,8.0,11.5
2020-10-28 08:00:00-07:00,4.399999999999999,0.0,8.0,11.5
2020-10-28 09:00:00-07:00,18.499999999999996,0.0,6.0,12.5
2020-10-28 10:00:00-07:00,163.0,79.59999999999998,6.0,13.5
2020-10-28 11:00:00-07:00,348.0,344.0,7.0,14.5
2020-10-28 12:00:00-07:00,398.40000000000003,534.6,7.0,16.5
2020-10-28 13:00:00-07:00,407.20000000000005,359.6,7.0,16.5
2020-10-28 14:00:00-07:00,326.2,351.6,7.0,16.5
2020-10-28 15:00:00-07:00,148.8,0.0,6.0,15.5
2020-10-28 16:00:00-07:00,120.0,73.59999999999998,7.0,14.5
2020-10-28 17:00:00-07:00,18.199999999999996,0.0,8.0,13.5
2020-10-28 18:00:00-07:00,0.0,0.0,4.0,12.5
2020-10-28 19:00:00-07:00,0.0,0.0,4.0,11.5
2020-10-28 20:00:00-07:00,0.0,0.0,4.0,10.5
2020-10-28 21:00:00-07:00,0.0,0.0,3.0,9.5
2020-10-28 22:00:00-07:00,0.0,0.0,4.0,8.5
2020-10-28 23:00:00-07:00,0.0,0.0,8.0,8.5
2020-10-29 00:00:00-07:00,0.0,0.0,8.0,7.5
2020-10-29 01:00:00-07:00,0.0,0.0,7.0,6.5
2020-10-29 02:00:00-07:00,0.0,0.0,7.0,6.5
2020-10-29 03:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-29 04:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-29 05:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-29 06:00:00-07:00,0.0,0.0,7.0,4.5
2020-10-29 07:00:00-07:00,0.0,0.0,8.0,4.5
2020-10-29 08:00:00-07:00,16.8,0.0,8.0,5.5
2020-10-29 09:00:00-07:00,185.0,681.0,7.0,7.5
2020-10-29 10:00:00-07:00,164.0,81.29999999999998,8.0,9.5
2020-10-29 11:00:00-07:00,87.39999999999998,0.0,8.0,11.5
2020-10-29 12:00:00-07:00,250.0,89.69999999999997,4.0,12.5
2020-10-29 13:00:00-07:00,254.5,90.19999999999997,4.0,13.5
2020-10-29 14:00:00-07:00,92.99999999999999,0.0,4.0,13.5
2020-10-29 15:00:00-07:00,259.7,334.8,2.0,13.5
2020-10-29 16:00:00-07:00,238.0,739.0,0.0,13.5
2020-10-29 17:00:00-07:00,89.0,517.0,7.0,11.5
2020-10-29 18:00:00-07:00,0.0,0.0,1.0,8.5
2020-10-29 19:00:00-07:00,0.0,0.0,1.0,7.5
2020-10-29 20:00:00-07:00,0.0,0.0,0.0,5.5
2020-10-29 21:00:00-07:00,0.0,0.0,1.0,5.5
2020-10-29 22:00:00-07:00,0.0,0.0,1.0,6.5
2020-10-29 23:00:00-07:00,0.0,0.0,1.0,5.5
2020-10-30 00:00:00-07:00,0.0,0.0,1.0,4.5
2020-10-30 01:00:00-07:00,0.0,0.0,1.0,3.5
2020-10-30 02:00:00-07:00,0.0,0.0,0.0,3.5
2020-10-30 03:00:00-07:00,0.0,0.0,4.0,3.5
2020-10-30 04:00:00-07:00,0.0,0.0,4.0,3.5
2020-10-30 05:00:00-07:00,0.0,0.0,4.0,3.5
2020-10-30 06:00:00-07:00,0.0,0.0,4.0,3.5
2020-10-30 07:00:00-07:00,0.0,0.0,1.0,3.5
2020-10-30 08:00:00-07:00,21.0,0.0,7.0,3.5
2020-10-30 09:00:00-07:00,102.6,122.59999999999997,7.0,5.5
2020-10-30 10:00:00-07:00,186.0,150.59999999999997,7.0,6.5
2020-10-30 11:00:00-07:00,297.5,335.20000000000005,7.0,8.5
2020-10-30 12:00:00-07:00,148.20000000000002,0.0,7.0,10.5
2020-10-30 13:00:00-07:00,152.40000000000003,0.0,7.0,10.5
2020-10-30 14:00:00-07:00,92.99999999999999,0.0,6.0,10.5
2020-10-30 15:00:00-07:00,73.99999999999999,0.0,7.0,9.5
2020-10-30 16:00:00-07:00,70.50000000000001,0.0,7.0,8.5
2020-10-30 17:00:00-07:00,16.799999999999997,0.0,7.0,7.5
2020-10-30 18:00:00-07:00,0.0,0.0,7.0,6.5
2020-10-30 19:00:00-07:00,0.0,0.0,6.0,5.5
2020-10-30 20:00:00-07:00,0.0,0.0,6.0,5.5
2020-10-30 21:00:00-07:00,0.0,0.0,6.0,5.5
2020-10-30 22:00:00-07:00,0.0,0.0,6.0,5.5
2020-10-30 23:00:00-07:00,0.0,0.0,6.0,5.5
2020-10-31 00:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-31 01:00:00-07:00,0.0,0.0,8.0,5.5
2020-10-31 02:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-31 03:00:00-07:00,0.0,0.0,7.0,4.5
2020-10-31 04:00:00-07:00,0.0,0.0,7.0,4.5
2020-10-31 05:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-31 06:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-31 07:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-31 08:00:00-07:00,30.6,215.20000000000002,0.0,7.5
2020-10-31 09:00:00-07:00,174.0,637.0,0.0,10.5
2020-10-31 10:00:00-07:00,314.0,777.0,0.0,12.5
2020-10-31 11:00:00-07:00,422.0,840.0,0.0,15.5
2020-10-31 12:00:00-07:00,484.0,873.0,0.0,17.5
2020-10-31 13:00:00-07:00,494.0,880.0,0.0,17.5
2020-10-31 14:00:00-07:00,450.0,862.0,1.0,18.5
2020-10-31 15:00:00-07:00,356.0,813.0,0.0,18.5
2020-10-31 16:00:00-07:00,225.0,708.0,0.0,18.5
2020-10-31 17:00:00-07:00,79.0,466.0,0.0,16.5
2020-10-31 18:00:00-07:00,0.0,0.0,0.0,14.5
2020-10-31 19:00:00-07:00,0.0,0.0,0.0,13.5
