,ghi,dni,cloud_state,temp
2008-02-09 21:00:00-08:00,0.0,0.0,0.0,1.5
2008-02-09 22:00:00-08:00,0.0,0.0,0.0,1.5
2008-02-09 23:00:00-08:00,0.0,0.0,7.0,0.5
2008-02-10 00:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-10 01:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-10 02:00:00-08:00,0.0,0.0,7.0,-1.5
2008-02-10 03:00:00-08:00,0.0,0.0,7.0,-1.5
2008-02-10 04:00:00-08:00,0.0,0.0,7.0,-2.5
2008-02-10 05:00:00-08:00,0.0,0.0,7.0,-2.5
2008-02-10 06:00:00-08:00,0.0,0.0,7.0,-3.5
2008-02-10 07:00:00-08:00,0.0,0.0,7.0,-2.5
2008-02-10 08:00:00-08:00,46.5,47.69999999999999,4.0,-0.5
2008-02-10 09:00:00-08:00,143.4,133.79999999999998,4.0,1.5
2008-02-10 10:00:00-08:00,291.2,374.5,7.0,3.5
2008-02-10 11:00:00-08:00,362.40000000000003,402.0,4.0,5.5
2008-02-10 12:00:00-08:00,244.5,80.79999999999998,4.0,6.5
2008-02-10 13:00:00-08:00,280.2,154.19999999999996,4.0,6.5
2008-02-10 14:00:00-08:00,282.09999999999997,301.6,4.0,6.5
2008-02-10 15:00:00-08:00,177.0,142.39999999999998,4.0,5.5
2008-02-10 16:00:00-08:00,91.2,113.79999999999997,4.0,4.5
2008-02-10 17:00:00-08:00,10.2,29.799999999999994,4.0,2.5
2008-02-10 18:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-10 19:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-10 20:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-10 21:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-10 22:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-10 23:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-11 00:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-11 01:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-11 02:00:00-08:00,0.0,0.0,4.0,-0.5
2008-02-11 03:00:00-08:00,0.0,0.0,4.0,-0.5
2008-02-11 04:00:00-08:00,0.0,0.0,7.0,-0.5
2008-02-11 05:00:00-08:00,0.0,0.0,4.0,-0.5
2008-02-11 06:00:00-08:00,0.0,0.0,4.0,0.5
2008-02-11 07:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-11 08:00:00-08:00,67.19999999999999,182.8,4.0,3.5
2008-02-11 09:00:00-08:00,243.0,673.0,0.0,5.5
2008-02-11 10:00:00-08:00,370.0,771.0,0.0,7.5
2008-02-11 11:00:00-08:00,456.0,814.0,0.0,9.5
2008-02-11 12:00:00-08:00,494.0,837.0,0.0,10.5
2008-02-11 13:00:00-08:00,478.0,835.0,1.0,11.5
2008-02-11 14:00:00-08:00,407.0,788.0,1.0,12.5
2008-02-11 15:00:00-08:00,291.0,684.0,0.0,11.5
2008-02-11 16:00:00-08:00,148.0,511.0,0.0,10.5
2008-02-11 17:00:00-08:00,18.0,123.0,0.0,8.5
2008-02-11 18:00:00-08:00,0.0,0.0,3.0,6.5
2008-02-11 19:00:00-08:00,0.0,0.0,8.0,5.5
2008-02-11 20:00:00-08:00,0.0,0.0,8.0,5.5
2008-02-11 21:00:00-08:00,0.0,0.0,7.0,5.5
2008-02-11 22:00:00-08:00,0.0,0.0,7.0,4.5
2008-02-11 23:00:00-08:00,0.0,0.0,7.0,4.5
2008-02-12 00:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-12 01:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-12 02:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-12 03:00:00-08:00,0.0,0.0,0.0,3.5
2008-02-12 04:00:00-08:00,0.0,0.0,0.0,3.5
2008-02-12 05:00:00-08:00,0.0,0.0,1.0,2.5
2008-02-12 06:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-12 07:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-12 08:00:00-08:00,98.0,445.0,0.0,3.5
2008-02-12 09:00:00-08:00,245.0,656.0,0.0,6.5
2008-02-12 10:00:00-08:00,372.0,755.0,0.0,7.5
2008-02-12 11:00:00-08:00,456.0,794.0,0.0,8.5
2008-02-12 12:00:00-08:00,495.0,817.0,0.0,9.5
2008-02-12 13:00:00-08:00,484.0,834.0,0.0,9.5
2008-02-12 14:00:00-08:00,417.0,805.0,0.0,9.5
2008-02-12 15:00:00-08:00,303.0,727.0,2.0,8.5
2008-02-12 16:00:00-08:00,158.0,566.0,0.0,6.5
2008-02-12 17:00:00-08:00,21.0,181.0,0.0,2.5
2008-02-12 18:00:00-08:00,0.0,0.0,1.0,0.5
2008-02-12 19:00:00-08:00,0.0,0.0,1.0,0.5
2008-02-12 20:00:00-08:00,0.0,0.0,1.0,0.5
2008-02-12 21:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-12 22:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-12 23:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-13 00:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-13 01:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-13 02:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-13 03:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-13 04:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-13 05:00:00-08:00,0.0,0.0,4.0,-1.5
2008-02-13 06:00:00-08:00,0.0,0.0,4.0,-1.5
2008-02-13 07:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-13 08:00:00-08:00,111.0,545.0,0.0,1.5
2008-02-13 09:00:00-08:00,268.0,760.0,1.0,3.5
2008-02-13 10:00:00-08:00,320.8,588.6999999999999,7.0,5.5
2008-02-13 11:00:00-08:00,345.09999999999997,356.40000000000003,8.0,7.5
2008-02-13 12:00:00-08:00,426.40000000000003,454.5,8.0,9.5
2008-02-13 13:00:00-08:00,360.5,357.6,7.0,10.5
2008-02-13 14:00:00-08:00,354.40000000000003,514.8,7.0,10.5
2008-02-13 15:00:00-08:00,226.1,391.0,7.0,9.5
2008-02-13 16:00:00-08:00,171.0,624.0,1.0,7.5
2008-02-13 17:00:00-08:00,25.0,227.0,1.0,5.5
2008-02-13 18:00:00-08:00,0.0,0.0,1.0,3.5
2008-02-13 19:00:00-08:00,0.0,0.0,1.0,3.5
2008-02-13 20:00:00-08:00,0.0,0.0,1.0,2.5
2008-02-13 21:00:00-08:00,0.0,0.0,1.0,2.5
2008-02-13 22:00:00-08:00,0.0,0.0,1.0,1.5
2008-02-13 23:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-14 00:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-14 01:00:00-08:00,0.0,0.0,8.0,0.5
2008-02-14 02:00:00-08:00,0.0,0.0,8.0,0.5
2008-02-14 03:00:00-08:00,0.0,0.0,7.0,-0.5
2008-02-14 04:00:00-08:00,0.0,0.0,7.0,-0.5
2008-02-14 05:00:00-08:00,0.0,0.0,7.0,-0.5
2008-02-14 06:00:00-08:00,0.0,0.0,7.0,0.5
2008-02-14 07:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-14 08:00:00-08:00,11.499999999999998,0.0,7.0,2.5
2008-02-14 09:00:00-08:00,53.999999999999986,0.0,7.0,4.5
2008-02-14 10:00:00-08:00,280.7,338.8,7.0,6.5
2008-02-14 11:00:00-08:00,146.70000000000002,0.0,7.0,7.5
2008-02-14 12:00:00-08:00,263.0,90.49999999999999,7.0,9.5
2008-02-14 13:00:00-08:00,152.40000000000003,0.0,7.0,10.5
2008-02-14 14:00:00-08:00,218.5,0.0,7.0,10.5
