,ghi,dni,cloud_state,temp
2019-02-05 00:00:00-08:00,0.0,0.0,8.0,4.5
2019-02-05 01:00:00-08:00,0.0,0.0,4.0,2.5
2019-02-05 02:00:00-08:00,0.0,0.0,4.0,2.5
2019-02-05 03:00:00-08:00,0.0,0.0,0.0,1.5
2019-02-05 04:00:00-08:00,0.0,0.0,0.0,0.5
2019-02-05 05:00:00-08:00,0.0,0.0,0.0,0.5
2019-02-05 06:00:00-08:00,0.0,0.0,1.0,0.5
2019-02-05 07:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-05 08:00:00-08:00,87.0,489.0,7.0,4.5
2019-02-05 09:00:00-08:00,96.4,0.0,4.0,7.5
2019-02-05 10:00:00-08:00,188.0,84.19999999999997,4.0,9.5
2019-02-05 11:00:00-08:00,187.60000000000002,0.0,4.0,10.5
2019-02-05 12:00:00-08:00,203.60000000000002,0.0,4.0,11.5
2019-02-05 13:00:00-08:00,343.7,272.1,4.0,11.5
2019-02-05 14:00:00-08:00,250.79999999999998,174.59999999999997,7.0,11.5
2019-02-05 15:00:00-08:00,238.4,557.1999999999999,8.0,11.5
2019-02-05 16:00:00-08:00,102.89999999999999,250.4,8.0,8.5
2019-02-05 17:00:00-08:00,8.399999999999999,25.199999999999996,7.0,5.5
2019-02-05 18:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-05 19:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-05 20:00:00-08:00,0.0,0.0,7.0,2.5
2019-02-05 21:00:00-08:00,0.0,0.0,7.0,2.5
2019-02-05 22:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-05 23:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-06 00:00:00-08:00,0.0,0.0,6.0,2.5
2019-02-06 01:00:00-08:00,0.0,0.0,7.0,2.5
2019-02-06 02:00:00-08:00,0.0,0.0,8.0,3.5
2019-02-06 03:00:00-08:00,0.0,0.0,8.0,3.5
2019-02-06 04:00:00-08:00,0.0,0.0,7.0,2.5
2019-02-06 05:00:00-08:00,0.0,0.0,7.0,2.5
2019-02-06 06:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-06 07:00:00-08:00,0.0,0.0,4.0,3.5
2019-02-06 08:00:00-08:00,96.0,560.0,0.0,5.5
2019-02-06 09:00:00-08:00,256.0,794.0,0.0,6.5
2019-02-06 10:00:00-08:00,394.0,892.0,0.0,8.5
2019-02-06 11:00:00-08:00,489.0,939.0,0.0,9.5
2019-02-06 12:00:00-08:00,529.0,955.0,1.0,10.5
2019-02-06 13:00:00-08:00,511.0,948.0,3.0,11.5
2019-02-06 14:00:00-08:00,349.6,457.5,4.0,11.5
2019-02-06 15:00:00-08:00,219.1,336.40000000000003,7.0,9.5
2019-02-06 16:00:00-08:00,94.8,203.70000000000002,7.0,6.5
2019-02-06 17:00:00-08:00,5.1000000000000005,0.0,6.0,11.5
2019-02-06 18:00:00-08:00,0.0,0.0,6.0,11.5
2019-02-06 19:00:00-08:00,0.0,0.0,7.0,11.5
2019-02-06 20:00:00-08:00,0.0,0.0,6.0,10.5
2019-02-06 21:00:00-08:00,0.0,0.0,4.0,10.5
2019-02-06 22:00:00-08:00,0.0,0.0,7.0,10.5
2019-02-06 23:00:00-08:00,0.0,0.0,7.0,10.5
2019-02-07 00:00:00-08:00,0.0,0.0,7.0,11.5
2019-02-07 01:00:00-08:00,0.0,0.0,7.0,11.5
2019-02-07 02:00:00-08:00,0.0,0.0,6.0,10.5
2019-02-07 03:00:00-08:00,0.0,0.0,6.0,10.5
2019-02-07 04:00:00-08:00,0.0,0.0,6.0,10.5
2019-02-07 05:00:00-08:00,0.0,0.0,6.0,10.5
2019-02-07 06:00:00-08:00,0.0,0.0,6.0,10.5
2019-02-07 07:00:00-08:00,0.0,0.0,7.0,1.5
2019-02-07 08:00:00-08:00,0.0,0.0,4.0,4.5
2019-02-07 09:00:00-08:00,101.2,0.0,4.0,6.5
2019-02-07 10:00:00-08:00,116.70000000000002,0.0,4.0,7.5
2019-02-07 11:00:00-08:00,338.09999999999997,353.6,4.0,9.5
2019-02-07 12:00:00-08:00,522.0,897.0,0.0,10.5
2019-02-07 13:00:00-08:00,505.0,900.0,0.0,10.5
2019-02-07 14:00:00-08:00,431.0,861.0,0.0,10.5
2019-02-07 15:00:00-08:00,308.0,775.0,0.0,10.5
2019-02-07 16:00:00-08:00,154.0,597.0,0.0,8.5
2019-02-07 17:00:00-08:00,17.0,0.0,4.0,6.5
2019-02-07 18:00:00-08:00,0.0,0.0,7.0,5.5
2019-02-07 19:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-07 20:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-07 21:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-07 22:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-07 23:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-08 00:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-08 01:00:00-08:00,0.0,0.0,6.0,3.5
2019-02-08 02:00:00-08:00,0.0,0.0,7.0,2.5
2019-02-08 03:00:00-08:00,0.0,0.0,4.0,2.5
2019-02-08 04:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-08 05:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-08 06:00:00-08:00,0.0,0.0,4.0,1.5
