,ghi,dni,cloud_state,temp
2002-05-07 05:00:00-07:00,0.0,0.0,7.0,7.5
2002-05-07 06:00:00-07:00,16.0,0.0,6.0,7.5
2002-05-07 07:00:00-07:00,92.0,0.0,7.0,8.5
2002-05-07 08:00:00-07:00,333.0,578.4,4.0,10.5
2002-05-07 09:00:00-07:00,387.79999999999995,329.20000000000005,4.0,11.5
2002-05-07 10:00:00-07:00,499.79999999999995,175.59999999999997,4.0,12.5
2002-05-07 11:00:00-07:00,668.0,361.20000000000005,4.0,12.5
2002-05-07 12:00:00-07:00,819.9,646.0999999999999,4.0,12.5
2002-05-07 13:00:00-07:00,839.7,649.5999999999999,7.0,13.5
2002-05-07 14:00:00-07:00,450.0,92.29999999999998,7.0,13.5
2002-05-07 15:00:00-07:00,489.59999999999997,181.39999999999995,4.0,13.5
2002-05-07 16:00:00-07:00,616.5,700.0,7.0,14.5
2002-05-07 17:00:00-07:00,467.1,815.0,7.0,14.5
2002-05-07 18:00:00-07:00,100.20000000000002,0.0,4.0,14.5
2002-05-07 19:00:00-07:00,45.300000000000004,0.0,4.0,12.5
2002-05-07 20:00:00-07:00,14.0,93.0,0.0,21.5
2002-05-07 21:00:00-07:00,0.0,0.0,0.0,20.5
2002-05-07 22:00:00-07:00,0.0,0.0,0.0,18.5
2002-05-07 23:00:00-07:00,0.0,0.0,0.0,16.5
2002-05-08 00:00:00-07:00,0.0,0.0,1.0,15.5
2002-05-08 01:00:00-07:00,0.0,0.0,1.0,14.5
2002-05-08 02:00:00-07:00,0.0,0.0,0.0,14.5
2002-05-08 03:00:00-07:00,0.0,0.0,7.0,14.5
2002-05-08 04:00:00-07:00,0.0,0.0,8.0,14.5
2002-05-08 05:00:00-07:00,0.0,0.0,1.0,13.5
2002-05-08 06:00:00-07:00,33.0,162.9,3.0,14.5
2002-05-08 07:00:00-07:00,186.0,545.0,1.0,16.5
2002-05-08 08:00:00-07:00,372.0,720.0,1.0,19.5
2002-05-08 09:00:00-07:00,555.0,816.0,0.0,21.5
2002-05-08 10:00:00-07:00,715.0,876.0,0.0,23.5
2002-05-08 11:00:00-07:00,835.0,896.0,0.0,25.5
2002-05-08 12:00:00-07:00,910.0,912.0,0.0,26.5
2002-05-08 13:00:00-07:00,931.0,916.0,0.0,28.5
2002-05-08 14:00:00-07:00,900.0,914.0,0.0,29.5
2002-05-08 15:00:00-07:00,813.0,887.0,0.0,29.5
2002-05-08 16:00:00-07:00,680.0,754.2,0.0,28.5
2002-05-08 17:00:00-07:00,462.6,460.79999999999995,0.0,27.5
2002-05-08 18:00:00-07:00,230.29999999999998,195.60000000000002,7.0,26.5
2002-05-08 19:00:00-07:00,88.8,88.19999999999997,7.0,24.5
2002-05-08 20:00:00-07:00,8.4,4.799999999999999,7.0,22.5
2002-05-08 21:00:00-07:00,0.0,0.0,7.0,21.5
2002-05-08 22:00:00-07:00,0.0,0.0,7.0,20.5
2002-05-08 23:00:00-07:00,0.0,0.0,7.0,18.5
2002-05-09 00:00:00-07:00,0.0,0.0,7.0,17.5
2002-05-09 01:00:00-07:00,0.0,0.0,7.0,16.5
2002-05-09 02:00:00-07:00,0.0,0.0,4.0,16.5
2002-05-09 03:00:00-07:00,0.0,0.0,7.0,15.5
2002-05-09 04:00:00-07:00,0.0,0.0,6.0,14.5
2002-05-09 05:00:00-07:00,0.0,0.0,6.0,14.5
2002-05-09 06:00:00-07:00,16.0,0.0,6.0,15.5
2002-05-09 07:00:00-07:00,107.39999999999999,128.4,7.0,16.5
2002-05-09 08:00:00-07:00,288.8,372.59999999999997,3.0,18.5
2002-05-09 09:00:00-07:00,487.8,660.6,8.0,21.5
2002-05-09 10:00:00-07:00,561.6,404.5,4.0,24.5
2002-05-09 11:00:00-07:00,745.2,692.8000000000001,7.0,27.5
2002-05-09 12:00:00-07:00,812.7,620.9,2.0,29.5
2002-05-09 13:00:00-07:00,831.6,622.3,2.0,30.5
2002-05-09 14:00:00-07:00,712.0,352.0,7.0,30.5
2002-05-09 15:00:00-07:00,722.7,507.0,7.0,30.5
