,ghi,dni,cloud_state,temp
2007-02-13 18:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-13 19:00:00-08:00,0.0,0.0,7.0,-2.5
2007-02-13 20:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-13 21:00:00-08:00,0.0,0.0,4.0,-2.5
2007-02-13 22:00:00-08:00,0.0,0.0,4.0,-2.5
2007-02-13 23:00:00-08:00,0.0,0.0,4.0,-3.5
2007-02-14 00:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-14 01:00:00-08:00,0.0,0.0,8.0,-4.5
2007-02-14 02:00:00-08:00,0.0,0.0,8.0,-4.5
2007-02-14 03:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-14 04:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-14 05:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-14 06:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-14 07:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-14 08:00:00-08:00,10.499999999999998,0.0,7.0,-3.5
2007-02-14 09:00:00-08:00,25.699999999999996,0.0,7.0,-1.5
2007-02-14 10:00:00-08:00,77.59999999999998,0.0,7.0,0.5
2007-02-14 11:00:00-08:00,286.8,160.59999999999997,7.0,0.5
2007-02-14 12:00:00-08:00,154.8,0.0,4.0,0.5
2007-02-14 13:00:00-08:00,149.40000000000003,0.0,4.0,1.5
2007-02-14 14:00:00-08:00,168.4,0.0,4.0,1.5
2007-02-14 15:00:00-08:00,241.60000000000002,385.2,7.0,1.5
2007-02-14 16:00:00-08:00,30.799999999999994,0.0,6.0,0.5
2007-02-14 17:00:00-08:00,2.2999999999999994,0.0,7.0,0.5
2007-02-14 18:00:00-08:00,0.0,0.0,4.0,0.5
2007-02-14 19:00:00-08:00,0.0,0.0,8.0,0.5
2007-02-14 20:00:00-08:00,0.0,0.0,8.0,1.5
2007-02-14 21:00:00-08:00,0.0,0.0,8.0,1.5
2007-02-14 22:00:00-08:00,0.0,0.0,8.0,1.5
2007-02-14 23:00:00-08:00,0.0,0.0,8.0,1.5
2007-02-15 00:00:00-08:00,0.0,0.0,4.0,1.5
2007-02-15 01:00:00-08:00,0.0,0.0,4.0,1.5
2007-02-15 02:00:00-08:00,0.0,0.0,4.0,1.5
2007-02-15 03:00:00-08:00,0.0,0.0,4.0,1.5
2007-02-15 04:00:00-08:00,0.0,0.0,7.0,1.5
2007-02-15 05:00:00-08:00,0.0,0.0,4.0,1.5
2007-02-15 06:00:00-08:00,0.0,0.0,8.0,1.5
2007-02-15 07:00:00-08:00,0.0,0.0,7.0,1.5
2007-02-15 08:00:00-08:00,0.0,0.0,7.0,2.5
2007-02-15 09:00:00-08:00,152.4,126.59999999999997,7.0,3.5
2007-02-15 10:00:00-08:00,341.1,640.8000000000001,8.0,4.5
2007-02-15 11:00:00-08:00,375.20000000000005,545.3,2.0,6.5
2007-02-15 12:00:00-08:00,508.0,808.0,0.0,7.5
2007-02-15 13:00:00-08:00,394.40000000000003,405.5,2.0,7.5
2007-02-15 14:00:00-08:00,296.79999999999995,308.8,4.0,8.5
2007-02-15 15:00:00-08:00,249.60000000000002,421.8,7.0,7.5
2007-02-15 16:00:00-08:00,170.0,565.0,0.0,4.5
2007-02-15 17:00:00-08:00,28.0,174.0,1.0,1.5
2007-02-15 18:00:00-08:00,0.0,0.0,1.0,0.5
2007-02-15 19:00:00-08:00,0.0,0.0,1.0,0.5
2007-02-15 20:00:00-08:00,0.0,0.0,1.0,0.5
2007-02-15 21:00:00-08:00,0.0,0.0,0.0,0.5
2007-02-15 22:00:00-08:00,0.0,0.0,0.0,-0.5
2007-02-15 23:00:00-08:00,0.0,0.0,0.0,-1.5
2007-02-16 00:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-16 01:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-16 02:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-16 03:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-16 04:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-16 05:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-16 06:00:00-08:00,0.0,0.0,7.0,-1.5
2007-02-16 07:00:00-08:00,0.0,0.0,1.0,-1.5
2007-02-16 08:00:00-08:00,12.099999999999998,0.0,7.0,0.5
2007-02-16 09:00:00-08:00,0.0,0.0,4.0,1.5
2007-02-16 10:00:00-08:00,122.40000000000002,0.0,4.0,4.5
2007-02-16 11:00:00-08:00,199.20000000000002,0.0,4.0,5.5
2007-02-16 12:00:00-08:00,214.4,0.0,4.0,6.5
2007-02-16 13:00:00-08:00,518.0,869.0,1.0,6.5
2007-02-16 14:00:00-08:00,443.0,819.0,1.0,7.5
2007-02-16 15:00:00-08:00,226.1,292.0,4.0,6.5
2007-02-16 16:00:00-08:00,121.8,221.60000000000002,8.0,3.5
2007-02-16 17:00:00-08:00,32.0,206.0,4.0,1.5
2007-02-16 18:00:00-08:00,0.0,0.0,4.0,0.5
2007-02-16 19:00:00-08:00,0.0,0.0,4.0,0.5
2007-02-16 20:00:00-08:00,0.0,0.0,8.0,0.5
2007-02-16 21:00:00-08:00,0.0,0.0,7.0,0.5
2007-02-16 22:00:00-08:00,0.0,0.0,7.0,0.5
2007-02-16 23:00:00-08:00,0.0,0.0,7.0,-0.5
2007-02-17 00:00:00-08:00,0.0,0.0,7.0,-0.5
2007-02-17 01:00:00-08:00,0.0,0.0,7.0,-0.5
2007-02-17 02:00:00-08:00,0.0,0.0,7.0,-0.5
2007-02-17 03:00:00-08:00,0.0,0.0,4.0,-0.5
2007-02-17 04:00:00-08:00,0.0,0.0,4.0,-2.5
2007-02-17 05:00:00-08:00,0.0,0.0,4.0,-2.5
2007-02-17 06:00:00-08:00,0.0,0.0,4.0,-2.5
2007-02-17 07:00:00-08:00,0.0,0.0,1.0,-0.5
2007-02-17 08:00:00-08:00,123.0,498.0,1.0,1.5
2007-02-17 09:00:00-08:00,281.0,716.0,0.0,4.5
2007-02-17 10:00:00-08:00,416.0,827.0,0.0,6.5
2007-02-17 11:00:00-08:00,508.0,877.0,0.0,8.5
2007-02-17 12:00:00-08:00,547.0,893.0,0.0,9.5
2007-02-17 13:00:00-08:00,529.0,882.0,0.0,10.5
2007-02-17 14:00:00-08:00,319.2,252.60000000000005,7.0,10.5
2007-02-17 15:00:00-08:00,202.2,76.49999999999999,7.0,9.5
2007-02-17 16:00:00-08:00,111.0,121.79999999999997,7.0,7.5
2007-02-17 17:00:00-08:00,21.0,0.0,7.0,5.5
2007-02-17 18:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-17 19:00:00-08:00,0.0,0.0,8.0,5.5
2007-02-17 20:00:00-08:00,0.0,0.0,8.0,5.5
2007-02-17 21:00:00-08:00,0.0,0.0,6.0,5.5
2007-02-17 22:00:00-08:00,0.0,0.0,6.0,5.5
2007-02-17 23:00:00-08:00,0.0,0.0,6.0,5.5
2007-02-18 00:00:00-08:00,0.0,0.0,4.0,4.5
2007-02-18 01:00:00-08:00,0.0,0.0,4.0,4.5
2007-02-18 02:00:00-08:00,0.0,0.0,6.0,4.5
2007-02-18 03:00:00-08:00,0.0,0.0,6.0,4.5
2007-02-18 04:00:00-08:00,0.0,0.0,6.0,4.5
2007-02-18 05:00:00-08:00,0.0,0.0,7.0,4.5
2007-02-18 06:00:00-08:00,0.0,0.0,7.0,4.5
2007-02-18 07:00:00-08:00,0.0,0.0,7.0,4.5
2007-02-18 08:00:00-08:00,67.0,0.0,8.0,5.5
2007-02-18 09:00:00-08:00,207.2,308.0,7.0,7.5
2007-02-18 10:00:00-08:00,430.0,846.0,0.0,10.5
2007-02-18 11:00:00-08:00,520.0,883.0,0.0,11.5
2007-02-18 12:00:00-08:00,556.0,889.0,0.0,14.5
2007-02-18 13:00:00-08:00,535.0,872.0,1.0,14.5
2007-02-18 14:00:00-08:00,276.59999999999997,165.39999999999998,3.0,14.5
2007-02-18 15:00:00-08:00,272.8,449.4,2.0,14.5
2007-02-18 16:00:00-08:00,151.20000000000002,359.4,4.0,12.5
2007-02-18 17:00:00-08:00,11.700000000000001,0.0,4.0,10.5
2007-02-18 18:00:00-08:00,0.0,0.0,3.0,9.5
2007-02-18 19:00:00-08:00,0.0,0.0,3.0,8.5
2007-02-18 20:00:00-08:00,0.0,0.0,3.0,7.5
2007-02-18 21:00:00-08:00,0.0,0.0,3.0,6.5
2007-02-18 22:00:00-08:00,0.0,0.0,4.0,6.5
2007-02-18 23:00:00-08:00,0.0,0.0,4.0,6.5
2007-02-19 00:00:00-08:00,0.0,0.0,0.0,6.5
2007-02-19 01:00:00-08:00,0.0,0.0,4.0,5.5
2007-02-19 02:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-19 03:00:00-08:00,0.0,0.0,4.0,5.5
2007-02-19 04:00:00-08:00,0.0,0.0,4.0,4.5
2007-02-19 05:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-19 06:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-19 07:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-19 08:00:00-08:00,52.800000000000004,0.0,4.0,8.5
2007-02-19 09:00:00-08:00,114.80000000000001,0.0,4.0,10.5
2007-02-19 10:00:00-08:00,285.59999999999997,213.90000000000003,7.0,14.5
2007-02-19 11:00:00-08:00,395.20000000000005,301.6,8.0,15.5
2007-02-19 12:00:00-08:00,539.0,817.0,0.0,16.5
2007-02-19 13:00:00-08:00,412.0,463.79999999999995,2.0,17.5
2007-02-19 14:00:00-08:00,446.0,752.0,0.0,17.5
2007-02-19 15:00:00-08:00,336.0,723.0,0.0,17.5
2007-02-19 16:00:00-08:00,181.0,491.0,0.0,15.5
2007-02-19 17:00:00-08:00,39.0,195.0,1.0,13.5
2007-02-19 18:00:00-08:00,0.0,0.0,1.0,11.5
2007-02-19 19:00:00-08:00,0.0,0.0,1.0,8.5
2007-02-19 20:00:00-08:00,0.0,0.0,0.0,7.5
2007-02-19 21:00:00-08:00,0.0,0.0,0.0,6.5
2007-02-19 22:00:00-08:00,0.0,0.0,0.0,5.5
2007-02-19 23:00:00-08:00,0.0,0.0,1.0,5.5
2007-02-20 00:00:00-08:00,0.0,0.0,0.0,4.5
2007-02-20 01:00:00-08:00,0.0,0.0,4.0,4.5
2007-02-20 02:00:00-08:00,0.0,0.0,7.0,4.5
2007-02-20 03:00:00-08:00,0.0,0.0,6.0,4.5
2007-02-20 04:00:00-08:00,0.0,0.0,6.0,4.5
