,ghi,dni,cloud_state,temp
2012-02-15 05:00:00-08:00,0.0,0.0,1.0,1.5
2012-02-15 06:00:00-08:00,0.0,0.0,1.0,0.5
2012-02-15 07:00:00-08:00,0.0,0.0,4.0,1.5
2012-02-15 08:00:00-08:00,56.0,0.0,7.0,3.5
2012-02-15 09:00:00-08:00,186.89999999999998,203.10000000000002,4.0,6.5
2012-02-15 10:00:00-08:00,319.20000000000005,544.5999999999999,8.0,7.5
2012-02-15 11:00:00-08:00,392.0,579.5999999999999,4.0,8.5
2012-02-15 12:00:00-08:00,424.0,425.0,4.0,9.5
2012-02-15 13:00:00-08:00,414.40000000000003,436.0,4.0,9.5
2012-02-15 14:00:00-08:00,223.5,83.99999999999999,7.0,9.5
2012-02-15 15:00:00-08:00,230.29999999999998,230.40000000000003,7.0,8.5
2012-02-15 16:00:00-08:00,53.400000000000006,0.0,7.0,6.5
2012-02-15 17:00:00-08:00,9.000000000000002,0.0,8.0,5.5
2012-02-15 18:00:00-08:00,0.0,0.0,7.0,5.5
2012-02-15 19:00:00-08:00,0.0,0.0,4.0,4.5
2012-02-15 20:00:00-08:00,0.0,0.0,7.0,3.5
2012-02-15 21:00:00-08:00,0.0,0.0,7.0,3.5
2012-02-15 22:00:00-08:00,0.0,0.0,7.0,3.5
2012-02-15 23:00:00-08:00,0.0,0.0,7.0,3.5
2012-02-16 00:00:00-08:00,0.0,0.0,7.0,3.5
2012-02-16 01:00:00-08:00,0.0,0.0,7.0,2.5
2012-02-16 02:00:00-08:00,0.0,0.0,8.0,3.5
2012-02-16 03:00:00-08:00,0.0,0.0,8.0,3.5
2012-02-16 04:00:00-08:00,0.0,0.0,8.0,3.5
2012-02-16 05:00:00-08:00,0.0,0.0,1.0,2.5
2012-02-16 06:00:00-08:00,0.0,0.0,4.0,2.5
2012-02-16 07:00:00-08:00,0.0,0.0,4.0,2.5
2012-02-16 08:00:00-08:00,115.0,460.0,0.0,4.5
2012-02-16 09:00:00-08:00,268.0,664.0,0.0,7.5
2012-02-16 10:00:00-08:00,398.0,763.0,0.0,9.5
2012-02-16 11:00:00-08:00,485.0,799.0,0.0,10.5
2012-02-16 12:00:00-08:00,518.0,792.0,0.0,11.5
2012-02-16 13:00:00-08:00,499.0,770.0,0.0,12.5
2012-02-16 14:00:00-08:00,430.0,729.0,0.0,12.5
2012-02-16 15:00:00-08:00,315.0,664.0,0.0,11.5
2012-02-16 16:00:00-08:00,170.0,511.0,0.0,8.5
2012-02-16 17:00:00-08:00,29.0,156.0,1.0,6.5
2012-02-16 18:00:00-08:00,0.0,0.0,4.0,5.5
