,ghi,dni,cloud_state,temp
2008-03-30 13:00:00-07:00,708.3000000000001,611.8,7.0,17.5
2008-03-30 14:00:00-07:00,759.0,868.0,0.0,18.5
2008-03-30 15:00:00-07:00,676.0,844.0,0.0,18.5
2008-03-30 16:00:00-07:00,487.8,549.5,2.0,18.5
2008-03-30 17:00:00-07:00,335.7,544.0,7.0,17.5
2008-03-30 18:00:00-07:00,151.20000000000002,240.5,3.0,13.5
2008-03-30 19:00:00-07:00,12.0,0.0,6.0,9.5
2008-03-30 20:00:00-07:00,0.0,0.0,9.0,8.5
2008-03-30 21:00:00-07:00,0.0,0.0,9.0,8.5
2008-03-30 22:00:00-07:00,0.0,0.0,6.0,8.5
2008-03-30 23:00:00-07:00,0.0,0.0,6.0,9.5
2008-03-31 00:00:00-07:00,0.0,0.0,8.0,9.5
2008-03-31 01:00:00-07:00,0.0,0.0,4.0,9.5
2008-03-31 02:00:00-07:00,0.0,0.0,4.0,8.5
2008-03-31 03:00:00-07:00,0.0,0.0,4.0,8.5
2008-03-31 04:00:00-07:00,0.0,0.0,3.0,7.5
2008-03-31 05:00:00-07:00,0.0,0.0,8.0,8.5
2008-03-31 06:00:00-07:00,0.0,0.0,7.0,8.5
2008-03-31 07:00:00-07:00,15.0,0.0,4.0,9.5
2008-03-31 08:00:00-07:00,97.0,57.29999999999999,7.0,11.5
2008-03-31 09:00:00-07:00,152.4,0.0,4.0,14.5
2008-03-31 10:00:00-07:00,386.4,335.6,7.0,17.5
2008-03-31 11:00:00-07:00,473.9,336.8,7.0,18.5
2008-03-31 12:00:00-07:00,612.0,350.40000000000003,7.0,19.5
2008-03-31 13:00:00-07:00,717.3000000000001,624.4,7.0,20.5
2008-03-31 14:00:00-07:00,616.0,443.0,4.0,21.5
2008-03-31 15:00:00-07:00,548.8000000000001,428.0,7.0,21.5
2008-03-31 16:00:00-07:00,387.09999999999997,320.8,7.0,21.5
2008-03-31 17:00:00-07:00,192.0,70.39999999999998,6.0,20.5
2008-03-31 18:00:00-07:00,59.400000000000006,0.0,6.0,18.5
2008-03-31 19:00:00-07:00,21.0,0.0,7.0,16.5
2008-03-31 20:00:00-07:00,0.0,0.0,4.0,15.5
2008-03-31 21:00:00-07:00,0.0,0.0,7.0,14.5
2008-03-31 22:00:00-07:00,0.0,0.0,1.0,13.5
2008-03-31 23:00:00-07:00,0.0,0.0,1.0,12.5
2008-04-01 00:00:00-07:00,0.0,0.0,1.0,11.5
2008-04-01 01:00:00-07:00,0.0,0.0,1.0,10.5
2008-04-01 02:00:00-07:00,0.0,0.0,1.0,9.5
2008-04-01 03:00:00-07:00,0.0,0.0,0.0,9.5
2008-04-01 04:00:00-07:00,0.0,0.0,0.0,8.5
2008-04-01 05:00:00-07:00,0.0,0.0,0.0,8.5
2008-04-01 06:00:00-07:00,0.0,0.0,1.0,9.5
2008-04-01 07:00:00-07:00,19.2,16.099999999999998,4.0,10.5
2008-04-01 08:00:00-07:00,39.19999999999999,0.0,3.0,13.5
2008-04-01 09:00:00-07:00,268.09999999999997,217.80000000000004,4.0,17.5
2008-04-01 10:00:00-07:00,444.8,413.5,3.0,20.5
2008-04-01 11:00:00-07:00,693.0,891.0,1.0,22.5
2008-04-01 12:00:00-07:00,781.0,922.0,1.0,23.5
2008-04-01 13:00:00-07:00,812.0,931.0,0.0,24.5
2008-04-01 14:00:00-07:00,781.0,912.0,0.0,25.5
2008-04-01 15:00:00-07:00,698.0,887.0,0.0,25.5
2008-04-01 16:00:00-07:00,564.0,833.0,0.0,25.5
2008-04-01 17:00:00-07:00,392.0,730.0,0.0,25.5
2008-04-01 18:00:00-07:00,202.0,533.0,0.0,23.5
2008-04-01 19:00:00-07:00,37.0,145.0,0.0,20.5
2008-04-01 20:00:00-07:00,0.0,0.0,0.0,17.5
2008-04-01 21:00:00-07:00,0.0,0.0,3.0,15.5
2008-04-01 22:00:00-07:00,0.0,0.0,4.0,15.5
2008-04-01 23:00:00-07:00,0.0,0.0,7.0,14.5
2008-04-02 00:00:00-07:00,0.0,0.0,7.0,13.5
2008-04-02 01:00:00-07:00,0.0,0.0,8.0,12.5
2008-04-02 02:00:00-07:00,0.0,0.0,8.0,11.5
2008-04-02 03:00:00-07:00,0.0,0.0,7.0,10.5
2008-04-02 04:00:00-07:00,0.0,0.0,4.0,10.5
2008-04-02 05:00:00-07:00,0.0,0.0,4.0,9.5
2008-04-02 06:00:00-07:00,0.0,0.0,4.0,9.5
2008-04-02 07:00:00-07:00,25.2,66.0,3.0,12.5
2008-04-02 08:00:00-07:00,140.0,263.5,3.0,15.5
2008-04-02 09:00:00-07:00,386.0,705.0,0.0,17.5
2008-04-02 10:00:00-07:00,557.0,805.0,0.0,19.5
2008-04-02 11:00:00-07:00,550.4,508.79999999999995,3.0,21.5
2008-04-02 12:00:00-07:00,620.8000000000001,443.5,6.0,22.5
2008-04-02 13:00:00-07:00,645.6,451.0,7.0,23.5
2008-04-02 14:00:00-07:00,616.0,342.40000000000003,7.0,24.5
2008-04-02 15:00:00-07:00,481.59999999999997,252.30000000000004,7.0,23.5
2008-04-02 16:00:00-07:00,278.5,79.59999999999998,6.0,24.5
2008-04-02 17:00:00-07:00,272.29999999999995,281.6,7.0,24.5
2008-04-02 18:00:00-07:00,204.0,477.0,0.0,23.5
2008-04-02 19:00:00-07:00,27.299999999999997,50.10000000000001,6.0,21.5
2008-04-02 20:00:00-07:00,0.0,0.0,6.0,9.5
2008-04-02 21:00:00-07:00,0.0,0.0,6.0,9.5
2008-04-02 22:00:00-07:00,0.0,0.0,6.0,8.5
2008-04-02 23:00:00-07:00,0.0,0.0,6.0,7.5
2008-04-03 00:00:00-07:00,0.0,0.0,7.0,7.5
2008-04-03 01:00:00-07:00,0.0,0.0,7.0,6.5
2008-04-03 02:00:00-07:00,0.0,0.0,7.0,5.5
2008-04-03 03:00:00-07:00,0.0,0.0,8.0,5.5
2008-04-03 04:00:00-07:00,0.0,0.0,7.0,5.5
2008-04-03 05:00:00-07:00,0.0,0.0,7.0,5.5
2008-04-03 06:00:00-07:00,0.0,0.0,7.0,5.5
2008-04-03 07:00:00-07:00,31.200000000000003,81.5,7.0,7.5
2008-04-03 08:00:00-07:00,142.79999999999998,210.0,7.0,10.5
2008-04-03 09:00:00-07:00,233.39999999999998,138.19999999999996,7.0,11.5
2008-04-03 10:00:00-07:00,278.0,77.29999999999998,8.0,13.5
2008-04-03 11:00:00-07:00,411.0,161.59999999999997,6.0,14.5
2008-04-03 12:00:00-07:00,385.0,83.69999999999997,6.0,14.5
2008-04-03 13:00:00-07:00,400.5,85.69999999999997,8.0,14.5
2008-04-03 14:00:00-07:00,228.00000000000003,0.0,6.0,15.5
2008-04-03 15:00:00-07:00,544.0,392.5,8.0,15.5
2008-04-03 16:00:00-07:00,441.6,372.5,7.0,15.5
2008-04-03 17:00:00-07:00,310.40000000000003,331.0,8.0,15.5
2008-04-03 18:00:00-07:00,164.8,300.59999999999997,8.0,14.5
2008-04-03 19:00:00-07:00,29.4,68.4,7.0,12.5
2008-04-03 20:00:00-07:00,0.0,0.0,8.0,10.5
2008-04-03 21:00:00-07:00,0.0,0.0,8.0,9.5
2008-04-03 22:00:00-07:00,0.0,0.0,8.0,8.5
2008-04-03 23:00:00-07:00,0.0,0.0,4.0,8.5
2008-04-04 00:00:00-07:00,0.0,0.0,8.0,7.5
2008-04-04 01:00:00-07:00,0.0,0.0,1.0,6.5
2008-04-04 02:00:00-07:00,0.0,0.0,1.0,5.5
2008-04-04 03:00:00-07:00,0.0,0.0,1.0,4.5
2008-04-04 04:00:00-07:00,0.0,0.0,1.0,3.5
2008-04-04 05:00:00-07:00,0.0,0.0,1.0,2.5
2008-04-04 06:00:00-07:00,0.0,0.0,1.0,3.5
2008-04-04 07:00:00-07:00,40.0,111.0,1.0,4.5
2008-04-04 08:00:00-07:00,199.0,434.0,0.0,7.5
2008-04-04 09:00:00-07:00,381.0,616.0,0.0,10.5
2008-04-04 10:00:00-07:00,550.0,732.0,0.0,13.5
2008-04-04 11:00:00-07:00,688.0,821.0,0.0,15.5
2008-04-04 12:00:00-07:00,780.0,890.0,0.0,16.5
2008-04-04 13:00:00-07:00,813.0,926.0,0.0,17.5
2008-04-04 14:00:00-07:00,780.0,899.0,1.0,18.5
2008-04-04 15:00:00-07:00,697.0,871.0,1.0,18.5
2008-04-04 16:00:00-07:00,564.0,815.0,2.0,18.5
2008-04-04 17:00:00-07:00,397.0,724.0,0.0,17.5
2008-04-04 18:00:00-07:00,213.0,574.0,0.0,15.5
2008-04-04 19:00:00-07:00,42.300000000000004,203.20000000000002,0.0,11.5
2008-04-04 20:00:00-07:00,0.0,0.0,4.0,9.5
2008-04-04 21:00:00-07:00,0.0,0.0,0.0,9.5
2008-04-04 22:00:00-07:00,0.0,0.0,0.0,8.5
2008-04-04 23:00:00-07:00,0.0,0.0,1.0,8.5
2008-04-05 00:00:00-07:00,0.0,0.0,1.0,7.5
2008-04-05 01:00:00-07:00,0.0,0.0,1.0,6.5
2008-04-05 02:00:00-07:00,0.0,0.0,0.0,6.5
2008-04-05 03:00:00-07:00,0.0,0.0,0.0,5.5
2008-04-05 04:00:00-07:00,0.0,0.0,0.0,4.5
2008-04-05 05:00:00-07:00,0.0,0.0,0.0,4.5
2008-04-05 06:00:00-07:00,0.0,0.0,1.0,4.5
2008-04-05 07:00:00-07:00,51.0,279.0,0.0,6.5
2008-04-05 08:00:00-07:00,225.0,630.0,0.0,8.5
2008-04-05 09:00:00-07:00,414.0,787.0,0.0,9.5
2008-04-05 10:00:00-07:00,584.0,867.0,0.0,13.5
2008-04-05 11:00:00-07:00,717.0,904.0,0.0,15.5
2008-04-05 12:00:00-07:00,799.0,918.0,0.0,16.5
2008-04-05 13:00:00-07:00,825.0,912.0,0.0,17.5
2008-04-05 14:00:00-07:00,794.0,895.0,0.0,17.5
2008-04-05 15:00:00-07:00,706.0,859.0,0.0,18.5
2008-04-05 16:00:00-07:00,571.0,801.0,8.0,18.5
2008-04-05 17:00:00-07:00,240.0,139.79999999999998,8.0,17.5
2008-04-05 18:00:00-07:00,105.0,48.79999999999999,4.0,15.5
2008-04-05 19:00:00-07:00,44.0,111.0,1.0,13.5
2008-04-05 20:00:00-07:00,0.0,0.0,1.0,12.5
2008-04-05 21:00:00-07:00,0.0,0.0,7.0,11.5
2008-04-05 22:00:00-07:00,0.0,0.0,4.0,9.5
2008-04-05 23:00:00-07:00,0.0,0.0,4.0,9.5
2008-04-06 00:00:00-07:00,0.0,0.0,0.0,8.5
2008-04-06 01:00:00-07:00,0.0,0.0,0.0,7.5
2008-04-06 02:00:00-07:00,0.0,0.0,0.0,8.5
2008-04-06 03:00:00-07:00,0.0,0.0,4.0,8.5
2008-04-06 04:00:00-07:00,0.0,0.0,4.0,8.5
2008-04-06 05:00:00-07:00,0.0,0.0,4.0,7.5
2008-04-06 06:00:00-07:00,0.0,0.0,3.0,7.5
2008-04-06 07:00:00-07:00,34.3,70.4,4.0,9.5
2008-04-06 08:00:00-07:00,215.0,515.0,0.0,11.5
2008-04-06 09:00:00-07:00,399.0,688.0,0.0,13.5
2008-04-06 10:00:00-07:00,567.0,782.0,0.0,15.5
2008-04-06 11:00:00-07:00,696.0,819.0,0.0,18.5
2008-04-06 12:00:00-07:00,781.0,849.0,0.0,20.5
2008-04-06 13:00:00-07:00,810.0,859.0,0.0,21.5
2008-04-06 14:00:00-07:00,772.0,810.0,0.0,22.5
2008-04-06 15:00:00-07:00,690.0,786.0,0.0,22.5
2008-04-06 16:00:00-07:00,559.0,734.0,0.0,22.5
2008-04-06 17:00:00-07:00,392.0,638.0,0.0,22.5
2008-04-06 18:00:00-07:00,210.0,458.0,0.0,21.5
2008-04-06 19:00:00-07:00,47.0,138.0,0.0,16.5
2008-04-06 20:00:00-07:00,0.0,0.0,0.0,14.5
2008-04-06 21:00:00-07:00,0.0,0.0,0.0,13.5
2008-04-06 22:00:00-07:00,0.0,0.0,0.0,12.5
2008-04-06 23:00:00-07:00,0.0,0.0,0.0,11.5
2008-04-07 00:00:00-07:00,0.0,0.0,0.0,10.5
2008-04-07 01:00:00-07:00,0.0,0.0,3.0,9.5
2008-04-07 02:00:00-07:00,0.0,0.0,3.0,8.5
2008-04-07 03:00:00-07:00,0.0,0.0,4.0,8.5
2008-04-07 04:00:00-07:00,0.0,0.0,4.0,7.5
2008-04-07 05:00:00-07:00,0.0,0.0,4.0,7.5
2008-04-07 06:00:00-07:00,0.0,0.0,4.0,7.5
2008-04-07 07:00:00-07:00,44.800000000000004,141.6,3.0,9.5
2008-04-07 08:00:00-07:00,225.0,556.0,0.0,12.5
2008-04-07 09:00:00-07:00,408.0,705.0,0.0,14.5
2008-04-07 10:00:00-07:00,573.0,784.0,0.0,15.5
2008-04-07 11:00:00-07:00,701.0,829.0,0.0,17.5
2008-04-07 12:00:00-07:00,783.0,854.0,0.0,18.5
2008-04-07 13:00:00-07:00,567.6999999999999,259.20000000000005,4.0,19.5
2008-04-07 14:00:00-07:00,548.0999999999999,257.1,3.0,20.5
2008-04-07 15:00:00-07:00,420.0,166.39999999999998,4.0,21.5
2008-04-07 16:00:00-07:00,399.0,236.10000000000002,8.0,21.5
2008-04-07 17:00:00-07:00,363.6,634.5,8.0,20.5
2008-04-07 18:00:00-07:00,221.0,548.0,0.0,17.5
2008-04-07 19:00:00-07:00,52.0,212.0,0.0,13.5
2008-04-07 20:00:00-07:00,0.0,0.0,3.0,11.5
2008-04-07 21:00:00-07:00,0.0,0.0,7.0,10.5
2008-04-07 22:00:00-07:00,0.0,0.0,7.0,9.5
2008-04-07 23:00:00-07:00,0.0,0.0,7.0,8.5
2008-04-08 00:00:00-07:00,0.0,0.0,6.0,7.5
2008-04-08 01:00:00-07:00,0.0,0.0,6.0,7.5
2008-04-08 02:00:00-07:00,0.0,0.0,6.0,7.5
2008-04-08 03:00:00-07:00,0.0,0.0,6.0,7.5
2008-04-08 04:00:00-07:00,0.0,0.0,6.0,7.5
2008-04-08 05:00:00-07:00,0.0,0.0,6.0,7.5
2008-04-08 06:00:00-07:00,0.0,0.0,8.0,7.5
2008-04-08 07:00:00-07:00,30.599999999999998,20.599999999999994,7.0,8.5
2008-04-08 08:00:00-07:00,148.39999999999998,112.80000000000001,7.0,10.5
2008-04-08 09:00:00-07:00,272.29999999999995,216.4,4.0,13.5
2008-04-08 10:00:00-07:00,440.8,384.0,7.0,15.5
2008-04-08 11:00:00-07:00,544.0,349.5,8.0,17.5
2008-04-08 12:00:00-07:00,761.0,730.0,0.0,19.5
2008-04-08 13:00:00-07:00,789.0,743.0,0.0,20.5
2008-04-08 14:00:00-07:00,761.0,737.0,0.0,21.5
2008-04-08 15:00:00-07:00,679.0,710.0,0.0,21.5
2008-04-08 16:00:00-07:00,550.0,660.0,0.0,21.5
2008-04-08 17:00:00-07:00,387.0,564.0,2.0,21.5
2008-04-08 18:00:00-07:00,209.0,393.0,3.0,19.5
2008-04-08 19:00:00-07:00,49.0,105.0,0.0,17.5
2008-04-08 20:00:00-07:00,0.0,0.0,0.0,14.5
2008-04-08 21:00:00-07:00,0.0,0.0,0.0,13.5
2008-04-08 22:00:00-07:00,0.0,0.0,0.0,12.5
2008-04-08 23:00:00-07:00,0.0,0.0,0.0,11.5
2008-04-09 00:00:00-07:00,0.0,0.0,0.0,10.5
2008-04-09 01:00:00-07:00,0.0,0.0,0.0,9.5
2008-04-09 02:00:00-07:00,0.0,0.0,0.0,9.5
2008-04-09 03:00:00-07:00,0.0,0.0,0.0,9.5
2008-04-09 04:00:00-07:00,0.0,0.0,0.0,9.5
2008-04-09 05:00:00-07:00,0.0,0.0,0.0,8.5
2008-04-09 06:00:00-07:00,0.0,0.0,0.0,8.5
2008-04-09 07:00:00-07:00,64.0,257.0,1.0,11.5
2008-04-09 08:00:00-07:00,238.0,568.0,0.0,14.5
