,ghi,dni,cloud_state,temp
2010-11-22 15:00:00-08:00,12.699999999999998,0.0,6.0,17.5
2010-11-22 16:00:00-08:00,1.6999999999999997,0.0,7.0,16.5
2010-11-22 17:00:00-08:00,0.0,0.0,4.0,15.5
2010-11-22 18:00:00-08:00,0.0,0.0,7.0,15.5
2010-11-22 19:00:00-08:00,0.0,0.0,7.0,14.5
2010-11-22 20:00:00-08:00,0.0,0.0,4.0,14.5
2010-11-22 21:00:00-08:00,0.0,0.0,7.0,14.5
2010-11-22 22:00:00-08:00,0.0,0.0,7.0,13.5
2010-11-22 23:00:00-08:00,0.0,0.0,1.0,13.5
2010-11-23 00:00:00-08:00,0.0,0.0,7.0,13.5
2010-11-23 01:00:00-08:00,0.0,0.0,7.0,13.5
2010-11-23 02:00:00-08:00,0.0,0.0,7.0,13.5
2010-11-23 03:00:00-08:00,0.0,0.0,7.0,13.5
2010-11-23 04:00:00-08:00,0.0,0.0,7.0,13.5
2010-11-23 05:00:00-08:00,0.0,0.0,7.0,13.5
2010-11-23 06:00:00-08:00,0.0,0.0,7.0,14.5
2010-11-23 07:00:00-08:00,0.0,0.0,7.0,14.5
2010-11-23 08:00:00-08:00,24.600000000000005,0.0,8.0,13.5
2010-11-23 09:00:00-08:00,43.79999999999999,0.0,4.0,11.5
2010-11-23 10:00:00-08:00,167.0,69.99999999999999,7.0,11.5
2010-11-23 11:00:00-08:00,202.0,77.69999999999999,7.0,11.5
2010-11-23 12:00:00-08:00,41.89999999999999,0.0,6.0,11.5
2010-11-23 13:00:00-08:00,150.8,0.0,6.0,10.5
2010-11-23 14:00:00-08:00,169.79999999999998,143.59999999999997,7.0,10.5
2010-11-23 15:00:00-08:00,60.800000000000004,0.0,6.0,9.5
2010-11-23 16:00:00-08:00,8.4,0.0,7.0,8.5
2010-11-23 17:00:00-08:00,0.0,0.0,7.0,7.5
2010-11-23 18:00:00-08:00,0.0,0.0,7.0,5.5
2010-11-23 19:00:00-08:00,0.0,0.0,8.0,4.5
2010-11-23 20:00:00-08:00,0.0,0.0,8.0,3.5
2010-11-23 21:00:00-08:00,0.0,0.0,8.0,3.5
2010-11-23 22:00:00-08:00,0.0,0.0,8.0,3.5
2010-11-23 23:00:00-08:00,0.0,0.0,7.0,3.5
2010-11-24 00:00:00-08:00,0.0,0.0,6.0,3.5
2010-11-24 01:00:00-08:00,0.0,0.0,6.0,3.5
2010-11-24 02:00:00-08:00,0.0,0.0,6.0,3.5
2010-11-24 03:00:00-08:00,0.0,0.0,6.0,3.5
2010-11-24 04:00:00-08:00,0.0,0.0,7.0,3.5
2010-11-24 05:00:00-08:00,0.0,0.0,7.0,3.5
2010-11-24 06:00:00-08:00,0.0,0.0,7.0,3.5
2010-11-24 07:00:00-08:00,0.0,0.0,7.0,4.5
2010-11-24 08:00:00-08:00,17.199999999999996,0.0,7.0,5.5
2010-11-24 09:00:00-08:00,179.20000000000002,427.8,8.0,7.5
2010-11-24 10:00:00-08:00,100.80000000000001,0.0,8.0,9.5
2010-11-24 11:00:00-08:00,160.8,85.39999999999998,8.0,10.5
2010-11-24 12:00:00-08:00,207.0,86.19999999999997,8.0,11.5
2010-11-24 13:00:00-08:00,222.6,83.79999999999998,8.0,12.5
2010-11-24 14:00:00-08:00,279.0,772.0,3.0,12.5
2010-11-24 15:00:00-08:00,150.0,625.0,1.0,11.5
