,ghi,dni,cloud_state,temp
2006-04-07 12:00:00-07:00,602.4,463.79999999999995,7.0,15.5
2006-04-07 13:00:00-07:00,628.8000000000001,484.79999999999995,7.0,16.5
2006-04-07 14:00:00-07:00,453.0,158.19999999999996,7.0,16.5
2006-04-07 15:00:00-07:00,336.0,75.19999999999999,7.0,15.5
2006-04-07 16:00:00-07:00,382.2,213.30000000000004,4.0,15.5
2006-04-07 17:00:00-07:00,116.10000000000002,0.0,7.0,14.5
2006-04-07 18:00:00-07:00,105.0,48.69999999999999,7.0,13.5
2006-04-07 19:00:00-07:00,29.4,0.0,7.0,11.5
2006-04-07 20:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-07 21:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-07 22:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-07 23:00:00-07:00,0.0,0.0,0.0,7.5
2006-04-08 00:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-08 01:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-08 02:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-08 03:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-08 04:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-08 05:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-08 06:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-08 07:00:00-07:00,48.0,100.0,0.0,7.5
2006-04-08 08:00:00-07:00,204.0,361.0,0.0,10.5
2006-04-08 09:00:00-07:00,376.0,515.0,0.0,11.5
2006-04-08 10:00:00-07:00,538.0,632.0,0.0,13.5
2006-04-08 11:00:00-07:00,600.3000000000001,489.99999999999994,7.0,15.5
2006-04-08 12:00:00-07:00,679.5,536.1999999999999,8.0,16.5
2006-04-08 13:00:00-07:00,632.8000000000001,324.8,7.0,17.5
2006-04-08 14:00:00-07:00,539.0,249.30000000000004,6.0,18.5
2006-04-08 15:00:00-07:00,347.0,83.39999999999998,6.0,19.5
2006-04-08 16:00:00-07:00,341.4,161.19999999999996,8.0,19.5
2006-04-08 17:00:00-07:00,405.0,731.0,1.0,18.5
2006-04-08 18:00:00-07:00,223.0,578.0,1.0,16.5
2006-04-08 19:00:00-07:00,55.0,258.0,0.0,13.5
2006-04-08 20:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-08 21:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-08 22:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-08 23:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-09 00:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-09 01:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-09 02:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-09 03:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-09 04:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-09 05:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-09 06:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-09 07:00:00-07:00,51.2,221.89999999999998,4.0,6.5
2006-04-09 08:00:00-07:00,237.0,628.0,1.0,9.5
2006-04-09 09:00:00-07:00,419.0,753.0,0.0,13.5
2006-04-09 10:00:00-07:00,582.0,820.0,0.0,15.5
2006-04-09 11:00:00-07:00,711.0,866.0,8.0,17.5
2006-04-09 12:00:00-07:00,711.9,708.0,8.0,19.5
2006-04-09 13:00:00-07:00,815.0,881.0,0.0,21.5
2006-04-09 14:00:00-07:00,786.0,874.0,0.0,21.5
2006-04-09 15:00:00-07:00,698.0,828.0,0.0,22.5
2006-04-09 16:00:00-07:00,506.7,600.0,7.0,22.5
2006-04-09 17:00:00-07:00,314.40000000000003,308.0,3.0,21.5
2006-04-09 18:00:00-07:00,126.6,41.79999999999999,4.0,20.5
2006-04-09 19:00:00-07:00,35.699999999999996,65.5,3.0,18.5
2006-04-09 20:00:00-07:00,0.0,0.0,7.0,16.5
2006-04-09 21:00:00-07:00,0.0,0.0,3.0,15.5
2006-04-09 22:00:00-07:00,0.0,0.0,3.0,14.5
2006-04-09 23:00:00-07:00,0.0,0.0,3.0,13.5
2006-04-10 00:00:00-07:00,0.0,0.0,8.0,13.5
2006-04-10 01:00:00-07:00,0.0,0.0,7.0,13.5
2006-04-10 02:00:00-07:00,0.0,0.0,7.0,12.5
2006-04-10 03:00:00-07:00,0.0,0.0,4.0,12.5
2006-04-10 04:00:00-07:00,0.0,0.0,4.0,11.5
2006-04-10 05:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-10 06:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-10 07:00:00-07:00,42.699999999999996,37.599999999999994,8.0,12.5
2006-04-10 08:00:00-07:00,180.0,323.4,2.0,14.5
2006-04-10 09:00:00-07:00,403.0,619.0,8.0,15.5
2006-04-10 10:00:00-07:00,570.0,732.0,1.0,17.5
2006-04-10 11:00:00-07:00,626.4,537.5999999999999,8.0,18.5
2006-04-10 12:00:00-07:00,701.1,562.0999999999999,8.0,18.5
2006-04-10 13:00:00-07:00,808.0,820.0,1.0,19.5
2006-04-10 14:00:00-07:00,693.9,465.0,8.0,19.5
2006-04-10 15:00:00-07:00,482.29999999999995,224.40000000000003,8.0,17.5
2006-04-10 16:00:00-07:00,223.60000000000002,0.0,8.0,17.5
2006-04-10 17:00:00-07:00,39.599999999999994,0.0,8.0,16.5
2006-04-10 18:00:00-07:00,130.2,87.19999999999997,8.0,15.5
2006-04-10 19:00:00-07:00,33.6,16.299999999999997,8.0,11.5
2006-04-10 20:00:00-07:00,0.0,0.0,8.0,11.5
2006-04-10 21:00:00-07:00,0.0,0.0,8.0,10.5
2006-04-10 22:00:00-07:00,0.0,0.0,8.0,9.5
2006-04-10 23:00:00-07:00,0.0,0.0,6.0,8.5
2006-04-11 00:00:00-07:00,0.0,0.0,6.0,8.5
2006-04-11 01:00:00-07:00,0.0,0.0,6.0,8.5
2006-04-11 02:00:00-07:00,0.0,0.0,6.0,8.5
2006-04-11 03:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-11 04:00:00-07:00,0.0,0.0,4.0,7.5
2006-04-11 05:00:00-07:00,0.0,0.0,4.0,6.5
2006-04-11 06:00:00-07:00,0.0,0.0,4.0,6.5
2006-04-11 07:00:00-07:00,33.5,0.0,7.0,7.5
2006-04-11 08:00:00-07:00,212.4,400.0,4.0,10.5
