,ghi,dni,cloud_state,temp
2011-01-23 17:00:00-08:00,0.0,0.0,1.0,3.5
2011-01-23 18:00:00-08:00,0.0,0.0,1.0,2.5
2011-01-23 19:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-23 20:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-23 21:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-23 22:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-23 23:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-24 00:00:00-08:00,0.0,0.0,1.0,1.5
2011-01-24 01:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-24 02:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-24 03:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-24 04:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-24 05:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-24 06:00:00-08:00,0.0,0.0,4.0,1.5
2011-01-24 07:00:00-08:00,0.0,0.0,4.0,0.5
2011-01-24 08:00:00-08:00,23.4,0.0,4.0,2.5
2011-01-24 09:00:00-08:00,98.39999999999999,106.39999999999998,8.0,4.5
2011-01-24 10:00:00-08:00,224.8,335.0,7.0,5.5
2011-01-24 11:00:00-08:00,290.40000000000003,368.5,7.0,6.5
2011-01-24 12:00:00-08:00,199.5,76.79999999999998,7.0,8.5
2011-01-24 13:00:00-08:00,152.8,0.0,7.0,9.5
2011-01-24 14:00:00-08:00,156.5,69.79999999999998,4.0,7.5
2011-01-24 15:00:00-08:00,123.0,117.59999999999998,4.0,6.5
2011-01-24 16:00:00-08:00,79.0,386.0,4.0,4.5
2011-01-24 17:00:00-08:00,0.0,0.0,4.0,3.5
2011-01-24 18:00:00-08:00,0.0,0.0,4.0,3.5
2011-01-24 19:00:00-08:00,0.0,0.0,4.0,2.5
2011-01-24 20:00:00-08:00,0.0,0.0,4.0,2.5
2011-01-24 21:00:00-08:00,0.0,0.0,4.0,2.5
2011-01-24 22:00:00-08:00,0.0,0.0,1.0,2.5
2011-01-24 23:00:00-08:00,0.0,0.0,0.0,1.5
2011-01-25 00:00:00-08:00,0.0,0.0,0.0,0.5
2011-01-25 01:00:00-08:00,0.0,0.0,0.0,0.5
2011-01-25 02:00:00-08:00,0.0,0.0,0.0,0.5
2011-01-25 03:00:00-08:00,0.0,0.0,4.0,0.5
2011-01-25 04:00:00-08:00,0.0,0.0,0.0,-0.5
2011-01-25 05:00:00-08:00,0.0,0.0,0.0,-0.5
2011-01-25 06:00:00-08:00,0.0,0.0,0.0,-0.5
2011-01-25 07:00:00-08:00,0.0,0.0,0.0,-0.5
2011-01-25 08:00:00-08:00,44.0,288.0,0.0,0.5
2011-01-25 09:00:00-08:00,140.0,360.0,8.0,2.5
2011-01-25 10:00:00-08:00,232.8,409.2,7.0,4.5
2011-01-25 11:00:00-08:00,187.5,75.49999999999999,8.0,5.5
2011-01-25 12:00:00-08:00,205.5,78.09999999999998,8.0,5.5
2011-01-25 13:00:00-08:00,158.4,0.0,7.0,6.5
2011-01-25 14:00:00-08:00,196.2,221.70000000000005,7.0,6.5
2011-01-25 15:00:00-08:00,86.4,0.0,7.0,3.5
2011-01-25 16:00:00-08:00,33.2,0.0,7.0,2.5
2011-01-25 17:00:00-08:00,0.0,0.0,1.0,2.5
2011-01-25 18:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-25 19:00:00-08:00,0.0,0.0,4.0,1.5
2011-01-25 20:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-25 21:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-25 22:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-25 23:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-26 00:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-26 01:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-26 02:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-26 03:00:00-08:00,0.0,0.0,7.0,2.5
2011-01-26 04:00:00-08:00,0.0,0.0,1.0,1.5
2011-01-26 05:00:00-08:00,0.0,0.0,1.0,1.5
2011-01-26 06:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-26 07:00:00-08:00,0.0,0.0,1.0,1.5
2011-01-26 08:00:00-08:00,4.599999999999999,0.0,7.0,1.5
2011-01-26 09:00:00-08:00,17.899999999999995,0.0,7.0,2.5
2011-01-26 10:00:00-08:00,59.999999999999986,0.0,7.0,3.5
2011-01-26 11:00:00-08:00,115.20000000000002,0.0,7.0,4.5
2011-01-26 12:00:00-08:00,83.79999999999998,0.0,7.0,4.5
2011-01-26 13:00:00-08:00,40.099999999999994,0.0,7.0,4.5
2011-01-26 14:00:00-08:00,66.39999999999999,0.0,7.0,4.5
2011-01-26 15:00:00-08:00,22.199999999999996,0.0,7.0,3.5
