,ghi,dni,cloud_state,temp
2014-12-12 09:00:00-08:00,19.6,0.0,7.0,3.5
2014-12-12 10:00:00-08:00,71.39999999999999,6.499999999999998,7.0,4.5
2014-12-12 11:00:00-08:00,67.60000000000001,0.0,4.0,5.5
2014-12-12 12:00:00-08:00,75.2,0.0,4.0,6.5
2014-12-12 13:00:00-08:00,69.60000000000001,0.0,4.0,6.5
2014-12-12 14:00:00-08:00,60.0,8.299999999999999,4.0,5.5
2014-12-12 15:00:00-08:00,18.0,0.0,4.0,2.5
2014-12-12 16:00:00-08:00,0.0,0.0,4.0,-0.5
2014-12-12 17:00:00-08:00,0.0,0.0,8.0,-0.5
2014-12-12 18:00:00-08:00,0.0,0.0,7.0,-0.5
2014-12-12 19:00:00-08:00,0.0,0.0,6.0,-1.5
2014-12-12 20:00:00-08:00,0.0,0.0,7.0,-1.5
2014-12-12 21:00:00-08:00,0.0,0.0,4.0,-1.5
2014-12-12 22:00:00-08:00,0.0,0.0,4.0,-2.5
2014-12-12 23:00:00-08:00,0.0,0.0,4.0,-2.5
2014-12-13 00:00:00-08:00,0.0,0.0,4.0,-2.5
2014-12-13 01:00:00-08:00,0.0,0.0,8.0,-2.5
2014-12-13 02:00:00-08:00,0.0,0.0,8.0,-2.5
2014-12-13 03:00:00-08:00,0.0,0.0,8.0,-2.5
2014-12-13 04:00:00-08:00,0.0,0.0,4.0,-2.5
2014-12-13 05:00:00-08:00,0.0,0.0,4.0,-2.5
2014-12-13 06:00:00-08:00,0.0,0.0,4.0,-2.5
2014-12-13 07:00:00-08:00,0.0,0.0,0.0,-2.5
2014-12-13 08:00:00-08:00,34.0,307.0,1.0,-0.5
2014-12-13 09:00:00-08:00,151.0,612.0,0.0,0.5
2014-12-13 10:00:00-08:00,256.0,741.0,0.0,2.5
2014-12-13 11:00:00-08:00,322.0,796.0,0.0,3.5
2014-12-13 12:00:00-08:00,340.0,809.0,0.0,4.5
2014-12-13 13:00:00-08:00,310.0,800.0,0.0,5.5
2014-12-13 14:00:00-08:00,232.0,733.0,0.0,5.5
2014-12-13 15:00:00-08:00,107.10000000000001,461.6,0.0,4.5
2014-12-13 16:00:00-08:00,0.0,0.0,0.0,2.5
2014-12-13 17:00:00-08:00,0.0,0.0,1.0,1.5
2014-12-13 18:00:00-08:00,0.0,0.0,1.0,1.5
2014-12-13 19:00:00-08:00,0.0,0.0,1.0,1.5
2014-12-13 20:00:00-08:00,0.0,0.0,1.0,1.5
2014-12-13 21:00:00-08:00,0.0,0.0,4.0,1.5
