,ghi,dni,cloud_state,temp
2003-10-10 04:00:00-07:00,0.0,0.0,7.0,10.5
2003-10-10 05:00:00-07:00,0.0,0.0,7.0,9.5
2003-10-10 06:00:00-07:00,0.0,0.0,4.0,8.5
2003-10-10 07:00:00-07:00,0.0,0.0,4.0,8.5
2003-10-10 08:00:00-07:00,101.0,433.0,1.0,10.5
2003-10-10 09:00:00-07:00,265.0,671.0,1.0,12.5
2003-10-10 10:00:00-07:00,418.0,792.0,0.0,15.5
2003-10-10 11:00:00-07:00,534.0,854.0,0.0,18.5
2003-10-10 12:00:00-07:00,603.0,882.0,0.0,19.5
2003-10-10 13:00:00-07:00,616.0,888.0,0.0,21.5
2003-10-10 14:00:00-07:00,574.0,872.0,0.0,22.5
2003-10-10 15:00:00-07:00,480.0,835.0,0.0,23.5
2003-10-10 16:00:00-07:00,343.0,755.0,0.0,23.5
2003-10-10 17:00:00-07:00,179.0,590.0,0.0,21.5
2003-10-10 18:00:00-07:00,27.0,203.0,0.0,16.5
2003-10-10 19:00:00-07:00,0.0,0.0,1.0,14.5
2003-10-10 20:00:00-07:00,0.0,0.0,8.0,13.5
2003-10-10 21:00:00-07:00,0.0,0.0,7.0,12.5
2003-10-10 22:00:00-07:00,0.0,0.0,0.0,10.5
2003-10-10 23:00:00-07:00,0.0,0.0,0.0,9.5
2003-10-11 00:00:00-07:00,0.0,0.0,0.0,8.5
2003-10-11 01:00:00-07:00,0.0,0.0,1.0,8.5
2003-10-11 02:00:00-07:00,0.0,0.0,0.0,8.5
2003-10-11 03:00:00-07:00,0.0,0.0,1.0,7.5
2003-10-11 04:00:00-07:00,0.0,0.0,1.0,6.5
2003-10-11 05:00:00-07:00,0.0,0.0,1.0,6.5
2003-10-11 06:00:00-07:00,0.0,0.0,1.0,6.5
2003-10-11 07:00:00-07:00,0.0,0.0,3.0,6.5
2003-10-11 08:00:00-07:00,97.0,440.0,4.0,8.5
2003-10-11 09:00:00-07:00,257.0,655.0,1.0,11.5
2003-10-11 10:00:00-07:00,400.0,736.0,1.0,14.5
2003-10-11 11:00:00-07:00,509.0,776.0,0.0,15.5
2003-10-11 12:00:00-07:00,573.0,794.0,0.0,16.5
2003-10-11 13:00:00-07:00,585.0,795.0,0.0,18.5
2003-10-11 14:00:00-07:00,544.0,776.0,0.0,19.5
2003-10-11 15:00:00-07:00,454.0,742.0,0.0,19.5
2003-10-11 16:00:00-07:00,321.0,661.0,0.0,19.5
2003-10-11 17:00:00-07:00,162.0,476.0,0.0,17.5
2003-10-11 18:00:00-07:00,21.0,97.0,0.0,14.5
2003-10-11 19:00:00-07:00,0.0,0.0,7.0,13.5
2003-10-11 20:00:00-07:00,0.0,0.0,1.0,12.5
2003-10-11 21:00:00-07:00,0.0,0.0,0.0,11.5
2003-10-11 22:00:00-07:00,0.0,0.0,0.0,10.5
2003-10-11 23:00:00-07:00,0.0,0.0,0.0,9.5
2003-10-12 00:00:00-07:00,0.0,0.0,0.0,9.5
2003-10-12 01:00:00-07:00,0.0,0.0,0.0,9.5
2003-10-12 02:00:00-07:00,0.0,0.0,0.0,8.5
2003-10-12 03:00:00-07:00,0.0,0.0,0.0,7.5
2003-10-12 04:00:00-07:00,0.0,0.0,0.0,6.5
2003-10-12 05:00:00-07:00,0.0,0.0,0.0,5.5
2003-10-12 06:00:00-07:00,0.0,0.0,1.0,4.5
2003-10-12 07:00:00-07:00,0.0,0.0,1.0,4.5
2003-10-12 08:00:00-07:00,93.0,429.0,1.0,5.5
2003-10-12 09:00:00-07:00,255.0,672.0,1.0,8.5
2003-10-12 10:00:00-07:00,405.0,784.0,1.0,11.5
2003-10-12 11:00:00-07:00,519.0,840.0,0.0,13.5
2003-10-12 12:00:00-07:00,585.0,863.0,0.0,15.5
2003-10-12 13:00:00-07:00,598.0,868.0,0.0,16.5
2003-10-12 14:00:00-07:00,556.0,857.0,0.0,17.5
2003-10-12 15:00:00-07:00,462.0,820.0,2.0,17.5
2003-10-12 16:00:00-07:00,326.0,738.0,1.0,17.5
2003-10-12 17:00:00-07:00,165.0,569.0,0.0,14.5
2003-10-12 18:00:00-07:00,20.0,163.0,0.0,11.5
2003-10-12 19:00:00-07:00,0.0,0.0,0.0,10.5
2003-10-12 20:00:00-07:00,0.0,0.0,0.0,8.5
2003-10-12 21:00:00-07:00,0.0,0.0,0.0,8.5
2003-10-12 22:00:00-07:00,0.0,0.0,4.0,8.5
2003-10-12 23:00:00-07:00,0.0,0.0,8.0,8.5
2003-10-13 00:00:00-07:00,0.0,0.0,8.0,8.5
2003-10-13 01:00:00-07:00,0.0,0.0,4.0,8.5
2003-10-13 02:00:00-07:00,0.0,0.0,4.0,7.5
2003-10-13 03:00:00-07:00,0.0,0.0,1.0,6.5
2003-10-13 04:00:00-07:00,0.0,0.0,1.0,6.5
